'sample #','ECG '
1687,0
1688,4
1689,7
1690,10
1691,13
1692,16
1693,18
1694,20
1695,22
1696,25
1697,28
1698,35
1699,43
1700,52
1701,60
1702,67
1703,73
1704,80
1705,85
1706,91
1707,97
1708,102
1709,104
1710,102
1711,98
1712,92
1713,85
1714,74
1715,67
1716,58
1717,43
1718,27
1719,15
1720,2
1721,-8
1722,-16
1723,-24
1724,-31
1725,-37
1726,-44
1727,-50
1728,-56
1729,-62
1730,-68
1731,-76
1732,-86
1733,-91
1734,-93
1735,-95
1736,-96
1737,-97
1738,-97
1739,-97
1740,-94
1741,-90
1742,-86
1743,-82
1744,-79
1745,-76
1746,-73
1747,-70
1748,-67
1749,-65
1750,-62
1751,-60
1752,-58
1753,-54
1754,-51
1755,-47
1756,-44
1757,-40
1758,-32
1759,-18
1760,-3
1761,9
1762,21
1763,33
1764,44
1765,56
1766,67
1767,75
1768,82
1769,84
1770,86
1771,87
1772,88
1773,89
1774,91
1775,92
1776,93
1777,94
1778,94
1779,94
1780,95
1781,95
1782,96
1783,96
1784,96
1785,97
1786,99
1787,101
1788,102
1789,100
1790,97
1791,92
1792,88
1793,84
1794,79
1795,75
1796,70
1797,67
1798,65
1799,63
1800,62
1801,61
1802,60
1803,59
1804,58
1805,58
1806,58
1807,59
1808,59
1809,60
1810,61
1811,62
1812,63
1813,64
1814,66
1815,68
1816,71
1817,77
1818,78
1819,74
1820,61
1821,35
1822,26
1823,24
1824,21
1825,22
1826,29
1827,37
1828,45
1829,54
1830,62
1831,70
1832,70
1833,62
1834,51
1835,36
1836,22
1837,12
1838,2
1839,-10
1840,-25
1841,-41
1842,-57
1843,-75
1844,-91
1845,-103
1846,-111
1847,-116
1848,-119
1849,-122
1850,-124
1851,-122
1852,-117
1853,-114
1854,-111
1855,-108
1856,-107
1857,-108
1858,-110
1859,-113
1860,-116
1861,-120
1862,-122
1863,-117
1864,-106
1865,-73
1866,-16
1867,64
1868,171
1869,302
1870,449
1871,586
1872,693
1873,732
1874,723
1875,636
1876,477
1877,282
1878,89
1879,-71
1880,-177
1881,-218
1882,-222
1883,-203
1884,-178
1885,-170
1886,-167
1887,-167
1888,-169
1889,-170
1890,-172
1891,-173
1892,-174
1893,-174
1894,-174
1895,-173
1896,-171
1897,-169
1898,-164
1899,-156
1900,-138
1901,-125
1902,-116
1903,-111
1904,-108
1905,-106
1906,-105
1907,-103
1908,-102
1909,-99
1910,-96
1911,-93
1912,-87
1913,-77
1914,-62
1915,-52
1916,-44
1917,-38
1918,-29
1919,-17
1920,-5
1921,7
1922,23
1923,39
1924,57
1925,73
1926,87
1927,101
1928,114
1929,128
1930,137
1931,144
1932,148
1933,152
1934,155
1935,158
1936,159
1937,155
1938,144
1939,128
1940,110
1941,101
1942,96
1943,89
1944,81
1945,73
1946,65
1947,59
1948,55
1949,52
1950,40
1951,15
1952,-14
1953,-40
1954,-49
1955,-52
1956,-51
1957,-50
1958,-48
1959,-47
1960,-47
1961,-47
1962,-46
1963,-46
1964,-45
1965,-45
1966,-44
1967,-43
1968,-42
1969,-40
1970,-37
1971,-37
1972,-41
1973,-47
1974,-52
1975,-57
1976,-62
1977,-65
1978,-65
1979,-62
1980,-57
1981,-52
1982,-49
1983,-46
1984,-43
1985,-39
1986,-36
1987,-34
1988,-33
1989,-32
1990,-32
1991,-32
1992,-33
1993,-36
1994,-39
1995,-43
1996,-47
1997,-50
1998,-56
1999,-67
2000,-72
2001,-74
2002,-76
2003,-77
2004,-78
2005,-80
2006,-81
2007,-82
2008,-83
2009,-84
2010,-84
2011,-83
2012,-82
2013,-80
2014,-77
2015,-75
2016,-72
2017,-70
2018,-68
2019,-67
2020,-66
2021,-64
2022,-62
2023,-60
2024,-57
2025,-55
2026,-52
2027,-49
2028,-46
2029,-43
2030,-40
2031,-36
2032,-32
2033,-23
2034,-16
2035,-10
2036,-1
2037,13
2038,21
2039,25
2040,28
2041,31
2042,34
2043,37
2044,40
2045,42
2046,45
2047,49
2048,53
2049,59
2050,65
2051,71
2052,78
2053,87
2054,98
2055,103
2056,106
2057,109
2058,110
2059,111
2060,111
2061,108
2062,103
2063,95
2064,81
2065,59
2066,39
2067,21
2068,11
2069,6
2070,2
2071,-1
2072,-5
2073,-10
2074,-14
2075,-20
2076,-26
2077,-32
2078,-38
2079,-44
2080,-50
2081,-57
2082,-61
2083,-58
2084,-52
2085,-33
2086,-5
2087,38
2088,108
2089,209
2090,333
2091,467
2092,592
2093,681
2094,709
2095,658
2096,537
2097,368
2098,182
2099,15
2100,-109
2101,-183
2102,-205
2103,-205
2104,-185
2105,-154
2106,-131
2107,-124
2108,-120
2109,-116
2110,-113
2111,-109
2112,-101
2113,-87
2114,-80
2115,-77
2116,-75
2117,-74
2118,-73
2119,-71
2120,-69
2121,-67
2122,-64
2123,-61
2124,-58
2125,-54
2126,-50
2127,-42
2128,-35
2129,-30
2130,-25
2131,-15
2132,1
2133,16
2134,27
2135,39
2136,49
2137,57
2138,65
2139,73
2140,86
2141,103
2142,114
2143,121
2144,129
2145,139
2146,146
2147,152
2148,157
2149,161
2150,165
2151,167
2152,170
2153,173
2154,178
2155,183
2156,188
2157,190
2158,192
2159,194
2160,197
2161,196
2162,186
2163,171
2164,151
2165,130
2166,109
2167,86
2168,65
2169,36
2170,4
2171,-14
2172,-31
2173,-47
2174,-60
2175,-77
2176,-96
2177,-118
2178,-135
2179,-145
2180,-152
2181,-159
2182,-165
2183,-168
2184,-172
2185,-175
2186,-177
2187,-179
2188,-180
2189,-181
2190,-181
2191,-181
2192,-181
2193,-180
2194,-178
2195,-176
2196,-173
2197,-171
2198,-168
2199,-164
2200,-159
2201,-152
2202,-146
2203,-139
2204,-131
2205,-120
2206,-105
2207,-94
2208,-84
2209,-76
2210,-69
2211,-62
2212,-57
2213,-54
2214,-51
2215,-48
2216,-45
2217,-42
2218,-37
2219,-33
2220,-28
2221,-23
2222,-20
2223,-17
2224,-14
2225,-11
2226,-7
2227,-4
2228,0
2229,2
2230,4
2231,6
2232,6
2233,7
2234,6
2235,4
2236,1
2237,-2
2238,-6
2239,-10
2240,-14
2241,-18
2242,-24
2243,-35
2244,-46
2245,-57
2246,-63
2247,-68
2248,-73
2249,-78
2250,-81
2251,-82
2252,-83
2253,-82
2254,-82
2255,-81
2256,-80
2257,-79
2258,-76
2259,-73
2260,-78
2261,-90
2262,-102
2263,-116
2264,-121
2265,-122
2266,-124
2267,-127
2268,-126
2269,-115
2270,-99
2271,-76
2272,-54
2273,-29
2274,-12
2275,-3
2276,2
2277,5
2278,3
2279,-2
2280,-9
2281,-19
2282,-33
2283,-47
2284,-57
2285,-65
2286,-70
2287,-73
2288,-71
2289,-66
2290,-59
2291,-51
2292,-37
2293,-26
2294,-10
2295,11
2296,26
2297,33
2298,38
2299,42
2300,46
2301,50
2302,52
2303,54
2304,58
2305,67
2306,86
2307,128
2308,204
2309,318
2310,468
2311,638
2312,796
2313,910
2314,947
2315,891
2316,755
2317,569
2318,365
2319,187
2320,58
2321,3
2322,-11
2323,-20
2324,-27
2325,-33
2326,-39
2327,-44
2328,-49
2329,-54
2330,-58
2331,-62
2332,-65
2333,-67
2334,-68
2335,-69
2336,-71
2337,-74
2338,-78
2339,-82
2340,-84
2341,-85
2342,-83
2343,-79
2344,-73
2345,-67
2346,-61
2347,-54
2348,-47
2349,-40
2350,-35
2351,-29
2352,-19
2353,0
2354,22
2355,41
2356,59
2357,76
2358,100
2359,138
2360,163
2361,185
2362,201
2363,212
2364,223
2365,234
2366,241
2367,246
2368,249
2369,253
2370,255
2371,256
2372,255
2373,253
2374,251
2375,249
2376,248
2377,247
2378,245
2379,243
2380,240
2381,238
2382,235
2383,231
2384,226
2385,216
2386,197
2387,179
2388,160
2389,145
2390,136
2391,126
2392,117
2393,103
2394,83
2395,65
2396,52
2397,33
2398,23
2399,16
2400,10
2401,5
2402,1
2403,-1
2404,-4
2405,-6
2406,-8
2407,-9
2408,-9
2409,-10
2410,-10
2411,-11
2412,-11
2413,-12
2414,-13
2415,-14
2416,-15
2417,-16
2418,-16
2419,-16
2420,-15
2421,-13
2422,-10
2423,-6
2424,-1
2425,2
2426,6
2427,11
2428,17
2429,28
2430,36
2431,39
2432,40
2433,42
2434,44
2435,46
2436,42
2437,34
2438,30
2439,26
2440,22
2441,19
2442,17
2443,16
2444,16
2445,16
2446,18
2447,20
2448,22
2449,25
2450,30
2451,35
2452,38
2453,37
2454,33
2455,28
2456,24
2457,19
2458,13
2459,11
2460,12
2461,14
2462,16
2463,17
2464,18
2465,19
2466,20
2467,21
2468,22
2469,23
2470,23
2471,24
2472,25
2473,25
2474,25
2475,24
2476,22
2477,21
2478,20
2479,20
2480,19
2481,19
2482,18
2483,18
2484,18
2485,18
2486,18
2487,17
2488,15
2489,14
2490,13
2491,11
2492,10
2493,8
2494,6
2495,4
2496,1
2497,-1
2498,-6
2499,-19
2500,-31
2501,-41
2502,-52
2503,-62
2504,-73
2505,-85
2506,-91
2507,-95
2508,-99
2509,-102
2510,-105
2511,-108
2512,-110
2513,-113
2514,-116
2515,-118
2516,-121
2517,-123
2518,-125
2519,-127
2520,-129
2521,-134
2522,-144
2523,-149
2524,-146
2525,-138
2526,-115
2527,-74
2528,-5
2529,99
2530,233
2531,377
2532,514
2533,622
2534,651
2535,638
2536,535
2537,368
2538,174
2539,-13
2540,-157
2541,-221
2542,-243
2543,-225
2544,-196
2545,-171
2546,-162
2547,-158
2548,-154
2549,-151
2550,-150
2551,-149
2552,-150
2553,-152
2554,-154
2555,-156
2556,-160
2557,-165
2558,-169
2559,-161
2560,-146
2561,-136
2562,-129
2563,-122
2564,-116
2565,-111
2566,-108
2567,-106
2568,-105
2569,-103
2570,-102
2571,-101
2572,-100
2573,-99
2574,-98
2575,-97
2576,-96
2577,-94
2578,-93
2579,-91
2580,-89
2581,-86
2582,-82
2583,-77
2584,-70
2585,-56
2586,-36
2587,-26
2588,-20
2589,-14
2590,-9
2591,-4
2592,-1
2593,1
2594,3
2595,5
2596,6
2597,7
2598,8
2599,9
2600,9
2601,10
2602,11
2603,13
2604,14
2605,14
2606,8
2607,0
2608,-8
2609,-12
2610,-17
2611,-21
2612,-25
2613,-30
2614,-34
2615,-38
2616,-42
2617,-45
2618,-47
2619,-50
2620,-53
2621,-55
2622,-57
2623,-59
2624,-60
2625,-61
2626,-64
2627,-66
2628,-69
2629,-71
2630,-72
2631,-72
2632,-72
2633,-71
2634,-70
2635,-68
2636,-65
2637,-62
2638,-60
2639,-58
2640,-57
2641,-56
2642,-53
2643,-50
2644,-46
2645,-43
2646,-40
2647,-37
2648,-34
2649,-32
2650,-29
2651,-27
2652,-26
2653,-25
2654,-25
2655,-24
2656,-23
2657,-22
2658,-21
2659,-20
2660,-19
2661,-17
2662,-16
2663,-14
2664,-13
2665,-13
2666,-14
2667,-15
2668,-17
2669,-19
2670,-21
2671,-22
2672,-24
