'sample #','ECG '
611,-21
612,-52
613,-79
614,-107
615,-130
616,-146
617,-162
618,-174
619,-183
620,-191
621,-201
622,-212
623,-224
624,-239
625,-252
626,-265
627,-274
628,-281
629,-286
630,-290
631,-294
632,-296
633,-297
634,-298
635,-299
636,-300
637,-302
638,-305
639,-307
640,-306
641,-300
642,-290
643,-278
644,-261
645,-241
646,-229
647,-220
648,-213
649,-207
650,-203
651,-200
652,-197
653,-195
654,-192
655,-190
656,-189
657,-189
658,-189
659,-188
660,-188
661,-187
662,-186
663,-185
664,-184
665,-183
666,-181
667,-180
668,-179
669,-177
670,-175
671,-172
672,-168
673,-160
674,-143
675,-127
676,-104
677,-77
678,-56
679,-40
680,-22
681,-11
682,-4
683,0
684,5
685,11
686,16
687,22
688,28
689,34
690,41
691,49
692,55
693,60
694,66
695,71
696,78
697,83
698,82
699,77
700,65
701,31
702,-33
703,-128
704,-248
705,-381
706,-499
707,-551
708,-546
709,-473
710,-323
711,-141
712,35
713,167
714,225
715,245
716,233
717,195
718,147
719,121
720,108
721,102
722,97
723,92
724,86
725,80
726,74
727,70
728,67
729,64
730,62
731,62
732,62
733,61
734,59
735,56
736,53
737,50
738,48
739,47
740,46
741,44
742,41
743,38
744,35
745,27
746,9
747,-8
748,-27
749,-45
750,-62
751,-72
752,-79
753,-86
754,-91
755,-95
756,-99
757,-103
758,-107
759,-110
760,-113
761,-116
762,-119
763,-122
764,-126
765,-131
766,-134
767,-135
768,-135
769,-133
770,-129
771,-125
772,-119
773,-110
774,-94
775,-77
776,-55
777,-25
778,3
779,24
780,40
781,61
782,91
783,112
784,123
785,133
786,143
787,152
788,166
789,182
790,185
791,185
792,186
793,187
794,187
795,187
796,187
797,187
798,188
799,189
800,190
801,190
802,190
803,190
804,191
805,191
806,191
807,192
808,192
809,192
810,192
811,192
812,191
813,191
814,190
815,189
816,188
817,186
818,184
819,181
820,178
821,175
822,168
823,161
824,155
825,149
826,144
827,140
828,138
829,137
830,136
831,135
832,134
833,134
834,133
835,133
836,132
837,131
838,131
839,131
840,131
841,130
842,130
843,129
844,129
845,127
846,126
847,124
848,122
849,120
850,118
851,115
852,113
853,110
854,106
855,102
856,97
857,91
858,86
859,81
860,76
861,70
862,65
863,60
864,55
865,51
866,47
867,43
868,40
869,37
870,36
871,36
872,37
873,40
874,43
875,47
876,51
877,55
878,59
879,63
880,67
881,71
882,76
883,80
884,84
885,87
886,90
887,91
888,92
889,91
890,90
891,89
892,86
893,83
894,79
895,74
896,69
897,57
898,32
899,-9
900,-72
901,-158
902,-264
903,-377
904,-477
905,-519
906,-514
907,-443
908,-310
909,-151
910,4
911,125
912,182
913,201
914,189
915,148
916,95
917,79
918,76
919,74
920,73
921,73
922,72
923,70
924,68
925,65
926,62
927,58
928,54
929,51
930,47
931,42
932,36
933,30
934,24
935,19
936,14
937,10
938,8
939,6
940,4
941,3
942,3
943,2
944,1
945,0
946,-2
947,-4
948,-6
949,-8
950,-11
951,-15
952,-19
953,-23
954,-29
955,-35
956,-45
957,-66
958,-81
959,-92
960,-99
961,-105
962,-110
963,-114
964,-117
965,-118
966,-115
967,-110
968,-102
969,-94
970,-81
971,-59
972,-42
973,-24
974,-6
975,11
976,29
977,47
978,67
979,88
980,108
981,126
982,144
983,161
984,175
985,184
986,192
987,197
988,197
989,190
990,180
991,168
992,152
993,138
994,120
995,97
996,73
997,51
998,31
999,14
1000,-1
1001,-19
1002,-29
1003,-33
1004,-36
1005,-38
1006,-40
1007,-43
1008,-45
1009,-48
1010,-52
1011,-55
1012,-59
1013,-64
1014,-69
1015,-78
1016,-85
1017,-90
1018,-95
1019,-98
1020,-102
1021,-105
1022,-106
1023,-107
1024,-106
1025,-103
1026,-99
1027,-96
1028,-95
1029,-93
1030,-92
1031,-91
1032,-89
1033,-88
1034,-86
1035,-83
1036,-81
1037,-79
1038,-77
1039,-75
1040,-73
1041,-70
1042,-67
1043,-63
1044,-59
1045,-48
1046,-39
1047,-30
1048,-18
1049,-6
1050,0
1051,2
1052,4
1053,5
1054,7
1055,8
1056,9
1057,10
1058,11
1059,12
1060,14
1061,15
1062,16
1063,17
1064,18
1065,18
1066,19
1067,21
1068,23
1069,26
1070,28
1071,30
1072,33
1073,37
1074,40
1075,44
1076,48
1077,51
1078,54
1079,58
1080,66
1081,74
1082,77
1083,80
1084,81
1085,83
1086,84
1087,85
1088,86
1089,88
1090,89
1091,89
1092,90
1093,92
1094,93
1095,96
1096,94
1097,79
1098,39
1099,-25
1100,-112
1101,-211
1102,-317
1103,-418
1104,-496
1105,-508
1106,-485
1107,-369
1108,-197
1109,-7
1110,149
1111,228
1112,238
1113,212
1114,162
1115,150
1116,147
1117,146
1118,144
1119,141
1120,136
1121,131
1122,126
1123,121
1124,115
1125,109
1126,104
1127,98
1128,93
1129,90
1130,87
1131,84
1132,81
1133,78
1134,75
1135,73
1136,71
1137,69
1138,67
1139,65
1140,63
1141,60
1142,57
1143,51
1144,40
1145,31
1146,24
1147,18
1148,10
1149,2
1150,-8
1151,-20
1152,-31
1153,-39
1154,-45
1155,-51
1156,-59
1157,-68
1158,-81
1159,-97
1160,-111
1161,-119
1162,-125
1163,-130
1164,-133
1165,-135
1166,-135
1167,-133
1168,-130
1169,-125
1170,-118
1171,-105
1172,-82
1173,-66
1174,-57
1175,-47
1176,-36
1177,-23
1178,-8
1179,7
1180,14
1181,18
1182,22
1183,25
1184,28
1185,31
1186,33
1187,34
1188,35
1189,35
1190,35
1191,35
1192,34
1193,32
1194,30
1195,29
1196,27
1197,25
1198,22
1199,19
1200,14
1201,4
1202,-5
1203,-15
1204,-25
1205,-36
1206,-46
1207,-55
1208,-63
1209,-70
1210,-76
1211,-81
1212,-85
1213,-89
1214,-91
1215,-93
1216,-95
1217,-96
1218,-97
1219,-98
1220,-98
1221,-98
1222,-98
1223,-98
1224,-98
1225,-99
1226,-99
1227,-100
1228,-101
1229,-101
1230,-102
1231,-102
1232,-103
1233,-104
1234,-106
1235,-107
1236,-109
1237,-110
1238,-112
1239,-114
1240,-118
1241,-129
1242,-141
1243,-146
1244,-149
1245,-152
1246,-154
1247,-157
1248,-158
1249,-160
1250,-162
1251,-164
1252,-167
1253,-169
1254,-171
1255,-174
1256,-176
1257,-179
1258,-182
1259,-186
1260,-192
1261,-199
1262,-205
1263,-209
1264,-212
1265,-216
1266,-220
1267,-225
1268,-229
1269,-231
1270,-229
1271,-224
1272,-216
1273,-207
1274,-193
1275,-177
1276,-165
1277,-157
1278,-151
1279,-145
1280,-140
1281,-136
1282,-132
1283,-127
1284,-122
1285,-117
1286,-113
1287,-108
1288,-104
1289,-99
1290,-93
1291,-86
1292,-80
1293,-75
1294,-71
1295,-67
1296,-60
1297,-61
1298,-72
1299,-103
1300,-163
1301,-251
1302,-360
1303,-474
1304,-580
1305,-663
1306,-701
1307,-696
1308,-630
1309,-493
1310,-321
1311,-154
1312,-27
1313,34
1314,54
1315,37
1316,24
1317,16
1318,11
1319,7
1320,2
1321,-1
1322,-4
1323,-7
1324,-10
1325,-13
1326,-16
1327,-19
1328,-21
1329,-24
1330,-26
1331,-29
1332,-33
1333,-36
1334,-40
1335,-45
1336,-50
1337,-54
1338,-59
1339,-64
1340,-69
1341,-75
1342,-81
1343,-87
1344,-92
1345,-96
1346,-99
1347,-102
1348,-107
1349,-112
1350,-117
1351,-125
1352,-134
1353,-147
1354,-163
1355,-176
1356,-193
1357,-214
1358,-228
1359,-237
1360,-247
1361,-258
1362,-268
1363,-279
1364,-284
1365,-285
1366,-286
1367,-286
1368,-287
1369,-288
1370,-287
1371,-280
1372,-268
1373,-249
1374,-222
1375,-198
1376,-174
1377,-149
1378,-125
1379,-101
1380,-76
1381,-48
1382,-23
1383,-6
1384,3
1385,12
1386,20
1387,33
1388,52
1389,69
1390,85
1391,101
1392,118
1393,134
1394,152
1395,173
1396,194
1397,216
1398,235
1399,252
1400,270
1401,288
1402,307
1403,327
1404,347
1405,362
1406,371
1407,378
1408,384
1409,389
1410,394
1411,397
1412,397
1413,392
1414,383
1415,371
1416,349
1417,325
1418,301
1419,275
1420,252
1421,235
1422,223
1423,217
1424,214
1425,213
1426,211
1427,210
1428,208
1429,207
1430,207
1431,207
1432,206
1433,206
1434,206
1435,206
1436,207
1437,208
1438,210
1439,212
1440,213
1441,215
1442,217
1443,220
1444,224
1445,228
1446,232
1447,243
1448,251
1449,258
1450,269
1451,287
1452,305
1453,316
1454,320
1455,322
1456,325
1457,326
1458,322
1459,312
1460,299
1461,280
1462,266
1463,255
1464,244
1465,232
1466,220
1467,209
1468,195
1469,179
1470,163
1471,143
1472,124
1473,110
1474,99
1475,87
1476,77
1477,69
1478,65
1479,63
1480,61
1481,59
1482,58
1483,57
1484,55
1485,53
1486,51
1487,48
1488,44
1489,41
1490,39
1491,36
1492,32
1493,29
1494,25
1495,22
1496,19
1497,17
1498,15
1499,13
1500,10
1501,6
1502,0
1503,-15
1504,-42
1505,-80
1506,-135
1507,-215
1508,-316
1509,-430
1510,-535
1511,-623
1512,-663
1513,-634
1514,-541
1515,-395
1516,-224
1517,-69
1518,26
1519,52
1520,60
1521,43
1522,22
1523,3
1524,-6
1525,-17
1526,-27
1527,-42
1528,-50
1529,-56
1530,-60
1531,-64
1532,-68
1533,-71
1534,-74
1535,-77
1536,-82
1537,-93
1538,-113
1539,-127
1540,-133
1541,-138
1542,-143
1543,-148
1544,-153
1545,-156
1546,-159
1547,-162
1548,-165
1549,-168
1550,-172
1551,-176
1552,-180
1553,-186
1554,-195
1555,-211
1556,-222
1557,-232
1558,-243
1559,-254
1560,-269
1561,-288
1562,-303
1563,-314
1564,-325
1565,-337
1566,-357
1567,-371
1568,-379
1569,-385
1570,-388
1571,-388
1572,-385
1573,-380
1574,-374
1575,-362
1576,-342
1577,-326
1578,-314
1579,-304
1580,-292
1581,-274
1582,-254
1583,-232
1584,-209
1585,-188
1586,-169
1587,-150
1588,-131
1589,-111
1590,-90
1591,-70
1592,-51
1593,-29
1594,-9
1595,4
1596,17
1597,30
1598,44
1599,62
1600,79
1601,93
1602,105
1603,114
1604,120
1605,125
1606,129
1607,132
1608,135
1609,139
1610,142
1611,145
1612,148
1613,150
1614,153
1615,155
1616,158
1617,160
1618,162
1619,162
1620,162
1621,162
1622,162
1623,160
1624,158
1625,155
1626,152
1627,148
1628,145
1629,142
1630,140
1631,137
1632,135
1633,133
1634,131
1635,129
1636,128
1637,126
1638,125
1639,123
1640,121
1641,119
1642,118
1643,118
1644,117
1645,115
1646,114
1647,112
1648,110
1649,108
1650,106
1651,102
1652,97
1653,85
1654,74
1655,64
1656,56
1657,50
1658,43
1659,37
1660,32
1661,27
1662,23
1663,18
1664,14
1665,8
1666,2
1667,-5
1668,-14
1669,-23
1670,-31
1671,-40
1672,-48
1673,-55
1674,-62
1675,-70
1676,-78
1677,-85
1678,-91
1679,-96
1680,-98
1681,-100
1682,-102
1683,-103
1684,-104
1685,-106
1686,-108
1687,-110
1688,-112
1689,-115
1690,-117
1691,-120
1692,-123
1693,-125
1694,-128
1695,-132
1696,-136
1697,-144
1698,-152
1699,-156
1700,-158
1701,-161
1702,-163
1703,-166
1704,-168
1705,-168
1706,-163
1707,-157
1708,-151
1709,-144
1710,-140
1711,-145
1712,-161
1713,-207
1714,-279
1715,-376
1716,-493
1717,-619
1718,-732
1719,-791
1720,-788
1721,-711
1722,-550
1723,-352
1724,-170
1725,-47
1726,-19
1727,-23
1728,-70
1729,-112
1730,-128
1731,-128
1732,-120
1733,-115
1734,-113
1735,-111
1736,-109
1737,-107
1738,-106
1739,-103
1740,-100
1741,-96
1742,-91
1743,-86
1744,-82
1745,-78
1746,-70
1747,-63
1748,-57
1749,-52
1750,-48
1751,-44
1752,-41
1753,-39
1754,-37
1755,-35
1756,-34
1757,-34
1758,-34
1759,-35
1760,-36
1761,-38
1762,-41
1763,-45
1764,-50
1765,-56
1766,-64
1767,-81
1768,-98
1769,-122
1770,-148
1771,-166
1772,-181
1773,-194
1774,-207
1775,-219
1776,-229
1777,-235
1778,-240
1779,-244
1780,-246
1781,-245
1782,-242
1783,-236
1784,-228
1785,-213
1786,-189
1787,-166
1788,-141
1789,-113
1790,-84
1791,-56
1792,-28
1793,-2
1794,21
1795,36
1796,46
1797,56
1798,66
1799,76
1800,86
1801,96
1802,106
1803,116
1804,126
1805,138
1806,153
1807,164
1808,173
1809,182
1810,191
1811,200
1812,208
1813,214
1814,220
1815,225
1816,230
1817,234
1818,237
1819,240
1820,242
1821,243
1822,245
1823,246
1824,248
1825,248
1826,249
1827,250
1828,251
1829,252
1830,253
1831,254
1832,255
1833,255
1834,255
1835,254
1836,252
1837,250
1838,246
1839,242
1840,237
1841,231
1842,218
1843,191
1844,163
1845,132
1846,74
1847,3
1848,-82
1849,-174
1850,-268
1851,-353
1852,-419
1853,-466
1854,-494
1855,-522
1856,-556
1857,-582
1858,-598
1859,-607
1860,-606
1861,-595
1862,-580
1863,-568
1864,-557
1865,-545
1866,-535
1867,-524
1868,-515
1869,-509
1870,-504
1871,-499
1872,-495
1873,-492
1874,-490
1875,-489
1876,-488
1877,-487
1878,-485
1879,-482
1880,-480
1881,-478
1882,-477
1883,-476
1884,-475
1885,-474
1886,-473
1887,-471
1888,-469
1889,-466
1890,-460
1891,-448
1892,-434
1893,-416
1894,-399
1895,-381
1896,-367
1897,-356
1898,-345
1899,-334
1900,-326
1901,-321
1902,-317
1903,-314
1904,-311
1905,-309
1906,-306
1907,-303
1908,-300
1909,-296
1910,-290
1911,-283
1912,-273
1913,-252
1914,-216
1915,-197
1916,-185
1917,-177
1918,-177
1919,-184
1920,-200
1921,-247
1922,-314
1923,-392
1924,-469
1925,-530
1926,-550
1927,-533
1928,-481
1929,-351
1930,-187
1931,-22
1932,110
1933,157
1934,170
1935,179
1936,185
1937,188
1938,190
1939,192
1940,192
1941,192
1942,192
1943,193
1944,194
1945,195
1946,198
1947,201
1948,206
1949,208
1950,204
1951,193
1952,175
1953,154
1954,121
1955,84
1956,42
1957,2
1958,-38
1959,-66
1960,-97
1961,-128
1962,-150
1963,-163
1964,-172
1965,-176
1966,-179
1967,-183
1968,-187
1969,-190
1970,-189
1971,-183
1972,-173
1973,-162
1974,-145
1975,-130
1976,-117
1977,-106
1978,-98
1979,-92
1980,-88
1981,-85
1982,-82
1983,-80
1984,-78
1985,-75
1986,-74
1987,-72
1988,-70
1989,-66
1990,-58
1991,-40
1992,-17
1993,7
1994,35
1995,58
1996,78
1997,102
1998,131
1999,157
2000,171
2001,178
2002,184
2003,192
2004,199
2005,208
2006,225
2007,250
2008,268
2009,282
2010,296
2011,311
2012,325
2013,333
2014,339
2015,342
2016,346
2017,351
2018,356
2019,362
2020,371
2021,382
2022,390
2023,401
2024,412
2025,417
2026,420
2027,422
2028,423
2029,422
2030,418
2031,413
2032,408
2033,400
2034,394
2035,387
2036,381
2037,377
2038,372
2039,367
2040,361
2041,355
2042,348
2043,340
2044,334
2045,332
2046,331
2047,330
2048,330
2049,329
2050,329
2051,328
2052,327
2053,326
2054,325
2055,324
2056,323
2057,322
2058,320
2059,317
2060,311
2061,299
2062,288
2063,279
2064,270
2065,261
2066,253
2067,250
2068,251
2069,251
2070,251
2071,249
2072,248
2073,247
2074,246
2075,245
2076,243
2077,240
2078,237
2079,235
2080,234
2081,231
2082,221
2083,209
2084,201
2085,193
2086,180
2087,163
2088,153
2089,148
2090,143
2091,137
2092,131
2093,126
2094,121
2095,115
2096,108
2097,103
2098,98
2099,88
2100,71
2101,61
2102,56
2103,50
2104,42
2105,34
2106,27
2107,21
2108,15
2109,9
2110,4
2111,0
2112,-2
2113,-5
2114,-9
2115,-13
2116,-17
2117,-21
2118,-22
2119,-21
2120,-18
2121,-15
2122,-10
2123,-6
2124,0
2125,6
2126,12
2127,23
2128,30
2129,28
2130,18
2131,-12
2132,-71
2133,-153
2134,-256
2135,-372
2136,-486
2137,-585
2138,-616
2139,-605
2140,-506
2141,-319
2142,-95
2143,116
2144,258
2145,295
2146,293
2147,229
2148,153
2149,132
2150,124
2151,124
2152,127
2153,128
2154,117
2155,98
2156,78
2157,66
2158,57
2159,47
2160,42
2161,39
2162,35
2163,32
2164,30
2165,29
2166,27
2167,23
2168,18
2169,12
2170,2
2171,-17
2172,-37
2173,-54
2174,-67
2175,-79
2176,-93
2177,-110
2178,-129
2179,-142
2180,-150
2181,-156
2182,-161
2183,-165
2184,-170
2185,-175
2186,-179
2187,-184
2188,-190
2189,-195
2190,-204
2191,-220
2192,-238
2193,-257
2194,-274
2195,-293
2196,-306
2197,-314
2198,-318
2199,-319
2200,-317
2201,-313
2202,-304
2203,-289
2204,-269
2205,-241
2206,-207
2207,-171
2208,-140
2209,-111
2210,-80
2211,-49
2212,-18
2213,12
2214,33
2215,57
2216,78
2217,97
2218,115
2219,129
2220,141
2221,150
2222,161
2223,177
2224,188
2225,194
2226,197
2227,200
2228,201
2229,200
2230,199
2231,197
2232,194
2233,189
2234,183
2235,175
2236,167
2237,159
2238,152
2239,148
2240,144
2241,138
2242,128
2243,113
2244,97
2245,82
2246,70
2247,61
2248,54
2249,45
2250,35
2251,21
2252,6
2253,-3
2254,-13
2255,-21
2256,-30
2257,-41
2258,-56
2259,-77
2260,-86
2261,-90
2262,-93
2263,-95
2264,-94
2265,-93
2266,-93
2267,-96
2268,-101
2269,-105
2270,-108
2271,-111
2272,-114
2273,-118
2274,-122
2275,-126
2276,-128
2277,-131
2278,-134
2279,-137
2280,-140
2281,-142
2282,-142
2283,-142
2284,-142
2285,-144
2286,-145
2287,-145
2288,-144
2289,-145
2290,-146
2291,-147
2292,-146
2293,-145
2294,-146
2295,-147
2296,-148
2297,-149
2298,-150
2299,-151
2300,-152
2301,-154
2302,-157
2303,-160
2304,-165
2305,-176
2306,-181
2307,-183
2308,-183
2309,-184
2310,-184
2311,-185
2312,-186
2313,-189
2314,-192
2315,-193
2316,-195
2317,-196
2318,-199
2319,-201
2320,-204
2321,-211
2322,-216
2323,-215
2324,-209
2325,-201
2326,-189
2327,-177
2328,-167
2329,-159
2330,-156
2331,-161
2332,-170
2333,-174
2334,-178
2335,-184
2336,-190
2337,-194
2338,-194
2339,-193
2340,-191
2341,-190
2342,-187
2343,-183
2344,-179
2345,-174
2346,-171
2347,-170
2348,-178
2349,-193
2350,-234
2351,-298
2352,-382
2353,-482
2354,-588
2355,-687
2356,-764
2357,-777
2358,-762
2359,-657
2360,-492
2361,-303
2362,-142
2363,-31
2364,8
2365,11
2366,-25
2367,-73
2368,-102
2369,-109
2370,-117
2371,-121
2372,-124
2373,-126
2374,-127
2375,-128
2376,-130
2377,-130
2378,-130
2379,-129
2380,-129
2381,-128
2382,-128
2383,-129
2384,-127
2385,-122
2386,-116
2387,-111
2388,-107
2389,-102
2390,-99
2391,-97
2392,-98
2393,-103
2394,-110
2395,-117
2396,-121
2397,-125
2398,-128
2399,-132
2400,-136
2401,-140
2402,-143
2403,-145
2404,-147
2405,-149
2406,-153
2407,-159
2408,-172
2409,-186
2410,-202
2411,-219
2412,-235
2413,-245
2414,-252
2415,-257
2416,-260
2417,-261
2418,-259
2419,-254
2420,-247
2421,-238
2422,-223
2423,-199
2424,-178
2425,-154
2426,-127
2427,-100
2428,-71
2429,-47
2430,-27
2431,-7
2432,8
2433,26
2434,46
2435,67
2436,80
2437,87
2438,93
2439,98
2440,103
2441,108
2442,114
2443,122
2444,131
2445,140
2446,150
2447,160
2448,165
2449,169
2450,173
2451,176
2452,178
2453,180
2454,182
2455,182
2456,182
2457,181
2458,180
2459,177
2460,174
2461,171
2462,167
2463,164
2464,160
2465,157
2466,155
2467,154
2468,152
2469,148
2470,144
2471,142
2472,140
2473,136
2474,133
2475,131
2476,128
2477,125
2478,121
2479,118
2480,114
2481,110
2482,103
2483,98
2484,94
2485,91
2486,88
2487,86
2488,85
2489,85
2490,84
2491,82
2492,80
2493,78
2494,76
2495,74
2496,71
2497,71
2498,72
2499,73
2500,74
2501,75
2502,76
2503,77
2504,75
2505,73
2506,71
2507,69
2508,69
2509,69
2510,71
2511,74
2512,77
2513,80
2514,82
2515,82
2516,81
2517,81
2518,81
2519,82
2520,83
2521,85
2522,88
2523,90
2524,92
2525,93
2526,92
2527,92
2528,92
2529,92
2530,92
2531,91
2532,88
2533,83
2534,77
2535,69
2536,62
2537,54
2538,45
2539,37
2540,31
2541,27
2542,24
2543,22
2544,21
2545,21
2546,21
2547,19
2548,17
2549,15
2550,13
2551,12
2552,10
2553,9
2554,8
2555,9
2556,9
2557,9
2558,9
2559,10
2560,11
2561,12
2562,12
2563,14
2564,16
2565,19
2566,21
2567,24
2568,32
2569,32
2570,19
2571,-14
2572,-73
2573,-158
2574,-266
2575,-384
2576,-504
2577,-603
2578,-625
2579,-610
2580,-509
2581,-349
2582,-165
2583,3
2584,112
2585,141
2586,141
2587,109
2588,87
2589,84
2590,83
2591,82
2592,80
2593,78
2594,75
2595,71
2596,67
2597,63
2598,60
2599,55
2600,50
2601,44
2602,41
2603,37
2604,32
2605,27
2606,21
2607,15
2608,11
2609,8
2610,5
2611,4
2612,2
2613,1
2614,-2
2615,-11
2616,-24
2617,-35
2618,-43
2619,-52
2620,-62
2621,-72
2622,-83
2623,-98
2624,-112
2625,-125
2626,-139
2627,-157
2628,-170
2629,-179
2630,-187
2631,-194
2632,-200
2633,-206
2634,-210
2635,-214
2636,-217
2637,-220
2638,-222
2639,-224
2640,-225
2641,-224
2642,-222
2643,-220
2644,-215
2645,-209
2646,-200
2647,-184
2648,-169
2649,-152
2650,-135
2651,-118
2652,-101
2653,-84
2654,-69
2655,-55
2656,-41
2657,-32
2658,-27
2659,-22
2660,-18
2661,-16
2662,-19
2663,-25
2664,-33
2665,-43
2666,-58
2667,-80
2668,-96
2669,-108
2670,-116
2671,-121
2672,-125
2673,-127
2674,-128
2675,-128
2676,-128
2677,-128
2678,-128
2679,-127
2680,-127
2681,-127
2682,-127
2683,-128
2684,-131
2685,-133
2686,-137
2687,-139
2688,-142
2689,-146
2690,-150
2691,-156
2692,-164
2693,-172
2694,-179
2695,-187
2696,-194
2697,-198
2698,-201
2699,-204
2700,-206
2701,-208
2702,-210
2703,-212
2704,-215
2705,-218
2706,-220
2707,-220
2708,-220
2709,-219
2710,-217
2711,-214
2712,-210
2713,-205
2714,-200
2715,-195
2716,-183
2717,-158
2718,-138
2719,-124
2720,-113
