'sample #','ECG '
262,-354
263,-367
264,-375
265,-377
266,-378
267,-379
268,-380
269,-381
270,-381
271,-382
272,-382
273,-383
274,-384
275,-384
276,-385
277,-386
278,-388
279,-390
280,-392
281,-396
282,-399
283,-404
284,-410
285,-418
286,-426
287,-430
288,-432
289,-433
290,-433
291,-433
292,-433
293,-434
294,-434
295,-435
296,-436
297,-436
298,-436
299,-436
300,-435
301,-434
302,-433
303,-432
304,-431
305,-431
306,-436
307,-444
308,-452
309,-461
310,-469
311,-475
312,-481
313,-491
314,-500
315,-484
316,-438
317,-361
318,-255
319,-125
320,19
321,160
322,281
323,368
324,406
325,404
326,357
327,259
328,136
329,4
330,-127
331,-245
332,-339
333,-410
334,-459
335,-476
336,-485
337,-487
338,-487
339,-487
340,-488
341,-489
342,-486
343,-471
344,-449
345,-419
346,-393
347,-374
348,-358
349,-349
350,-343
351,-337
352,-334
353,-333
354,-336
355,-344
356,-352
357,-360
358,-368
359,-376
360,-385
361,-391
362,-394
363,-394
364,-391
365,-386
366,-378
367,-347
368,-283
369,-207
370,-122
371,-39
372,29
373,80
374,117
375,148
376,168
377,181
378,188
379,201
380,222
381,264
382,308
383,354
384,371
385,379
386,384
387,368
388,342
389,313
390,262
391,208
392,184
393,179
394,176
395,173
396,170
397,168
398,165
399,161
400,158
401,154
402,150
403,145
404,139
405,131
406,115
407,101
408,88
409,76
410,64
411,56
412,54
413,52
414,50
415,48
416,48
417,47
418,50
419,57
420,66
421,76
422,88
423,100
424,112
425,124
426,137
427,149
428,163
429,184
430,213
431,241
432,273
433,293
434,304
435,313
436,317
437,317
438,314
439,309
440,304
441,296
442,286
443,285
444,298
445,332
446,390
447,461
448,533
449,602
450,669
451,736
452,797
453,850
454,874
455,883
456,887
457,890
458,892
459,893
460,894
461,895
462,895
463,895
464,895
465,894
466,892
467,889
468,885
469,881
470,876
471,870
472,862
473,843
474,824
475,798
476,769
477,742
478,712
479,678
480,646
481,615
482,583
483,552
484,521
485,495
486,476
487,460
488,447
489,435
490,423
491,408
492,395
493,383
494,372
495,363
496,353
497,334
498,306
499,279
500,251
501,230
502,217
503,204
504,191
505,181
506,173
507,166
508,160
509,156
510,152
511,148
512,144
513,139
514,135
515,133
516,137
517,145
518,155
519,165
520,177
521,187
522,195
523,200
524,204
525,207
526,210
527,213
528,215
529,216
530,216
531,216
532,214
533,212
534,209
535,205
536,201
537,196
538,193
539,189
540,186
541,182
542,178
543,175
544,174
545,173
546,173
547,174
548,176
549,178
550,181
551,183
552,187
553,192
554,196
555,198
556,195
557,187
558,178
559,168
560,154
561,140
562,125
563,111
564,96
565,85
566,78
567,73
568,70
569,67
570,65
571,62
572,59
573,55
574,50
575,45
576,39
577,34
578,30
579,25
580,20
581,15
582,10
583,5
584,1
585,-3
586,-7
587,-12
588,-16
589,-21
590,-26
591,-33
592,-39
593,-44
594,-48
595,-52
596,-58
597,-66
598,-80
599,-96
600,-110
601,-122
602,-121
603,-106
604,-67
605,6
606,115
607,261
608,434
609,611
610,766
611,868
612,880
613,837
614,676
615,444
616,195
617,-13
618,-150
619,-212
620,-236
621,-253
622,-267
623,-281
624,-289
625,-295
626,-297
627,-299
628,-300
629,-302
630,-303
631,-303
632,-304
633,-305
634,-306
635,-307
636,-308
637,-308
638,-308
639,-308
640,-308
641,-308
642,-307
643,-306
644,-305
645,-303
646,-302
647,-300
648,-297
649,-294
650,-291
651,-287
652,-284
653,-279
654,-268
655,-256
656,-246
657,-236
658,-222
659,-204
660,-189
661,-170
662,-147
663,-126
664,-101
665,-76
666,-59
667,-44
668,-29
669,-15
670,0
671,17
672,33
673,51
674,75
675,101
676,124
677,150
678,177
679,208
680,236
681,256
682,276
683,286
684,293
685,299
686,304
687,307
688,309
689,309
690,308
691,305
692,302
693,297
694,291
695,282
696,266
697,247
698,228
699,209
700,192
701,178
702,166
703,156
704,146
705,138
706,133
707,128
708,123
709,117
710,109
711,101
712,93
713,88
714,82
715,78
716,74
717,70
718,66
719,63
720,61
721,61
722,62
723,64
724,68
725,72
726,76
727,81
728,86
729,90
730,95
731,102
732,109
733,115
734,119
735,119
736,116
737,112
738,106
739,99
740,89
741,73
742,58
743,50
744,46
745,43
746,41
747,40
748,40
749,39
750,38
751,35
752,34
753,33
754,32
755,31
756,27
757,23
758,14
759,-2
760,-22
761,-38
762,-49
763,-60
764,-70
765,-81
766,-88
767,-92
768,-95
769,-99
770,-102
771,-103
772,-104
773,-105
774,-106
775,-106
776,-106
777,-105
778,-103
779,-100
780,-97
781,-95
782,-93
783,-93
784,-92
785,-93
786,-94
787,-95
788,-96
789,-96
790,-95
791,-96
792,-96
793,-98
794,-100
795,-102
796,-105
797,-106
798,-106
799,-104
800,-102
801,-100
802,-98
803,-96
804,-94
805,-92
806,-90
807,-87
808,-84
809,-78
810,-67
811,-53
812,-40
813,-25
814,-14
815,-8
816,-3
817,2
818,6
819,9
820,11
821,13
822,14
823,14
824,13
825,13
826,13
827,14
828,14
829,14
830,14
831,14
832,14
833,13
834,14
835,16
836,20
837,24
838,32
839,41
840,52
841,63
842,72
843,78
844,85
845,94
846,101
847,107
848,112
849,115
850,116
851,115
852,115
853,115
854,115
855,114
856,114
857,114
858,114
859,113
860,112
861,111
862,110
863,110
864,110
865,110
866,110
867,111
868,111
869,110
870,109
871,109
872,108
873,107
874,107
875,108
876,108
877,105
878,102
879,100
880,97
881,95
882,95
883,97
884,98
885,99
886,102
887,106
888,111
889,116
890,150
891,222
892,319
893,447
894,598
895,759
896,910
897,1000
898,1004
899,943
900,774
901,551
902,322
903,138
904,74
905,52
906,38
907,28
908,19
909,14
910,10
911,5
912,3
913,3
914,3
915,2
916,0
917,0
918,3
919,6
920,9
921,9
922,9
923,10
924,12
925,15
926,18
927,23
928,26
929,27
930,29
931,30
932,31
933,32
934,32
935,33
936,35
937,37
938,38
939,38
940,38
941,37
942,35
943,35
944,35
945,36
946,39
947,43
948,47
949,52
950,56
951,61
952,66
953,75
954,85
955,93
956,102
957,112
958,124
959,136
960,149
961,159
962,167
963,176
964,187
965,198
966,214
967,233
968,248
969,258
970,265
971,270
972,272
973,273
974,273
975,270
976,265
977,258
978,250
979,238
980,221
981,204
982,189
983,174
984,159
985,144
986,130
987,113
988,93
989,75
990,60
991,46
992,31
993,14
994,2
995,-8
996,-16
997,-22
998,-25
999,-27
1000,-28
1001,-29
1002,-30
1003,-30
1004,-30
1005,-30
1006,-29
1007,-28
1008,-26
1009,-24
1010,-23
1011,-23
1012,-22
1013,-19
1014,-15
1015,-10
1016,-5
1017,0
1018,7
1019,13
1020,16
1021,19
1022,22
1023,24
1024,26
1025,28
1026,31
1027,33
1028,36
1029,38
1030,40
1031,42
1032,42
1033,41
1034,38
1035,34
1036,30
1037,26
1038,21
1039,16
1040,11
1041,6
1042,2
1043,0
1044,-1
1045,-3
1046,-5
1047,-7
1048,-9
1049,-12
1050,-13
1051,-15
1052,-17
1053,-18
1054,-20
1055,-20
1056,-20
1057,-20
1058,-20
1059,-21
1060,-21
1061,-22
1062,-23
1063,-23
1064,-23
1065,-24
1066,-24
1067,-25
1068,-25
1069,-25
1070,-25
1071,-26
1072,-26
1073,-28
1074,-30
1075,-31
1076,-33
1077,-34
1078,-36
1079,-38
1080,-39
1081,-40
1082,-40
1083,-41
1084,-41
1085,-43
1086,-45
1087,-48
1088,-51
1089,-55
1090,-58
1091,-61
1092,-63
1093,-64
1094,-66
1095,-66
1096,-67
1097,-67
1098,-68
1099,-68
1100,-69
1101,-70
1102,-71
1103,-72
1104,-73
1105,-74
1106,-74
1107,-74
1108,-74
1109,-74
1110,-72
1111,-71
1112,-70
1113,-69
1114,-68
1115,-67
1116,-66
1117,-65
1118,-63
1119,-62
1120,-61
1121,-60
1122,-59
1123,-59
1124,-58
1125,-57
1126,-56
1127,-56
1128,-55
1129,-54
1130,-52
1131,-50
1132,-48
1133,-46
1134,-44
1135,-42
1136,-40
1137,-38
1138,-37
1139,-37
1140,-37
1141,-37
1142,-37
1143,-37
1144,-37
1145,-36
1146,-35
1147,-35
1148,-34
1149,-33
1150,-32
1151,-32
1152,-32
1153,-33
1154,-34
1155,-35
1156,-36
1157,-37
1158,-38
1159,-39
1160,-40
1161,-40
1162,-39
1163,-38
1164,-36
1165,-35
1166,-33
1167,-30
1168,-28
1169,-25
1170,-21
1171,-16
1172,-12
1173,-7
1174,29
1175,100
1176,210
1177,354
1178,520
1179,688
1180,836
1181,914
1182,915
1183,839
1184,667
1185,449
1186,231
1187,66
1188,-10
1189,-34
1190,-49
1191,-60
1192,-69
1193,-90
1194,-108
1195,-112
1196,-113
1197,-114
1198,-115
1199,-115
1200,-115
1201,-114
1202,-112
1203,-111
1204,-109
1205,-106
1206,-104
1207,-101
1208,-98
1209,-96
1210,-94
1211,-93
1212,-91
1213,-89
1214,-87
1215,-84
1216,-82
1217,-80
1218,-77
1219,-74
1220,-72
1221,-69
1222,-66
1223,-63
1224,-60
1225,-56
1226,-52
1227,-48
1228,-45
1229,-42
1230,-39
1231,-36
1232,-33
1233,-31
1234,-27
1235,-23
1236,-18
1237,-12
1238,0
1239,12
1240,24
1241,36
1242,49
1243,65
1244,79
1245,91
1246,104
1247,117
1248,131
1249,148
1250,163
1251,177
1252,188
1253,196
1254,201
1255,205
1256,209
1257,212
1258,215
1259,217
1260,218
1261,217
1262,214
1263,208
1264,200
1265,191
1266,177
1267,154
1268,138
1269,119
1270,96
1271,76
1272,52
1273,33
1274,21
1275,13
1276,8
1277,5
1278,3
1279,1
1280,0
1281,-1
1282,-3
1283,-5
1284,-8
1285,-11
1286,-15
1287,-19
1288,-26
1289,-36
1290,-47
1291,-59
1292,-68
1293,-76
1294,-82
1295,-88
1296,-91
1297,-94
1298,-97
1299,-100
1300,-103
1301,-105
1302,-104
1303,-96
1304,-86
1305,-77
1306,-67
1307,-58
1308,-49
1309,-42
1310,-38
1311,-34
1312,-30
1313,-27
1314,-25
1315,-23
1316,-22
1317,-22
1318,-23
1319,-25
1320,-27
1321,-30
1322,-33
1323,-37
1324,-42
1325,-47
1326,-55
1327,-63
1328,-70
1329,-76
1330,-79
1331,-81
1332,-84
1333,-85
1334,-86
1335,-87
1336,-88
1337,-89
1338,-91
1339,-92
1340,-93
1341,-95
1342,-96
1343,-98
1344,-99
1345,-101
1346,-102
1347,-103
1348,-104
1349,-106
1350,-108
1351,-110
1352,-112
1353,-114
1354,-117
1355,-120
1356,-123
1357,-125
1358,-124
1359,-122
1360,-118
1361,-113
1362,-109
1363,-107
1364,-104
1365,-101
1366,-97
1367,-94
1368,-91
1369,-90
1370,-90
1371,-90
1372,-91
1373,-91
1374,-91
1375,-91
1376,-92
1377,-93
1378,-94
1379,-94
1380,-94
1381,-94
1382,-94
1383,-97
1384,-99
1385,-99
1386,-93
1387,-85
1388,-81
1389,-78
1390,-75
1391,-73
1392,-71
1393,-68
1394,-65
1395,-61
1396,-59
1397,-57
1398,-55
1399,-52
1400,-49
1401,-45
1402,-42
1403,-38
1404,-32
1405,-26
1406,-20
1407,-15
1408,-10
1409,-6
1410,-3
1411,0
1412,5
1413,8
1414,9
1415,9
1416,7
1417,4
1418,1
1419,0
1420,-3
1421,-6
1422,-7
1423,-5
1424,0
1425,6
1426,11
1427,15
1428,19
1429,23
1430,25
1431,27
1432,27
1433,26
1434,24
1435,21
1436,17
1437,14
1438,12
1439,9
1440,7
1441,4
1442,1
1443,0
1444,0
1445,0
1446,1
1447,3
1448,5
1449,8
1450,11
1451,14
1452,19
1453,24
1454,27
1455,27
1456,25
1457,20
1458,14
1459,8
1460,0
1461,-5
1462,-2
1463,5
1464,26
1465,70
1466,142
1467,245
1468,379
1469,542
1470,720
1471,895
1472,1039
1473,1109
1474,1106
1475,1018
1476,827
1477,585
1478,343
1479,148
1480,30
1481,-1
1482,-9
1483,-17
1484,-28
1485,-42
1486,-57
1487,-74
1488,-83
1489,-78
1490,-69
1491,-63
1492,-58
1493,-53
1494,-48
1495,-46
1496,-47
1497,-48
1498,-49
1499,-51
1500,-54
1501,-56
1502,-58
1503,-61
1504,-63
1505,-67
1506,-70
1507,-74
1508,-77
1509,-81
1510,-83
1511,-86
1512,-89
1513,-93
1514,-96
1515,-98
1516,-99
1517,-97
1518,-94
1519,-91
1520,-87
1521,-84
1522,-81
1523,-78
1524,-75
1525,-72
1526,-68
1527,-65
1528,-63
1529,-60
1530,-57
1531,-53
1532,-49
1533,-38
1534,-17
1535,1
1536,23
1537,36
1538,43
1539,48
1540,51
1541,54
1542,58
1543,63
1544,66
1545,70
1546,74
1547,77
1548,82
1549,87
1550,93
1551,98
1552,99
1553,98
1554,94
1555,88
1556,81
1557,68
1558,43
1559,26
1560,15
1561,3
1562,-9
1563,-23
1564,-40
1565,-55
1566,-73
1567,-97
1568,-116
1569,-130
1570,-144
1571,-155
1572,-164
1573,-169
1574,-169
1575,-163
1576,-157
1577,-153
1578,-151
1579,-149
1580,-147
1581,-145
1582,-143
1583,-142
1584,-141
1585,-140
1586,-140
1587,-140
1588,-141
1589,-143
1590,-145
1591,-147
1592,-150
1593,-152
1594,-154
1595,-157
1596,-162
1597,-166
1598,-165
1599,-156
1600,-145
1601,-134
1602,-122
1603,-113
1604,-110
1605,-108
1606,-104
1607,-100
1608,-114
1609,-138
1610,-165
1611,-214
1612,-264
1613,-319
1614,-376
1615,-437
1616,-504
1617,-574
1618,-640
1619,-700
1620,-752
1621,-795
1622,-824
1623,-844
1624,-856
1625,-864
1626,-866
1627,-864
1628,-857
1629,-845
1630,-807
1631,-736
1632,-644
1633,-542
1634,-447
1635,-365
1636,-289
1637,-209
1638,-124
1639,-41
1640,20
1641,42
1642,54
1643,62
1644,70
1645,78
1646,87
1647,97
1648,106
1649,114
1650,120
1651,124
1652,128
1653,130
1654,131
1655,132
1656,134
1657,135
1658,137
1659,140
1660,142
1661,146
1662,152
1663,159
1664,174
1665,203
1666,224
1667,237
1668,248
1669,258
1670,271
1671,286
1672,303
1673,326
1674,352
1675,370
1676,385
1677,404
1678,429
1679,456
1680,481
1681,505
1682,525
1683,541
1684,558
1685,575
1686,591
1687,603
1688,615
1689,627
1690,639
1691,648
1692,656
1693,660
1694,660
1695,654
1696,644
1697,631
1698,615
1699,601
1700,584
1701,559
1702,530
1703,502
1704,475
1705,446
1706,418
1707,390
1708,341
1709,292
1710,247
1711,206
1712,167
1713,128
1714,85
1715,55
1716,28
1717,8
1718,-6
1719,-24
1720,-45
1721,-62
1722,-73
1723,-82
1724,-92
1725,-106
1726,-123
1727,-139
1728,-148
1729,-153
1730,-156
1731,-158
1732,-161
1733,-166
1734,-171
1735,-176
1736,-181
1737,-185
1738,-188
1739,-190
1740,-192
1741,-193
1742,-194
1743,-196
1744,-198
1745,-200
1746,-202
1747,-205
1748,-207
1749,-209
1750,-210
1751,-211
1752,-211
1753,-212
1754,-213
1755,-214
1756,-215
1757,-220
1758,-232
1759,-242
1760,-251
1761,-258
1762,-263
1763,-264
1764,-261
1765,-257
1766,-254
1767,-253
1768,-251
1769,-249
1770,-247
1771,-244
1772,-240
1773,-237
1774,-234
1775,-231
1776,-228
1777,-222
1778,-210
1779,-198
1780,-192
1781,-189
1782,-186
1783,-184
1784,-182
1785,-180
1786,-178
1787,-176
1788,-173
1789,-171
1790,-169
1791,-167
1792,-165
1793,-162
1794,-159
1795,-155
1796,-148
1797,-140
1798,-133
1799,-128
1800,-125
1801,-122
1802,-120
1803,-118
1804,-116
1805,-114
1806,-112
1807,-111
1808,-111
1809,-112
1810,-113
1811,-113
1812,-114
1813,-115
1814,-117
1815,-119
1816,-122
1817,-124
1818,-126
1819,-127
1820,-130
1821,-133
1822,-136
1823,-139
1824,-142
1825,-145
1826,-148
1827,-151
1828,-155
1829,-158
1830,-161
1831,-164
1832,-166
1833,-169
1834,-172
1835,-176
1836,-180
1837,-183
1838,-185
1839,-186
1840,-187
1841,-187
1842,-186
1843,-185
1844,-183
1845,-181
1846,-178
1847,-174
1848,-170
1849,-166
1850,-154
1851,-137
1852,-132
1853,-128
1854,-126
1855,-126
1856,-129
1857,-135
1858,-139
1859,-144
1860,-148
1861,-150
1862,-147
1863,-142
1864,-135
1865,-131
1866,-126
1867,-122
1868,-117
1869,-113
1870,-109
1871,-103
1872,-94
1873,-82
1874,-77
1875,-75
1876,-73
1877,-72
1878,-71
1879,-70
1880,-69
1881,-68
1882,-66
1883,-64
1884,-60
1885,-55
1886,-45
1887,-28
1888,-21
1889,-19
1890,-16
1891,-14
1892,-13
1893,-12
1894,-11
1895,-10
1896,-9
1897,-7
1898,-6
1899,-4
1900,-3
1901,-1
1902,0
1903,2
1904,5
1905,7
1906,12
1907,15
1908,18
1909,18
1910,18
1911,19
1912,19
1913,20
1914,20
1915,21
1916,22
1917,22
1918,22
1919,22
1920,22
1921,23
1922,22
1923,22
1924,21
1925,20
1926,20
1927,19
1928,19
1929,18
1930,18
1931,19
1932,19
1933,20
1934,21
1935,22
1936,24
1937,25
1938,26
1939,27
1940,27
1941,28
1942,29
1943,31
1944,32
1945,35
1946,37
1947,39
1948,42
1949,44
1950,46
1951,47
1952,49
1953,50
1954,51
1955,52
1956,54
1957,57
1958,59
1959,58
1960,52
1961,45
1962,39
1963,34
1964,29
1965,24
1966,19
1967,14
1968,9
1969,5
1970,1
1971,-1
1972,-4
1973,-7
1974,-9
1975,-11
1976,-13
1977,-16
1978,-18
1979,-21
1980,-23
1981,-26
1982,-29
1983,-31
1984,-34
1985,-36
1986,-38
1987,-39
1988,-40
1989,-40
1990,-41
1991,-42
1992,-43
1993,-47
1994,-49
1995,-49
1996,-45
1997,-38
1998,-26
1999,-13
2000,-9
2001,-7
2002,-4
2003,-2
2004,0
2005,0
2006,0
2007,1
2008,1
2009,1
2010,0
2011,-1
2012,-3
2013,-7
2014,-10
2015,-14
2016,-18
2017,-23
2018,-33
2019,-42
2020,-51
2021,-55
2022,-58
2023,-60
2024,-63
2025,-65
2026,-67
2027,-69
2028,-71
2029,-72
2030,-74
2031,-76
2032,-77
2033,-79
2034,-81
2035,-82
2036,-84
2037,-87
2038,-91
2039,-99
2040,-107
2041,-115
2042,-123
2043,-131
2044,-134
2045,-130
2046,-121
2047,-94
2048,-30
2049,68
2050,207
2051,380
2052,574
2053,766
2054,917
2055,973
2056,963
2057,853
2058,653
2059,422
2060,205
2061,41
2062,-57
2063,-94
2064,-105
2065,-116
2066,-125
2067,-141
2068,-165
2069,-181
2070,-190
2071,-196
2072,-200
2073,-204
2074,-206
2075,-208
2076,-211
2077,-214
2078,-217
2079,-219
2080,-218
2081,-214
2082,-208
2083,-201
2084,-197
2085,-192
2086,-189
2087,-185
2088,-181
2089,-178
2090,-174
2091,-172
2092,-170
2093,-167
2094,-163
2095,-157
2096,-147
2097,-134
2098,-122
2099,-112
2100,-104
2101,-97
2102,-92
2103,-89
2104,-86
2105,-83
2106,-80
2107,-77
2108,-74
2109,-70
2110,-65
2111,-54
2112,-33
2113,-21
2114,-14
2115,-8
2116,-1
2117,5
2118,12
2119,20
2120,28
2121,36
2122,43
2123,54
2124,67
2125,80
2126,88
2127,93
2128,97
2129,100
2130,103
2131,106
2132,108
2133,111
2134,113
2135,116
2136,119
2137,122
2138,124
2139,126
2140,126
2141,124
2142,120
2143,114
2144,108
2145,101
2146,90
2147,78
2148,67
2149,60
2150,54
2151,49
2152,45
2153,42
2154,40
2155,38
2156,37
2157,35
2158,34
2159,33
2160,32
2161,30
2162,29
2163,27
2164,26
2165,25
2166,27
2167,31
2168,36
2169,41
2170,45
2171,48
2172,51
2173,54
2174,56
2175,58
2176,60
2177,61
2178,62
2179,62
2180,62
2181,62
2182,62
2183,61
2184,61
2185,61
2186,61
2187,62
2188,62
2189,63
2190,64
2191,64
2192,65
2193,66
2194,67
2195,68
2196,69
2197,70
2198,71
2199,72
2200,75
2201,79
2202,84
2203,89
2204,94
2205,98
2206,102
2207,106
2208,110
2209,114
2210,117
2211,120
2212,122
2213,125
2214,127
2215,129
2216,131
2217,131
2218,131
2219,131
2220,130
2221,129
2222,127
2223,124
2224,120
2225,116
2226,109
2227,97
2228,82
2229,75
2230,72
2231,68
2232,64
2233,60
2234,57
2235,54
2236,52
2237,50
2238,48
2239,47
2240,46
2241,46
2242,46
2243,48
2244,50
2245,52
2246,54
2247,57
2248,60
2249,62
2250,65
2251,67
2252,69
2253,71
2254,74
2255,76
2256,79
2257,82
2258,85
2259,88
2260,91
2261,93
2262,96
2263,98
2264,100
2265,100
2266,101
2267,101
2268,101
2269,102
2270,102
2271,103
2272,102
2273,102
2274,101
2275,101
2276,101
2277,100
2278,100
2279,100
2280,101
2281,101
2282,101
2283,102
2284,102
2285,102
2286,102
2287,101
2288,100
2289,99
2290,97
2291,95
2292,92
2293,89
2294,86
2295,82
2296,78
2297,71
2298,56
2299,43
2300,31
2301,21
2302,9
2303,-4
2304,-14
2305,-23
2306,-30
2307,-36
2308,-39
2309,-41
2310,-42
2311,-43
2312,-44
2313,-46
2314,-47
2315,-48
2316,-49
2317,-49
2318,-47
2319,-43
2320,-39
2321,-34
2322,-29
2323,-25
2324,-21
2325,-18
2326,-15
2327,-13
2328,-11
2329,-9
2330,-7
2331,-4
2332,-2
2333,0
2334,0
2335,1
2336,2
2337,3
2338,5
2339,10
2340,14
2341,37
2342,82
2343,151
2344,250
2345,379
2346,531
2347,692
2348,838
2349,940
2350,953
2351,915
2352,759
2353,543
2354,317
2355,127
2356,9
2357,-20
2358,-19
2359,-5
2360,2
2361,7
2362,6
2363,1
2364,-3
2365,-7
2366,-10
2367,-13
2368,-15
2369,-16
2370,-16
2371,-14
2372,-10
2373,-5
2374,0
2375,5
2376,9
2377,13
2378,16
2379,19
2380,22
2381,25
2382,28
2383,30
2384,33
2385,35
2386,37
2387,39
2388,41
2389,44
2390,46
2391,48
2392,51
2393,56
2394,65
2395,75
2396,85
2397,91
2398,96
2399,99
2400,102
2401,105
2402,108
2403,112
2404,116
2405,119
2406,122
2407,126
2408,131
2409,137
2410,147
2411,159
2412,171
2413,179
2414,185
2415,190
2416,194
2417,198
2418,199
2419,200
2420,198
2421,195
2422,190
2423,183
2424,171
2425,149
2426,134
2427,125
2428,116
2429,105
2430,94
2431,80
2432,62
2433,44
2434,26
2435,11
2436,-2
2437,-16
2438,-35
2439,-50
2440,-62
2441,-72
2442,-80
2443,-88
2444,-97
2445,-111
2446,-128
2447,-146
2448,-162
2449,-172
2450,-177
2451,-180
2452,-183
2453,-185
2454,-186
2455,-187
2456,-188
2457,-187
2458,-186
2459,-183
2460,-180
2461,-175
2462,-170
2463,-164
2464,-153
2465,-141
2466,-128
2467,-108
2468,-80
2469,-58
2470,-42
2471,-26
2472,-14
2473,-6
2474,0
2475,7
2476,13
2477,18
2478,22
2479,26
2480,29
2481,32
2482,34
2483,37
2484,39
2485,40
2486,42
2487,43
2488,45
2489,47
2490,50
2491,54
2492,58
2493,58
2494,51
2495,39
2496,28
2497,15
2498,3
2499,-7
2500,-18
2501,-28
2502,-39
2503,-49
2504,-54
2505,-56
2506,-58
2507,-60
2508,-62
2509,-65
2510,-68
2511,-71
2512,-74
2513,-77
2514,-80
2515,-83
2516,-86
2517,-88
2518,-89
2519,-90
2520,-91
2521,-92
2522,-93
2523,-94
2524,-95
2525,-97
2526,-99
2527,-101
2528,-103
2529,-104
2530,-104
2531,-104
2532,-104
2533,-103
2534,-103
2535,-102
2536,-102
2537,-101
2538,-101
2539,-101
2540,-102
2541,-102
2542,-103
2543,-103
2544,-103
2545,-103
2546,-103
2547,-103
2548,-102
2549,-102
2550,-101
2551,-102
2552,-102
2553,-103
2554,-104
2555,-105
2556,-105
2557,-106
2558,-107
2559,-108
2560,-108
2561,-108
2562,-107
2563,-107
2564,-106
2565,-106
2566,-105
2567,-104
2568,-104
2569,-103
2570,-102
2571,-100
2572,-99
2573,-96
2574,-94
2575,-91
2576,-87
2577,-81
2578,-63
2579,-48
2580,-39
2581,-33
2582,-28
2583,-25
2584,-22
2585,-18
2586,-14
2587,-10
2588,-6
2589,-4
2590,-1
2591,1
2592,5
2593,11
2594,15
2595,16
2596,13
2597,5
2598,-3
2599,-13
2600,-21
2601,-32
2602,-43
2603,-53
2604,-64
2605,-72
2606,-77
2607,-80
2608,-83
2609,-86
2610,-88
2611,-90
2612,-92
2613,-92
2614,-93
2615,-94
2616,-96
2617,-99
2618,-101
2619,-101
2620,-101
2621,-101
2622,-101
2623,-102
2624,-103
2625,-104
2626,-105
2627,-107
2628,-111
2629,-120
2630,-121
2631,-107
2632,-68
2633,1
2634,101
2635,230
2636,383
2637,545
2638,696
2639,810
2640,858
2641,821
2642,698
2643,503
2644,273
2645,63
2646,-85
2647,-136
2648,-153
2649,-139
2650,-129
2651,-124
2652,-120
2653,-116
2654,-113
2655,-111
2656,-109
2657,-107
2658,-106
2659,-104
2660,-102
2661,-101
2662,-99
2663,-98
2664,-96
2665,-93
2666,-90
2667,-87
2668,-84
2669,-81
2670,-78
2671,-73
2672,-68
2673,-60
2674,-48
2675,-39
2676,-31
2677,-26
2678,-23
2679,-20
2680,-17
2681,-14
2682,-11
2683,-8
2684,-5
2685,-3
2686,0
2687,3
2688,8
2689,15
2690,27
2691,38
2692,48
2693,57
2694,67
2695,78
