'sample #','ECG '
286,187
287,189
288,191
289,193
290,193
291,193
292,191
293,187
294,182
295,175
296,167
297,151
298,123
299,100
300,73
301,51
302,36
303,35
304,45
305,73
306,135
307,223
308,330
309,444
310,555
311,651
312,700
313,716
314,697
315,638
316,546
317,437
318,321
319,207
320,102
321,16
322,-26
323,-40
324,-24
325,-4
326,13
327,31
328,46
329,58
330,73
331,89
332,99
333,107
334,115
335,122
336,125
337,126
338,125
339,123
340,120
341,116
342,111
343,102
344,96
345,99
346,105
347,108
348,109
349,109
350,111
351,113
352,116
353,119
354,122
355,126
356,129
357,132
358,136
359,139
360,143
361,148
362,153
363,159
364,165
365,170
366,175
367,179
368,184
369,189
370,193
371,196
372,199
373,203
374,207
375,213
376,218
377,224
378,229
379,233
380,239
381,245
382,250
383,254
384,254
385,252
386,248
387,242
388,235
389,224
390,205
391,186
392,168
393,150
394,132
395,114
396,95
397,76
398,52
399,23
400,3
401,-8
402,-21
403,-36
404,-46
405,-53
406,-60
407,-66
408,-72
409,-77
410,-81
411,-86
412,-93
413,-102
414,-114
415,-128
416,-134
417,-137
418,-139
419,-142
420,-145
421,-147
422,-150
423,-152
424,-153
425,-155
426,-157
427,-157
428,-158
429,-158
430,-159
431,-159
432,-159
433,-157
434,-156
435,-155
436,-154
437,-152
438,-150
439,-147
440,-143
441,-140
442,-136
443,-124
444,-96
445,-73
446,-58
447,-52
448,-49
449,-45
450,-41
451,-38
452,-38
453,-48
454,-60
455,-67
456,-72
457,-76
458,-80
459,-84
460,-88
461,-93
462,-97
463,-100
464,-104
465,-106
466,-108
467,-110
468,-111
469,-112
470,-112
471,-112
472,-113
473,-114
474,-115
475,-116
476,-117
477,-118
478,-119
479,-119
480,-120
481,-121
482,-121
483,-121
484,-120
485,-121
486,-121
487,-122
488,-122
489,-121
490,-121
491,-120
492,-119
493,-118
494,-116
495,-114
496,-111
497,-109
498,-106
499,-105
500,-103
501,-101
502,-98
503,-95
504,-91
505,-86
506,-81
507,-76
508,-70
509,-66
510,-63
511,-61
512,-60
513,-61
514,-63
515,-65
516,-68
517,-72
518,-75
519,-78
520,-80
521,-83
522,-86
523,-94
524,-103
525,-108
526,-108
527,-103
528,-97
529,-93
530,-89
531,-86
532,-82
533,-77
534,-73
535,-68
536,-63
537,-55
538,-24
539,54
540,169
541,317
542,479
543,633
544,751
545,777
546,758
547,632
548,429
549,197
550,-9
551,-146
552,-185
553,-198
554,-179
555,-123
556,-73
557,-39
558,-8
559,14
560,31
561,43
562,54
563,60
564,60
565,60
566,59
567,59
568,58
569,57
570,56
571,56
572,56
573,56
574,56
575,55
576,54
577,52
578,51
579,49
580,48
581,47
582,46
583,46
584,49
585,55
586,62
587,69
588,75
589,81
590,87
591,93
592,99
593,104
594,109
595,113
596,118
597,126
598,137
599,152
600,170
601,186
602,201
603,212
604,220
605,225
606,229
607,232
608,235
609,237
610,239
611,241
612,241
613,240
614,238
615,235
616,230
617,224
618,216
619,200
620,169
621,142
622,113
623,92
624,78
625,64
626,48
627,29
628,8
629,-7
630,-18
631,-27
632,-34
633,-40
634,-46
635,-48
636,-50
637,-51
638,-52
639,-53
640,-54
641,-55
642,-56
643,-58
644,-60
645,-62
646,-63
647,-64
648,-64
649,-64
650,-65
651,-66
652,-68
653,-70
654,-72
655,-74
656,-76
657,-77
658,-79
659,-81
660,-83
661,-85
662,-86
663,-87
664,-88
665,-87
666,-86
667,-83
668,-79
669,-75
670,-70
671,-66
672,-61
673,-57
674,-53
675,-50
676,-48
677,-47
678,-46
679,-44
680,-42
681,-40
682,-38
683,-36
684,-34
685,-33
686,-32
687,-32
688,-32
689,-32
690,-32
691,-32
692,-31
693,-31
694,-31
695,-31
696,-31
697,-31
698,-30
699,-29
700,-28
701,-28
702,-28
703,-27
704,-27
705,-27
706,-27
707,-26
708,-26
709,-25
710,-25
711,-24
712,-24
713,-24
714,-24
715,-25
716,-25
717,-26
718,-26
719,-26
720,-27
721,-28
722,-29
723,-30
724,-32
725,-33
726,-35
727,-37
728,-39
729,-41
730,-43
731,-44
732,-46
733,-48
734,-51
735,-55
736,-60
737,-64
738,-68
739,-72
740,-76
741,-79
742,-82
743,-85
744,-87
745,-89
746,-91
747,-93
748,-95
749,-97
750,-99
751,-102
752,-104
753,-107
754,-109
755,-112
756,-115
757,-120
758,-127
759,-140
760,-152
761,-163
762,-171
763,-178
764,-183
765,-188
766,-194
767,-198
768,-202
769,-208
770,-222
771,-243
772,-258
773,-269
774,-268
775,-253
776,-213
777,-132
778,-16
779,125
780,274
781,399
782,461
783,460
784,389
785,232
786,33
787,-161
788,-312
789,-389
790,-415
791,-400
792,-377
793,-352
794,-337
795,-329
796,-316
797,-300
798,-273
799,-235
800,-195
801,-155
802,-122
803,-99
804,-82
805,-70
806,-60
807,-54
808,-50
809,-47
810,-46
811,-45
812,-44
813,-43
814,-42
815,-41
816,-40
817,-38
818,-36
819,-34
820,-31
821,-29
822,-26
823,-23
824,-20
825,-16
826,-12
827,-6
828,0
829,5
830,11
831,18
832,24
833,31
834,39
835,47
836,55
837,62
838,67
839,72
840,75
841,79
842,81
843,84
844,86
845,88
846,88
847,87
848,85
849,82
850,78
851,72
852,66
853,59
854,45
855,30
856,16
857,3
858,-7
859,-17
860,-26
861,-35
862,-43
863,-50
864,-57
865,-63
866,-70
867,-78
868,-88
869,-100
870,-112
871,-124
872,-133
873,-140
874,-147
875,-152
876,-155
877,-158
878,-160
879,-161
880,-163
881,-164
882,-166
883,-168
884,-170
885,-171
886,-172
887,-172
888,-173
889,-174
890,-174
891,-175
892,-175
893,-177
894,-180
895,-183
896,-185
897,-184
898,-179
899,-173
900,-165
901,-153
902,-139
903,-120
904,-94
905,-71
906,-54
907,-38
908,-23
909,-8
910,10
911,18
912,22
913,25
914,28
915,30
916,32
917,34
918,36
919,39
920,41
921,42
922,44
923,46
924,48
925,50
926,52
927,55
928,63
929,73
930,84
931,96
932,109
933,114
934,116
935,118
936,120
937,122
938,123
939,123
940,121
941,115
942,107
943,97
944,83
945,63
946,48
947,38
948,29
949,24
950,22
951,20
952,19
953,18
954,16
955,15
956,14
957,13
958,14
959,14
960,15
961,16
962,18
963,20
964,22
965,23
966,25
967,25
968,25
969,25
970,25
971,24
972,22
973,21
974,19
975,17
976,15
977,14
978,12
979,11
980,10
981,9
982,7
983,4
984,2
985,0
986,1
987,4
988,8
989,14
990,24
991,38
992,49
993,57
994,65
995,69
996,70
997,64
998,55
999,43
1000,30
1001,40
1002,73
1003,141
1004,244
1005,380
1006,535
1007,691
1008,823
1009,895
1010,897
1011,837
1012,689
1013,495
1014,290
1015,113
1016,-2
1017,-40
1018,-53
1019,-38
1020,6
1021,46
1022,67
1023,78
1024,83
1025,87
1026,90
1027,93
1028,95
1029,99
1030,102
1031,104
1032,106
1033,108
1034,111
1035,113
1036,115
1037,115
1038,115
1039,112
1040,106
1041,99
1042,93
1043,87
1044,82
1045,77
1046,72
1047,68
1048,64
1049,61
1050,60
1051,61
1052,62
1053,64
1054,67
1055,70
1056,73
1057,77
1058,84
1059,98
1060,121
1061,137
1062,147
1063,155
1064,161
1065,167
1066,171
1067,175
1068,179
1069,181
1070,184
1071,186
1072,188
1073,190
1074,191
1075,191
1076,190
1077,189
1078,188
1079,186
1080,183
1081,179
1082,175
1083,169
1084,156
1085,143
1086,125
1087,100
1088,75
1089,47
1090,26
1091,13
1092,0
1093,-12
1094,-28
1095,-45
1096,-58
1097,-65
1098,-69
1099,-73
1100,-75
1101,-77
1102,-78
1103,-77
1104,-75
1105,-73
1106,-69
1107,-66
1108,-63
1109,-59
1110,-55
1111,-51
1112,-51
1113,-55
1114,-60
1115,-67
1116,-75
1117,-87
1118,-97
1119,-106
1120,-113
1121,-121
1122,-127
1123,-128
1124,-124
1125,-118
1126,-115
1127,-113
1128,-111
1129,-110
1130,-109
1131,-107
1132,-106
1133,-103
1134,-101
1135,-99
1136,-97
1137,-96
1138,-95
1139,-93
1140,-91
1141,-87
1142,-83
1143,-78
1144,-69
1145,-50
1146,-33
1147,-20
1148,-9
1149,0
1150,11
1151,21
1152,29
1153,36
1154,43
1155,48
1156,53
1157,56
1158,59
1159,62
1160,65
1161,69
1162,73
1163,75
1164,74
1165,66
1166,56
1167,46
1168,39
1169,32
1170,26
1171,18
1172,11
1173,5
1174,1
1175,-2
1176,-5
1177,-7
1178,-10
1179,-13
1180,-14
1181,-16
1182,-17
1183,-18
1184,-20
1185,-22
1186,-24
1187,-25
1188,-25
1189,-25
1190,-25
1191,-24
1192,-22
1193,-18
1194,-13
1195,-8
1196,-3
1197,0
1198,4
1199,7
1200,11
1201,16
1202,20
1203,24
1204,26
1205,27
1206,28
1207,27
1208,26
1209,24
1210,20
1211,16
1212,11
1213,6
1214,1
1215,-5
1216,-13
1217,-21
1218,-28
1219,-33
1220,-37
1221,-43
1222,-53
1223,-68
1224,-83
1225,-96
1226,-109
1227,-108
1228,-91
1229,-44
1230,42
1231,162
1232,307
1233,462
1234,602
1235,696
1236,709
1237,683
1238,556
1239,368
1240,153
1241,-52
1242,-206
1243,-266
1244,-286
1245,-270
1246,-220
1247,-169
1248,-120
1249,-89
1250,-68
1251,-58
1252,-50
1253,-42
1254,-34
1255,-25
1256,-11
1257,6
1258,13
1259,16
1260,18
1261,20
1262,21
1263,21
1264,19
1265,14
1266,7
1267,2
1268,0
1269,-3
1270,-6
1271,-9
1272,-13
1273,-17
1274,-20
1275,-22
1276,-22
1277,-22
1278,-21
1279,-20
1280,-19
1281,-16
1282,-13
1283,-8
1284,-3
1285,0
1286,4
1287,9
1288,16
1289,25
1290,33
1291,40
1292,46
1293,51
1294,55
1295,59
1296,64
1297,68
1298,72
1299,75
1300,77
1301,79
1302,80
1303,80
1304,80
1305,79
1306,77
1307,75
1308,71
1309,68
1310,64
1311,60
1312,55
1313,46
1314,26
1315,4
1316,-15
1317,-32
1318,-45
1319,-54
1320,-61
1321,-68
1322,-73
1323,-77
1324,-80
1325,-82
1326,-84
1327,-85
1328,-88
1329,-90
1330,-92
1331,-93
1332,-92
1333,-87
1334,-82
1335,-77
1336,-74
1337,-71
1338,-68
1339,-64
1340,-60
1341,-56
1342,-52
1343,-48
1344,-45
1345,-42
1346,-38
1347,-34
1348,-31
1349,-27
1350,-24
1351,-20
1352,-16
1353,-11
1354,-7
1355,-4
1356,-4
1357,-6
1358,-10
1359,-14
1360,-18
1361,-21
1362,-23
1363,-25
1364,-28
1365,-31
1366,-34
1367,-36
1368,-37
1369,-39
1370,-42
1371,-44
1372,-46
1373,-47
1374,-47
1375,-47
1376,-47
1377,-47
1378,-48
1379,-49
1380,-50
1381,-50
1382,-50
1383,-51
1384,-52
1385,-53
1386,-55
1387,-55
1388,-54
1389,-54
1390,-53
1391,-54
1392,-54
1393,-53
1394,-53
1395,-52
1396,-52
1397,-52
1398,-52
1399,-52
1400,-52
1401,-52
1402,-51
1403,-51
1404,-51
1405,-50
1406,-48
1407,-46
1408,-44
1409,-42
1410,-41
1411,-40
1412,-39
1413,-37
1414,-35
1415,-33
1416,-31
1417,-30
1418,-28
1419,-25
1420,-22
1421,-18
1422,-14
1423,-11
1424,-8
1425,-6
1426,-4
1427,-2
1428,0
1429,1
1430,3
1431,6
1432,12
1433,16
1434,16
1435,8
1436,-2
1437,-12
1438,-23
1439,-34
1440,-44
1441,-54
1442,-63
1443,-73
1444,-83
1445,-91
1446,-98
1447,-105
1448,-113
1449,-118
1450,-118
1451,-114
1452,-109
1453,-94
1454,-42
1455,32
1456,133
1457,260
1458,405
1459,553
1460,678
1461,733
1462,728
1463,642
1464,472
1465,265
1466,60
1467,-109
1468,-219
1469,-258
1470,-271
1471,-258
1472,-220
1473,-171
1474,-120
1475,-86
1476,-78
1477,-73
1478,-69
1479,-66
1480,-64
1481,-60
1482,-57
1483,-55
1484,-53
1485,-51
1486,-49
1487,-47
1488,-46
1489,-44
1490,-43
1491,-40
1492,-38
1493,-35
1494,-32
1495,-28
1496,-26
1497,-23
1498,-20
1499,-16
1500,-12
1501,-7
1502,0
1503,9
1504,19
1505,26
1506,32
1507,39
1508,48
1509,58
1510,70
1511,81
1512,90
1513,99
1514,109
1515,118
1516,123
1517,127
1518,131
1519,134
1520,137
1521,139
1522,141
1523,143
1524,143
1525,143
1526,142
1527,141
1528,139
1529,137
1530,133
1531,129
1532,125
1533,120
1534,114
1535,104
1536,94
1537,86
1538,77
1539,69
1540,62
1541,54
1542,47
1543,39
1544,29
1545,15
1546,-2
1547,-14
1548,-21
1549,-28
1550,-33
1551,-38
1552,-41
1553,-43
1554,-45
1555,-48
1556,-52
1557,-56
1558,-63
1559,-70
1560,-73
1561,-76
1562,-79
1563,-82
1564,-85
1565,-87
1566,-88
1567,-88
1568,-87
1569,-87
1570,-86
1571,-84
1572,-82
1573,-79
1574,-75
1575,-71
1576,-63
1577,-46
1578,-37
1579,-33
1580,-29
1581,-25
1582,-23
1583,-23
1584,-23
1585,-24
1586,-26
1587,-27
1588,-29
1589,-32
1590,-37
1591,-33
1592,-31
1593,-29
1594,-28
1595,-26
1596,-25
1597,-24
1598,-23
1599,-21
1600,-19
1601,-17
1602,-15
1603,-12
1604,-11
1605,-9
1606,-6
1607,0
1608,-8
1609,-14
1610,-18
1611,-22
1612,-25
1613,-28
1614,-29
1615,-29
1616,-30
1617,-33
1618,-35
1619,-37
1620,-38
1621,-38
1622,-36
1623,-34
1624,-33
1625,-33
1626,-31
1627,-29
1628,-27
1629,-26
1630,-26
1631,-28
1632,-29
1633,-31
1634,-31
1635,-33
1636,-34
1637,-34
1638,-30
1639,-23
1640,-18
1641,-11
1642,-5
1643,-3
1644,-2
1645,-1
1646,0
1647,3
1648,5
1649,2
1650,-4
1651,-13
1652,-24
1653,-31
1654,-34
1655,-37
1656,-38
1657,-40
1658,-43
1659,-45
1660,-48
1661,-51
1662,-55
1663,-60
1664,-68
1665,-68
1666,-60
1667,-37
1668,16
1669,102
1670,218
1671,351
1672,486
1673,598
1674,656
1675,655
1676,590
1677,433
1678,228
1679,14
1680,-161
1681,-252
1682,-267
1683,-249
1684,-203
1685,-161
1686,-129
1687,-110
1688,-89
1689,-61
1690,-43
1691,-37
1692,-31
1693,-27
1694,-24
1695,-21
1696,-19
1697,-17
1698,-14
1699,-12
1700,-11
1701,-10
1702,-10
1703,-10
1704,-9
1705,-7
1706,-3
1707,6
1708,13
1709,17
1710,19
1711,22
1712,24
1713,25
1714,26
1715,26
1716,26
1717,26
1718,27
1719,27
1720,27
1721,27
1722,27
1723,27
1724,28
1725,28
1726,27
1727,25
1728,22
1729,33
1730,44
1731,53
1732,62
1733,71
1734,77
1735,81
1736,85
1737,88
1738,92
1739,96
1740,99
1741,103
1742,106
1743,110
1744,114
1745,119
1746,122
1747,123
1748,122
1749,120
1750,116
1751,112
1752,105
1753,87
1754,65
1755,41
1756,15
1757,-7
1758,-26
1759,-44
1760,-60
1761,-77
1762,-88
1763,-93
1764,-98
1765,-102
1766,-106
1767,-110
1768,-114
1769,-118
1770,-122
1771,-125
1772,-126
1773,-125
1774,-124
1775,-123
1776,-121
1777,-120
1778,-118
1779,-117
1780,-115
1781,-111
1782,-106
1783,-98
1784,-88
1785,-73
1786,-60
1787,-48
1788,-36
1789,-26
1790,-16
1791,-5
1792,6
1793,15
1794,22
1795,27
1796,31
1797,35
1798,40
1799,45
1800,50
1801,55
1802,60
1803,64
1804,70
1805,76
1806,83
1807,89
1808,93
1809,96
1810,99
1811,100
1812,102
1813,103
1814,103
1815,102
1816,100
1817,96
1818,92
1819,87
1820,83
1821,78
1822,71
1823,64
1824,60
1825,59
1826,59
1827,58
1828,57
1829,55
1830,54
1831,54
1832,54
1833,55
1834,56
1835,56
1836,57
1837,57
1838,55
1839,52
1840,48
1841,42
1842,28
1843,18
1844,12
1845,8
1846,5
1847,4
1848,3
1849,2
1850,1
1851,-2
1852,-1
1853,5
1854,8
1855,9
1856,11
1857,12
1858,13
1859,14
1860,15
1861,16
1862,17
1863,17
1864,16
1865,15
1866,13
1867,11
1868,9
1869,6
1870,3
1871,-3
1872,-19
1873,-36
1874,-52
1875,-66
1876,-75
1877,-66
1878,-41
1879,18
1880,111
1881,238
1882,385
1883,534
1884,658
1885,721
1886,722
1887,666
1888,534
1889,358
1890,156
1891,-32
1892,-172
1893,-232
1894,-253
1895,-239
1896,-198
1897,-151
1898,-131
1899,-126
1900,-123
1901,-120
1902,-116
1903,-112
1904,-108
1905,-103
1906,-99
1907,-96
1908,-92
1909,-89
1910,-86
1911,-84
1912,-82
1913,-80
1914,-78
1915,-76
1916,-73
1917,-67
1918,-53
1919,-46
1920,-43
1921,-41
1922,-40
1923,-39
1924,-38
1925,-36
1926,-34
1927,-31
1928,-29
1929,-27
1930,-26
1931,-24
1932,-21
1933,-18
1934,-12
1935,-5
1936,1
1937,10
1938,27
1939,49
1940,68
1941,87
1942,101
1943,110
1944,114
1945,116
1946,118
1947,120
1948,119
1949,111
1950,106
1951,103
1952,101
1953,99
1954,97
1955,94
1956,91
1957,88
1958,85
1959,81
1960,74
1961,62
1962,50
1963,37
1964,24
1965,13
1966,2
1967,-8
1968,-19
1969,-29
1970,-39
1971,-52
1972,-60
1973,-65
1974,-69
1975,-71
1976,-72
1977,-72
1978,-69
1979,-63
1980,-57
1981,-52
1982,-48
1983,-45
1984,-42
1985,-39
1986,-36
1987,-33
1988,-30
1989,-28
1990,-26
1991,-25
1992,-24
1993,-22
1994,-21
1995,-20
1996,-19
1997,-19
1998,-19
1999,-19
2000,-17
2001,-14
2002,-10
2003,-8
2004,-5
2005,-3
2006,0
2007,2
2008,2
2009,-2
2010,-10
2011,-19
2012,-29
2013,-37
2014,-43
2015,-45
2016,-47
2017,-49
2018,-50
2019,-51
2020,-52
2021,-51
2022,-51
2023,-52
2024,-53
2025,-54
2026,-54
2027,-55
2028,-55
2029,-56
2030,-57
2031,-59
2032,-61
2033,-63
2034,-64
2035,-65
2036,-66
2037,-67
2038,-69
2039,-72
2040,-77
2041,-82
2042,-85
2043,-82
2044,-76
2045,-71
2046,-68
2047,-65
2048,-63
2049,-61
2050,-59
2051,-57
2052,-55
2053,-52
2054,-50
2055,-48
2056,-47
2057,-46
2058,-45
2059,-44
2060,-44
2061,-44
2062,-43
2063,-43
2064,-43
2065,-42
2066,-40
2067,-38
2068,-37
2069,-39
2070,-43
2071,-48
2072,-54
2073,-60
2074,-66
2075,-73
2076,-79
2077,-85
2078,-90
2079,-94
2080,-98
2081,-104
2082,-111
2083,-117
2084,-119
2085,-118
2086,-115
2087,-110
2088,-98
2089,-52
2090,24
2091,137
2092,282
2093,444
2094,601
2095,725
2096,774
2097,765
2098,665
2099,467
2100,224
2101,-9
2102,-188
2103,-275
2104,-287
2105,-264
2106,-205
2107,-150
2108,-131
2109,-123
2110,-119
2111,-114
2112,-106
2113,-96
2114,-90
2115,-86
2116,-82
2117,-79
2118,-77
2119,-75
2120,-73
2121,-72
2122,-70
2123,-68
2124,-66
2125,-64
2126,-64
2127,-63
2128,-62
2129,-60
2130,-56
2131,-49
2132,-28
2133,-10
2134,0
2135,8
2136,15
2137,27
2138,46
2139,59
2140,66
2141,71
2142,77
2143,84
2144,90
2145,96
2146,102
2147,107
2148,112
2149,117
2150,121
2151,125
2152,130
2153,136
2154,141
2155,146
2156,152
2157,157
2158,161
2159,165
2160,169
2161,172
2162,173
2163,172
2164,168
2165,163
2166,158
2167,151
2168,140
2169,130
2170,119
2171,107
2172,92
2173,78
2174,62
2175,47
2176,34
2177,26
2178,21
2179,17
2180,12
2181,7
2182,2
2183,-2
2184,-6
2185,-11
2186,-16
2187,-20
2188,-22
2189,-24
2190,-26
2191,-27
2192,-28
2193,-29
2194,-31
2195,-33
2196,-34
2197,-34
2198,-35
2199,-36
2200,-38
2201,-39
2202,-40
2203,-38
2204,-33
2205,-27
2206,-19
2207,-9
2208,0
2209,4
2210,7
2211,9
2212,11
2213,12
2214,13
2215,15
2216,16
2217,19
2218,22
2219,25
2220,28
2221,31
2222,33
2223,36
2224,38
2225,40
2226,41
2227,43
2228,44
2229,46
2230,47
2231,48
2232,50
2233,51
2234,52
2235,54
2236,54
2237,55
2238,55
2239,54
2240,53
2241,52
2242,50
2243,49
2244,48
2245,47
2246,46
2247,46
2248,46
2249,46
2250,47
2251,47
2252,47
2253,47
2254,46
2255,44
2256,44
2257,48
2258,52
2259,55
2260,56
2261,58
2262,60
2263,62
2264,63
2265,66
2266,68
2267,71
2268,73
2269,76
2270,79
2271,81
2272,84
2273,87
2274,93
2275,100
2276,103
2277,106
2278,108
2279,110
2280,113
2281,115
2282,117
2283,118
2284,117
2285,113
2286,108
2287,102
2288,97
2289,91
2290,85
2291,79
2292,75
2293,72
2294,68
2295,62
2296,53
2297,41
2298,29
2299,19
2300,18
2301,26
2302,48
2303,100
2304,181
2305,296
2306,438
2307,594
2308,747
2309,871
2310,920
2311,910
2312,812
2313,624
2314,395
2315,172
2316,-4
2317,-115
2318,-144
2319,-141
2320,-93
2321,-31
2322,26
2323,76
2324,92
2325,99
2326,93
2327,77
2328,67
2329,63
2330,69
2331,78
2332,83
2333,87
2334,91
2335,94
2336,96
2337,98
2338,99
2339,101
2340,102
2341,104
2342,106
2343,107
2344,108
2345,109
2346,110
2347,112
2348,113
2349,116
2350,119
2351,121
2352,124
2353,127
2354,131
2355,138
2356,150
2357,161
2358,176
2359,195
2360,207
2361,213
2362,219
2363,225
2364,231
2365,236
2366,241
2367,245
2368,249
2369,252
2370,255
2371,258
2372,261
2373,265
2374,269
2375,273
2376,273
2377,270
2378,266
2379,263
2380,261
2381,258
2382,256
2383,253
2384,250
2385,246
2386,241
2387,234
2388,223
2389,212
2390,198
2391,179
2392,162
2393,149
2394,136
2395,127
2396,120
2397,114
2398,109
2399,104
2400,99
2401,90
2402,71
2403,60
2404,54
2405,50
2406,47
2407,46
2408,48
2409,53
2410,60
2411,66
2412,70
2413,75
2414,79
2415,82
2416,86
2417,89
2418,91
2419,92
2420,92
2421,92
2422,92
2423,90
2424,88
2425,84
2426,80
2427,66
2428,38
2429,3
2430,-29
2431,-61
2432,-80
2433,-94
2434,-102
2435,-108
2436,-108
2437,-102
2438,-92
2439,-83
2440,-70
2441,-62
2442,-58
2443,-55
2444,-52
2445,-50
2446,-48
2447,-46
2448,-43
2449,-41
2450,-38
2451,-36
2452,-31
2453,-25
2454,-25
2455,-35
2456,-46
2457,-57
2458,-66
2459,-77
2460,-91
2461,-105
2462,-123
2463,-145
2464,-166
2465,-187
2466,-207
2467,-225
2468,-245
2469,-266
2470,-285
2471,-316
2472,-344
2473,-360
2474,-376
2475,-394
2476,-413
2477,-432
2478,-452
2479,-471
2480,-482
2481,-488
2482,-494
2483,-500
2484,-506
2485,-513
2486,-521
2487,-529
2488,-536
2489,-543
2490,-550
2491,-558
2492,-567
2493,-578
2494,-590
2495,-599
2496,-608
2497,-617
2498,-629
2499,-646
2500,-667
2501,-682
2502,-691
2503,-698
2504,-705
2505,-711
2506,-718
2507,-725
2508,-732
2509,-740
2510,-747
2511,-750
2512,-748
2513,-742
2514,-725
2515,-674
2516,-594
2517,-486
2518,-355
2519,-217
2520,-95
2521,-24
2522,-22
2523,-82
2524,-235
2525,-436
2526,-645
2527,-826
2528,-952
2529,-1002
2530,-1006
2531,-976
2532,-914
2533,-851
2534,-798
2535,-758
2536,-730
2537,-715
2538,-704
2539,-696
2540,-685
2541,-674
2542,-666
2543,-660
2544,-654
2545,-648
2546,-640
2547,-631
2548,-618
2549,-602
2550,-588
2551,-578
2552,-569
2553,-558
2554,-544
2555,-530
2556,-521
2557,-512
2558,-504
2559,-498
2560,-491
2561,-483
2562,-477
2563,-472
2564,-467
2565,-462
2566,-458
2567,-454
2568,-447
2569,-437
2570,-424
2571,-411
2572,-398
2573,-389
2574,-380
2575,-371
2576,-362
2577,-353
2578,-343
2579,-333
2580,-326
2581,-322
2582,-317
2583,-312
2584,-306
2585,-299
2586,-286
2587,-265
2588,-243
2589,-224
2590,-207
2591,-191
2592,-174
2593,-163
2594,-158
2595,-153
2596,-154
2597,-166
2598,-184
2599,-204
2600,-218
2601,-228
2602,-236
2603,-241
2604,-245
2605,-248
2606,-248
2607,-243
2608,-235
2609,-226
2610,-213
2611,-202
2612,-188
2613,-166
2614,-145
2615,-130
2616,-118
2617,-106
2618,-94
2619,-80
2620,-62
2621,-38
2622,-21
2623,-12
2624,-4
2625,5
2626,14
2627,23
2628,33
2629,41
2630,47
2631,53
2632,60
2633,71
2634,86
2635,102
2636,117
2637,129
2638,138
2639,147
2640,155
2641,164
2642,175
2643,188
2644,201
2645,213
2646,223
2647,233
2648,244
2649,252
2650,258
2651,264
2652,271
2653,278
2654,285
2655,292
2656,299
2657,305
2658,310
2659,314
2660,318
2661,322
2662,328
2663,337
2664,345
2665,349
2666,352
2667,355
2668,356
2669,357
2670,357
2671,357
2672,356
2673,355
2674,352
2675,349
2676,347
2677,344
2678,343
2679,341
2680,340
2681,339
2682,338
2683,336
2684,336
2685,335
2686,335
2687,335
2688,335
2689,335
2690,334
2691,334
2692,333
2693,333
2694,332
2695,332
2696,332
2697,332
2698,332
2699,332
2700,331
2701,331
2702,330
2703,328
2704,327
2705,325
