'sample #','ECG '
364,-326
365,-312
366,-287
367,-267
368,-256
369,-240
370,-221
371,-210
372,-202
373,-196
374,-189
375,-184
376,-180
377,-176
378,-174
379,-172
380,-170
381,-167
382,-164
383,-159
384,-148
385,-134
386,-114
387,-94
388,-65
389,-15
390,34
391,83
392,112
393,159
394,207
395,263
396,324
397,381
398,399
399,408
400,400
401,366
402,339
403,293
404,249
405,201
406,152
407,104
408,79
409,65
410,57
411,50
412,40
413,27
414,4
415,-26
416,-44
417,-57
418,-62
419,-55
420,-39
421,-17
422,13
423,62
424,111
425,138
426,156
427,168
428,173
429,169
430,157
431,138
432,111
433,87
434,69
435,54
436,33
437,9
438,-11
439,-32
440,-42
441,-49
442,-53
443,-55
444,-57
445,-55
446,-52
447,-48
448,-43
449,-36
450,-26
451,-26
452,-44
453,-57
454,-68
455,-76
456,-79
457,-81
458,-84
459,-88
460,-93
461,-80
462,-58
463,-33
464,-19
465,-12
466,-8
467,-2
468,4
469,12
470,20
471,28
472,37
473,49
474,59
475,65
476,70
477,73
478,77
479,81
480,84
481,86
482,87
483,86
484,84
485,80
486,76
487,73
488,69
489,66
490,62
491,59
492,56
493,54
494,51
495,47
496,43
497,37
498,32
499,26
500,21
501,12
502,4
503,-1
504,-2
505,-3
506,-3
507,-3
508,-3
509,-3
510,-3
511,-3
512,-1
513,4
514,10
515,15
516,19
517,22
518,25
519,28
520,30
521,32
522,34
523,35
524,36
525,37
526,38
527,36
528,34
529,33
530,31
531,29
532,26
533,23
534,18
535,14
536,9
537,4
538,-3
539,-12
540,-22
541,-33
542,-40
543,-46
544,-52
545,-58
546,-62
547,-63
548,-61
549,-58
550,-55
551,-51
552,-46
553,-39
554,-29
555,-18
556,-7
557,6
558,22
559,42
560,68
561,80
562,87
563,92
564,96
565,99
566,103
567,107
568,111
569,114
570,118
571,121
572,124
573,126
574,129
575,132
576,137
577,143
578,149
579,155
580,161
581,166
582,170
583,176
584,182
585,191
586,198
587,202
588,200
589,196
590,192
591,188
592,184
593,180
594,178
595,181
596,189
597,199
598,216
599,246
600,278
601,311
602,346
603,378
604,394
605,404
606,411
607,414
608,415
609,413
610,409
611,406
612,401
613,394
614,395
615,412
616,456
617,505
618,555
619,605
620,655
621,685
622,716
623,746
624,766
625,781
626,780
627,758
628,698
629,587
630,454
631,336
632,249
633,214
634,205
635,198
636,192
637,188
638,185
639,181
640,179
641,177
642,175
643,173
644,172
645,171
646,168
647,163
648,160
649,160
650,161
651,163
652,165
653,168
654,170
655,173
656,177
657,180
658,183
659,183
660,182
661,178
662,172
663,164
664,148
665,123
666,105
667,92
668,75
669,57
670,40
671,18
672,3
673,-6
674,-14
675,-24
676,-35
677,-45
678,-54
679,-61
680,-68
681,-75
682,-81
683,-86
684,-90
685,-94
686,-98
687,-102
688,-105
689,-107
690,-109
691,-111
692,-114
693,-116
694,-117
695,-117
696,-116
697,-115
698,-115
699,-115
700,-114
701,-113
702,-111
703,-108
704,-106
705,-105
706,-103
707,-101
708,-98
709,-97
710,-99
711,-103
712,-108
713,-113
714,-118
715,-123
716,-128
717,-133
718,-138
719,-142
720,-146
721,-150
722,-155
723,-159
724,-164
725,-169
726,-173
727,-177
728,-181
729,-185
730,-189
731,-193
732,-197
733,-202
734,-209
735,-215
736,-217
737,-215
738,-210
739,-205
740,-202
741,-199
742,-197
743,-195
744,-193
745,-192
746,-191
747,-192
748,-193
749,-195
750,-198
751,-202
752,-204
753,-206
754,-208
755,-211
756,-214
757,-216
758,-214
759,-206
760,-196
761,-186
762,-178
763,-170
764,-161
765,-154
766,-149
767,-147
768,-148
769,-152
770,-157
771,-163
772,-169
773,-176
774,-187
775,-197
776,-201
777,-203
778,-204
779,-206
780,-209
781,-207
782,-187
783,-163
784,-140
785,-134
786,-131
787,-128
788,-127
789,-125
790,-123
791,-121
792,-117
793,-113
794,-109
795,-106
796,-101
797,-94
798,-88
799,-89
800,-97
801,-110
802,-129
803,-159
804,-189
805,-212
806,-224
807,-233
808,-237
809,-231
810,-218
811,-203
812,-185
813,-169
814,-161
815,-155
816,-151
817,-147
818,-144
819,-142
820,-140
821,-139
822,-139
823,-141
824,-144
825,-148
826,-153
827,-158
828,-163
829,-168
830,-173
831,-179
832,-186
833,-193
834,-198
835,-203
836,-207
837,-212
838,-217
839,-222
840,-229
841,-239
842,-246
843,-247
844,-242
845,-232
846,-201
847,-155
848,-98
849,-34
850,31
851,95
852,128
853,156
854,184
855,209
856,245
857,287
858,311
859,300
860,266
861,164
862,40
863,-74
864,-152
865,-178
866,-166
867,-154
868,-144
869,-144
870,-152
871,-157
872,-159
873,-162
874,-164
875,-165
876,-165
877,-165
878,-164
879,-163
880,-162
881,-161
882,-158
883,-155
884,-150
885,-145
886,-145
887,-152
888,-160
889,-167
890,-174
891,-180
892,-183
893,-179
894,-170
895,-162
896,-158
897,-155
898,-153
899,-152
900,-150
901,-147
902,-143
903,-140
904,-136
905,-133
906,-130
907,-127
908,-125
909,-123
910,-120
911,-117
912,-112
913,-105
914,-89
915,-77
916,-68
917,-52
918,-29
919,-4
920,22
921,47
922,66
923,81
924,100
925,123
926,147
927,172
928,190
929,201
930,214
931,228
932,238
933,247
934,255
935,262
936,269
937,275
938,282
939,289
940,300
941,308
942,312
943,315
944,316
945,318
946,319
947,321
948,322
949,323
950,320
951,316
952,312
953,307
954,302
955,296
956,290
957,285
958,286
959,290
960,300
961,312
962,333
963,370
964,402
965,424
966,435
967,441
968,445
969,449
970,451
971,452
972,453
973,453
974,451
975,448
976,443
977,437
978,431
979,423
980,412
981,400
982,390
983,379
984,366
985,348
986,329
987,316
988,306
989,296
990,285
991,274
992,252
993,223
994,198
995,171
996,143
997,115
998,87
999,56
1000,29
1001,13
1002,0
1003,-9
1004,-15
1005,-21
1006,-26
1007,-30
1008,-31
1009,-31
1010,-27
1011,-22
1012,-15
1013,-7
1014,0
1015,10
1016,21
1017,31
1018,39
1019,44
1020,48
1021,52
1022,55
1023,58
1024,61
1025,63
1026,64
1027,64
1028,65
1029,65
1030,64
1031,62
1032,59
1033,56
1034,52
1035,47
1036,42
1037,36
1038,27
1039,6
1040,-11
1041,-28
1042,-46
1043,-67
1044,-95
1045,-128
1046,-152
1047,-167
1048,-180
1049,-193
1050,-212
1051,-241
1052,-260
1053,-268
1054,-275
1055,-281
1056,-286
1057,-291
1058,-296
1059,-300
1060,-303
1061,-306
1062,-310
1063,-314
1064,-319
1065,-324
1066,-331
1067,-338
1068,-345
1069,-353
1070,-360
1071,-369
1072,-376
1073,-383
1074,-389
1075,-394
1076,-398
1077,-402
1078,-407
1079,-413
1080,-418
1081,-423
1082,-424
1083,-422
1084,-418
1085,-412
1086,-403
1087,-374
1088,-325
1089,-266
1090,-202
1091,-136
1092,-75
1093,-42
1094,-21
1095,-7
1096,0
1097,-2
1098,-14
1099,-47
1100,-104
1101,-184
1102,-280
1103,-362
1104,-405
1105,-416
1106,-424
1107,-431
1108,-438
1109,-443
1110,-449
1111,-458
1112,-471
1113,-470
1114,-450
1115,-435
1116,-423
1117,-412
1118,-403
1119,-396
1120,-390
1121,-381
1122,-370
1123,-362
1124,-359
1125,-357
1126,-355
1127,-354
1128,-353
1129,-352
1130,-353
1131,-357
1132,-362
1133,-368
1134,-372
1135,-376
1136,-381
1137,-385
1138,-389
1139,-390
1140,-390
1141,-386
1142,-381
1143,-373
1144,-363
1145,-349
1146,-325
1147,-302
1148,-287
1149,-276
1150,-266
1151,-255
1152,-245
1153,-235
1154,-227
1155,-219
1156,-212
1157,-204
1158,-195
1159,-185
1160,-178
1161,-175
1162,-173
1163,-171
1164,-169
1165,-167
1166,-166
1167,-166
1168,-166
1169,-165
1170,-164
1171,-162
1172,-159
1173,-157
1174,-156
1175,-155
1176,-153
1177,-152
1178,-150
1179,-148
1180,-146
1181,-144
1182,-141
1183,-137
1184,-131
1185,-123
1186,-107
1187,-91
1188,-79
1189,-67
1190,-53
1191,-37
1192,-21
1193,-5
1194,8
1195,20
1196,33
1197,49
1198,65
1199,78
1200,88
1201,98
1202,106
1203,114
1204,121
1205,127
1206,134
1207,140
1208,147
1209,155
1210,164
1211,176
1212,189
1213,201
1214,206
1215,210
1216,214
1217,218
1218,222
1219,225
1220,227
1221,230
1222,233
1223,236
1224,239
1225,242
1226,244
1227,246
1228,248
1229,249
1230,250
1231,251
1232,251
1233,251
1234,250
1235,249
1236,249
1237,248
1238,247
1239,246
1240,245
1241,244
1242,243
1243,242
1244,240
1245,238
1246,236
1247,234
1248,232
1249,230
1250,227
1251,225
1252,223
1253,220
1254,218
1255,217
1256,216
1257,214
1258,213
1259,212
1260,212
1261,211
1262,211
1263,211
1264,211
1265,212
1266,213
1267,214
1268,216
1269,217
1270,217
1271,216
1272,215
1273,213
1274,210
1275,208
1276,206
1277,203
1278,201
1279,197
1280,194
1281,192
1282,190
1283,188
1284,183
1285,175
1286,168
1287,161
1288,158
1289,157
1290,157
1291,157
1292,157
1293,157
1294,158
1295,159
1296,161
1297,163
1298,165
1299,166
1300,168
1301,169
1302,170
1303,171
1304,172
1305,171
1306,168
1307,166
1308,162
1309,159
1310,154
1311,149
1312,144
1313,138
1314,133
1315,127
1316,120
1317,103
1318,88
1319,80
1320,74
1321,67
1322,59
1323,55
1324,65
1325,90
1326,126
1327,172
1328,239
1329,300
1330,364
1331,436
1332,478
1333,512
1334,536
1335,550
1336,566
1337,579
1338,564
1339,516
1340,417
1341,291
1342,171
1343,82
1344,47
1345,41
1346,36
1347,32
1348,29
1349,27
1350,25
1351,24
1352,21
1353,19
1354,16
1355,16
1356,16
1357,18
1358,19
1359,19
1360,18
1361,17
1362,17
1363,17
1364,15
1365,9
1366,10
1367,24
1368,33
1369,40
1370,46
1371,50
1372,52
1373,51
1374,48
1375,43
1376,37
1377,31
1378,25
1379,17
1380,9
1381,1
1382,-8
1383,-18
1384,-26
1385,-32
1386,-37
1387,-42
1388,-45
1389,-48
1390,-50
1391,-52
1392,-53
1393,-55
1394,-56
1395,-58
1396,-59
1397,-60
1398,-61
1399,-63
1400,-65
1401,-67
1402,-68
1403,-67
1404,-66
1405,-63
1406,-61
1407,-58
1408,-54
1409,-50
1410,-46
1411,-43
1412,-39
1413,-36
1414,-33
1415,-31
1416,-28
1417,-24
1418,-18
1419,-12
1420,-6
1421,-1
1422,2
1423,4
1424,4
1425,2
1426,0
1427,-3
1428,-6
1429,-9
1430,-11
1431,-13
1432,-16
1433,-19
1434,-22
1435,-25
1436,-27
1437,-29
1438,-31
1439,-32
1440,-34
1441,-35
1442,-36
1443,-35
1444,-34
1445,-33
1446,-31
1447,-31
1448,-30
1449,-29
1450,-28
1451,-26
1452,-25
1453,-25
1454,-25
1455,-25
1456,-23
1457,-21
1458,-18
1459,-17
1460,-17
1461,-18
1462,-21
1463,-23
1464,-26
1465,-28
1466,-33
1467,-38
1468,-41
1469,-38
1470,-29
1471,-17
1472,-5
1473,10
1474,24
1475,37
1476,46
1477,54
1478,61
1479,67
1480,72
1481,77
1482,82
1483,85
1484,88
1485,90
1486,91
1487,93
1488,94
1489,95
1490,97
1491,99
1492,101
1493,103
1494,105
1495,107
1496,109
1497,110
1498,111
1499,112
1500,112
1501,113
1502,115
1503,117
1504,121
1505,127
1506,133
1507,132
1508,121
1509,106
1510,94
1511,82
1512,70
1513,60
1514,52
1515,45
1516,41
1517,37
1518,34
1519,31
1520,28
1521,26
1522,25
1523,24
1524,24
1525,24
1526,24
1527,25
1528,26
1529,29
1530,32
1531,35
1532,38
1533,42
1534,44
1535,48
1536,52
1537,57
1538,61
1539,63
1540,63
1541,61
1542,56
1543,50
1544,43
1545,33
1546,16
1547,5
1548,-4
1549,-12
1550,-11
1551,3
1552,26
1553,55
1554,103
1555,151
1556,203
1557,254
1558,307
1559,338
1560,368
1561,394
1562,415
1563,436
1564,453
1565,464
1566,452
1567,415
1568,338
1569,235
1570,129
1571,58
1572,32
1573,31
1574,47
1575,58
1576,67
1577,73
1578,76
1579,72
1580,64
1581,53
1582,41
1583,25
1584,18
1585,14
1586,13
1587,11
1588,9
1589,7
1590,6
1591,3
1592,1
1593,-1
1594,-3
1595,-6
1596,-10
1597,-15
1598,-21
1599,-37
1600,-67
1601,-95
1602,-122
1603,-142
1604,-154
1605,-170
1606,-189
1607,-204
1608,-217
1609,-228
1610,-233
1611,-233
1612,-233
1613,-233
1614,-232
1615,-232
1616,-232
1617,-233
1618,-234
1619,-235
1620,-234
1621,-234
1622,-234
1623,-233
1624,-232
1625,-230
1626,-227
1627,-224
1628,-220
1629,-216
1630,-212
1631,-208
1632,-201
1633,-192
1634,-182
1635,-171
1636,-159
1637,-146
1638,-134
1639,-122
1640,-115
1641,-109
1642,-104
1643,-100
1644,-97
1645,-94
1646,-90
1647,-86
1648,-83
1649,-78
1650,-74
1651,-69
1652,-63
1653,-57
1654,-51
1655,-47
1656,-44
1657,-43
1658,-42
1659,-41
1660,-39
1661,-38
1662,-37
1663,-36
1664,-36
1665,-36
1666,-35
1667,-35
1668,-34
1669,-33
1670,-33
1671,-32
1672,-32
1673,-32
1674,-31
1675,-31
1676,-31
1677,-31
1678,-30
1679,-29
1680,-27
1681,-26
1682,-25
1683,-24
1684,-22
1685,-20
1686,-16
1687,-13
1688,-10
1689,-6
1690,-2
1691,0
1692,5
1693,10
1694,14
1695,15
1696,14
1697,13
1698,11
1699,9
1700,6
1701,0
1702,12
1703,20
1704,26
1705,31
1706,34
1707,35
1708,33
1709,28
1710,24
1711,19
1712,16
1713,12
1714,7
1715,3
1716,1
1717,3
1718,8
1719,14
1720,20
1721,26
1722,34
1723,41
1724,43
1725,45
1726,46
1727,47
1728,47
1729,48
1730,49
1731,50
1732,51
1733,52
1734,52
1735,52
1736,52
1737,51
1738,50
1739,48
1740,45
1741,43
1742,39
1743,36
1744,33
1745,30
1746,27
1747,21
1748,15
1749,9
1750,3
1751,-2
1752,-9
1753,-17
1754,-22
1755,-16
1756,-5
1757,2
1758,9
1759,16
1760,22
1761,27
1762,31
1763,34
1764,38
1765,42
1766,46
1767,51
1768,55
1769,58
1770,61
1771,62
1772,65
1773,68
1774,71
1775,73
1776,74
1777,74
1778,74
1779,74
1780,73
1781,71
1782,67
1783,63
1784,59
1785,55
1786,51
1787,47
1788,41
1789,37
1790,34
1791,35
1792,37
1793,41
1794,47
1795,66
1796,108
1797,156
1798,205
1799,257
1800,306
1801,356
1802,402
1803,441
1804,478
1805,512
1806,524
1807,513
1808,481
1809,390
1810,272
1811,159
1812,73
1813,37
1814,24
1815,42
1816,73
1817,92
1818,100
1819,94
1820,67
1821,43
1822,33
1823,30
1824,27
1825,26
1826,24
1827,23
1828,21
1829,19
1830,17
1831,16
1832,15
1833,14
1834,13
1835,13
1836,13
1837,13
1838,14
1839,15
1840,17
1841,18
1842,20
1843,21
1844,23
1845,24
1846,26
1847,28
1848,30
1849,31
1850,32
1851,33
1852,36
1853,39
1854,43
1855,46
1856,49
1857,51
1858,53
1859,54
1860,55
1861,55
1862,53
1863,51
1864,49
1865,46
1866,44
1867,41
1868,39
1869,35
1870,26
1871,19
1872,12
1873,6
1874,0
1875,-5
1876,-1
1877,7
1878,16
1879,27
1880,31
1881,33
1882,34
1883,35
1884,37
1885,38
1886,39
1887,40
1888,40
1889,40
1890,40
1891,38
1892,36
1893,32
1894,28
1895,23
1896,13
1897,-8
1898,-33
1899,-56
1900,-73
1901,-86
1902,-97
1903,-106
1904,-114
1905,-113
1906,-103
1907,-92
1908,-80
1909,-69
1910,-58
1911,-48
1912,-37
1913,-26
1914,-15
1915,-8
1916,-4
1917,-1
1918,0
1919,1
1920,3
1921,3
1922,1
1923,-1
1924,-6
1925,-10
1926,-13
1927,-16
1928,-19
1929,-22
1930,-26
1931,-29
1932,-31
1933,-33
1934,-35
1935,-37
1936,-38
1937,-40
1938,-42
1939,-43
1940,-43
1941,-44
1942,-44
1943,-45
1944,-46
1945,-48
1946,-51
1947,-52
1948,-46
1949,-34
1950,-28
1951,-24
1952,-19
1953,-15
1954,-12
1955,-11
1956,-11
1957,-12
1958,-14
1959,-16
1960,-18
1961,-20
1962,-23
1963,-26
1964,-29
1965,-29
1966,-27
1967,-22
1968,-17
1969,-11
1970,-2
1971,5
1972,13
1973,19
1974,23
1975,26
1976,29
1977,31
1978,33
1979,35
1980,37
1981,39
1982,40
1983,42
1984,46
1985,52
1986,50
1987,36
1988,28
1989,23
1990,18
1991,15
1992,12
1993,9
1994,7
1995,4
1996,2
1997,0
1998,-3
1999,-12
2000,-26
2001,-33
2002,-38
2003,-41
2004,-42
2005,-39
2006,-33
2007,-25
2008,-20
2009,-15
2010,-10
2011,-5
2012,-1
2013,1
2014,5
2015,10
2016,17
2017,28
2018,40
2019,50
2020,58
2021,65
2022,70
2023,75
2024,80
2025,83
2026,83
2027,77
2028,68
2029,61
2030,53
2031,47
2032,47
2033,50
2034,59
2035,82
2036,122
2037,172
2038,233
2039,303
2040,374
2041,445
2042,510
2043,559
2044,602
2045,619
2046,631
2047,627
2048,584
2049,505
2050,408
2051,313
2052,220
2053,144
2054,113
2055,103
2056,119
2057,136
2058,149
2059,156
2060,153
2061,145
2062,132
2063,115
2064,105
2065,97
2066,95
2067,99
2068,106
2069,111
2070,115
2071,119
2072,120
2073,116
2074,109
2075,102
2076,97
2077,92
2078,87
2079,82
2080,79
2081,76
2082,74
2083,71
2084,68
2085,65
2086,62
2087,60
2088,58
2089,56
2090,54
2091,52
2092,50
2093,48
2094,47
2095,45
2096,44
2097,42
2098,40
2099,39
2100,40
2101,43
2102,48
2103,54
2104,74
2105,108
2106,120
2107,126
2108,127
2109,123
2110,116
2111,108
2112,97
2113,86
2114,70
2115,58
2116,54
2117,50
2118,59
2119,74
2120,90
2121,100
2122,107
2123,110
2124,106
2125,97
2126,87
2127,75
2128,70
2129,66
2130,62
2131,60
2132,66
2133,79
2134,94
2135,111
2136,119
2137,123
2138,127
2139,131
2140,133
2141,134
2142,131
2143,126
2144,121
2145,117
2146,113
2147,110
2148,106
2149,102
2150,96
2151,91
2152,85
2153,79
2154,72
2155,59
2156,38
2157,27
2158,22
2159,19
2160,16
2161,14
2162,11
2163,7
2164,4
2165,1
2166,-3
2167,-9
2168,-21
2169,-47
2170,-76
2171,-103
2172,-131
2173,-156
2174,-174
2175,-189
2176,-204
2177,-212
2178,-217
2179,-222
2180,-226
2181,-229
2182,-230
2183,-230
2184,-229
2185,-228
2186,-226
2187,-224
2188,-222
2189,-219
2190,-216
2191,-212
2192,-206
2193,-198
2194,-189
2195,-178
2196,-164
2197,-153
2198,-143
2199,-129
2200,-104
2201,-85
2202,-74
2203,-66
2204,-58
2205,-52
2206,-45
2207,-37
2208,-28
2209,-18
2210,-11
2211,-6
2212,-1
2213,2
2214,3
2215,3
2216,1
2217,-2
2218,-7
2219,-13
2220,-24
2221,-46
2222,-64
2223,-75
2224,-82
2225,-86
2226,-90
2227,-93
2228,-96
2229,-98
2230,-99
2231,-97
2232,-93
2233,-89
2234,-86
2235,-83
2236,-79
2237,-75
2238,-71
2239,-68
2240,-67
2241,-68
2242,-70
2243,-73
2244,-75
2245,-78
2246,-82
2247,-87
2248,-89
2249,-88
2250,-84
2251,-79
2252,-75
2253,-69
2254,-65
2255,-66
2256,-72
2257,-84
2258,-104
2259,-123
2260,-129
2261,-134
2262,-135
2263,-131
2264,-120
2265,-86
2266,-45
2267,3
2268,53
2269,105
2270,155
2271,200
2272,243
2273,289
2274,332
2275,357
2276,378
2277,392
2278,382
2279,353
2280,273
2281,160
2282,33
2283,-91
2284,-184
2285,-211
2286,-220
2287,-203
2288,-191
2289,-186
2290,-182
2291,-178
2292,-175
2293,-172
2294,-169
2295,-166
2296,-164
2297,-161
2298,-159
2299,-156
2300,-152
2301,-149
2302,-145
2303,-141
2304,-137
2305,-133
2306,-129
2307,-123
2308,-119
2309,-115
2310,-112
2311,-109
2312,-107
2313,-104
2314,-102
2315,-100
2316,-98
2317,-96
2318,-94
2319,-92
2320,-91
2321,-90
2322,-90
2323,-91
2324,-91
2325,-91
2326,-91
2327,-91
2328,-91
2329,-90
2330,-89
2331,-87
2332,-85
2333,-83
2334,-80
2335,-78
2336,-76
2337,-73
2338,-69
2339,-65
2340,-62
2341,-57
2342,-52
2343,-45
2344,-38
2345,-29
2346,-21
2347,-12
2348,-5
2349,1
2350,9
2351,16
2352,21
2353,24
2354,26
2355,28
2356,31
2357,35
2358,39
2359,42
2360,44
2361,45
2362,45
2363,46
2364,47
2365,49
2366,49
2367,46
2368,40
2369,33
2370,27
2371,24
2372,22
2373,19
2374,16
2375,12
2376,9
2377,7
2378,5
2379,5
2380,5
2381,6
2382,7
2383,9
2384,11
2385,13
2386,15
2387,17
2388,18
2389,20
2390,21
2391,22
2392,23
2393,25
2394,26
2395,27
2396,25
2397,21
2398,18
2399,14
2400,12
2401,11
2402,9
2403,8
2404,6
2405,5
2406,3
2407,1
2408,0
2409,-2
2410,-3
2411,-5
2412,-7
2413,-8
2414,-9
2415,-10
2416,-12
2417,-13
2418,-15
2419,-18
2420,-23
2421,-27
2422,-31
2423,-32
2424,-30
2425,-27
2426,-22
2427,-17
2428,-13
2429,-10
2430,-6
2431,-2
2432,1
2433,4
2434,6
2435,9
2436,11
2437,13
2438,15
2439,15
2440,16
2441,16
2442,16
2443,17
2444,18
2445,20
2446,21
2447,23
2448,25
2449,28
2450,30
2451,32
2452,33
2453,33
2454,34
2455,34
2456,35
2457,37
2458,40
2459,43
2460,47
2461,50
2462,52
2463,52
2464,49
2465,45
2466,40
2467,34
2468,29
2469,25
2470,22
2471,18
2472,15
2473,12
2474,9
2475,7
2476,5
2477,3
2478,1
2479,-1
2480,-2
2481,-4
2482,-4
2483,-4
2484,-4
2485,-3
2486,-3
2487,-3
2488,-2
2489,-2
2490,-2
2491,-3
2492,-4
2493,-7
2494,-9
2495,-11
2496,-13
2497,-15
2498,-17
2499,-20
2500,-22
2501,-23
2502,-24
2503,-26
2504,-28
2505,-32
2506,-38
2507,-44
2508,-46
2509,-43
2510,-34
2511,-22
2512,0
2513,32
2514,83
2515,135
2516,193
2517,250
2518,302
2519,319
2520,331
2521,341
2522,355
2523,371
2524,378
2525,387
2526,380
2527,324
2528,227
2529,116
2530,15
2531,-20
2532,-29
2533,-36
2534,-40
2535,-43
2536,-47
2537,-51
2538,-54
2539,-56
2540,-58
2541,-60
2542,-63
2543,-64
2544,-66
2545,-69
2546,-71
2547,-72
2548,-70
2549,-65
2550,-60
2551,-56
2552,-53
2553,-49
2554,-46
2555,-41
2556,-37
2557,-32
2558,-29
2559,-27
2560,-27
2561,-28
2562,-28
2563,-29
2564,-30
2565,-32
2566,-34
2567,-37
2568,-39
2569,-40
2570,-40
2571,-41
2572,-41
2573,-42
2574,-44
2575,-44
2576,-44
2577,-44
2578,-44
2579,-44
2580,-45
2581,-44
2582,-43
2583,-41
2584,-38
2585,-37
2586,-35
2587,-34
2588,-32
2589,-29
2590,-25
2591,-21
2592,-17
2593,-13
2594,-9
2595,-4
2596,0
2597,4
2598,9
2599,12
2600,15
2601,17
2602,19
2603,21
2604,24
2605,27
2606,31
2607,34
2608,37
2609,40
2610,42
2611,43
2612,42
2613,41
2614,40
2615,38
2616,35
2617,33
2618,31
2619,29
2620,28
2621,27
2622,26
2623,25
2624,24
2625,23
2626,21
2627,19
2628,17
2629,14
2630,12
2631,9
2632,7
2633,4
2634,1
2635,-3
2636,-8
2637,-11
2638,-12
2639,-9
2640,-4
2641,0
2642,3
2643,8
2644,12
2645,16
2646,16
2647,13
2648,8
2649,4
2650,2
2651,1
2652,0
2653,0
2654,-1
2655,-2
2656,-3
2657,-5
2658,-6
2659,-7
2660,-7
2661,-7
2662,-8
2663,-7
2664,-7
2665,-7
2666,-6
2667,-6
2668,-6
2669,-6
2670,-7
2671,-8
2672,-9
2673,-10
2674,-11
2675,-11
2676,-12
2677,-13
2678,-15
2679,-16
2680,-17
2681,-18
2682,-19
2683,-22
2684,-26
2685,-27
2686,-25
2687,-20
2688,-12
2689,-4
2690,5
2691,13
2692,21
2693,24
2694,27
2695,31
2696,34
2697,37
2698,40
2699,41
2700,43
2701,44
2702,44
2703,44
2704,44
2705,43
2706,41
2707,39
2708,37
2709,36
2710,34
2711,31
2712,28
2713,25
2714,18
2715,3
2716,-11
2717,-19
2718,-24
2719,-29
2720,-34
2721,-38
2722,-40
2723,-41
2724,-40
2725,-38
2726,-36
2727,-35
2728,-33
2729,-31
2730,-28
2731,-26
2732,-24
2733,-22
2734,-21
2735,-21
2736,-19
2737,-18
2738,-17
2739,-17
2740,-17
2741,-17
2742,-17
