'sample #','ECG '
2692,45
2693,48
2694,52
2695,55
2696,58
2697,61
2698,63
2699,66
2700,69
2701,72
2702,74
2703,76
2704,77
2705,78
2706,79
2707,81
2708,83
2709,86
2710,87
2711,89
2712,90
2713,92
2714,93
2715,94
2716,94
2717,93
2718,92
2719,91
2720,89
2721,87
2722,85
2723,82
2724,78
2725,74
2726,70
2727,66
2728,59
2729,52
2730,45
2731,40
2732,36
2733,34
2734,31
2735,29
2736,27
2737,24
2738,23
2739,22
2740,23
2741,26
2742,30
2743,34
2744,39
2745,43
2746,49
2747,56
2748,59
2749,57
2750,52
2751,44
2752,31
2753,6
2754,-13
2755,-26
2756,-26
2757,-15
2758,17
2759,91
2760,206
2761,368
2762,576
2763,815
2764,1050
2765,1237
2766,1311
2767,1298
2768,1155
2769,883
2770,555
2771,245
2772,9
2773,-125
2774,-162
2775,-128
2776,-66
2777,-7
2778,4
2779,4
2780,5
2781,0
2782,-4
2783,-7
2784,-9
2785,-11
2786,-12
2787,-12
2788,-9
2789,-5
2790,-1
2791,1
2792,3
2793,6
2794,10
2795,13
2796,16
2797,19
2798,22
2799,25
2800,29
2801,32
2802,37
2803,42
2804,47
2805,54
2806,67
2807,78
2808,87
2809,92
2810,96
2811,99
2812,102
2813,105
2814,107
2815,110
2816,112
2817,114
2818,115
2819,116
2820,117
2821,117
2822,118
2823,119
2824,121
2825,123
2826,126
2827,126
2828,124
2829,121
2830,118
2831,115
2832,113
2833,111
2834,109
2835,107
2836,104
2837,102
2838,99
2839,97
2840,94
2841,92
2842,89
2843,85
2844,78
2845,70
2846,60
2847,50
2848,39
2849,29
2850,21
2851,11
2852,0
2853,-14
2854,-28
2855,-42
2856,-55
2857,-69
2858,-82
2859,-92
2860,-102
2861,-111
2862,-122
2863,-127
2864,-129
2865,-131
2866,-133
2867,-134
2868,-136
2869,-137
2870,-138
2871,-139
2872,-140
2873,-141
2874,-142
2875,-143
2876,-144
2877,-144
2878,-144
2879,-144
2880,-144
2881,-144
2882,-144
2883,-143
2884,-142
2885,-141
2886,-140
2887,-139
2888,-138
2889,-137
2890,-135
2891,-132
2892,-129
2893,-121
2894,-115
2895,-112
2896,-108
2897,-105
2898,-102
2899,-99
2900,-96
2901,-94
2902,-93
2903,-92
2904,-91
2905,-91
2906,-90
2907,-90
2908,-89
2909,-88
2910,-86
2911,-84
2912,-83
2913,-81
2914,-79
2915,-77
2916,-74
2917,-70
2918,-63
2919,-47
2920,-37
2921,-27
2922,-16
2923,-5
2924,2
2925,7
2926,11
2927,15
2928,20
2929,23
2930,26
2931,30
2932,36
2933,39
2934,36
2935,29
2936,24
2937,19
2938,13
2939,4
2940,-5
2941,-13
2942,-23
2943,-30
2944,-33
2945,-35
2946,-36
2947,-36
2948,-37
2949,-38
2950,-39
2951,-37
2952,-32
2953,-26
2954,-21
2955,-16
2956,-12
2957,-9
2958,-7
2959,-7
2960,-9
2961,-12
2962,-18
2963,-38
2964,-69
2965,-105
2966,-117
2967,-113
2968,-99
2969,-32
2970,83
2971,254
2972,478
2973,732
2974,977
2975,1165
2976,1253
2977,1211
2978,1039
2979,767
2980,454
2981,168
2982,-33
2983,-123
2984,-135
2985,-107
2986,-42
2987,0
2988,15
2989,5
2990,-11
2991,-22
2992,-25
2993,-27
2994,-25
2995,-11
2996,-3
2997,0
2998,3
2999,5
3000,7
3001,10
3002,13
3003,16
3004,19
3005,22
3006,24
3007,26
3008,28
3009,30
3010,33
3011,36
3012,40
3013,44
3014,47
3015,51
3016,54
3017,57
3018,61
3019,66
3020,75
3021,87
3022,97
3023,107
3024,111
3025,114
3026,116
3027,119
3028,122
3029,123
3030,122
3031,120
3032,120
3033,119
3034,118
3035,117
3036,117
3037,116
3038,115
3039,113
3040,111
3041,109
3042,106
3043,104
3044,102
3045,100
3046,95
3047,90
3048,85
3049,79
3050,73
3051,67
3052,61
3053,55
3054,49
3055,43
3056,36
3057,23
3058,3
3059,-11
3060,-22
3061,-35
3062,-51
3063,-72
3064,-95
3065,-114
3066,-122
3067,-126
3068,-129
3069,-132
3070,-133
3071,-135
3072,-136
3073,-137
3074,-138
3075,-138
3076,-139
3077,-139
3078,-139
3079,-140
3080,-140
3081,-141
3082,-142
3083,-143
3084,-143
3085,-142
3086,-142
3087,-142
3088,-141
3089,-141
3090,-140
3091,-138
3092,-137
3093,-136
3094,-136
3095,-138
3096,-140
3097,-143
3098,-146
3099,-148
3100,-150
3101,-153
3102,-156
3103,-158
3104,-159
3105,-161
3106,-162
3107,-163
3108,-163
3109,-163
3110,-162
3111,-161
3112,-160
3113,-160
3114,-159
3115,-158
3116,-157
3117,-155
3118,-154
3119,-153
3120,-152
3121,-151
3122,-149
3123,-146
3124,-143
3125,-140
3126,-138
3127,-136
3128,-133
3129,-130
3130,-127
3131,-124
3132,-121
3133,-116
3134,-110
3135,-106
3136,-102
3137,-99
3138,-96
3139,-94
3140,-91
3141,-90
3142,-88
3143,-89
3144,-91
3145,-95
3146,-100
3147,-107
3148,-120
3149,-140
3150,-151
3151,-160
3152,-167
3153,-173
3154,-178
3155,-180
3156,-175
3157,-165
3158,-159
3159,-153
3160,-148
3161,-144
3162,-142
3163,-142
3164,-144
3165,-145
3166,-147
3167,-151
3168,-157
3169,-171
3170,-188
3171,-206
3172,-221
3173,-231
3174,-231
3175,-215
3176,-172
3177,-71
3178,90
3179,308
3180,559
3181,806
3182,1000
3183,1096
3184,1064
3185,900
3186,639
3187,336
3188,64
3189,-126
3190,-217
3191,-232
3192,-218
3193,-165
3194,-105
3195,-69
3196,-56
3197,-52
3198,-55
3199,-60
3200,-64
3201,-67
3202,-70
3203,-70
3204,-70
3205,-67
3206,-62
3207,-57
3208,-51
3209,-43
3210,-34
3211,-25
3212,-20
3213,-16
3214,-12
3215,-9
3216,-6
3217,-3
3218,-1
3219,0
3220,2
3221,5
3222,9
3223,16
3224,24
3225,33
3226,42
3227,52
3228,59
3229,65
3230,72
3231,78
3232,85
3233,92
3234,98
3235,103
3236,108
3237,113
3238,118
3239,123
3240,126
3241,128
3242,131
3243,133
3244,135
3245,136
3246,137
3247,137
3248,137
3249,138
3250,138
3251,137
3252,136
3253,135
3254,133
3255,132
3256,130
3257,129
3258,126
3259,123
3260,120
3261,116
3262,112
3263,106
3264,94
3265,76
3266,58
3267,40
3268,19
3269,0
3270,-17
3271,-30
3272,-40
3273,-45
3274,-49
3275,-52
3276,-54
3277,-55
3278,-56
3279,-56
3280,-56
3281,-55
3282,-54
3283,-52
3284,-50
3285,-47
3286,-45
3287,-42
3288,-39
3289,-37
3290,-34
3291,-31
3292,-27
3293,-24
3294,-20
3295,-17
3296,-14
3297,-12
3298,-10
3299,-8
3300,-7
3301,-6
3302,-4
3303,-3
3304,-2
3305,0
3306,1
3307,3
3308,4
3309,5
3310,6
3311,8
3312,10
3313,12
3314,15
3315,19
3316,24
3317,29
3318,36
3319,42
3320,46
3321,49
3322,52
3323,54
3324,57
3325,59
3326,61
3327,63
3328,65
3329,66
3330,68
3331,71
3332,74
3333,79
3334,90
3335,98
3336,107
3337,116
3338,128
3339,137
3340,145
3341,150
3342,153
3343,156
3344,158
3345,160
3346,162
3347,163
3348,164
3349,164
3350,163
3351,159
3352,154
3353,147
3354,133
3355,113
3356,98
3357,87
3358,81
3359,79
3360,78
3361,77
3362,77
3363,76
3364,76
3365,76
3366,75
3367,74
3368,73
3369,71
3370,70
3371,69
3372,68
3373,67
3374,65
3375,62
3376,58
3377,48
3378,25
3379,5
3380,-7
3381,-8
3382,4
3383,41
3384,129
3385,267
3386,456
3387,689
3388,941
3389,1172
3390,1333
3391,1379
3392,1291
3393,1084
3394,800
3395,498
3396,242
3397,64
3398,-23
3399,-37
3400,-19
3401,36
3402,94
3403,125
3404,134
3405,139
3406,142
3407,145
3408,147
3409,148
3410,149
3411,151
3412,152
3413,154
3414,156
3415,158
3416,159
3417,159
3418,157
3419,156
3420,154
3421,153
3422,151
3423,149
3424,148
3425,149
3426,153
3427,159
3428,166
3429,178
3430,187
3431,194
3432,198
3433,202
3434,206
3435,210
3436,215
3437,219
3438,223
3439,225
3440,226
3441,228
3442,230
3443,232
3444,234
3445,235
3446,237
3447,239
3448,240
3449,241
3450,242
3451,242
3452,242
3453,241
3454,240
3455,239
3456,237
3457,236
3458,234
3459,232
3460,230
3461,228
3462,226
3463,223
3464,219
3465,209
3466,201
3467,195
3468,185
3469,171
3470,157
3471,140
3472,124
3473,112
3474,103
3475,91
3476,76
3477,58
3478,42
3479,27
3480,12
3481,0
3482,-8
3483,-17
3484,-22
3485,-24
3486,-26
3487,-28
3488,-30
3489,-31
3490,-32
3491,-32
3492,-32
3493,-31
3494,-30
3495,-28
3496,-25
3497,-23
3498,-20
3499,-17
3500,-15
3501,-13
3502,-11
3503,-8
3504,-6
3505,-4
3506,-2
3507,-1
3508,-1
3509,-1
3510,-1
3511,-2
3512,-3
3513,-5
3514,-6
3515,-8
3516,-10
3517,-11
3518,-14
3519,-17
3520,-19
3521,-19
3522,-16
3523,-11
3524,-7
3525,-5
3526,-3
3527,-1
3528,0
3529,1
3530,3
3531,4
3532,5
3533,5
3534,6
3535,6
3536,7
3537,8
3538,9
3539,9
3540,9
3541,9
3542,10
3543,10
3544,11
3545,13
3546,14
3547,16
3548,18
3549,22
3550,31
3551,42
3552,55
3553,65
3554,67
3555,69
3556,70
3557,71
3558,72
3559,71
3560,68
3561,63
3562,56
3563,43
3564,30
3565,16
3566,3
3567,-5
3568,-9
3569,-13
3570,-15
3571,-18
3572,-20
3573,-20
3574,-17
3575,-14
3576,-12
3577,-10
3578,-8
3579,-6
3580,-5
3581,-6
3582,-7
3583,-9
3584,-12
3585,-16
3586,-25
3587,-42
3588,-59
3589,-77
3590,-92
3591,-101
3592,-94
3593,-74
3594,1
3595,131
3596,317
3597,549
3598,795
3599,1012
3600,1154
3601,1182
3602,1075
3603,847
3604,550
3605,253
3606,14
3607,-136
3608,-186
3609,-188
3610,-150
3611,-102
3612,-79
3613,-72
3614,-68
3615,-67
3616,-69
3617,-72
3618,-73
3619,-75
3620,-75
3621,-76
3622,-77
3623,-77
3624,-78
3625,-79
3626,-79
3627,-78
3628,-76
3629,-73
3630,-71
3631,-68
3632,-65
3633,-61
3634,-56
3635,-51
3636,-46
3637,-41
3638,-37
3639,-31
3640,-26
3641,-20
3642,-13
3643,-6
3644,2
3645,13
3646,23
3647,29
3648,33
3649,36
3650,39
3651,42
3652,45
3653,47
3654,50
3655,54
3656,61
3657,71
3658,79
3659,86
3660,91
3661,93
3662,95
3663,96
3664,98
3665,99
3666,100
3667,101
3668,101
3669,101
3670,99
3671,97
3672,94
3673,91
3674,88
3675,84
3676,80
3677,75
3678,69
3679,63
3680,56
3681,47
3682,40
3683,34
3684,24
3685,8
3686,-11
3687,-30
3688,-48
3689,-64
3690,-74
3691,-80
3692,-86
3693,-91
3694,-94
3695,-96
3696,-98
3697,-99
3698,-100
3699,-101
3700,-100
3701,-99
3702,-97
3703,-94
3704,-92
3705,-90
3706,-89
3707,-87
3708,-86
3709,-84
3710,-82
3711,-81
3712,-79
3713,-78
3714,-77
3715,-76
3716,-75
3717,-74
3718,-73
3719,-72
3720,-71
3721,-71
3722,-69
3723,-67
3724,-65
3725,-63
3726,-63
3727,-63
3728,-64
3729,-65
3730,-67
3731,-68
3732,-70
3733,-73
3734,-76
3735,-78
3736,-75
3737,-70
3738,-64
3739,-60
3740,-57
3741,-53
3742,-51
3743,-50
3744,-49
3745,-49
3746,-49
3747,-49
3748,-48
3749,-48
3750,-48
3751,-48
3752,-48
3753,-47
3754,-46
3755,-44
3756,-41
3757,-37
3758,-33
3759,-27
3760,-18
3761,-10
3762,-5
3763,1
3764,9
3765,18
3766,26
3767,32
3768,39
3769,46
3770,53
3771,59
3772,62
3773,59
3774,53
3775,43
3776,28
3777,17
3778,8
3779,0
3780,-9
3781,-18
3782,-28
3783,-37
3784,-45
3785,-52
3786,-58
3787,-63
3788,-67
3789,-70
3790,-72
3791,-75
3792,-78
3793,-81
3794,-83
3795,-85
3796,-88
3797,-90
3798,-92
3799,-94
3800,-97
3801,-101
3802,-106
3803,-129
3804,-156
3805,-181
3806,-189
3807,-181
3808,-157
3809,-75
3810,60
3811,253
3812,488
3813,736
3814,953
3815,1094
3816,1125
3817,1034
3818,828
3819,547
3820,253
3821,6
3822,-157
3823,-218
3824,-225
3825,-198
3826,-162
3827,-137
3828,-130
3829,-125
3830,-120
3831,-117
3832,-113
3833,-110
3834,-106
3835,-102
3836,-99
3837,-98
3838,-97
3839,-95
3840,-94
3841,-93
3842,-92
3843,-91
3844,-90
3845,-89
3846,-87
3847,-84
3848,-81
3849,-76
3850,-68
3851,-62
3852,-59
3853,-56
3854,-53
3855,-49
3856,-45
3857,-40
3858,-33
3859,-23
3860,-12
3861,-7
3862,-3
3863,-1
3864,0
3865,3
3866,5
3867,8
3868,10
3869,12
3870,14
3871,18
3872,26
3873,39
3874,46
3875,49
3876,52
3877,54
3878,56
3879,58
3880,60
3881,61
3882,61
3883,60
3884,59
3885,58
3886,56
3887,54
3888,51
3889,48
3890,42
3891,31
3892,20
3893,9
3894,-1
3895,-9
3896,-15
3897,-20
3898,-27
3899,-35
3900,-47
3901,-64
3902,-74
3903,-79
3904,-85
3905,-94
3906,-102
3907,-108
3908,-115
3909,-121
3910,-125
3911,-129
3912,-132
3913,-134
3914,-136
3915,-138
3916,-140
3917,-141
3918,-143
3919,-143
3920,-142
3921,-141
3922,-140
3923,-139
3924,-138
3925,-136
3926,-133
3927,-128
3928,-124
3929,-122
3930,-124
3931,-127
3932,-130
3933,-133
3934,-136
3935,-139
3936,-141
3937,-142
3938,-141
3939,-139
3940,-135
3941,-132
3942,-127
3943,-123
3944,-123
3945,-124
3946,-126
3947,-127
3948,-128
3949,-130
3950,-131
3951,-133
3952,-134
3953,-134
3954,-133
3955,-132
3956,-131
3957,-130
3958,-129
3959,-128
3960,-127
3961,-125
3962,-124
3963,-124
3964,-123
3965,-122
3966,-122
3967,-121
3968,-120
3969,-120
3970,-119
3971,-118
3972,-116
3973,-114
3974,-112
3975,-108
3976,-103
3977,-97
3978,-91
3979,-84
3980,-75
3981,-64
3982,-55
3983,-50
3984,-47
3985,-45
3986,-43
3987,-41
3988,-40
3989,-40
3990,-40
3991,-40
3992,-42
3993,-44
3994,-47
3995,-51
3996,-54
3997,-60
3998,-70
3999,-81
4000,-91
4001,-99
4002,-104
4003,-106
4004,-108
4005,-109
4006,-110
4007,-111
4008,-111
4009,-111
4010,-111
4011,-110
4012,-109
4013,-107
4014,-106
4015,-104
4016,-102
4017,-100
4018,-102
4019,-107
4020,-115
4021,-130
4022,-149
4023,-161
4024,-170
4025,-159
4026,-124
4027,-35
4028,107
4029,303
4030,540
4031,786
4032,998
4033,1112
4034,1118
4035,1032
4036,817
4037,539
4038,258
4039,26
4040,-131
4041,-204
4042,-213
4043,-190
4044,-137
4045,-87
4046,-51
4047,-37
4048,-36
4049,-41
4050,-46
4051,-51
4052,-54
4053,-50
4054,-42
4055,-37
4056,-34
4057,-32
4058,-30
4059,-28
4060,-26
4061,-24
4062,-22
4063,-20
4064,-18
4065,-15
4066,-12
4067,-5
4068,11
4069,25
4070,34
4071,40
4072,46
4073,54
4074,62
4075,70
4076,76
4077,80
4078,83
4079,87
4080,91
4081,95
4082,99
4083,104
4084,111
4085,118
4086,124
4087,128
4088,130
4089,132
4090,135
4091,137
4092,138
4093,139
4094,140
4095,140
4096,140
4097,140
4098,139
4099,138
4100,136
4101,133
4102,131
4103,129
4104,126
4105,123
4106,116
4107,109
4108,101
4109,93
4110,85
4111,79
4112,73
4113,65
4114,57
4115,46
4116,33
4117,14
4118,-1
4119,-13
4120,-25
4121,-36
4122,-45
4123,-52
4124,-59
4125,-62
4126,-65
4127,-67
4128,-70
4129,-71
4130,-73
4131,-73
4132,-73
4133,-73
4134,-72
4135,-70
4136,-66
4137,-62
4138,-58
4139,-54
4140,-51
4141,-48
4142,-46
4143,-44
4144,-42
4145,-41
4146,-39
4147,-37
4148,-35
4149,-33
4150,-31
4151,-29
4152,-28
4153,-26
4154,-26
4155,-25
4156,-25
4157,-25
4158,-25
4159,-25
4160,-25
4161,-25
4162,-25
4163,-24
4164,-23
4165,-21
4166,-20
4167,-19
4168,-18
4169,-17
4170,-17
4171,-17
4172,-17
4173,-17
4174,-17
4175,-17
4176,-17
4177,-17
4178,-16
4179,-15
4180,-13
4181,-12
4182,-11
4183,-10
4184,-10
4185,-9
4186,-8
4187,-7
4188,-5
4189,-3
4190,0
4191,5
4192,13
4193,21
4194,30
4195,38
4196,46
4197,53
4198,57
4199,60
4200,62
4201,64
4202,66
4203,68
4204,69
4205,70
4206,69
4207,65
4208,60
4209,54
4210,47
4211,38
4212,29
4213,20
4214,16
4215,14
4216,12
4217,11
4218,10
4219,9
4220,9
4221,9
4222,8
4223,8
4224,7
4225,5
4226,4
4227,3
4228,2
4229,2
4230,1
4231,0
4232,-1
4233,-4
4234,-7
4235,-11
4236,-22
4237,-46
4238,-65
4239,-77
4240,-71
4241,-52
4242,8
4243,114
4244,275
4245,486
4246,725
4247,953
4248,1128
4249,1211
4250,1175
4251,1020
4252,770
4253,480
4254,216
4255,19
4256,-93
4257,-120
4258,-117
4259,-77
4260,-27
4261,15
4262,27
4263,32
4264,34
4265,23
4266,15
4267,11
4268,7
4269,5
4270,3
4271,3
4272,4
4273,7
4274,10
4275,14
4276,18
4277,22
4278,26
4279,31
4280,36
4281,40
4282,43
4283,46
4284,49
4285,53
4286,58
4287,68
4288,81
4289,88
4290,91
4291,94
4292,96
4293,98
4294,99
4295,101
4296,103
4297,105
4298,107
4299,109
4300,111
4301,114
4302,116
4303,119
4304,123
4305,127
4306,131
4307,134
4308,137
4309,140
4310,144
4311,147
4312,150
4313,152
4314,153
4315,152
4316,149
4317,145
4318,141
4319,136
4320,129
4321,123
4322,118
4323,113
4324,109
4325,105
4326,102
4327,98
4328,94
4329,89
4330,83
4331,71
4332,52
4333,37
4334,26
4335,15
4336,1
4337,-17
4338,-26
4339,-30
4340,-33
4341,-35
4342,-37
4343,-39
4344,-39
4345,-40
4346,-39
4347,-38
4348,-36
4349,-34
4350,-32
4351,-29
4352,-26
4353,-24
4354,-22
4355,-21
4356,-19
4357,-18
4358,-16
4359,-14
4360,-12
4361,-11
4362,-9
4363,-8
4364,-6
4365,-5
4366,-4
4367,-3
4368,-3
4369,-2
4370,-1
4371,0
4372,1
4373,3
4374,6
4375,9
4376,14
4377,18
4378,22
4379,26
4380,30
4381,35
4382,38
4383,42
4384,45
4385,47
4386,49
4387,51
4388,53
4389,54
4390,56
4391,58
4392,59
4393,61
4394,63
4395,65
4396,67
4397,68
4398,70
4399,73
4400,77
4401,86
4402,94
4403,99
4404,104
4405,108
4406,109
4407,108
4408,104
4409,100
4410,96
4411,93
4412,89
4413,85
4414,80
4415,75
4416,70
4417,64
4418,57
4419,52
4420,49
4421,47
4422,45
4423,43
4424,41
4425,40
4426,39
4427,40
4428,41
4429,43
4430,46
4431,49
4432,54
4433,57
4434,54
4435,47
4436,26
4437,0
4438,-24
4439,-33
4440,-26
4441,-5
4442,65
4443,187
4444,365
4445,586
4446,823
4447,1034
4448,1172
4449,1201
4450,1106
4451,905
4452,647
4453,391
4454,186
4455,57
4456,14
4457,0
4458,9
4459,21
4460,32
4461,39
4462,44
4463,47
4464,50
4465,51
4466,48
4467,44
4468,39
4469,35
4470,31
4471,28
4472,24
4473,22
4474,21
4475,19
4476,18
4477,16
4478,12
4479,14
4480,23
4481,33
4482,43
4483,55
4484,67
4485,79
4486,86
4487,91
4488,96
4489,99
4490,95
4491,88
4492,84
4493,81
4494,79
4495,76
4496,75
4497,75
4498,77
4499,81
4500,86
4501,90
4502,94
4503,98
4504,103
4505,107
4506,110
4507,112
4508,112
4509,109
4510,105
4511,100
4512,94
4513,81
4514,57
4515,39
4516,26
4517,14
4518,3
4519,-7
4520,-19
4521,-36
4522,-56
4523,-73
4524,-85
4525,-94
4526,-102
4527,-110
4528,-121
4529,-131
4530,-140
4531,-145
4532,-150
4533,-157
4534,-169
4535,-184
4536,-200
4537,-215
4538,-226
4539,-234
4540,-240
4541,-245
4542,-248
4543,-250
4544,-251
4545,-252
4546,-254
4547,-255
4548,-256
4549,-254
4550,-251
4551,-248
4552,-246
4553,-245
4554,-245
4555,-244
4556,-243
4557,-242
4558,-240
4559,-238
4560,-236
4561,-235
4562,-233
4563,-232
4564,-230
4565,-228
4566,-226
4567,-224
4568,-221
4569,-217
4570,-211
4571,-206
4572,-202
4573,-198
4574,-195
4575,-192
4576,-190
4577,-187
4578,-185
4579,-182
4580,-181
4581,-180
4582,-178
4583,-176
4584,-174
4585,-172
4586,-170
4587,-167
4588,-162
4589,-157
4590,-147
4591,-135
4592,-133
4593,-131
4594,-130
4595,-129
4596,-132
4597,-138
4598,-146
4599,-155
4600,-165
4601,-179
4602,-190
4603,-194
4604,-196
4605,-198
4606,-199
4607,-200
4608,-199
4609,-198
4610,-195
4611,-191
4612,-187
4613,-183
4614,-176
4615,-168
4616,-161
4617,-155
4618,-149
4619,-146
4620,-145
4621,-147
4622,-150
4623,-160
4624,-186
4625,-213
4626,-232
4627,-239
4628,-229
4629,-200
4630,-122
4631,5
4632,187
4633,406
4634,631
4635,820
4636,912
4637,914
4638,829
4639,642
4640,412
4641,190
4642,16
4643,-90
4644,-123
4645,-134
4646,-125
4647,-116
4648,-111
4649,-108
4650,-104
4651,-101
4652,-99
4653,-96
4654,-94
4655,-92
4656,-91
4657,-91
4658,-91
4659,-91
4660,-91
4661,-92
4662,-92
4663,-92
4664,-92
4665,-92
4666,-91
4667,-89
4668,-86
4669,-82
4670,-79
4671,-74
4672,-70
4673,-67
4674,-65
4675,-63
4676,-62
4677,-61
4678,-61
4679,-60
4680,-60
4681,-59
4682,-59
4683,-58
4684,-58
4685,-58
4686,-58
4687,-58
4688,-58
4689,-58
4690,-58
4691,-58
4692,-58
4693,-58
4694,-58
4695,-57
4696,-56
4697,-55
4698,-54
4699,-53
4700,-52
4701,-50
4702,-47
4703,-43
4704,-39
4705,-32
4706,-21
4707,-6
4708,6
4709,21
4710,36
4711,46
4712,48
4713,50
4714,51
4715,52
4716,53
4717,52
4718,48
4719,43
4720,38
4721,34
4722,31
4723,29
4724,25
4725,22
4726,20
4727,18
4728,17
4729,16
4730,15
4731,14
4732,14
4733,14
4734,14
4735,14
4736,12
4737,9
4738,20
4739,37
4740,55
4741,73
4742,93
4743,103
4744,108
4745,111
4746,114
4747,117
4748,119
4749,121
4750,122
4751,124
4752,125
4753,126
4754,126
4755,127
4756,127
4757,127
4758,127
4759,128
4760,129
4761,130
4762,132
4763,134
4764,136
4765,139
4766,142
4767,145
4768,148
4769,151
4770,154
4771,156
4772,160
4773,164
4774,167
4775,170
4776,172
4777,172
4778,171
4779,168
4780,164
4781,160
4782,155
4783,151
4784,143
4785,136
4786,134
4787,133
4788,132
4789,131
4790,130
4791,130
4792,129
4793,129
4794,128
4795,128
4796,128
4797,128
4798,128
4799,127
4800,127
4801,126
4802,126
4803,125
4804,124
4805,122
4806,119
4807,116
4808,110
4809,99
4810,94
4811,86
4812,87
4813,111
4814,167
4815,268
4816,418
4817,614
4818,837
4819,1057
4820,1229
4821,1316
4822,1284
4823,1128
4824,881
4825,591
4826,313
4827,98
4828,-28
4829,-66
4830,-38
4831,16
4832,71
4833,103
4834,115
4835,114
4836,102
4837,92
4838,82
4839,77
4840,80
4841,89
4842,98
4843,111
4844,124
4845,131
4846,135
4847,138
4848,140
4849,144
4850,148
4851,153
4852,159
4853,164
4854,169
4855,173
4856,178
4857,182
4858,186
4859,188
4860,190
4861,191
4862,193
4863,194
4864,197
4865,201
4866,205
4867,212
4868,221
4869,233
4870,247
4871,259
4872,266
4873,271
4874,275
4875,278
4876,280
4877,280
4878,278
4879,275
4880,271
4881,268
4882,264
4883,261
4884,257
4885,253
4886,249
4887,245
4888,240
4889,236
4890,232
4891,229
4892,226
4893,223
4894,221
4895,218
4896,215
4897,211
4898,207
4899,202
4900,194
4901,178
4902,167
4903,152
4904,131
4905,112
4906,98
4907,86
4908,74
4909,62
4910,54
4911,45
4912,31
4913,18
4914,9
4915,1
4916,-6
4917,-15
4918,-23
4919,-27
4920,-30
4921,-33
4922,-35
4923,-37
4924,-37
4925,-35
4926,-32
4927,-29
4928,-25
4929,-21
4930,-15
4931,-9
4932,-3
4933,3
4934,15
4935,34
4936,48
4937,56
4938,61
4939,63
4940,64
4941,66
4942,68
4943,66
4944,57
4945,43
4946,28
4947,20
4948,13
4949,5
4950,-5
4951,-20
4952,-31
4953,-37
4954,-41
4955,-41
4956,-39
4957,-35
4958,-32
4959,-29
4960,-26
4961,-26
4962,-30
4963,-37
4964,-48
4965,-62
4966,-74
4967,-87
4968,-99
4969,-107
4970,-115
4971,-122
4972,-129
4973,-137
4974,-148
4975,-162
4976,-178
4977,-188
4978,-192
4979,-194
4980,-196
4981,-196
4982,-195
4983,-193
4984,-190
4985,-188
4986,-185
4987,-183
4988,-183
4989,-187
4990,-194
4991,-205
4992,-221
4993,-246
4994,-269
4995,-276
4996,-269
4997,-249
4998,-177
4999,-57
5000,117
5001,341
5002,595
5003,842
5004,1031
5005,1118
5006,1072
5007,888
5008,599
5009,270
5010,-27
5011,-245
5012,-361
5013,-382
5014,-344
5015,-286
5016,-235
5017,-203
5018,-187
5019,-179
5020,-175
5021,-171
5022,-168
5023,-164
5024,-161
5025,-158
5026,-155
5027,-152
5028,-149
5029,-145
5030,-141
5031,-136
5032,-128
5033,-117
5034,-108
5035,-96
5036,-84
5037,-73
5038,-60
5039,-49
5040,-41
5041,-34
5042,-29
5043,-24
5044,-19
5045,-13
5046,-7
5047,0
5048,8
5049,19
5050,34
5051,51
5052,66
5053,81
5054,94
5055,105
5056,117
5057,129
5058,142
5059,154
5060,163
5061,172
5062,184
5063,198
5064,210
5065,226
5066,236
5067,240
5068,244
5069,247
5070,249
5071,251
5072,251
5073,252
5074,252
5075,252
5076,251
5077,250
5078,249
5079,246
5080,244
5081,241
5082,237
5083,233
5084,225
5085,217
5086,209
5087,197
5088,181
5089,170
5090,164
5091,156
5092,147
5093,138
5094,129
5095,121
5096,113
5097,108
5098,104
5099,100
5100,96
5101,91
5102,87
5103,81
5104,73
5105,61
5106,51
5107,41
5108,31
5109,20
5110,14
5111,11
5112,8
5113,6
5114,4
5115,2
5116,0
5117,-1
5118,-2
5119,-4
5120,-6
5121,-9
5122,-12
5123,-17
5124,-27
5125,-40
5126,-51
5127,-61
5128,-69
5129,-76
5130,-80
5131,-82
5132,-84
5133,-85
5134,-86
5135,-87
5136,-87
5137,-87
5138,-88
5139,-89
5140,-91
5141,-92
5142,-93
5143,-93
5144,-94
5145,-95
5146,-96
5147,-99
5148,-101
5149,-104
5150,-112
5151,-129
5152,-144
5153,-160
5154,-178
5155,-195
5156,-202
5157,-206
5158,-210
5159,-213
5160,-215
5161,-216
5162,-217
5163,-217
5164,-216
5165,-216
5166,-214
5167,-213
5168,-210
5169,-207
5170,-203
5171,-199
5172,-193
5173,-180
5174,-176
5175,-172
5176,-168
5177,-169
5178,-179
5179,-205
5180,-236
5181,-270
5182,-288
5183,-294
5184,-273
5185,-207
5186,-67
5187,141
5188,399
5189,660
5190,856
5191,927
5192,844
5193,613
5194,287
5195,-55
5196,-345
5197,-546
5198,-635
5199,-647
5200,-616
5201,-556
5202,-504
5203,-483
5204,-484
5205,-510
5206,-553
5207,-598
5208,-621
5209,-630
5210,-629
5211,-617
5212,-605
5213,-592
5214,-583
5215,-576
5216,-569
5217,-563
5218,-557
5219,-547
5220,-534
5221,-516
5222,-486
5223,-447
5224,-404
5225,-368
5226,-355
5227,-351
5228,-349
5229,-347
