'sample #','ECG '
1869,-222
1870,-158
1871,-105
1872,-61
1873,-24
1874,-2
1875,16
1876,30
1877,43
1878,52
1879,60
1880,66
1881,72
1882,78
1883,88
1884,106
1885,126
1886,147
1887,163
1888,173
1889,183
1890,193
1891,205
1892,219
1893,228
1894,238
1895,248
1896,257
1897,278
1898,310
1899,347
1900,384
1901,405
1902,427
1903,449
1904,461
1905,468
1906,473
1907,476
1908,477
1909,476
1910,473
1911,468
1912,463
1913,453
1914,437
1915,415
1916,393
1917,360
1918,326
1919,288
1920,241
1921,184
1922,129
1923,80
1924,36
1925,-3
1926,-41
1927,-75
1928,-108
1929,-130
1930,-154
1931,-177
1932,-187
1933,-192
1934,-196
1935,-199
1936,-202
1937,-204
1938,-205
1939,-205
1940,-205
1941,-205
1942,-204
1943,-202
1944,-200
1945,-197
1946,-194
1947,-191
1948,-188
1949,-185
1950,-182
1951,-179
1952,-178
1953,-177
1954,-176
1955,-174
1956,-173
1957,-171
1958,-170
1959,-168
1960,-166
1961,-163
1962,-158
1963,-149
1964,-116
1965,-61
1966,16
1967,110
1968,212
1969,307
1970,375
1971,383
1972,350
1973,222
1974,27
1975,-206
1976,-432
1977,-601
1978,-681
1979,-692
1980,-668
1981,-619
1982,-602
1983,-598
1984,-594
1985,-589
1986,-584
1987,-578
1988,-559
1989,-516
1990,-459
1991,-391
1992,-321
1993,-253
1994,-191
1995,-140
1996,-111
1997,-82
1998,-55
1999,-39
2000,-30
2001,-22
2002,-14
2003,-6
2004,4
2005,18
2006,35
2007,49
2008,62
2009,74
2010,86
2011,98
2012,110
2013,123
2014,136
2015,148
2016,161
2017,171
2018,181
2019,190
2020,200
2021,210
2022,221
2023,234
2024,250
2025,266
2026,288
2027,317
2028,348
2029,380
2030,412
2031,443
2032,461
2033,472
2034,479
2035,482
2036,480
2037,473
2038,463
2039,446
2040,421
2041,384
2042,341
2043,294
2044,247
2045,196
2046,143
2047,91
2048,42
2049,-2
2050,-44
2051,-69
2052,-97
2053,-121
2054,-143
2055,-166
2056,-183
2057,-193
2058,-201
2059,-207
2060,-213
2061,-218
2062,-226
2063,-230
2064,-226
2065,-220
2066,-216
2067,-212
2068,-209
2069,-205
2070,-202
2071,-199
2072,-198
2073,-198
2074,-199
2075,-200
2076,-201
2077,-203
2078,-205
2079,-207
2080,-209
2081,-212
2082,-218
2083,-218
2084,-210
2085,-187
2086,-143
2087,-79
2088,5
2089,105
2090,213
2091,315
2092,389
2093,418
2094,382
2095,268
2096,76
2097,-159
2098,-388
2099,-565
2100,-649
2101,-678
2102,-666
2103,-653
2104,-643
2105,-642
2106,-645
2107,-649
2108,-652
2109,-639
2110,-605
2111,-554
2112,-481
2113,-394
2114,-306
2115,-225
2116,-155
2117,-95
2118,-43
2119,-2
2120,25
2121,42
2122,57
2123,73
2124,86
2125,93
2126,101
2127,107
2128,116
2129,132
2130,146
2131,155
2132,163
2133,171
2134,183
2135,200
2136,217
2137,233
2138,245
2139,254
2140,265
2141,279
2142,297
2143,317
2144,337
2145,355
2146,374
2147,405
2148,436
2149,467
2150,482
2151,490
2152,496
2153,499
2154,496
2155,487
2156,462
2157,431
2158,390
2159,344
2160,300
2161,257
2162,214
2163,171
2164,127
2165,83
2166,40
2167,-1
2168,-39
2169,-73
2170,-105
2171,-127
2172,-153
2173,-177
2174,-196
2175,-210
2176,-215
2177,-217
2178,-219
2179,-221
2180,-220
2181,-217
2182,-213
2183,-209
2184,-207
2185,-205
2186,-204
2187,-201
2188,-200
2189,-198
2190,-197
2191,-197
2192,-196
2193,-197
2194,-198
2195,-198
2196,-198
2197,-197
2198,-196
2199,-195
2200,-193
2201,-192
2202,-191
2203,-191
2204,-190
2205,-190
2206,-189
2207,-187
2208,-185
2209,-182
2210,-180
2211,-179
2212,-180
2213,-183
2214,-187
2215,-191
2216,-194
2217,-197
2218,-200
2219,-202
2220,-203
2221,-205
2222,-205
2223,-205
2224,-204
2225,-203
2226,-201
2227,-197
2228,-193
2229,-185
2230,-172
2231,-160
2232,-148
2233,-139
2234,-134
2235,-128
2236,-122
2237,-117
2238,-112
2239,-108
2240,-103
2241,-99
2242,-94
2243,-85
2244,-76
2245,-72
2246,-70
2247,-69
2248,-72
2249,-76
2250,-80
2251,-84
2252,-87
2253,-87
2254,-83
2255,-78
2256,-74
2257,-67
2258,-61
2259,-54
2260,-49
2261,-45
2262,-40
2263,-37
2264,-35
2265,-36
2266,-40
2267,-45
2268,-50
2269,-60
2270,-76
2271,-93
2272,-108
2273,-118
2274,-126
2275,-131
2276,-135
2277,-138
2278,-139
2279,-141
2280,-143
2281,-143
2282,-143
2283,-142
2284,-143
2285,-144
2286,-144
2287,-146
2288,-147
2289,-148
2290,-149
2291,-149
2292,-152
2293,-142
2294,-136
2295,-133
2296,-130
2297,-128
2298,-127
2299,-127
2300,-127
2301,-127
2302,-126
2303,-123
2304,-111
2305,-81
2306,-26
2307,52
2308,153
2309,270
2310,392
2311,499
2312,548
2313,542
2314,455
2315,270
2316,30
2317,-211
2318,-401
2319,-513
2320,-537
2321,-540
2322,-517
2323,-497
2324,-489
2325,-488
2326,-494
2327,-515
2328,-542
2329,-551
2330,-546
2331,-530
2332,-472
2333,-398
2334,-321
2335,-248
2336,-183
2337,-130
2338,-87
2339,-54
2340,-29
2341,-14
2342,-3
2343,5
2344,10
2345,16
2346,22
2347,30
2348,41
2349,53
2350,71
2351,91
2352,113
2353,138
2354,154
2355,172
2356,187
2357,211
2358,232
2359,245
2360,259
2361,275
2362,291
2363,306
2364,322
2365,339
2366,357
2367,374
2368,392
2369,408
2370,429
2371,452
2372,474
2373,488
2374,503
2375,513
2376,519
2377,523
2378,517
2379,498
2380,477
2381,453
2382,421
2383,384
2384,345
2385,301
2386,247
2387,192
2388,142
2389,97
2390,53
2391,13
2392,-19
2393,-47
2394,-64
2395,-80
2396,-95
2397,-107
2398,-119
2399,-132
2400,-146
2401,-159
2402,-169
2403,-176
2404,-181
2405,-186
2406,-188
2407,-188
2408,-182
2409,-176
2410,-172
2411,-169
2412,-166
2413,-164
2414,-161
2415,-159
2416,-157
2417,-155
2418,-154
2419,-153
2420,-153
2421,-154
2422,-154
2423,-153
2424,-152
2425,-149
2426,-132
2427,-103
2428,-58
2429,3
2430,90
2431,198
2432,315
2433,425
2434,499
2435,506
2436,460
2437,297
2438,53
2439,-230
2440,-491
2441,-675
2442,-730
2443,-730
2444,-671
2445,-608
2446,-590
2447,-584
2448,-588
2449,-596
2450,-594
2451,-573
2452,-532
2453,-476
2454,-406
2455,-325
2456,-241
2457,-166
2458,-109
2459,-70
2460,-50
2461,-37
2462,-26
2463,-16
2464,-5
2465,10
2466,28
2467,47
2468,63
2469,75
2470,84
2471,95
2472,105
2473,114
2474,122
2475,130
2476,138
2477,149
2478,164
2479,175
2480,183
2481,190
2482,197
2483,207
2484,223
2485,240
2486,258
2487,279
2488,298
2489,327
2490,358
2491,378
2492,399
2493,419
2494,434
2495,445
2496,457
2497,466
2498,473
2499,478
2500,478
2501,473
2502,464
2503,438
2504,403
2505,360
2506,311
2507,256
2508,198
2509,142
2510,88
2511,37
2512,-6
2513,-42
2514,-73
2515,-105
2516,-136
2517,-164
2518,-193
2519,-213
2520,-235
2521,-256
2522,-270
2523,-277
2524,-282
2525,-282
2526,-278
2527,-274
2528,-271
2529,-268
2530,-264
2531,-261
2532,-259
2533,-258
2534,-259
2535,-262
2536,-265
2537,-269
2538,-273
2539,-277
2540,-280
2541,-282
2542,-283
2543,-282
2544,-280
2545,-278
2546,-274
2547,-271
2548,-264
2549,-253
2550,-248
2551,-246
2552,-243
2553,-240
2554,-238
2555,-237
2556,-237
2557,-238
2558,-240
2559,-243
2560,-246
2561,-250
2562,-254
2563,-257
2564,-260
2565,-264
2566,-268
2567,-269
2568,-267
2569,-263
2570,-259
2571,-256
2572,-251
2573,-246
2574,-243
2575,-240
2576,-238
2577,-236
2578,-233
2579,-229
2580,-225
2581,-219
2582,-212
2583,-199
2584,-179
2585,-164
2586,-153
2587,-145
2588,-141
2589,-137
2590,-134
2591,-132
2592,-130
2593,-127
2594,-125
2595,-123
2596,-121
2597,-120
2598,-119
2599,-117
2600,-114
2601,-112
2602,-109
2603,-105
2604,-100
2605,-96
2606,-92
2607,-89
2608,-85
2609,-82
2610,-78
2611,-73
2612,-70
2613,-69
2614,-70
2615,-74
2616,-79
2617,-85
2618,-97
2619,-114
2620,-121
2621,-125
2622,-128
2623,-130
2624,-134
2625,-136
2626,-138
2627,-139
2628,-140
2629,-141
2630,-141
2631,-141
2632,-142
2633,-144
2634,-147
2635,-147
2636,-143
2637,-138
2638,-134
2639,-130
2640,-127
2641,-126
2642,-127
2643,-131
2644,-136
2645,-143
2646,-151
2647,-145
2648,-123
2649,-86
2650,-26
2651,58
2652,166
2653,293
2654,422
2655,534
2656,591
2657,590
2658,522
2659,355
2660,126
2661,-117
2662,-317
2663,-435
2664,-455
2665,-451
