'sample #','ECG '
322,-52
323,-51
324,-50
325,-46
326,-42
327,-38
328,-34
329,-29
330,-24
331,-18
332,-12
333,-7
334,-1
335,4
336,12
337,19
338,25
339,29
340,31
341,31
342,31
343,30
344,28
345,25
346,20
347,16
348,10
349,6
350,4
351,8
352,17
353,28
354,40
355,57
356,70
357,81
358,90
359,99
360,105
361,108
362,106
363,100
364,91
365,76
366,51
367,27
368,0
369,-17
370,-25
371,-31
372,-36
373,-40
374,-46
375,-49
376,-52
377,-56
378,-61
379,-70
380,-85
381,-95
382,-102
383,-109
384,-112
385,-104
386,-88
387,-75
388,-61
389,-50
390,-44
391,-39
392,-18
393,29
394,116
395,237
396,367
397,477
398,564
399,611
400,613
401,578
402,493
403,380
404,249
405,96
406,-63
407,-195
408,-265
409,-288
410,-279
411,-254
412,-202
413,-172
414,-148
415,-129
416,-103
417,-83
418,-68
419,-57
420,-50
421,-45
422,-41
423,-34
424,-24
425,-6
426,7
427,16
428,25
429,33
430,41
431,49
432,54
433,59
434,64
435,68
436,72
437,73
438,74
439,73
440,72
441,71
442,69
443,66
444,62
445,59
446,56
447,54
448,52
449,50
450,46
451,43
452,41
453,39
454,38
455,38
456,39
457,41
458,45
459,51
460,56
461,62
462,70
463,87
464,108
465,131
466,152
467,161
468,166
469,171
470,174
471,167
472,153
473,141
474,130
475,122
476,119
477,118
478,116
479,114
480,112
481,131
482,156
483,178
484,192
485,200
486,204
487,208
488,211
489,214
490,215
491,215
492,213
493,210
494,205
495,201
496,198
497,196
498,193
499,191
500,188
501,183
502,179
503,175
504,173
505,171
506,169
507,166
508,162
509,148
510,128
511,120
512,115
513,112
514,112
515,113
516,114
517,114
518,114
519,115
520,115
521,110
522,104
523,97
524,93
525,89
526,84
527,79
528,74
529,70
530,66
531,61
532,57
533,51
534,46
535,42
536,37
537,30
538,17
539,6
540,1
541,0
542,-2
543,-8
544,-5
545,3
546,5
547,8
548,11
549,13
550,13
551,13
552,11
553,9
554,6
555,2
556,-6
557,-17
558,1
559,24
560,44
561,57
562,75
563,101
564,120
565,131
566,137
567,137
568,128
569,114
570,103
571,91
572,79
573,64
574,51
575,42
576,36
577,31
578,25
579,20
580,15
581,13
582,11
583,12
584,14
585,17
586,22
587,27
588,33
589,39
590,44
591,49
592,52
593,56
594,61
595,66
596,72
597,76
598,80
599,84
600,87
601,89
602,92
603,94
604,94
605,96
606,102
607,113
608,94
609,65
610,32
611,-20
612,-66
613,-114
614,-138
615,-178
616,-224
617,-241
618,-240
619,-226
620,-209
621,-193
622,-189
623,-186
624,-184
625,-183
626,-183
627,-187
628,-193
629,-204
630,-223
631,-252
632,-279
633,-307
634,-328
635,-344
636,-344
637,-329
638,-288
639,-177
640,-25
641,153
642,336
643,466
644,477
645,403
646,150
647,-194
648,-543
649,-815
650,-969
651,-995
652,-968
653,-880
654,-819
655,-800
656,-789
657,-783
658,-770
659,-751
660,-713
661,-661
662,-643
663,-635
664,-630
665,-633
666,-638
667,-641
668,-626
669,-579
670,-533
671,-481
672,-428
673,-385
674,-374
675,-367
676,-360
677,-354
678,-349
679,-345
680,-342
681,-339
682,-335
683,-331
684,-328
685,-328
686,-331
687,-337
688,-346
689,-357
690,-377
691,-412
692,-446
693,-476
694,-488
695,-495
696,-500
697,-505
698,-508
699,-510
700,-511
701,-511
702,-509
703,-506
704,-502
705,-498
706,-492
707,-486
708,-477
709,-462
710,-453
711,-448
712,-442
713,-437
714,-441
715,-460
716,-472
717,-482
718,-490
719,-496
720,-499
721,-501
722,-504
723,-507
724,-512
725,-514
726,-508
727,-496
728,-482
729,-465
730,-445
731,-424
732,-406
733,-399
734,-391
735,-384
736,-401
737,-428
738,-463
739,-500
740,-537
741,-575
742,-608
743,-629
744,-647
745,-673
746,-710
747,-733
748,-739
749,-743
750,-746
751,-746
752,-744
753,-736
754,-725
755,-704
756,-684
757,-675
758,-669
759,-686
760,-708
761,-728
762,-750
763,-780
764,-813
765,-844
766,-861
767,-867
768,-871
769,-873
770,-874
771,-869
772,-860
773,-850
774,-843
775,-834
776,-825
777,-818
778,-812
779,-807
780,-802
781,-797
782,-792
783,-786
784,-781
785,-777
786,-774
787,-769
788,-763
789,-762
790,-769
791,-781
792,-775
793,-742
794,-712
795,-689
796,-675
797,-662
798,-650
799,-637
800,-621
801,-607
802,-596
803,-588
804,-576
805,-561
806,-536
807,-504
808,-488
809,-481
810,-476
811,-472
812,-468
813,-463
814,-460
815,-456
816,-452
817,-446
818,-432
819,-400
820,-374
821,-360
822,-350
823,-344
824,-338
825,-325
826,-307
827,-279
828,-229
829,-141
830,-5
831,187
832,459
833,818
834,1238
835,1697
836,2175
837,2631
838,3012
839,3284
840,3409
841,3418
842,3344
843,3177
844,2951
845,2699
846,2459
847,2250
848,2081
849,1932
850,1746
851,1487
852,1162
853,815
854,507
855,287
856,141
857,46
858,-16
859,-66
860,-139
861,-286
862,-533
863,-810
864,-1063
865,-1269
866,-1379
867,-1381
868,-1280
869,-1086
870,-857
871,-617
872,-375
873,-117
874,188
875,557
876,966
877,1358
878,1673
879,1888
880,2010
881,2037
882,2030
883,1969
884,1883
885,1788
886,1729
887,1726
888,1775
889,1883
890,2000
891,2103
892,2184
893,2247
894,2289
895,2304
896,2303
897,2286
898,2238
899,2174
900,2107
901,2041
902,1967
903,1883
904,1798
905,1706
906,1604
907,1494
908,1382
909,1274
910,1168
911,1059
912,950
913,846
914,753
915,662
916,586
917,535
918,508
919,469
920,420
921,363
922,310
923,253
924,187
925,120
926,55
927,-18
928,-103
929,-181
930,-242
931,-293
932,-310
933,-315
934,-318
935,-320
936,-322
937,-323
938,-324
939,-324
940,-321
941,-317
942,-311
943,-304
944,-289
945,-258
946,-229
947,-208
948,-190
949,-168
950,-133
951,-101
952,-81
953,-66
954,-54
955,-34
956,-5
957,24
958,59
959,103
960,145
961,185
962,226
963,302
964,384
965,456
966,527
967,598
968,661
969,726
970,755
971,768
972,777
973,784
974,783
975,775
976,762
977,747
978,727
979,694
980,666
981,645
982,625
983,615
984,608
985,601
986,596
987,590
988,583
989,573
990,564
991,556
992,545
993,532
994,515
995,502
996,493
997,484
998,473
999,463
1000,451
1001,436
1002,414
1003,383
1004,351
1005,319
1006,287
1007,252
1008,214
1009,169
1010,133
1011,110
1012,91
1013,74
1014,48
1015,11
1016,-13
1017,-28
1018,-39
1019,-48
1020,-53
1021,-73
1022,-133
1023,-166
1024,-194
1025,-216
1026,-238
1027,-266
1028,-305
1029,-332
1030,-347
1031,-358
1032,-362
1033,-360
1034,-352
1035,-342
1036,-328
1037,-308
1038,-291
1039,-271
1040,-251
1041,-227
1042,-202
1043,-176
1044,-154
1045,-126
1046,-98
1047,-73
1048,-43
1049,-4
1050,13
1051,19
1052,24
1053,7
1054,-15
1055,-35
1056,-57
1057,-76
1058,-92
1059,-111
1060,-135
1061,-157
1062,-179
1063,-196
1064,-210
1065,-217
1066,-222
1067,-226
1068,-230
1069,-236
1070,-242
1071,-249
1072,-256
1073,-263
1074,-272
1075,-284
1076,-306
1077,-327
1078,-341
1079,-353
1080,-362
1081,-367
1082,-366
1083,-357
1084,-348
1085,-339
1086,-331
1087,-322
1088,-312
1089,-301
1090,-292
1091,-284
1092,-277
1093,-269
1094,-260
1095,-252
1096,-249
1097,-253
1098,-260
1099,-271
1100,-284
1101,-304
1102,-328
1103,-353
1104,-378
1105,-404
1106,-421
1107,-432
1108,-442
1109,-448
1110,-451
1111,-449
1112,-444
1113,-436
1114,-427
1115,-397
1116,-346
1117,-289
1118,-225
1119,-187
1120,-125
1121,-51
1122,44
1123,156
1124,288
1125,460
1126,682
1127,929
1128,1151
1129,1254
1130,1244
1131,1093
1132,797
1133,470
1134,170
1135,-68
1136,-180
1137,-220
1138,-226
1139,-210
1140,-185
1141,-147
1142,-102
1143,-65
1144,-49
1145,-41
1146,-33
1147,-26
1148,-16
1149,-8
1150,0
1151,11
1152,28
1153,52
1154,66
1155,75
1156,82
1157,87
1158,90
1159,86
1160,72
1161,58
1162,48
1163,38
1164,27
1165,19
1166,16
1167,19
1168,22
1169,26
1170,30
1171,33
1172,38
1173,43
1174,48
1175,51
1176,52
1177,53
1178,51
1179,47
1180,40
1181,32
1182,19
1183,16
1184,20
1185,21
1186,23
1187,24
1188,24
1189,25
1190,28
1191,31
1192,34
1193,38
1194,42
1195,47
1196,54
1197,61
1198,68
1199,78
1200,91
1201,103
1202,111
1203,118
1204,126
1205,139
1206,159
1207,182
1208,205
1209,229
1210,256
1211,285
1212,309
1213,316
1214,322
1215,327
1216,330
1217,319
1218,296
1219,268
1220,233
1221,201
1222,160
1223,106
1224,57
1225,25
1226,8
1227,3
1228,1
1229,0
1230,-1
1231,-3
1232,-6
1233,-11
1234,-17
1235,-21
1236,-24
1237,-26
1238,-26
1239,-27
1240,-30
1241,-34
1242,-41
1243,-49
1244,-57
1245,-63
1246,-67
1247,-65
1248,-58
1249,-48
1250,-37
1251,-25
1252,-16
1253,-6
1254,1
1255,9
1256,14
1257,15
1258,16
1259,12
1260,7
1261,1
1262,-4
1263,-10
1264,-16
1265,-23
1266,-30
1267,-37
1268,-44
1269,-51
1270,-59
1271,-67
1272,-76
1273,-86
1274,-94
1275,-104
1276,-119
1277,-133
1278,-139
1279,-135
1280,-125
1281,-112
1282,-95
1283,-72
1284,-50
1285,-37
1286,-25
1287,-15
1288,-8
1289,-7
1290,-15
1291,-27
1292,-39
1293,-49
1294,-57
1295,-67
1296,-78
1297,-88
1298,-97
1299,-105
1300,-112
1301,-120
1302,-130
1303,-145
1304,-158
1305,-165
1306,-169
1307,-172
1308,-176
1309,-179
1310,-182
1311,-185
1312,-189
1313,-193
1314,-199
1315,-206
1316,-214
1317,-222
1318,-231
1319,-243
1320,-266
1321,-290
1322,-314
1323,-328
1324,-338
1325,-348
1326,-357
1327,-363
1328,-368
1329,-369
1330,-367
1331,-365
1332,-363
1333,-362
1334,-360
1335,-357
1336,-352
1337,-346
1338,-341
1339,-338
1340,-339
1341,-342
1342,-346
1343,-351
1344,-357
1345,-365
1346,-365
1347,-352
1348,-343
1349,-338
1350,-332
1351,-327
1352,-321
1353,-317
1354,-311
1355,-299
1356,-256
1357,-125
1358,82
1359,345
1360,619
1361,835
1362,913
1363,808
1364,512
1365,119
1366,-268
1367,-545
1368,-635
1369,-635
1370,-585
1371,-548
1372,-519
1373,-485
1374,-444
1375,-397
1376,-339
1377,-304
1378,-295
1379,-290
1380,-285
1381,-281
1382,-277
1383,-273
1384,-268
1385,-263
1386,-255
1387,-247
1388,-233
1389,-210
1390,-202
1391,-198
1392,-194
1393,-190
1394,-186
1395,-186
1396,-189
1397,-194
1398,-199
1399,-202
1400,-205
1401,-209
1402,-213
1403,-217
1404,-220
1405,-222
1406,-223
1407,-223
1408,-221
1409,-219
1410,-214
1411,-207
1412,-198
1413,-187
1414,-175
1415,-152
1416,-101
1417,-76
1418,-63
1419,-53
1420,-45
1421,-41
1422,-39
1423,-41
1424,-45
1425,-51
1426,-58
1427,-65
1428,-70
1429,-75
1430,-81
1431,-87
1432,-91
1433,-95
1434,-99
1435,-101
1436,-101
1437,-100
1438,-98
1439,-93
1440,-87
1441,-79
1442,-70
1443,-60
1444,-37
1445,3
1446,18
1447,26
1448,33
1449,40
1450,45
1451,48
1452,51
1453,53
1454,53
1455,51
1456,46
1457,39
1458,31
1459,22
1460,12
1461,3
1462,-5
1463,-13
1464,-20
1465,-27
1466,-33
1467,-38
1468,-44
1469,-51
1470,-58
1471,-64
1472,-69
1473,-74
1474,-78
1475,-83
1476,-87
1477,-91
1478,-95
1479,-99
1480,-105
1481,-113
1482,-124
1483,-132
1484,-136
1485,-139
1486,-142
1487,-146
1488,-150
1489,-157
1490,-161
1491,-158
1492,-139
1493,-118
1494,-106
1495,-96
1496,-85
1497,-74
1498,-64
1499,-56
1500,-50
1501,-46
1502,-43
1503,-41
1504,-40
1505,-39
1506,-38
1507,-37
1508,-34
1509,-29
1510,-24
1511,-22
1512,-22
1513,-24
1514,-26
1515,-28
1516,-30
1517,-35
1518,-43
1519,-10
1520,25
1521,53
1522,66
1523,73
1524,77
1525,80
1526,82
1527,84
1528,86
1529,88
1530,88
1531,87
1532,84
1533,80
1534,74
1535,67
1536,59
1537,51
1538,39
1539,28
1540,23
1541,30
1542,45
1543,63
1544,80
1545,98
1546,116
1547,134
1548,150
1549,160
1550,168
1551,176
1552,184
1553,190
1554,196
1555,200
1556,204
1557,207
1558,209
1559,208
1560,206
1561,202
1562,198
1563,193
1564,189
1565,184
1566,179
1567,174
1568,169
1569,165
1570,162
1571,158
1572,151
1573,144
1574,136
1575,129
1576,122
1577,117
1578,113
1579,110
1580,107
1581,106
1582,105
1583,106
1584,105
1585,105
1586,102
1587,91
1588,92
1589,118
1590,192
1591,305
1592,480
1593,712
1594,978
1595,1222
1596,1344
1597,1337
1598,1175
1599,851
1600,459
1601,92
1602,-149
1603,-207
1604,-198
1605,-132
1606,-77
1607,-39
1608,-16
1609,0
1610,14
1611,24
1612,31
1613,37
1614,42
1615,46
1616,50
1617,53
1618,56
1619,58
1620,60
1621,62
1622,64
1623,66
1624,68
1625,72
1626,77
1627,83
1628,90
1629,99
1630,109
1631,118
1632,126
1633,133
1634,138
1635,143
1636,149
1637,156
1638,163
1639,171
1640,179
1641,185
1642,192
1643,198
1644,203
1645,208
1646,212
1647,216
1648,219
1649,224
1650,231
1651,240
1652,249
1653,257
1654,265
1655,272
1656,277
1657,282
1658,287
1659,292
1660,296
1661,301
1662,306
1663,312
1664,319
1665,328
1666,339
1667,349
1668,360
1669,375
1670,400
1671,422
1672,437
1673,449
1674,458
1675,467
1676,475
1677,481
1678,485
1679,484
1680,478
1681,468
1682,456
1683,440
1684,413
1685,379
1686,332
1687,278
1688,225
1689,179
1690,139
1691,99
1692,30
1693,-43
1694,-114
1695,-185
1696,-230
1697,-278
1698,-327
1699,-376
1700,-432
1701,-462
1702,-476
1703,-487
1704,-495
1705,-501
1706,-505
1707,-508
1708,-507
1709,-505
1710,-500
1711,-493
1712,-485
1713,-476
1714,-465
1715,-452
1716,-430
1717,-409
1718,-387
1719,-376
1720,-370
1721,-364
1722,-361
1723,-358
1724,-356
1725,-355
1726,-354
1727,-354
1728,-352
1729,-349
1730,-346
1731,-343
1732,-342
1733,-341
1734,-340
1735,-340
1736,-340
1737,-337
1738,-333
1739,-328
1740,-317
1741,-292
1742,-265
1743,-245
1744,-229
1745,-215
1746,-198
1747,-182
1748,-172
1749,-163
1750,-156
1751,-149
1752,-144
1753,-138
1754,-132
1755,-126
1756,-121
1757,-116
1758,-109
1759,-102
1760,-94
1761,-82
1762,-60
1763,-47
1764,-54
1765,-71
1766,-89
1767,-108
1768,-122
1769,-130
1770,-138
1771,-146
1772,-149
1773,-142
1774,-130
1775,-124
1776,-120
1777,-115
1778,-111
1779,-109
1780,-108
1781,-107
1782,-107
1783,-110
1784,-114
1785,-119
1786,-127
1787,-136
1788,-146
1789,-156
1790,-166
1791,-175
1792,-184
1793,-191
1794,-196
1795,-199
1796,-202
1797,-205
1798,-207
1799,-209
1800,-212
1801,-216
1802,-218
1803,-217
1804,-211
1805,-203
1806,-193
1807,-177
1808,-144
1809,-119
1810,-103
1811,-94
1812,-100
1813,-113
1814,-127
1815,-143
1816,-157
1817,-171
1818,-186
1819,-203
1820,-202
1821,-182
1822,-126
1823,-33
1824,100
1825,297
1826,573
1827,899
1828,1220
1829,1458
1830,1538
1831,1419
1832,1134
1833,765
1834,448
1835,293
1836,242
1837,272
1838,324
1839,365
1840,376
1841,382
1842,386
1843,389
1844,392
1845,394
1846,396
1847,399
1848,400
1849,401
1850,401
1851,399
1852,395
1853,390
1854,385
1855,379
1856,373
1857,367
1858,360
1859,354
1860,348
1861,341
1862,334
1863,327
1864,320
1865,313
1866,306
1867,298
1868,290
1869,283
1870,278
1871,274
1872,269
1873,264
1874,259
1875,254
1876,249
1877,246
1878,244
1879,242
1880,242
1881,242
1882,243
1883,245
1884,248
1885,252
1886,256
1887,260
1888,264
1889,269
1890,275
1891,281
1892,289
1893,308
1894,321
1895,331
1896,339
1897,347
1898,353
1899,355
1900,351
1901,341
1902,330
1903,322
1904,314
1905,306
1906,300
1907,296
1908,295
1909,297
1910,301
1911,307
1912,313
1913,319
1914,326
1915,333
1916,339
1917,342
1918,340
1919,335
1920,327
1921,315
1922,297
1923,267
1924,235
1925,215
1926,202
1927,191
1928,181
1929,169
1930,155
1931,143
1932,132
1933,123
1934,115
1935,106
1936,98
1937,91
1938,85
1939,78
1940,72
1941,67
1942,63
1943,57
1944,52
1945,46
1946,35
1947,14
1948,-5
1949,-15
1950,-21
1951,-26
1952,-29
1953,-31
1954,-32
1955,-32
1956,-30
1957,-25
1958,-17
1959,-8
1960,1
1961,12
1962,21
1963,32
1964,45
1965,56
1966,63
1967,64
1968,58
1969,48
1970,36
1971,26
1972,20
1973,15
1974,10
1975,5
1976,0
1977,-3
1978,-6
1979,-8
1980,-10
1981,-12
1982,-14
1983,-16
1984,-18
1985,-19
1986,-21
1987,-23
1988,-25
1989,-29
1990,-32
1991,-34
1992,-37
1993,-39
1994,-42
1995,-45
1996,-48
1997,-51
1998,-55
1999,-60
2000,-68
2001,-75
2002,-82
2003,-85
2004,-85
2005,-81
2006,-76
2007,-70
2008,-64
2009,-58
2010,-54
2011,-48
2012,-43
2013,-37
2014,-32
2015,-27
2016,-22
2017,-18
2018,-15
2019,-14
2020,-15
2021,-17
2022,-22
2023,-28
2024,-36
2025,-45
2026,-55
2027,-65
2028,-75
2029,-86
2030,-104
2031,-122
2032,-131
2033,-136
2034,-139
2035,-142
2036,-145
2037,-148
2038,-152
2039,-155
2040,-156
2041,-156
2042,-153
2043,-149
2044,-143
2045,-134
2046,-123
2047,-112
2048,-94
2049,-71
2050,-39
2051,53
2052,181
2053,347
2054,539
2055,733
2056,872
2057,887
2058,823
2059,589
2060,268
2061,-50
2062,-285
2063,-360
2064,-388
2065,-388
2066,-359
2067,-317
2068,-261
2069,-205
2070,-153
2071,-128
2072,-115
2073,-105
2074,-98
2075,-92
2076,-87
2077,-84
2078,-81
2079,-79
2080,-77
2081,-75
2082,-73
2083,-70
2084,-69
2085,-66
2086,-63
2087,-58
2088,-53
2089,-48
2090,-43
2091,-38
2092,-33
2093,-27
2094,-19
2095,-5
2096,23
2097,42
2098,49
2099,53
2100,56
2101,59
2102,61
2103,63
2104,64
2105,64
2106,64
2107,64
2108,64
2109,65
2110,67
2111,69
2112,72
2113,75
2114,78
2115,81
2116,85
2117,89
2118,92
2119,95
2120,99
2121,105
2122,111
2123,118
2124,125
2125,134
2126,143
2127,153
2128,162
2129,170
2130,177
2131,181
2132,184
2133,186
2134,189
2135,191
2136,193
2137,196
2138,200
2139,204
2140,208
2141,211
2142,210
2143,206
2144,200
2145,190
2146,178
2147,162
2148,133
2149,102
2150,81
2151,68
2152,56
2153,45
2154,35
2155,25
2156,15
2157,5
2158,-5
2159,-15
2160,-23
2161,-31
2162,-36
2163,-38
2164,-39
2165,-38
2166,-39
2167,-40
2168,-42
2169,-43
2170,-45
2171,-47
2172,-50
2173,-54
2174,-58
2175,-63
2176,-67
2177,-69
2178,-72
2179,-74
2180,-77
2181,-81
2182,-85
2183,-89
2184,-92
2185,-96
2186,-100
2187,-104
2188,-110
2189,-114
2190,-117
2191,-119
2192,-121
2193,-122
2194,-124
2195,-127
2196,-129
2197,-131
2198,-133
2199,-136
2200,-140
2201,-145
2202,-151
2203,-156
2204,-162
2205,-166
2206,-171
2207,-177
2208,-183
2209,-189
2210,-194
2211,-200
2212,-206
2213,-212
2214,-217
2215,-219
2216,-217
2217,-214
2218,-208
2219,-202
2220,-195
2221,-189
2222,-179
2223,-168
2224,-160
2225,-158
2226,-159
2227,-161
2228,-163
2229,-165
2230,-167
2231,-170
2232,-172
2233,-173
2234,-174
2235,-173
2236,-171
2237,-169
2238,-166
2239,-164
2240,-160
2241,-156
2242,-153
2243,-151
2244,-151
2245,-154
2246,-160
2247,-169
2248,-181
2249,-203
2250,-242
2251,-281
2252,-307
2253,-318
2254,-325
2255,-331
2256,-330
2257,-322
2258,-310
2259,-296
2260,-281
2261,-274
2262,-271
2263,-270
2264,-268
2265,-266
2266,-264
2267,-262
2268,-261
2269,-258
2270,-254
2271,-250
2272,-244
2273,-235
2274,-223
2275,-172
2276,-61
2277,116
2278,351
2279,586
2280,705
2281,701
2282,562
2283,269
2284,-77
2285,-377
2286,-559
2287,-585
2288,-594
2289,-598
2290,-598
2291,-592
2292,-580
2293,-541
2294,-479
2295,-419
2296,-383
2297,-363
2298,-354
2299,-346
2300,-339
2301,-331
2302,-323
2303,-315
2304,-304
2305,-289
2306,-268
2307,-252
2308,-241
2309,-234
2310,-228
2311,-223
2312,-217
2313,-209
2314,-199
2315,-188
2316,-176
2317,-164
2318,-148
2319,-134
2320,-121
2321,-111
2322,-103
2323,-94
2324,-87
2325,-82
2326,-79
2327,-78
2328,-79
2329,-82
2330,-86
2331,-89
2332,-92
2333,-98
2334,-103
2335,-103
2336,-93
2337,-77
2338,-60
2339,-39
2340,-20
2341,-5
2342,4
2343,13
2344,22
2345,29
2346,36
2347,42
2348,46
2349,49
2350,52
2351,55
2352,60
2353,64
2354,66
2355,65
2356,63
2357,60
2358,56
2359,51
2360,48
2361,43
2362,38
2363,35
2364,33
2365,35
2366,40
2367,47
2368,56
2369,76
2370,94
2371,99
2372,102
2373,104
2374,105
2375,104
2376,100
2377,93
2378,85
2379,70
2380,43
2381,24
2382,12
2383,4
2384,0
2385,-2
2386,-4
2387,-8
2388,-10
2389,-11
2390,-7
2391,-3
2392,0
2393,3
2394,7
2395,9
2396,9
2397,6
2398,0
2399,-5
2400,-12
2401,-22
2402,-27
2403,-22
2404,-13
2405,-6
2406,0
2407,4
2408,11
2409,19
2410,29
2411,40
2412,54
2413,73
2414,85
2415,93
2416,99
2417,106
2418,111
2419,114
2420,113
2421,110
2422,106
2423,102
2424,96
2425,93
2426,95
2427,99
2428,101
2429,102
2430,104
2431,105
2432,105
2433,106
2434,106
2435,106
2436,106
2437,105
2438,103
2439,99
2440,94
2441,89
2442,85
2443,81
2444,77
2445,72
2446,67
2447,61
2448,58
2449,58
2450,61
2451,67
2452,74
2453,80
2454,88
2455,97
2456,108
2457,118
2458,129
2459,149
2460,175
2461,186
2462,192
2463,196
2464,200
2465,202
2466,203
2467,203
2468,203
2469,201
2470,199
2471,196
2472,191
2473,185
2474,175
2475,158
2476,135
2477,104
2478,73
2479,56
2480,45
2481,33
2482,23
2483,17
2484,12
2485,8
2486,5
2487,2
2488,0
2489,1
2490,6
2491,12
2492,20
2493,27
2494,35
2495,44
2496,56
2497,66
2498,72
2499,75
2500,81
2501,106
2502,187
2503,325
2504,531
2505,806
2506,1082
2507,1246
2508,1252
2509,1119
2510,777
2511,364
2512,-14
2513,-284
2514,-402
2515,-413
2516,-353
2517,-264
2518,-203
2519,-172
2520,-153
2521,-140
2522,-130
2523,-120
2524,-89
2525,-43
2526,-15
2527,2
2528,13
2529,20
2530,20
2531,13
2532,3
2533,-5
2534,-16
2535,-23
2536,-18
2537,-7
2538,0
2539,5
2540,11
2541,14
2542,13
2543,7
2544,-1
2545,-10
2546,-16
2547,-23
2548,-31
2549,-37
2550,-41
2551,-42
2552,-40
2553,-36
2554,-32
2555,-28
2556,-23
2557,-17
2558,-10
2559,-1
2560,6
2561,15
2562,27
2563,44
2564,68
2565,81
2566,88
2567,94
2568,99
2569,103
2570,107
2571,110
2572,113
2573,116
2574,119
2575,122
2576,126
2577,129
2578,133
2579,137
2580,142
2581,147
2582,154
2583,160
2584,164
2585,168
2586,172
2587,176
2588,180
2589,182
2590,184
2591,185
2592,185
2593,185
2594,183
2595,180
2596,176
2597,170
2598,164
2599,159
2600,146
2601,119
2602,98
2603,82
2604,61
2605,49
2606,39
2607,30
2608,25
2609,23
2610,24
2611,25
2612,27
2613,29
2614,30
2615,31
2616,33
2617,34
2618,36
2619,38
2620,40
2621,42
2622,42
2623,41
2624,40
2625,38
2626,36
2627,33
2628,30
2629,26
2630,22
2631,18
2632,14
2633,9
2634,3
2635,-10
2636,-23
2637,-34
2638,-44
2639,-52
2640,-60
2641,-67
2642,-71
2643,-69
2644,-64
2645,-57
2646,-52
2647,-45
2648,-40
2649,-37
2650,-38
2651,-44
2652,-53
2653,-61
2654,-68
2655,-77
2656,-85
2657,-89
2658,-90
2659,-90
2660,-90
2661,-90
2662,-90
2663,-92
2664,-94
2665,-96
2666,-97
2667,-98
2668,-99
2669,-101
2670,-103
2671,-106
2672,-108
2673,-109
2674,-110
2675,-112
2676,-115
2677,-118
2678,-121
2679,-123
2680,-124
2681,-123
2682,-122
2683,-120
2684,-119
