'sample #','ECG '
664,-59
665,-59
666,-59
667,-59
668,-58
669,-58
670,-58
671,-57
672,-57
673,-57
674,-56
675,-56
676,-55
677,-55
678,-54
679,-54
680,-53
681,-53
682,-52
683,-52
684,-51
685,-51
686,-50
687,-50
688,-50
689,-49
690,-49
691,-48
692,-48
693,-47
694,-46
695,-45
696,-44
697,-44
698,-43
699,-42
700,-42
701,-41
702,-41
703,-40
704,-40
705,-40
706,-39
707,-38
708,-37
709,-36
710,-35
711,-34
712,-33
713,-33
714,-32
715,-32
716,-32
717,-31
718,-31
719,-31
720,-30
721,-30
722,-29
723,-28
724,-27
725,-26
726,-25
727,-25
728,-24
729,-24
730,-24
731,-24
732,-25
733,-25
734,-25
735,-26
736,-26
737,-27
738,-27
739,-27
740,-27
741,-28
742,-29
743,-29
744,-30
745,-31
746,-31
747,-32
748,-32
749,-32
750,-31
751,-30
752,-30
753,-29
754,-27
755,-26
756,-25
757,-24
758,-23
759,-22
760,-21
761,-20
762,-19
763,-18
764,-16
765,-15
766,-13
767,-11
768,-9
769,-7
770,-6
771,-4
772,-3
773,-1
774,0
775,2
776,11
777,20
778,20
779,14
780,5
781,-22
782,-75
783,-150
784,-242
785,-345
786,-444
787,-513
788,-536
789,-518
790,-465
791,-357
792,-234
793,-120
794,-33
795,23
796,52
797,66
798,74
799,81
800,85
801,84
802,77
803,69
804,62
805,60
806,58
807,56
808,55
809,53
810,51
811,49
812,47
813,46
814,44
815,44
816,43
817,43
818,42
819,42
820,42
821,42
822,42
823,42
824,41
825,41
826,41
827,41
828,40
829,40
830,40
831,40
832,40
833,40
834,40
835,40
836,40
837,40
838,39
839,39
840,39
841,39
842,38
843,38
844,38
845,38
846,38
847,38
848,38
849,38
850,38
851,37
852,37
853,36
854,36
855,35
856,35
857,34
858,34
859,34
860,34
861,33
862,33
863,33
864,33
865,33
866,32
867,32
868,32
869,33
870,33
871,33
872,33
873,34
874,35
875,35
876,35
877,35
878,35
879,35
880,34
881,31
882,26
883,22
884,19
885,17
886,14
887,12
888,9
889,6
890,3
891,0
892,-3
893,-6
894,-9
895,-11
896,-13
897,-14
898,-14
899,-15
900,-16
901,-17
902,-17
903,-18
904,-18
905,-19
906,-19
907,-19
908,-20
909,-19
910,-19
911,-19
912,-19
913,-19
914,-19
915,-19
916,-20
917,-20
918,-21
919,-21
920,-21
921,-22
922,-22
923,-22
924,-22
925,-22
926,-22
927,-21
928,-21
929,-21
930,-21
931,-21
932,-21
933,-21
934,-21
935,-21
936,-21
937,-21
938,-22
939,-22
940,-22
941,-22
942,-22
943,-22
944,-23
945,-23
946,-24
947,-25
948,-26
949,-26
950,-27
951,-28
952,-29
953,-30
954,-30
955,-31
956,-31
957,-32
958,-32
959,-32
960,-33
961,-33
962,-34
963,-35
964,-36
965,-38
966,-39
967,-41
968,-42
969,-42
970,-41
971,-41
972,-40
973,-39
974,-39
975,-39
976,-39
977,-39
978,-39
979,-40
980,-41
981,-41
982,-42
983,-42
984,-42
985,-42
986,-41
987,-41
988,-41
989,-40
990,-40
991,-40
992,-40
993,-40
994,-40
995,-40
996,-40
997,-40
998,-40
999,-40
1000,-39
1001,-39
1002,-38
1003,-38
1004,-37
1005,-37
1006,-36
1007,-36
1008,-36
1009,-35
1010,-35
1011,-35
1012,-34
1013,-34
1014,-34
1015,-33
1016,-33
1017,-33
1018,-32
1019,-32
1020,-31
1021,-31
1022,-30
1023,-29
1024,-29
1025,-28
1026,-27
1027,-26
1028,-25
1029,-24
1030,-23
1031,-22
1032,-21
1033,-21
1034,-20
1035,-20
1036,-19
1037,-19
1038,-18
1039,-18
1040,-17
1041,-16
1042,-15
1043,-13
1044,-11
1045,-9
1046,-7
1047,-5
1048,-5
1049,-4
1050,-4
1051,-3
1052,-3
1053,-2
1054,-2
1055,-2
1056,-1
1057,-1
1058,0
1059,0
1060,0
1061,0
1062,0
1063,-1
1064,-1
1065,-1
1066,-1
1067,-2
1068,-2
1069,-2
1070,-1
1071,-1
1072,-1
1073,0
1074,0
1075,0
1076,0
1077,0
1078,1
1079,2
1080,2
1081,3
1082,3
1083,4
1084,5
1085,5
1086,6
1087,7
1088,8
1089,9
1090,10
1091,11
1092,13
1093,15
1094,17
1095,20
1096,22
1097,23
1098,25
1099,27
1100,28
1101,30
1102,33
1103,42
1104,51
1105,55
1106,52
1107,45
1108,32
1109,-7
1110,-69
1111,-149
1112,-245
1113,-344
1114,-432
1115,-470
1116,-483
1117,-456
1118,-376
1119,-265
1120,-149
1121,-49
1122,22
1123,68
1124,91
1125,103
1126,111
1127,117
1128,117
1129,107
1130,96
1131,92
1132,89
1133,87
1134,85
1135,84
1136,82
1137,80
1138,78
1139,77
1140,76
1141,74
1142,73
1143,73
1144,73
1145,73
1146,73
1147,72
1148,72
1149,72
1150,71
1151,70
1152,70
1153,69
1154,68
1155,67
1156,67
1157,66
1158,66
1159,65
1160,64
1161,63
1162,62
1163,61
1164,60
1165,59
1166,58
1167,57
1168,56
1169,54
1170,53
1171,52
1172,51
1173,50
1174,49
1175,48
1176,47
1177,45
1178,44
1179,42
1180,41
1181,39
1182,38
1183,36
1184,35
1185,34
1186,32
1187,31
1188,30
1189,29
1190,28
1191,27
1192,26
1193,26
1194,25
1195,24
1196,24
1197,23
1198,22
1199,22
1200,21
1201,21
1202,20
1203,20
1204,19
1205,18
1206,17
1207,16
1208,15
1209,14
1210,12
1211,10
1212,7
1213,3
1214,0
1215,-2
1216,-4
1217,-6
1218,-7
1219,-8
1220,-9
1221,-10
1222,-11
1223,-12
1224,-12
1225,-13
1226,-13
1227,-14
1228,-14
1229,-14
1230,-14
1231,-14
1232,-14
1233,-14
1234,-14
1235,-13
1236,-13
1237,-12
1238,-11
1239,-11
1240,-10
1241,-9
1242,-9
1243,-8
1244,-7
1245,-7
1246,-7
1247,-6
1248,-6
1249,-5
1250,-5
1251,-4
1252,-4
1253,-3
1254,-3
1255,-2
1256,-2
1257,-1
1258,-1
1259,-1
1260,-1
1261,-1
1262,-1
1263,-1
1264,-1
1265,-1
1266,-1
1267,-2
1268,-2
1269,-2
1270,-2
1271,-2
1272,-2
1273,-2
1274,-2
1275,-2
1276,-2
1277,-3
1278,-3
1279,-3
1280,-3
1281,-3
1282,-3
1283,-3
1284,-3
1285,-3
1286,-3
1287,-3
1288,-3
1289,-2
1290,-2
1291,-2
1292,-1
1293,-1
1294,-1
1295,-1
1296,-1
1297,-1
1298,-2
1299,-2
1300,-2
1301,-2
1302,-2
1303,-2
1304,-2
1305,-1
1306,-1
1307,-1
1308,-1
1309,-1
1310,-1
1311,-1
1312,-1
1313,-1
1314,-1
1315,-1
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,-1
1328,-1
1329,-1
1330,-1
1331,-1
1332,-1
1333,-1
1334,-1
1335,-1
1336,-1
1337,-1
1338,-1
1339,-1
1340,-1
1341,-1
1342,-1
1343,-1
1344,-1
1345,-2
1346,-2
1347,-2
1348,-3
1349,-3
1350,-4
1351,-4
1352,-5
1353,-6
1354,-7
1355,-8
1356,-9
1357,-10
1358,-11
1359,-12
1360,-13
1361,-14
1362,-15
1363,-16
1364,-17
1365,-17
1366,-18
1367,-19
1368,-20
1369,-21
1370,-23
1371,-26
1372,-28
1373,-30
1374,-32
1375,-34
1376,-35
1377,-37
1378,-38
1379,-39
1380,-40
1381,-41
1382,-43
1383,-44
1384,-46
1385,-47
1386,-49
1387,-51
1388,-53
1389,-55
1390,-57
1391,-58
1392,-60
1393,-62
1394,-64
1395,-65
1396,-67
1397,-69
1398,-70
1399,-72
1400,-73
1401,-74
1402,-75
1403,-76
1404,-78
1405,-78
1406,-79
1407,-80
1408,-80
1409,-81
1410,-81
1411,-81
1412,-80
1413,-80
1414,-79
1415,-78
1416,-77
1417,-76
1418,-74
1419,-72
1420,-70
1421,-68
1422,-66
1423,-64
1424,-62
1425,-60
1426,-57
1427,-53
1428,-42
1429,-35
1430,-31
1431,-26
1432,-21
1433,-22
1434,-37
1435,-78
1436,-139
1437,-221
1438,-319
1439,-420
1440,-507
1441,-555
1442,-556
1443,-518
1444,-424
1445,-305
1446,-185
1447,-83
1448,-11
1449,31
1450,55
1451,68
1452,76
1453,82
1454,84
1455,82
1456,76
1457,72
1458,70
1459,69
1460,68
1461,67
1462,67
1463,66
1464,65
1465,64
1466,63
1467,63
1468,63
1469,63
1470,63
1471,63
1472,63
1473,64
1474,64
1475,64
1476,63
1477,63
1478,63
1479,63
1480,62
1481,62
1482,62
1483,62
1484,61
1485,61
1486,60
1487,60
1488,59
1489,58
1490,57
1491,57
1492,56
1493,55
1494,54
1495,54
1496,53
1497,52
1498,52
1499,51
1500,50
1501,49
1502,48
1503,47
1504,46
1505,45
1506,43
1507,42
1508,41
1509,39
1510,38
1511,37
1512,36
1513,34
1514,33
1515,31
1516,29
1517,26
1518,24
1519,22
1520,20
1521,18
1522,17
1523,16
1524,15
1525,15
1526,14
1527,14
1528,13
1529,12
1530,11
1531,10
1532,9
1533,7
1534,5
1535,3
1536,0
1537,-1
1538,-4
1539,-6
1540,-9
1541,-11
1542,-13
1543,-15
1544,-16
1545,-18
1546,-20
1547,-21
1548,-22
1549,-24
1550,-25
1551,-25
1552,-26
1553,-26
1554,-25
1555,-24
1556,-23
1557,-21
1558,-19
1559,-17
1560,-15
1561,-12
1562,-10
1563,-9
1564,-7
1565,-5
1566,-4
1567,-2
1568,-1
1569,0
1570,1
1571,3
1572,4
1573,6
1574,7
1575,9
1576,10
1577,12
1578,14
1579,15
1580,17
1581,19
1582,20
1583,22
1584,24
1585,26
1586,28
1587,30
1588,32
1589,33
1590,35
1591,36
1592,38
1593,40
1594,43
1595,46
1596,51
1597,55
1598,59
1599,64
1600,68
1601,72
1602,75
1603,78
1604,82
1605,85
1606,88
1607,91
1608,94
1609,98
1610,103
1611,107
1612,111
1613,116
1614,120
1615,126
1616,131
1617,136
1618,141
1619,145
1620,150
1621,155
1622,160
1623,166
1624,171
1625,176
1626,181
1627,186
1628,191
1629,196
1630,201
1631,207
1632,212
1633,215
1634,218
1635,220
1636,221
1637,222
1638,224
1639,224
1640,225
1641,226
1642,226
1643,226
1644,226
1645,226
1646,225
1647,223
1648,220
1649,218
1650,214
1651,211
1652,206
1653,197
1654,189
1655,182
1656,175
1657,169
1658,164
1659,158
1660,153
1661,147
1662,140
1663,134
1664,127
1665,120
1666,113
1667,106
1668,99
1669,91
1670,81
1671,71
1672,63
1673,56
1674,49
1675,43
1676,37
1677,30
1678,24
1679,18
1680,12
1681,6
1682,0
1683,-6
1684,-14
1685,-24
1686,-32
1687,-41
1688,-50
1689,-58
1690,-67
1691,-76
1692,-85
1693,-94
1694,-103
1695,-112
1696,-120
1697,-126
1698,-133
1699,-140
1700,-148
1701,-155
1702,-162
1703,-168
1704,-175
1705,-181
1706,-189
1707,-197
1708,-204
1709,-210
1710,-216
1711,-221
1712,-226
1713,-231
1714,-234
1715,-238
1716,-241
1717,-244
1718,-248
1719,-251
1720,-256
1721,-262
1722,-268
1723,-274
1724,-281
1725,-287
1726,-294
1727,-301
1728,-307
1729,-312
1730,-317
1731,-322
1732,-327
1733,-331
1734,-334
1735,-336
1736,-338
1737,-341
1738,-344
1739,-347
1740,-350
1741,-353
1742,-355
1743,-358
1744,-361
1745,-364
1746,-366
1747,-368
1748,-369
1749,-369
1750,-369
1751,-369
1752,-368
1753,-366
1754,-364
1755,-362
1756,-359
1757,-355
1758,-352
1759,-347
1760,-339
1761,-333
1762,-337
1763,-347
1764,-375
1765,-434
1766,-515
1767,-611
1768,-708
1769,-792
1770,-840
1771,-842
1772,-810
1773,-724
1774,-607
1775,-486
1776,-379
1777,-296
1778,-236
1779,-193
1780,-160
1781,-142
1782,-135
1783,-132
1784,-132
1785,-134
1786,-137
1787,-139
1788,-141
1789,-143
1790,-143
1791,-139
1792,-133
1793,-126
1794,-117
1795,-108
1796,-101
1797,-94
1798,-87
1799,-79
1800,-73
1801,-67
1802,-63
1803,-59
1804,-55
1805,-52
1806,-48
1807,-44
1808,-40
1809,-34
1810,-28
1811,-24
1812,-20
1813,-17
1814,-14
1815,-11
1816,-8
1817,-5
1818,-1
1819,1
1820,4
1821,7
1822,10
1823,13
1824,16
1825,19
1826,21
1827,23
1828,25
1829,28
1830,31
1831,37
1832,42
1833,48
1834,52
1835,54
1836,56
1837,57
1838,59
1839,61
1840,64
1841,67
1842,70
1843,72
1844,75
1845,77
1846,78
1847,79
1848,81
1849,82
1850,83
1851,84
1852,86
1853,88
1854,89
1855,91
1856,92
1857,93
1858,92
1859,92
1860,90
1861,87
1862,85
1863,82
1864,78
1865,75
1866,72
1867,70
1868,67
1869,65
1870,64
1871,62
1872,61
1873,60
1874,58
1875,57
1876,55
1877,54
1878,53
1879,51
1880,50
1881,49
1882,48
1883,48
1884,47
1885,47
1886,47
1887,47
1888,47
1889,48
1890,48
1891,49
1892,50
1893,50
1894,50
1895,50
1896,51
1897,51
1898,52
1899,52
1900,52
1901,52
1902,52
1903,53
1904,53
1905,53
1906,54
1907,54
1908,54
1909,54
1910,54
1911,54
1912,53
1913,53
1914,52
1915,52
1916,52
1917,52
1918,53
1919,54
1920,54
1921,55
1922,56
1923,57
1924,58
1925,58
1926,59
1927,60
1928,60
1929,61
1930,61
1931,61
1932,61
1933,59
1934,58
1935,56
1936,55
1937,53
1938,52
1939,51
1940,50
1941,49
1942,48
1943,48
1944,48
1945,48
1946,48
1947,48
1948,47
1949,47
1950,46
1951,45
1952,44
1953,43
1954,42
1955,41
1956,40
1957,40
1958,39
1959,39
1960,39
1961,39
1962,39
1963,39
1964,38
1965,38
1966,37
1967,36
1968,36
1969,35
1970,35
1971,34
1972,33
1973,32
1974,32
1975,32
1976,32
1977,32
1978,32
1979,32
1980,32
1981,31
1982,30
1983,29
1984,27
1985,26
1986,24
1987,23
1988,22
1989,22
1990,22
1991,23
1992,24
1993,25
1994,25
1995,25
1996,25
1997,24
1998,23
1999,22
2000,20
2001,19
2002,17
2003,16
2004,16
2005,15
2006,15
2007,15
2008,15
2009,14
2010,14
2011,14
2012,13
2013,12
2014,12
2015,11
2016,10
2017,9
2018,8
2019,8
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,6
2028,6
2029,5
2030,4
2031,3
2032,2
2033,1
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,1
2051,1
2052,2
2053,2
2054,3
2055,3
2056,3
2057,3
2058,2
2059,2
2060,2
2061,1
2062,1
2063,1
2064,0
2065,0
2066,0
2067,1
2068,1
2069,2
2070,2
2071,2
2072,1
2073,1
2074,0
2075,0
2076,-1
2077,-1
2078,-2
2079,-2
2080,-3
2081,-3
2082,-3
2083,-3
2084,-3
2085,-3
2086,-3
2087,-4
2088,-5
2089,-6
2090,-7
2091,-8
2092,-8
2093,-9
2094,-9
2095,-9
2096,-9
2097,-9
2098,-8
2099,-8
2100,-8
2101,-8
2102,-9
2103,-9
2104,-9
2105,-10
2106,-11
2107,-11
2108,-12
2109,-13
2110,-13
2111,-14
2112,-14
2113,-14
2114,-14
2115,-14
2116,-14
2117,-14
2118,-14
2119,-14
2120,-14
2121,-14
2122,-13
2123,-13
2124,-13
2125,-13
2126,-12
2127,-12
2128,-11
2129,-10
2130,-9
2131,-8
2132,-6
2133,-4
2134,-3
2135,-2
2136,-1
2137,0
2138,0
2139,4
2140,9
2141,13
2142,16
2143,22
2144,27
2145,20
2146,-1
2147,-40
2148,-97
2149,-170
2150,-256
2151,-344
2152,-421
2153,-462
2154,-463
2155,-427
2156,-341
2157,-232
2158,-127
2159,-45
2160,6
2161,29
2162,44
2163,55
2164,62
2165,67
2166,71
2167,73
2168,66
2169,54
2170,49
2171,47
2172,44
2173,42
2174,41
2175,39
2176,37
2177,35
2178,33
2179,32
2180,31
2181,30
2182,30
2183,29
2184,28
2185,28
2186,27
2187,27
2188,26
2189,25
2190,25
2191,24
2192,23
2193,22
2194,22
2195,21
2196,20
2197,20
2198,19
2199,18
2200,18
2201,17
2202,16
2203,16
2204,15
2205,14
2206,14
2207,13
2208,13
2209,12
2210,12
2211,11
2212,11
2213,10
2214,10
2215,9
2216,9
2217,9
2218,8
2219,8
2220,7
2221,7
2222,6
2223,6
2224,6
2225,5
2226,5
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,3
2239,3
2240,4
2241,4
2242,4
2243,3
2244,3
2245,3
2246,3
2247,2
2248,1
2249,0
2250,-2
2251,-5
2252,-7
2253,-10
2254,-13
2255,-16
2256,-19
2257,-20
2258,-21
2259,-22
2260,-23
2261,-24
2262,-24
2263,-25
2264,-26
2265,-26
2266,-27
2267,-27
2268,-27
2269,-27
2270,-27
2271,-26
2272,-26
2273,-25
2274,-24
2275,-24
2276,-23
2277,-23
2278,-22
2279,-22
2280,-22
2281,-22
2282,-22
2283,-22
2284,-21
2285,-21
2286,-21
2287,-21
2288,-21
2289,-21
2290,-21
2291,-21
2292,-20
2293,-20
2294,-20
2295,-20
2296,-20
2297,-20
2298,-20
2299,-19
2300,-19
2301,-19
2302,-20
2303,-20
2304,-20
2305,-20
2306,-20
2307,-19
2308,-19
2309,-19
2310,-19
2311,-19
2312,-18
2313,-18
2314,-18
2315,-18
2316,-18
2317,-18
2318,-18
2319,-18
2320,-18
2321,-18
2322,-18
2323,-18
2324,-18
2325,-17
2326,-17
2327,-17
2328,-16
2329,-16
2330,-15
2331,-14
2332,-13
2333,-12
2334,-12
2335,-11
2336,-11
2337,-11
2338,-11
2339,-11
2340,-11
2341,-11
2342,-11
2343,-11
2344,-11
2345,-10
2346,-10
2347,-10
2348,-10
2349,-9
2350,-9
2351,-9
2352,-9
2353,-8
2354,-9
2355,-9
2356,-9
2357,-9
2358,-9
2359,-9
2360,-9
2361,-10
2362,-10
2363,-10
2364,-10
2365,-11
2366,-11
2367,-11
2368,-11
2369,-11
2370,-11
2371,-12
2372,-12
2373,-12
2374,-12
2375,-13
2376,-13
2377,-13
2378,-13
2379,-13
2380,-13
2381,-14
2382,-14
2383,-13
2384,-13
2385,-13
2386,-13
2387,-13
2388,-13
2389,-13
2390,-13
2391,-13
2392,-13
2393,-14
2394,-14
2395,-14
2396,-15
2397,-15
2398,-15
2399,-15
2400,-15
2401,-16
2402,-16
2403,-16
2404,-15
2405,-15
2406,-15
2407,-15
2408,-15
2409,-16
2410,-16
2411,-17
2412,-17
2413,-17
2414,-18
2415,-18
2416,-18
2417,-18
2418,-18
2419,-17
2420,-17
2421,-17
2422,-17
2423,-17
2424,-18
2425,-18
2426,-18
2427,-19
2428,-19
2429,-20
2430,-20
2431,-20
2432,-21
2433,-21
2434,-22
2435,-22
2436,-23
2437,-23
2438,-24
2439,-25
2440,-26
2441,-27
2442,-28
2443,-29
2444,-29
2445,-30
2446,-30
2447,-31
2448,-31
2449,-31
2450,-31
2451,-31
2452,-32
2453,-32
2454,-32
2455,-33
2456,-33
2457,-34
2458,-34
2459,-34
2460,-34
2461,-35
2462,-35
2463,-34
2464,-34
2465,-34
2466,-34
2467,-34
2468,-34
2469,-34
2470,-35
2471,-35
2472,-35
2473,-36
2474,-36
2475,-36
2476,-36
2477,-36
2478,-36
2479,-36
2480,-36
2481,-36
2482,-36
2483,-37
2484,-37
2485,-38
2486,-39
2487,-39
2488,-40
2489,-41
2490,-42
2491,-42
2492,-42
2493,-43
2494,-43
2495,-43
2496,-43
2497,-43
2498,-43
2499,-43
2500,-43
2501,-44
2502,-44
2503,-43
2504,-43
2505,-43
2506,-42
2507,-42
2508,-41
2509,-40
2510,-39
2511,-38
2512,-37
2513,-36
2514,-35
2515,-34
2516,-32
2517,-30
2518,-29
2519,-28
2520,-25
2521,-20
2522,-14
2523,-7
2524,0
2525,6
2526,9
2527,6
2528,-1
2529,-21
2530,-64
2531,-126
2532,-206
2533,-297
2534,-391
2535,-469
2536,-506
2537,-505
2538,-462
2539,-369
2540,-255
2541,-143
2542,-53
2543,7
2544,43
2545,66
2546,78
2547,86
2548,92
2549,92
2550,85
2551,74
2552,59
2553,53
2554,52
2555,51
2556,51
2557,50
2558,49
2559,49
2560,48
2561,47
2562,47
2563,46
2564,46
2565,45
2566,45
2567,45
2568,45
2569,45
2570,46
2571,46
2572,46
2573,46
2574,46
2575,46
2576,47
2577,47
2578,47
2579,47
2580,47
2581,47
2582,48
2583,48
2584,48
2585,48
2586,48
2587,48
2588,48
2589,48
2590,48
2591,48
2592,48
2593,48
2594,48
2595,48
2596,48
2597,48
2598,48
2599,48
2600,48
2601,48
2602,48
2603,47
2604,47
2605,46
2606,46
2607,46
2608,45
2609,45
2610,45
2611,45
2612,45
2613,45
2614,45
2615,45
2616,45
2617,45
2618,45
2619,45
2620,45
2621,44
2622,44
2623,44
2624,44
2625,44
2626,44
2627,44
2628,43
2629,42
2630,41
2631,36
2632,33
2633,31
2634,29
2635,24
2636,17
2637,15
2638,14
2639,13
2640,12
2641,11
2642,10
2643,9
2644,8
2645,7
2646,6
2647,6
2648,5
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,5
2656,5
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,6
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,6
2675,6
2676,6
2677,5
2678,5
2679,4
2680,4
2681,4
2682,4
2683,5
2684,5
2685,5
2686,5
2687,6
2688,6
2689,6
2690,7
2691,7
2692,7
2693,8
2694,8
2695,9
2696,10
