'sample #','ECG '
930,-82
931,-89
932,-96
933,-105
934,-115
935,-121
936,-126
937,-129
938,-134
939,-138
940,-142
941,-147
942,-150
943,-154
944,-158
945,-160
946,-161
947,-164
948,-171
949,-181
950,-194
951,-206
952,-212
953,-219
954,-225
955,-231
956,-235
957,-239
958,-243
959,-246
960,-249
961,-251
962,-252
963,-253
964,-255
965,-260
966,-265
967,-267
968,-257
969,-238
970,-220
971,-203
972,-186
973,-167
974,-146
975,-121
976,-102
977,-88
978,-78
979,-69
980,-60
981,-50
982,-39
983,-26
984,-11
985,3
986,17
987,28
988,31
989,35
990,38
991,41
992,43
993,45
994,47
995,49
996,50
997,50
998,50
999,50
1000,51
1001,52
1002,51
1003,50
1004,47
1005,47
1006,47
1007,47
1008,47
1009,47
1010,46
1011,45
1012,44
1013,43
1014,41
1015,40
1016,40
1017,40
1018,40
1019,41
1020,41
1021,43
1022,44
1023,46
1024,47
1025,48
1026,48
1027,49
1028,49
1029,50
1030,51
1031,52
1032,54
1033,55
1034,56
1035,58
1036,60
1037,62
1038,64
1039,65
1040,65
1041,66
1042,67
1043,67
1044,67
1045,67
1046,68
1047,68
1048,69
1049,69
1050,69
1051,70
1052,70
1053,70
1054,70
1055,70
1056,70
1057,70
1058,69
1059,68
1060,68
1061,68
1062,68
1063,71
1064,73
1065,71
1066,67
1067,66
1068,65
1069,65
1070,64
1071,64
1072,63
1073,63
1074,63
1075,63
1076,63
1077,63
1078,62
1079,62
1080,62
1081,62
1082,63
1083,63
1084,64
1085,64
1086,64
1087,64
1088,64
1089,63
1090,61
1091,59
1092,57
1093,54
1094,51
1095,48
1096,45
1097,41
1098,37
1099,33
1100,28
1101,23
1102,16
1103,2
1104,-12
1105,-21
1106,-23
1107,-25
1108,-26
1109,-28
1110,-29
1111,-29
1112,-30
1113,-30
1114,-31
1115,-30
1116,-30
1117,-29
1118,-25
1119,-20
1120,-14
1121,-8
1122,0
1123,6
1124,12
1125,20
1126,28
1127,35
1128,42
1129,48
1130,53
1131,58
1132,61
1133,64
1134,67
1135,69
1136,72
1137,74
1138,77
1139,80
1140,83
1141,86
1142,88
1143,89
1144,90
1145,90
1146,91
1147,92
1148,93
1149,94
1150,94
1151,97
1152,103
1153,79
1154,4
1155,-108
1156,-259
1157,-443
1158,-641
1159,-815
1160,-906
1161,-907
1162,-809
1163,-591
1164,-344
1165,-123
1166,24
1167,60
1168,72
1169,56
1170,42
1171,33
1172,27
1173,24
1174,26
1175,30
1176,35
1177,37
1178,38
1179,39
1180,42
1181,44
1182,47
1183,49
1184,49
1185,49
1186,47
1187,45
1188,42
1189,38
1190,33
1191,29
1192,26
1193,23
1194,21
1195,19
1196,18
1197,17
1198,15
1199,14
1200,12
1201,10
1202,8
1203,7
1204,6
1205,5
1206,5
1207,5
1208,4
1209,4
1210,3
1211,2
1212,0
1213,-1
1214,-4
1215,-6
1216,-8
1217,-10
1218,-13
1219,-15
1220,-18
1221,-20
1222,-23
1223,-28
1224,-38
1225,-49
1226,-60
1227,-69
1228,-79
1229,-88
1230,-97
1231,-106
1232,-115
1233,-125
1234,-135
1235,-147
1236,-162
1237,-181
1238,-197
1239,-210
1240,-217
1241,-223
1242,-229
1243,-233
1244,-236
1245,-238
1246,-239
1247,-238
1248,-236
1249,-234
1250,-230
1251,-224
1252,-218
1253,-208
1254,-190
1255,-175
1256,-154
1257,-129
1258,-104
1259,-80
1260,-57
1261,-32
1262,-12
1263,2
1264,20
1265,36
1266,50
1267,60
1268,67
1269,71
1270,75
1271,78
1272,80
1273,82
1274,83
1275,83
1276,83
1277,82
1278,81
1279,78
1280,75
1281,73
1282,70
1283,68
1284,66
1285,65
1286,64
1287,63
1288,61
1289,60
1290,59
1291,58
1292,56
1293,55
1294,54
1295,54
1296,55
1297,55
1298,56
1299,56
1300,57
1301,58
1302,58
1303,57
1304,56
1305,55
1306,53
1307,52
1308,51
1309,49
1310,48
1311,47
1312,47
1313,46
1314,46
1315,46
1316,44
1317,42
1318,40
1319,38
1320,35
1321,32
1322,29
1323,26
1324,24
1325,21
1326,21
1327,21
1328,22
1329,24
1330,26
1331,28
1332,31
1333,34
1334,38
1335,41
1336,44
1337,47
1338,50
1339,53
1340,57
1341,61
1342,64
1343,65
1344,64
1345,63
1346,61
1347,60
1348,59
1349,57
1350,56
1351,54
1352,53
1353,52
1354,51
1355,50
1356,49
1357,48
1358,47
1359,46
1360,45
1361,45
1362,45
1363,44
1364,44
1365,44
1366,45
1367,45
1368,46
1369,46
1370,46
1371,46
1372,47
1373,47
1374,46
1375,45
1376,44
1377,43
1378,42
1379,41
1380,40
1381,38
1382,37
1383,35
1384,33
1385,30
1386,28
1387,24
1388,17
1389,8
1390,0
1391,-6
1392,-11
1393,-16
1394,-21
1395,-25
1396,-29
1397,-32
1398,-35
1399,-36
1400,-37
1401,-38
1402,-39
1403,-40
1404,-39
1405,-38
1406,-36
1407,-33
1408,-30
1409,-26
1410,-21
1411,-16
1412,-7
1413,10
1414,29
1415,44
1416,55
1417,65
1418,75
1419,83
1420,87
1421,90
1422,93
1423,95
1424,97
1425,98
1426,100
1427,101
1428,101
1429,102
1430,103
1431,104
1432,105
1433,105
1434,104
1435,104
1436,103
1437,102
1438,101
1439,99
1440,97
1441,93
1442,89
1443,86
1444,82
1445,61
1446,-1
1447,-108
1448,-258
1449,-446
1450,-651
1451,-826
1452,-905
1453,-896
1454,-770
1455,-548
1456,-298
1457,-77
1458,58
1459,91
1460,102
1461,87
1462,72
1463,60
1464,56
1465,62
1466,72
1467,76
1468,79
1469,81
1470,83
1471,83
1472,84
1473,85
1474,87
1475,89
1476,90
1477,90
1478,90
1479,89
1480,88
1481,86
1482,84
1483,83
1484,81
1485,79
1486,76
1487,72
1488,68
1489,64
1490,60
1491,55
1492,48
1493,42
1494,35
1495,29
1496,23
1497,19
1498,15
1499,11
1500,7
1501,3
1502,0
1503,-1
1504,-3
1505,-5
1506,-8
1507,-10
1508,-13
1509,-15
1510,-18
1511,-20
1512,-23
1513,-25
1514,-28
1515,-31
1516,-35
1517,-38
1518,-41
1519,-44
1520,-49
1521,-56
1522,-72
1523,-100
1524,-118
1525,-129
1526,-140
1527,-151
1528,-168
1529,-193
1530,-211
1531,-223
1532,-233
1533,-243
1534,-253
1535,-265
1536,-271
1537,-276
1538,-279
1539,-282
1540,-285
1541,-286
1542,-284
1543,-280
1544,-272
1545,-260
1546,-240
1547,-223
1548,-204
1549,-185
1550,-165
1551,-144
1552,-125
1553,-107
1554,-84
1555,-57
1556,-31
1557,-11
1558,3
1559,16
1560,28
1561,40
1562,56
1563,61
1564,62
1565,64
1566,65
1567,66
1568,68
1569,69
1570,70
1571,71
1572,72
1573,73
1574,74
1575,75
1576,74
1577,74
1578,73
1579,73
1580,72
1581,72
1582,71
1583,71
1584,71
1585,71
1586,72
1587,73
1588,74
1589,75
1590,75
1591,75
1592,74
1593,74
1594,74
1595,73
1596,71
1597,70
1598,69
1599,69
1600,68
1601,67
1602,66
1603,65
1604,63
1605,62
1606,60
1607,58
1608,54
1609,50
1610,46
1611,43
1612,41
1613,40
1614,40
1615,40
1616,40
1617,41
1618,41
1619,41
1620,41
1621,41
1622,40
1623,40
1624,40
1625,40
1626,41
1627,43
1628,46
1629,49
1630,53
1631,56
1632,59
1633,62
1634,64
1635,66
1636,68
1637,70
1638,71
1639,72
1640,72
1641,71
1642,70
1643,69
1644,67
1645,65
1646,62
1647,60
1648,57
1649,54
1650,51
1651,49
1652,46
1653,43
1654,41
1655,39
1656,37
1657,37
1658,37
1659,37
1660,38
1661,39
1662,41
1663,42
1664,44
1665,46
1666,48
1667,50
1668,52
1669,55
1670,58
1671,60
1672,61
1673,61
1674,58
1675,54
1676,49
1677,44
1678,40
1679,35
1680,29
1681,23
1682,18
1683,13
1684,7
1685,2
1686,-5
1687,-16
1688,-23
1689,-29
1690,-32
1691,-34
1692,-36
1693,-38
1694,-40
1695,-41
1696,-41
1697,-42
1698,-42
1699,-42
1700,-42
1701,-41
1702,-39
1703,-37
1704,-34
1705,-31
1706,-28
1707,-24
1708,-17
1709,-3
1710,10
1711,24
1712,37
1713,52
1714,65
1715,76
1716,85
1717,90
1718,93
1719,94
1720,95
1721,96
1722,97
1723,98
1724,99
1725,100
1726,101
1727,102
1728,104
1729,105
1730,104
1731,103
1732,102
1733,100
1734,99
1735,97
1736,94
1737,91
1738,87
1739,82
1740,77
1741,47
1742,-38
1743,-175
1744,-358
1745,-568
1746,-774
1747,-940
1748,-1004
1749,-942
1750,-748
1751,-472
1752,-189
1753,47
1754,180
1755,213
1756,180
1757,112
1758,51
1759,32
1760,25
1761,37
1762,58
1763,81
1764,95
1765,105
1766,110
1767,110
1768,104
1769,95
1770,88
1771,80
1772,73
1773,68
1774,64
1775,62
1776,60
1777,57
1778,56
1779,54
1780,52
1781,50
1782,48
1783,46
1784,44
1785,42
1786,40
1787,38
1788,36
1789,34
1790,32
1791,30
1792,28
1793,26
1794,23
1795,21
1796,18
1797,16
1798,14
1799,12
1800,11
1801,9
1802,7
1803,5
1804,2
1805,0
1806,-5
1807,-11
1808,-16
1809,-21
1810,-26
1811,-32
1812,-40
1813,-48
1814,-55
1815,-64
1816,-75
1817,-88
1818,-100
1819,-113
1820,-124
1821,-136
1822,-148
1823,-160
1824,-172
1825,-185
1826,-200
1827,-214
1828,-225
1829,-235
1830,-244
1831,-252
1832,-259
1833,-264
1834,-266
1835,-268
1836,-269
1837,-271
1838,-272
1839,-273
1840,-270
1841,-263
1842,-252
1843,-234
1844,-205
1845,-177
1846,-149
1847,-119
1848,-92
1849,-66
1850,-42
1851,-19
1852,2
1853,17
1854,27
1855,38
1856,49
1857,60
1858,73
1859,78
1860,80
1861,81
1862,82
1863,82
1864,83
1865,83
1866,83
1867,83
1868,83
1869,84
1870,84
1871,84
1872,84
1873,84
1874,83
1875,83
1876,82
1877,80
1878,78
1879,76
1880,74
1881,71
1882,69
1883,67
1884,65
1885,63
1886,61
1887,60
1888,60
1889,59
1890,58
1891,58
1892,57
1893,56
1894,56
1895,55
1896,54
1897,54
1898,53
1899,53
1900,53
1901,53
1902,54
1903,55
1904,56
1905,57
1906,58
1907,59
1908,59
1909,60
1910,61
1911,62
1912,62
1913,63
1914,63
1915,63
1916,63
1917,63
1918,62
1919,62
1920,61
1921,61
1922,61
1923,60
1924,59
1925,59
1926,58
1927,57
1928,56
1929,55
1930,52
1931,49
1932,47
1933,44
1934,43
1935,42
1936,40
1937,39
1938,38
1939,38
1940,38
1941,39
1942,39
1943,39
1944,40
1945,40
1946,41
1947,42
1948,42
1949,42
1950,42
1951,42
1952,41
1953,41
1954,40
1955,40
1956,39
1957,37
1958,36
1959,34
1960,32
1961,30
1962,27
1963,22
1964,10
1965,0
1966,-12
1967,-20
1968,-27
1969,-32
1970,-37
1971,-40
1972,-43
1973,-46
1974,-47
1975,-49
1976,-50
1977,-52
1978,-55
1979,-57
1980,-59
1981,-60
1982,-58
1983,-53
1984,-46
1985,-39
1986,-32
1987,-23
1988,-14
1989,-7
1990,-2
1991,3
1992,14
1993,35
1994,52
1995,62
1996,68
1997,73
1998,77
1999,79
2000,80
2001,81
2002,82
2003,83
2004,84
2005,84
2006,85
2007,86
2008,88
2009,89
2010,90
2011,91
2012,91
2013,91
2014,92
2015,93
2016,95
2017,97
2018,102
2019,109
2020,109
2021,96
2022,60
2023,-16
2024,-139
2025,-300
2026,-491
2027,-693
2028,-852
2029,-935
2030,-895
2031,-738
2032,-506
2033,-243
2034,-12
2035,132
2036,178
2037,177
2038,125
2039,73
2040,42
2041,31
2042,32
2043,45
2044,60
2045,75
2046,78
2047,79
2048,79
2049,79
2050,80
2051,80
2052,81
2053,82
2054,82
2055,82
2056,82
2057,81
2058,79
2059,76
2060,73
2061,70
2062,66
2063,63
2064,60
2065,57
2066,54
2067,51
2068,48
2069,45
2070,43
2071,41
2072,39
2073,37
2074,34
2075,32
2076,30
2077,28
2078,26
2079,24
2080,21
2081,19
2082,16
2083,13
2084,10
2085,7
2086,3
2087,0
2088,-8
2089,-16
2090,-24
2091,-31
2092,-38
2093,-44
2094,-52
2095,-61
2096,-71
2097,-82
2098,-95
2099,-104
2100,-110
2101,-121
2102,-139
2103,-159
2104,-181
2105,-202
2106,-218
2107,-232
2108,-245
2109,-255
2110,-264
2111,-270
2112,-275
2113,-279
2114,-282
2115,-285
2116,-286
2117,-286
2118,-284
2119,-280
2120,-275
2121,-269
2122,-261
2123,-245
2124,-230
2125,-209
2126,-182
2127,-150
2128,-122
2129,-95
2130,-70
2131,-46
2132,-22
2133,4
2134,26
2135,33
2136,35
2137,37
2138,39
2139,40
2140,41
2141,42
2142,43
2143,43
2144,44
2145,44
2146,44
2147,44
2148,44
2149,43
2150,42
2151,41
2152,41
2153,40
2154,39
2155,39
2156,39
2157,39
2158,40
2159,40
2160,40
2161,41
2162,41
2163,41
2164,41
2165,41
2166,41
2167,40
2168,39
2169,38
2170,38
2171,38
2172,38
2173,38
2174,38
2175,38
2176,38
2177,38
2178,38
2179,38
2180,36
2181,34
2182,32
2183,30
2184,29
2185,27
2186,26
2187,25
2188,25
2189,25
2190,26
2191,26
2192,27
2193,27
2194,26
2195,26
2196,26
2197,25
2198,24
2199,24
2200,24
2201,25
2202,25
2203,26
2204,26
2205,27
2206,28
2207,29
2208,30
2209,30
2210,31
2211,30
2212,30
2213,30
2214,30
2215,30
2216,30
2217,30
2218,29
2219,29
2220,30
2221,30
2222,31
2223,31
2224,30
2225,30
2226,29
2227,28
2228,27
2229,26
2230,24
2231,22
2232,20
2233,18
2234,17
2235,15
2236,12
2237,10
2238,7
2239,3
2240,0
2241,-5
2242,-10
2243,-15
2244,-20
2245,-25
2246,-31
2247,-37
2248,-45
2249,-52
2250,-57
2251,-60
2252,-63
2253,-64
2254,-66
2255,-67
2256,-69
2257,-71
2258,-72
2259,-72
2260,-72
2261,-71
2262,-69
2263,-67
2264,-63
2265,-58
2266,-52
2267,-44
2268,-32
2269,-20
2270,-6
2271,7
2272,20
2273,34
2274,48
2275,54
2276,58
2277,61
2278,64
2279,65
2280,66
2281,67
2282,68
2283,68
2284,69
2285,71
2286,73
2287,75
2288,76
2289,76
2290,77
2291,77
2292,78
2293,79
2294,81
2295,84
2296,90
2297,102
2298,108
2299,113
2300,118
2301,99
2302,44
2303,-48
2304,-179
2305,-343
2306,-529
2307,-718
2308,-860
2309,-922
2310,-863
2311,-701
2312,-460
2313,-212
2314,-13
2315,77
2316,107
2317,84
2318,62
2319,44
2320,36
2321,39
2322,46
2323,50
2324,53
2325,55
2326,57
2327,57
2328,56
2329,53
2330,51
2331,49
2332,46
2333,43
2334,41
2335,39
2336,38
2337,36
2338,35
2339,34
2340,32
2341,30
2342,28
2343,26
2344,25
2345,23
2346,22
2347,21
2348,20
2349,19
2350,18
2351,17
2352,15
2353,13
2354,10
2355,6
2356,2
2357,0
2358,-4
2359,-8
2360,-12
2361,-15
2362,-19
2363,-22
2364,-26
2365,-29
2366,-34
2367,-38
2368,-43
2369,-47
2370,-51
2371,-55
2372,-60
2373,-65
2374,-72
2375,-83
2376,-93
2377,-102
2378,-110
2379,-119
2380,-128
2381,-138
2382,-146
2383,-153
2384,-159
2385,-167
2386,-174
2387,-182
2388,-194
2389,-210
2390,-224
2391,-231
2392,-237
2393,-241
2394,-244
2395,-246
2396,-246
2397,-244
2398,-240
2399,-234
2400,-228
2401,-221
2402,-209
2403,-199
2404,-189
2405,-174
2406,-150
2407,-127
2408,-109
2409,-93
2410,-72
2411,-49
2412,-28
2413,-5
2414,15
2415,31
2416,46
2417,62
2418,76
2419,88
2420,94
2421,99
2422,103
2423,106
2424,107
2425,105
2426,101
2427,97
2428,92
2429,88
2430,83
2431,77
2432,73
2433,71
2434,72
2435,76
2436,79
2437,82
2438,84
2439,86
2440,88
2441,91
2442,93
2443,95
2444,96
2445,96
2446,96
2447,95
2448,95
2449,93
2450,92
2451,90
2452,89
2453,88
2454,87
2455,86
2456,85
2457,84
2458,81
2459,77
2460,74
2461,73
2462,72
2463,72
2464,72
2465,73
2466,73
2467,74
2468,75
2469,76
2470,78
2471,80
2472,81
2473,81
2474,81
2475,81
2476,81
2477,80
2478,79
2479,79
2480,78
2481,78
2482,78
2483,79
2484,80
2485,81
2486,82
2487,82
2488,83
2489,82
2490,81
2491,80
2492,79
2493,77
2494,76
2495,76
2496,75
2497,75
2498,74
2499,74
2500,73
2501,73
2502,73
2503,73
2504,72
2505,72
2506,71
2507,71
2508,71
2509,71
2510,71
2511,71
2512,71
2513,72
2514,73
2515,74
2516,74
2517,73
2518,72
2519,71
2520,70
2521,69
2522,68
2523,67
2524,65
2525,63
2526,61
2527,59
2528,57
2529,54
2530,48
2531,39
2532,31
2533,23
2534,15
2535,6
2536,-2
2537,-12
2538,-24
2539,-36
2540,-42
2541,-48
2542,-52
2543,-57
2544,-60
2545,-63
2546,-65
2547,-66
2548,-66
2549,-66
2550,-64
2551,-62
2552,-59
2553,-54
2554,-49
2555,-43
2556,-36
2557,-22
2558,-7
2559,8
2560,19
2561,28
2562,36
2563,43
2564,46
2565,47
2566,48
2567,48
2568,48
2569,47
2570,47
2571,46
2572,45
2573,45
2574,44
2575,44
2576,44
2577,45
2578,45
2579,45
2580,46
2581,46
2582,47
2583,48
2584,49
2585,50
2586,52
2587,56
2588,64
2589,63
2590,47
2591,1
2592,-82
2593,-217
2594,-395
2595,-605
2596,-813
2597,-976
2598,-1035
2599,-965
2600,-777
2601,-512
2602,-230
2603,-10
2604,86
2605,118
2606,101
2607,46
2608,19
2609,11
2610,6
2611,2
2612,1
2613,1
2614,2
2615,4
2616,4
2617,5
2618,8
2619,12
2620,14
2621,15
2622,12
2623,10
2624,9
2625,8
2626,7
2627,6
2628,5
2629,4
2630,2
2631,1
2632,1
2633,1
2634,1
2635,1
2636,2
2637,2
2638,2
2639,2
2640,1
2641,0
2642,0
2643,-2
2644,-4
2645,-6
2646,-8
2647,-10
2648,-11
2649,-14
2650,-16
2651,-19
2652,-22
2653,-25
2654,-28
2655,-32
2656,-35
2657,-40
2658,-44
2659,-48
2660,-53
2661,-59
2662,-67
2663,-76
2664,-83
2665,-90
2666,-97
2667,-104
2668,-112
2669,-121
2670,-131
2671,-142
2672,-154
2673,-168
2674,-179
2675,-189
2676,-201
2677,-215
2678,-234
2679,-249
2680,-261
2681,-269
2682,-272
2683,-274
2684,-275
2685,-277
2686,-279
2687,-280
2688,-279
2689,-270
2690,-257
2691,-242
2692,-220
2693,-203
2694,-181
2695,-154
2696,-133
2697,-116
2698,-99
2699,-82
2700,-65
2701,-47
2702,-31
2703,-18
2704,-4
2705,8
2706,24
2707,42
2708,59
2709,64
2710,66
2711,68
2712,70
2713,72
2714,74
2715,76
2716,78
2717,79
2718,81
2719,83
2720,84
2721,85
2722,86
2723,86
2724,86
2725,87
2726,88
2727,88
2728,88
2729,88
2730,88
2731,88
2732,87
2733,87
2734,86
2735,84
2736,83
2737,82
2738,81
2739,80
2740,78
2741,77
2742,76
2743,75
2744,73
2745,72
2746,71
2747,70
2748,68
2749,67
2750,66
2751,65
2752,64
2753,64
2754,64
2755,64
2756,65
2757,65
2758,65
2759,66
2760,67
2761,67
2762,68
2763,69
2764,70
2765,71
2766,71
2767,72
2768,73
