'sample #','ECG '
618,615
619,627
620,588
621,443
622,248
623,60
624,-46
625,-81
626,-60
627,-24
628,0
629,4
630,5
631,7
632,8
633,9
634,8
635,7
636,4
637,1
638,-2
639,-5
640,-8
641,-11
642,-13
643,-16
644,-18
645,-20
646,-21
647,-23
648,-23
649,-22
650,-21
651,-19
652,-16
653,-14
654,-12
655,-10
656,-7
657,-4
658,-2
659,0
660,3
661,6
662,9
663,12
664,15
665,19
666,23
667,26
668,30
669,34
670,38
671,42
672,47
673,51
674,55
675,60
676,64
677,68
678,72
679,76
680,80
681,84
682,87
683,90
684,92
685,94
686,96
687,97
688,99
689,100
690,101
691,102
692,103
693,104
694,106
695,107
696,108
697,109
698,110
699,111
700,112
701,113
702,112
703,111
704,110
705,108
706,105
707,101
708,97
709,92
710,87
711,80
712,71
713,53
714,39
715,27
716,22
717,19
718,17
719,15
720,13
721,12
722,11
723,11
724,10
725,9
726,8
727,8
728,7
729,7
730,7
731,7
732,8
733,10
734,10
735,11
736,10
737,10
738,9
739,9
740,7
741,6
742,5
743,3
744,2
745,0
746,-1
747,-3
748,-5
749,-8
750,-12
751,-19
752,-26
753,-34
754,-41
755,-50
756,-59
757,-69
758,-81
759,-93
760,-105
761,-114
762,-120
763,-125
764,-130
765,-135
766,-139
767,-142
768,-143
769,-144
770,-145
771,-144
772,-143
773,-141
774,-137
775,-132
776,-126
777,-121
778,-116
779,-110
780,-100
781,-90
782,-82
783,-75
784,-70
785,-68
786,-66
787,-64
788,-62
789,-61
790,-60
791,-60
792,-59
793,-58
794,-57
795,-54
796,-53
797,-52
798,-51
799,-51
800,-50
801,-48
802,-46
803,-43
804,-40
805,-37
806,-33
807,-24
808,-14
809,-6
810,1
811,9
812,22
813,39
814,54
815,89
816,136
817,195
818,260
819,330
820,398
821,451
822,470
823,453
824,399
825,281
826,136
827,5
828,-59
829,-80
830,-59
831,3
832,44
833,56
834,62
835,66
836,68
837,70
838,71
839,72
840,75
841,79
842,81
843,82
844,77
845,67
846,57
847,51
848,46
849,43
850,39
851,35
852,31
853,28
854,27
855,26
856,27
857,28
858,30
859,34
860,38
861,42
862,48
863,53
864,60
865,76
866,89
867,101
868,109
869,116
870,121
871,126
872,131
873,136
874,141
875,146
876,150
877,154
878,157
879,159
880,162
881,164
882,165
883,167
884,169
885,171
886,173
887,174
888,175
889,175
890,174
891,172
892,170
893,167
894,163
895,159
896,155
897,150
898,143
899,131
900,120
901,110
902,98
903,83
904,66
905,51
906,38
907,31
908,28
909,24
910,20
911,21
912,33
913,41
914,47
915,53
916,56
917,56
918,53
919,49
920,43
921,32
922,9
923,-18
924,-42
925,-63
926,-85
927,-104
928,-118
929,-132
930,-142
931,-151
932,-156
933,-158
934,-158
935,-160
936,-162
937,-163
938,-164
939,-162
940,-158
941,-154
942,-151
943,-149
944,-146
945,-144
946,-142
947,-142
948,-144
949,-148
950,-153
951,-159
952,-168
953,-183
954,-191
955,-196
956,-201
957,-204
958,-205
959,-202
960,-194
961,-182
962,-161
963,-133
964,-111
965,-88
966,-71
967,-60
968,-51
969,-44
970,-35
971,-24
972,-11
973,5
974,27
975,46
976,57
977,67
978,76
979,86
980,97
981,99
982,100
983,101
984,102
985,102
986,102
987,101
988,97
989,93
990,89
991,86
992,84
993,81
994,78
995,75
996,73
997,72
998,72
999,74
1000,76
1001,79
1002,83
1003,88
1004,94
1005,102
1006,116
1007,127
1008,135
1009,149
1010,169
1011,191
1012,213
1013,251
1014,298
1015,357
1016,429
1017,505
1018,573
1019,599
1020,593
1021,532
1022,418
1023,280
1024,159
1025,99
1026,93
1027,117
1028,166
1029,181
1030,185
1031,187
1032,191
1033,194
1034,196
1035,198
1036,200
1037,202
1038,204
1039,205
1040,206
1041,205
1042,205
1043,204
1044,204
1045,203
1046,201
1047,198
1048,194
1049,190
1050,186
1051,181
1052,175
1053,169
1054,164
1055,156
1056,146
1057,132
1058,118
1059,99
1060,75
1061,55
1062,40
1063,29
1064,22
1065,17
1066,14
1067,11
1068,10
1069,10
1070,10
1071,10
1072,11
1073,11
1074,11
1075,12
1076,13
1077,13
1078,14
1079,12
1080,9
1081,5
1082,0
1083,-3
1084,-8
1085,-14
1086,-19
1087,-25
1088,-31
1089,-37
1090,-43
1091,-50
1092,-56
1093,-63
1094,-70
1095,-76
1096,-80
1097,-83
1098,-86
1099,-88
1100,-90
1101,-92
1102,-93
1103,-94
1104,-96
1105,-97
1106,-99
1107,-100
1108,-103
1109,-105
1110,-107
1111,-109
1112,-112
1113,-115
1114,-118
1115,-120
1116,-123
1117,-125
1118,-128
1119,-131
1120,-133
1121,-135
1122,-137
1123,-138
1124,-140
1125,-141
1126,-143
1127,-143
1128,-143
1129,-141
1130,-140
1131,-139
1132,-137
1133,-135
1134,-132
1135,-129
1136,-125
1137,-122
1138,-119
1139,-116
1140,-113
1141,-110
1142,-107
1143,-103
1144,-100
1145,-97
1146,-94
1147,-92
1148,-88
1149,-85
1150,-81
1151,-78
1152,-76
1153,-73
1154,-71
1155,-68
1156,-65
1157,-61
1158,-58
1159,-56
1160,-53
1161,-51
1162,-48
1163,-45
1164,-41
1165,-37
1166,-33
1167,-29
1168,-23
1169,-15
1170,-6
1171,2
1172,12
1173,19
1174,23
1175,26
1176,29
1177,31
1178,33
1179,35
1180,35
1181,36
1182,38
1183,40
1184,43
1185,45
1186,46
1187,46
1188,46
1189,46
1190,47
1191,48
1192,50
1193,53
1194,56
1195,64
1196,82
1197,98
1198,119
1199,145
1200,163
1201,176
1202,186
1203,195
1204,207
1205,227
1206,251
1207,275
1208,319
1209,369
1210,426
1211,486
1212,530
1213,545
1214,527
1215,473
1216,372
1217,252
1218,142
1219,76
1220,54
1221,73
1222,92
1223,105
1224,115
1225,120
1226,124
1227,131
1228,138
1229,147
1230,159
1231,166
1232,172
1233,177
1234,181
1235,185
1236,189
1237,194
1238,200
1239,207
1240,216
1241,229
1242,242
1243,255
1244,269
1245,282
1246,292
1247,300
1248,303
1249,306
1250,308
1251,309
1252,310
1253,311
1254,312
1255,313
1256,314
1257,314
1258,315
1259,315
1260,314
1261,313
1262,312
1263,311
1264,310
1265,309
1266,308
1267,306
1268,305
1269,304
1270,302
1271,300
1272,298
1273,296
1274,293
1275,290
1276,288
1277,284
1278,276
1279,267
1280,261
1281,255
1282,243
1283,219
1284,200
1285,191
1286,184
1287,177
1288,171
1289,166
1290,160
1291,151
1292,137
1293,126
1294,115
1295,103
1296,88
1297,67
1298,46
1299,36
1300,31
1301,26
1302,22
1303,16
1304,10
1305,4
1306,0
1307,-5
1308,-9
1309,-12
1310,-16
1311,-19
1312,-22
1313,-25
1314,-29
1315,-32
1316,-36
1317,-40
1318,-44
1319,-49
1320,-53
1321,-56
1322,-58
1323,-60
1324,-60
1325,-61
1326,-62
1327,-64
1328,-65
1329,-67
1330,-67
1331,-67
1332,-66
1333,-64
1334,-62
1335,-60
1336,-59
1337,-57
1338,-56
1339,-55
1340,-54
1341,-53
1342,-52
1343,-52
1344,-52
1345,-52
1346,-53
1347,-54
1348,-56
1349,-58
1350,-60
1351,-62
1352,-64
1353,-66
1354,-67
1355,-69
1356,-71
1357,-73
1358,-74
1359,-75
1360,-76
1361,-76
1362,-75
1363,-75
1364,-73
1365,-71
1366,-68
1367,-65
1368,-61
1369,-58
1370,-54
1371,-51
1372,-47
1373,-44
1374,-40
1375,-36
1376,-34
1377,-32
1378,-32
1379,-33
1380,-36
1381,-39
1382,-43
1383,-47
1384,-53
1385,-63
1386,-72
1387,-81
1388,-87
1389,-91
1390,-95
1391,-98
1392,-101
1393,-103
1394,-105
1395,-107
1396,-108
1397,-109
1398,-111
1399,-114
1400,-116
1401,-117
1402,-115
1403,-109
1404,-101
1405,-89
1406,-69
1407,-37
1408,4
1409,58
1410,127
1411,213
1412,306
1413,372
1414,379
1415,348
1416,238
1417,87
1418,-55
1419,-130
1420,-154
1421,-142
1422,-104
1423,-59
1424,-45
1425,-42
1426,-40
1427,-39
1428,-38
1429,-40
1430,-46
1431,-51
1432,-54
1433,-57
1434,-61
1435,-64
1436,-67
1437,-70
1438,-72
1439,-73
1440,-75
1441,-76
1442,-78
1443,-79
1444,-81
1445,-82
1446,-83
1447,-84
1448,-86
1449,-87
1450,-89
1451,-89
1452,-88
1453,-87
1454,-84
1455,-81
1456,-77
1457,-73
1458,-68
1459,-61
1460,-52
1461,-45
1462,-37
1463,-21
1464,-3
1465,5
1466,10
1467,16
1468,26
1469,37
1470,46
1471,56
1472,64
1473,70
1474,75
1475,79
1476,81
1477,84
1478,87
1479,90
1480,92
1481,94
1482,94
1483,95
1484,94
1485,93
1486,92
1487,90
1488,86
1489,82
1490,78
1491,73
1492,67
1493,58
1494,49
1495,43
1496,38
1497,32
1498,25
1499,21
1500,25
1501,32
1502,37
1503,41
1504,46
1505,49
1506,50
1507,51
1508,51
1509,53
1510,54
1511,55
1512,53
1513,46
1514,40
1515,35
1516,29
1517,24
1518,18
1519,10
1520,1
1521,-6
1522,-11
1523,-15
1524,-18
1525,-22
1526,-26
1527,-30
1528,-34
1529,-39
1530,-44
1531,-50
1532,-58
1533,-68
1534,-79
1535,-86
1536,-89
1537,-90
1538,-91
1539,-92
1540,-92
1541,-93
1542,-93
1543,-94
1544,-94
1545,-95
1546,-97
1547,-98
1548,-99
1549,-100
1550,-101
1551,-103
1552,-104
1553,-105
1554,-107
1555,-109
1556,-112
1557,-117
1558,-121
1559,-126
1560,-130
1561,-133
1562,-135
1563,-138
1564,-140
1565,-141
1566,-142
1567,-144
1568,-145
1569,-146
1570,-146
1571,-147
1572,-148
1573,-148
1574,-148
1575,-149
1576,-149
1577,-149
1578,-149
1579,-148
1580,-148
1581,-148
1582,-148
1583,-148
1584,-148
1585,-148
1586,-148
1587,-149
1588,-150
1589,-151
1590,-151
1591,-151
1592,-152
1593,-155
1594,-155
1595,-150
1596,-148
1597,-146
1598,-144
1599,-143
1600,-142
1601,-141
1602,-140
1603,-137
1604,-134
1605,-130
1606,-126
1607,-122
1608,-119
1609,-114
1610,-108
1611,-102
1612,-98
1613,-95
1614,-92
1615,-90
1616,-87
1617,-83
1618,-80
1619,-78
1620,-77
1621,-75
1622,-71
1623,-66
1624,-75
1625,-88
1626,-109
1627,-125
1628,-135
1629,-141
1630,-143
1631,-142
1632,-137
1633,-131
1634,-120
1635,-101
1636,-78
1637,-65
1638,-58
1639,-53
1640,-62
1641,-71
1642,-76
1643,-81
1644,-86
1645,-91
1646,-100
1647,-116
1648,-133
1649,-150
1650,-162
1651,-171
1652,-179
1653,-190
1654,-204
1655,-212
1656,-216
1657,-220
1658,-221
1659,-219
1660,-214
1661,-207
1662,-196
1663,-178
1664,-151
1665,-120
1666,-91
1667,-62
1668,-33
1669,-5
1670,25
1671,66
1672,116
1673,178
1674,260
1675,370
1676,500
1677,634
1678,713
1679,716
1680,653
1681,513
1682,357
1683,238
1684,198
1685,200
1686,251
1687,318
1688,379
1689,410
1690,419
1691,424
1692,426
1693,427
1694,425
1695,423
1696,422
1697,421
1698,420
1699,418
1700,417
1701,416
1702,416
1703,416
1704,416
1705,418
1706,422
1707,425
1708,428
1709,431
1710,434
1711,438
1712,441
1713,443
1714,443
1715,442
1716,440
1717,437
1718,433
1719,426
1720,413
1721,405
1722,401
1723,398
1724,396
1725,394
1726,394
1727,396
1728,400
1729,404
1730,410
1731,418
1732,432
1733,440
1734,448
1735,457
1736,466
1737,477
1738,487
1739,497
1740,506
1741,513
1742,519
1743,524
1744,532
1745,544
1746,557
1747,573
1748,584
1749,590
1750,595
1751,597
1752,599
1753,598
1754,596
1755,593
1756,588
1757,580
1758,563
1759,543
1760,523
1761,513
1762,508
1763,504
1764,502
1765,500
1766,497
1767,495
1768,493
1769,491
1770,489
1771,486
1772,480
1773,465
1774,451
1775,442
1776,435
1777,429
1778,424
1779,420
1780,417
1781,416
1782,418
1783,425
1784,434
1785,445
1786,461
1787,472
1788,485
1789,502
1790,514
1791,521
1792,529
1793,537
1794,542
1795,545
1796,548
1797,550
1798,553
1799,556
1800,558
1801,561
1802,565
1803,571
1804,581
1805,592
1806,603
1807,614
1808,625
1809,641
1810,659
1811,674
1812,684
1813,693
1814,700
1815,706
1816,713
1817,723
1818,734
1819,746
1820,757
1821,770
1822,788
1823,807
1824,828
1825,842
1826,851
1827,857
1828,859
1829,857
1830,852
1831,844
1832,830
1833,807
1834,791
1835,781
1836,773
1837,765
1838,753
1839,734
1840,713
1841,691
1842,670
1843,649
1844,617
1845,580
1846,533
1847,480
1848,427
1849,375
1850,320
1851,257
1852,186
1853,102
1854,8
1855,-86
1856,-178
1857,-268
1858,-353
1859,-438
1860,-521
1861,-599
1862,-674
1863,-749
1864,-823
1865,-897
1866,-973
1867,-1053
1868,-1134
1869,-1217
1870,-1305
1871,-1395
1872,-1476
1873,-1541
1874,-1591
1875,-1632
1876,-1652
1877,-1661
1878,-1665
1879,-1668
1880,-1671
1881,-1674
1882,-1678
1883,-1681
1884,-1684
1885,-1689
1886,-1695
1887,-1707
1888,-1719
1889,-1730
1890,-1741
1891,-1751
1892,-1759
1893,-1767
1894,-1771
1895,-1769
1896,-1763
1897,-1757
1898,-1751
1899,-1743
1900,-1733
1901,-1715
1902,-1695
1903,-1678
1904,-1661
1905,-1650
1906,-1641
1907,-1632
1908,-1609
1909,-1577
1910,-1534
1911,-1494
1912,-1458
1913,-1426
1914,-1383
1915,-1334
1916,-1296
1917,-1248
1918,-1198
1919,-1161
1920,-1130
1921,-1112
1922,-1083
1923,-1050
1924,-1017
1925,-985
1926,-963
1927,-937
1928,-911
1929,-884
1930,-860
1931,-826
1932,-792
1933,-762
1934,-741
1935,-716
1936,-698
1937,-683
1938,-667
1939,-652
1940,-641
1941,-626
1942,-606
1943,-584
1944,-553
1945,-518
1946,-474
1947,-418
1948,-356
1949,-283
1950,-194
1951,-82
1952,33
1953,133
1954,168
1955,158
1956,71
1957,-69
1958,-218
1959,-341
1960,-418
1961,-427
1962,-395
1963,-326
1964,-260
1965,-221
1966,-199
1967,-185
1968,-178
1969,-172
1970,-167
1971,-163
1972,-159
1973,-152
1974,-143
1975,-131
1976,-119
1977,-107
1978,-102
1979,-99
1980,-97
1981,-96
1982,-95
1983,-94
1984,-91
1985,-88
1986,-84
1987,-81
1988,-77
1989,-74
1990,-71
1991,-68
1992,-65
1993,-62
1994,-59
1995,-55
1996,-49
1997,-37
1998,-15
1999,6
2000,26
2001,39
2002,47
2003,55
2004,63
2005,75
2006,96
2007,121
2008,142
2009,160
2010,178
2011,194
2012,212
2013,228
2014,239
2015,248
2016,258
2017,272
2018,288
2019,308
2020,321
2021,328
2022,333
2023,338
2024,342
2025,345
2026,347
2027,351
2028,356
2029,365
2030,371
2031,373
2032,375
2033,376
2034,376
2035,376
2036,376
2037,376
2038,376
2039,377
2040,377
2041,377
2042,376
2043,375
2044,374
2045,373
2046,371
2047,369
2048,367
2049,367
2050,370
2051,374
2052,376
2053,378
2054,380
2055,382
2056,384
2057,385
2058,387
2059,388
2060,389
2061,389
2062,388
2063,387
2064,385
2065,383
2066,381
2067,379
2068,377
2069,374
2070,372
2071,371
2072,370
2073,369
2074,368
2075,366
2076,364
2077,361
2078,359
2079,357
2080,355
2081,352
2082,351
2083,349
2084,348
2085,346
2086,344
2087,343
2088,340
2089,336
2090,330
2091,322
2092,315
2093,307
2094,297
2095,285
2096,267
2097,252
2098,237
2099,222
2100,207
2101,195
2102,186
2103,178
2104,169
2105,162
2106,156
2107,149
2108,144
2109,139
2110,135
2111,132
2112,128
2113,125
2114,123
2115,120
2116,118
2117,116
2118,114
2119,112
2120,110
2121,108
2122,107
2123,106
2124,106
2125,104
2126,102
2127,99
2128,97
2129,94
2130,92
2131,90
2132,89
2133,89
2134,89
2135,91
2136,93
2137,95
2138,97
2139,99
2140,100
2141,102
2142,104
2143,105
2144,107
2145,109
2146,112
2147,116
2148,121
2149,125
2150,129
2151,133
2152,138
2153,142
2154,146
2155,151
2156,155
2157,160
2158,165
2159,170
2160,174
2161,176
2162,174
2163,171
2164,166
2165,160
2166,153
2167,146
2168,136
2169,125
2170,114
2171,103
2172,99
2173,95
2174,92
2175,89
2176,85
2177,82
2178,80
2179,78
2180,76
2181,75
2182,74
2183,74
2184,74
2185,76
2186,77
2187,79
2188,81
2189,83
2190,84
2191,85
2192,87
2193,88
2194,90
2195,91
2196,93
2197,95
2198,98
2199,101
2200,104
2201,106
2202,106
2203,105
2204,101
2205,96
2206,88
2207,75
2208,52
2209,36
2210,24
2211,10
2212,-5
2213,-20
2214,-28
2215,-33
2216,-36
2217,-38
2218,-40
2219,-41
2220,-42
2221,-42
2222,-42
2223,-40
2224,-36
2225,-31
2226,-24
2227,-12
2228,11
2229,52
2230,108
2231,188
2232,282
2233,387
2234,489
2235,552
2236,552
2237,490
2238,335
2239,153
2240,-6
2241,-105
2242,-125
2243,-118
2244,-91
2245,-74
2246,-61
2247,-56
2248,-51
2249,-48
2250,-45
2251,-43
2252,-42
2253,-41
2254,-41
2255,-42
2256,-44
2257,-46
2258,-47
2259,-50
2260,-52
2261,-55
2262,-57
2263,-59
2264,-60
2265,-62
2266,-63
2267,-65
2268,-67
2269,-69
2270,-69
2271,-69
2272,-69
2273,-67
2274,-65
2275,-61
2276,-58
2277,-55
2278,-53
2279,-49
2280,-45
2281,-41
2282,-36
2283,-30
2284,-24
2285,-18
2286,-12
2287,-6
2288,0
2289,7
2290,14
2291,18
2292,23
2293,28
2294,31
2295,33
2296,32
2297,29
2298,25
2299,21
2300,17
2301,15
2302,13
2303,11
2304,10
2305,9
2306,8
2307,6
2308,4
2309,1
2310,0
2311,-2
2312,-3
2313,-4
2314,-6
2315,-8
2316,-11
2317,-13
2318,-17
2319,-22
2320,-29
2321,-35
2322,-40
2323,-44
2324,-49
2325,-52
2326,-55
2327,-59
2328,-61
2329,-63
2330,-64
2331,-65
2332,-66
2333,-66
2334,-66
2335,-65
2336,-64
2337,-63
2338,-63
2339,-62
2340,-62
2341,-60
2342,-58
2343,-55
2344,-52
2345,-49
2346,-47
2347,-44
2348,-40
2349,-37
2350,-33
2351,-28
2352,-22
2353,-17
2354,-12
2355,-6
2356,0
2357,4
2358,10
2359,15
2360,21
2361,27
2362,33
2363,39
2364,43
2365,46
2366,48
2367,50
2368,52
2369,54
2370,55
2371,55
2372,56
2373,57
2374,59
2375,60
2376,60
2377,61
2378,61
2379,61
2380,62
2381,63
2382,64
2383,65
2384,66
2385,67
2386,68
2387,69
2388,71
2389,73
2390,76
2391,79
2392,82
2393,85
2394,89
2395,96
2396,104
2397,112
2398,116
2399,120
2400,124
2401,126
2402,128
2403,130
2404,132
2405,134
2406,136
2407,137
2408,137
2409,138
2410,138
2411,138
2412,139
2413,139
2414,138
2415,137
2416,136
2417,134
2418,133
2419,133
2420,132
2421,131
2422,130
2423,130
2424,130
2425,130
2426,130
2427,130
2428,129
2429,128
2430,127
2431,126
2432,125
2433,123
2434,121
2435,118
2436,115
2437,113
2438,110
2439,108
2440,106
2441,104
2442,102
2443,100
2444,98
2445,97
2446,94
2447,92
2448,89
2449,86
2450,82
2451,79
2452,76
2453,72
2454,70
2455,67
2456,65
2457,64
2458,63
2459,62
2460,62
2461,61
2462,61
2463,62
2464,62
2465,62
2466,62
2467,62
2468,61
2469,59
2470,58
2471,57
2472,55
2473,53
2474,51
2475,49
2476,46
2477,42
2478,31
2479,23
2480,17
2481,14
2482,11
2483,9
2484,7
2485,5
2486,4
2487,2
2488,1
2489,0
2490,0
2491,0
2492,1
2493,2
2494,5
2495,7
2496,11
2497,17
2498,23
2499,29
2500,36
2501,54
2502,92
2503,151
2504,229
2505,328
2506,437
2507,533
2508,572
2509,564
2510,482
2511,321
2512,129
2513,-36
2514,-126
2515,-155
2516,-138
2517,-124
2518,-116
2519,-110
2520,-105
2521,-99
2522,-92
2523,-86
2524,-82
2525,-79
2526,-77
2527,-74
2528,-72
2529,-72
2530,-72
2531,-72
2532,-72
2533,-71
2534,-70
2535,-68
2536,-68
2537,-69
2538,-71
2539,-73
2540,-74
2541,-76
2542,-77
2543,-78
2544,-79
2545,-79
2546,-79
2547,-79
2548,-79
2549,-79
2550,-79
2551,-78
2552,-77
2553,-75
2554,-73
2555,-72
2556,-70
2557,-69
2558,-67
2559,-64
2560,-62
2561,-59
2562,-56
2563,-53
2564,-46
2565,-38
2566,-30
2567,-22
2568,-15
2569,-8
2570,0
2571,7
2572,17
2573,26
2574,31
2575,35
2576,38
2577,41
2578,46
2579,50
2580,52
2581,48
2582,39
2583,29
2584,23
2585,18
2586,13
2587,8
2588,3
2589,-1
2590,-7
2591,-12
2592,-16
2593,-22
2594,-27
2595,-33
2596,-40
2597,-47
2598,-52
2599,-54
2600,-55
2601,-57
2602,-57
2603,-58
2604,-58
2605,-59
2606,-59
2607,-59
2608,-57
2609,-53
2610,-47
2611,-42
2612,-39
2613,-36
2614,-34
2615,-32
2616,-29
2617,-27
2618,-25
2619,-24
2620,-22
2621,-21
2622,-20
2623,-19
2624,-18
2625,-17
2626,-15
2627,-14
2628,-14
2629,-13
2630,-13
2631,-12
2632,-12
2633,-11
2634,-10
2635,-10
2636,-10
2637,-9
2638,-8
2639,-6
2640,-5
2641,-4
2642,-5
2643,-7
2644,-8
2645,-9
2646,-10
2647,-11
2648,-11
2649,-12
2650,-14
2651,-15
2652,-15
2653,-15
2654,-15
2655,-16
2656,-17
2657,-18
2658,-18
2659,-17
2660,-16
2661,-15
2662,-14
2663,-14
2664,-14
2665,-13
2666,-13
2667,-12
2668,-13
2669,-14
2670,-15
2671,-16
2672,-16
2673,-15
2674,-14
2675,-13
2676,-12
2677,-11
2678,-10
2679,-15
2680,-23
2681,-29
2682,-33
2683,-37
2684,-41
2685,-43
2686,-45
2687,-47
2688,-48
2689,-48
2690,-46
2691,-44
2692,-40
2693,-36
2694,-32
2695,-27
2696,-21
2697,-8
2698,6
2699,12
2700,15
2701,18
2702,20
2703,22
2704,24
2705,26
2706,27
2707,29
2708,30
2709,32
2710,34
2711,35
2712,35
2713,35
2714,35
2715,35
2716,34
2717,34
2718,35
2719,35
2720,37
2721,41
2722,45
2723,45
2724,39
2725,31
2726,20
2727,5
2728,-5
2729,-21
2730,-43
2731,-62
