'sample #','ECG '
626,-5
627,-6
628,-6
629,-5
630,-3
631,-1
632,1
633,5
634,10
635,16
636,22
637,27
638,32
639,38
640,48
641,60
642,68
643,72
644,75
645,76
646,78
647,81
648,84
649,87
650,89
651,91
652,92
653,94
654,97
655,100
656,102
657,105
658,107
659,113
660,118
661,121
662,118
663,112
664,107
665,104
666,101
667,100
668,98
669,96
670,94
671,92
672,91
673,91
674,92
675,94
676,96
677,98
678,100
679,103
680,106
681,109
682,111
683,114
684,117
685,120
686,121
687,123
688,123
689,122
690,121
691,117
692,112
693,105
694,97
695,88
696,79
697,69
698,53
699,39
700,31
701,26
702,22
703,19
704,16
705,14
706,11
707,9
708,8
709,7
710,7
711,9
712,13
713,18
714,24
715,33
716,44
717,90
718,152
719,236
720,333
721,430
722,504
723,530
724,531
725,512
726,461
727,395
728,324
729,244
730,150
731,55
732,-30
733,-94
734,-117
735,-127
736,-127
737,-126
738,-126
739,-125
740,-124
741,-124
742,-124
743,-124
744,-125
745,-126
746,-126
747,-125
748,-125
749,-126
750,-128
751,-130
752,-132
753,-133
754,-133
755,-132
756,-132
757,-131
758,-130
759,-130
760,-128
761,-126
762,-122
763,-118
764,-113
765,-108
766,-104
767,-99
768,-94
769,-91
770,-88
771,-85
772,-83
773,-80
774,-78
775,-75
776,-72
777,-70
778,-67
779,-65
780,-63
781,-60
782,-58
783,-56
784,-54
785,-53
786,-53
787,-53
788,-52
789,-50
790,-48
791,-46
792,-43
793,-40
794,-35
795,-28
796,-13
797,0
798,11
799,18
800,25
801,30
802,33
803,34
804,31
805,23
806,13
807,5
808,0
809,-5
810,-11
811,-17
812,-22
813,-27
814,-31
815,-34
816,-37
817,-40
818,-42
819,-45
820,-47
821,-48
822,-50
823,-53
824,-56
825,-60
826,-64
827,-68
828,-72
829,-76
830,-81
831,-85
832,-90
833,-93
834,-96
835,-99
836,-100
837,-101
838,-103
839,-104
840,-104
841,-105
842,-104
843,-105
844,-107
845,-109
846,-110
847,-110
848,-108
849,-104
850,-99
851,-94
852,-91
853,-88
854,-85
855,-81
856,-77
857,-75
858,-75
859,-76
860,-77
861,-79
862,-82
863,-85
864,-89
865,-96
866,-101
867,-102
868,-98
869,-92
870,-87
871,-80
872,-78
873,-83
874,-95
875,-107
876,-122
877,-138
878,-147
879,-153
880,-158
881,-162
882,-165
883,-167
884,-167
885,-166
886,-164
887,-160
888,-156
889,-151
890,-143
891,-129
892,-112
893,-97
894,-84
895,-73
896,-63
897,-54
898,-44
899,-34
900,-24
901,-15
902,-8
903,0
904,11
905,23
906,30
907,37
908,43
909,48
910,51
911,52
912,52
913,51
914,50
915,49
916,48
917,48
918,47
919,45
920,43
921,41
922,39
923,38
924,38
925,38
926,38
927,39
928,40
929,43
930,47
931,52
932,58
933,80
934,134
935,207
936,291
937,376
938,451
939,510
940,559
941,576
942,587
943,580
944,524
945,452
946,379
947,313
948,254
949,205
950,177
951,150
952,125
953,110
954,101
955,94
956,88
957,82
958,78
959,75
960,71
961,69
962,68
963,70
964,74
965,81
966,88
967,97
968,111
969,116
970,118
971,120
972,122
973,123
974,117
975,105
976,92
977,77
978,60
979,50
980,41
981,34
982,30
983,30
984,34
985,40
986,45
987,48
988,51
989,54
990,57
991,59
992,61
993,62
994,63
995,64
996,64
997,62
998,60
999,56
1000,51
1001,45
1002,40
1003,32
1004,17
1005,16
1006,30
1007,49
1008,73
1009,89
1010,99
1011,113
1012,132
1013,146
1014,158
1015,169
1016,174
1017,175
1018,174
1019,174
1020,174
1021,175
1022,175
1023,176
1024,168
1025,154
1026,145
1027,139
1028,133
1029,127
1030,122
1031,116
1032,111
1033,106
1034,101
1035,96
1036,88
1037,75
1038,66
1039,60
1040,57
1041,56
1042,54
1043,52
1044,49
1045,47
1046,44
1047,42
1048,40
1049,36
1050,32
1051,28
1052,24
1053,21
1054,17
1055,14
1056,10
1057,6
1058,1
1059,-2
1060,-5
1061,-7
1062,-9
1063,-9
1064,-9
1065,-8
1066,-7
1067,-6
1068,-5
1069,-4
1070,-2
1071,-1
1072,0
1073,-2
1074,-8
1075,-16
1076,-24
1077,-33
1078,-42
1079,-50
1080,-57
1081,-64
1082,-71
1083,-78
1084,-86
1085,-96
1086,-107
1087,-112
1088,-115
1089,-117
1090,-120
1091,-122
1092,-124
1093,-125
1094,-127
1095,-129
1096,-131
1097,-132
1098,-133
1099,-133
1100,-133
1101,-132
1102,-131
1103,-130
1104,-129
1105,-127
1106,-124
1107,-122
1108,-120
1109,-118
1110,-116
1111,-114
1112,-112
1113,-109
1114,-106
1115,-104
1116,-101
1117,-97
1118,-92
1119,-87
1120,-83
1121,-80
1122,-81
1123,-82
1124,-85
1125,-88
1126,-93
1127,-100
1128,-110
1129,-129
1130,-151
1131,-165
1132,-174
1133,-182
1134,-188
1135,-195
1136,-200
1137,-204
1138,-209
1139,-214
1140,-221
1141,-228
1142,-236
1143,-245
1144,-251
1145,-256
1146,-262
1147,-266
1148,-267
1149,-265
1150,-261
1151,-254
1152,-244
1153,-209
1154,-154
1155,-77
1156,29
1157,161
1158,293
1159,376
1160,403
1161,385
1162,329
1163,228
1164,105
1165,-17
1166,-113
1167,-167
1168,-189
1169,-195
1170,-198
1171,-200
1172,-203
1173,-205
1174,-205
1175,-205
1176,-205
1177,-204
1178,-202
1179,-200
1180,-198
1181,-195
1182,-193
1183,-191
1184,-190
1185,-189
1186,-188
1187,-186
1188,-185
1189,-182
1190,-180
1191,-177
1192,-175
1193,-174
1194,-172
1195,-170
1196,-168
1197,-165
1198,-162
1199,-158
1200,-155
1201,-150
1202,-143
1203,-134
1204,-125
1205,-116
1206,-107
1207,-99
1208,-92
1209,-85
1210,-79
1211,-73
1212,-68
1213,-64
1214,-61
1215,-59
1216,-56
1217,-52
1218,-45
1219,-32
1220,-14
1221,-3
1222,1
1223,6
1224,10
1225,14
1226,19
1227,23
1228,27
1229,31
1230,36
1231,42
1232,53
1233,70
1234,81
1235,86
1236,89
1237,92
1238,95
1239,97
1240,98
1241,99
1242,100
1243,100
1244,98
1245,95
1246,91
1247,85
1248,78
1249,71
1250,64
1251,55
1252,41
1253,29
1254,23
1255,19
1256,15
1257,12
1258,10
1259,7
1260,5
1261,3
1262,0
1263,-1
1264,-3
1265,-5
1266,-5
1267,-6
1268,-6
1269,-7
1270,-9
1271,-12
1272,-14
1273,-13
1274,-4
1275,6
1276,15
1277,19
1278,22
1279,25
1280,29
1281,32
1282,36
1283,38
1284,41
1285,43
1286,45
1287,47
1288,49
1289,51
1290,51
1291,51
1292,51
1293,52
1294,53
1295,54
1296,55
1297,56
1298,57
1299,58
1300,59
1301,61
1302,63
1303,65
1304,67
1305,69
1306,71
1307,73
1308,75
1309,77
1310,80
1311,84
1312,89
1313,93
1314,96
1315,98
1316,98
1317,97
1318,96
1319,94
1320,93
1321,92
1322,90
1323,88
1324,85
1325,83
1326,81
1327,79
1328,78
1329,77
1330,77
1331,77
1332,78
1333,79
1334,79
1335,79
1336,79
1337,78
1338,76
1339,74
1340,71
1341,68
1342,64
1343,60
1344,55
1345,51
1346,47
1347,42
1348,28
1349,14
1350,0
1351,-7
1352,-12
1353,-17
1354,-22
1355,-26
1356,-30
1357,-33
1358,-34
1359,-35
1360,-35
1361,-35
1362,-34
1363,-32
1364,-29
1365,-25
1366,-19
1367,-13
1368,-7
1369,0
1370,15
1371,50
1372,105
1373,195
1374,320
1375,467
1376,594
1377,652
1378,652
1379,596
1380,505
1381,417
1382,339
1383,271
1384,211
1385,152
1386,118
1387,59
1388,3
1389,-14
1390,-25
1391,-33
1392,-39
1393,-47
1394,-59
1395,-78
1396,-96
1397,-111
1398,-122
1399,-130
1400,-139
1401,-147
1402,-151
1403,-143
1404,-129
1405,-121
1406,-117
1407,-112
1408,-108
1409,-103
1410,-97
1411,-92
1412,-86
1413,-81
1414,-75
1415,-69
1416,-63
1417,-58
1418,-53
1419,-48
1420,-42
1421,-35
1422,-28
1423,-22
1424,-16
1425,-12
1426,-7
1427,-3
1428,1
1429,5
1430,8
1431,12
1432,15
1433,18
1434,22
1435,27
1436,33
1437,37
1438,42
1439,46
1440,51
1441,57
1442,68
1443,87
1444,109
1445,128
1446,143
1447,157
1448,170
1449,182
1450,193
1451,204
1452,215
1453,225
1454,232
1455,238
1456,244
1457,249
1458,252
1459,253
1460,252
1461,249
1462,246
1463,243
1464,240
1465,238
1466,236
1467,233
1468,230
1469,227
1470,224
1471,221
1472,218
1473,214
1474,210
1475,206
1476,202
1477,200
1478,197
1479,195
1480,192
1481,189
1482,186
1483,183
1484,180
1485,178
1486,176
1487,173
1488,171
1489,168
1490,167
1491,165
1492,164
1493,163
1494,161
1495,159
1496,158
1497,157
1498,156
1499,156
1500,156
1501,155
1502,156
1503,157
1504,159
1505,162
1506,164
1507,167
1508,170
1509,176
1510,180
1511,175
1512,163
1513,149
1514,133
1515,118
1516,107
1517,99
1518,92
1519,86
1520,80
1521,74
1522,69
1523,64
1524,59
1525,54
1526,49
1527,44
1528,37
1529,27
1530,12
1531,-1
1532,-20
1533,-43
1534,-66
1535,-92
1536,-123
1537,-150
1538,-163
1539,-170
1540,-174
1541,-177
1542,-179
1543,-178
1544,-176
1545,-173
1546,-169
1547,-164
1548,-161
1549,-155
1550,-150
1551,-147
1552,-147
1553,-151
1554,-156
1555,-159
1556,-161
1557,-162
1558,-163
1559,-165
1560,-168
1561,-171
1562,-173
1563,-176
1564,-179
1565,-181
1566,-183
1567,-185
1568,-187
1569,-189
1570,-192
1571,-202
1572,-225
1573,-248
1574,-273
1575,-295
1576,-311
1577,-326
1578,-335
1579,-341
1580,-346
1581,-349
1582,-354
1583,-359
1584,-364
1585,-370
1586,-378
1587,-392
1588,-412
1589,-416
1590,-421
1591,-418
1592,-391
1593,-354
1594,-302
1595,-231
1596,-145
1597,-53
1598,33
1599,103
1600,135
1601,135
1602,98
1603,17
1604,-96
1605,-227
1606,-352
1607,-452
1608,-501
1609,-516
1610,-524
1611,-529
1612,-532
1613,-534
1614,-538
1615,-544
1616,-543
1617,-528
1618,-508
1619,-477
1620,-456
1621,-442
1622,-433
1623,-433
1624,-439
1625,-450
1626,-479
1627,-525
1628,-589
1629,-662
1630,-729
1631,-788
1632,-842
1633,-894
1634,-914
1635,-924
1636,-931
1637,-929
1638,-913
1639,-890
1640,-861
1641,-834
1642,-810
1643,-771
1644,-731
1645,-691
1646,-652
1647,-608
1648,-564
1649,-537
1650,-510
1651,-487
1652,-468
1653,-446
1654,-426
1655,-412
1656,-400
1657,-392
1658,-386
1659,-380
1660,-371
1661,-361
1662,-347
1663,-330
1664,-317
1665,-301
1666,-279
1667,-257
1668,-234
1669,-194
1670,-149
1671,-121
1672,-91
1673,-65
1674,-46
1675,-31
1676,-14
1677,0
1678,9
1679,18
1680,28
1681,38
1682,46
1683,52
1684,57
1685,62
1686,66
1687,68
1688,71
1689,73
1690,74
1691,74
1692,75
1693,76
1694,77
1695,78
1696,79
1697,79
1698,79
1699,79
1700,79
1701,80
1702,81
1703,83
1704,85
1705,86
1706,89
1707,91
1708,94
1709,97
1710,100
1711,103
1712,106
1713,109
1714,111
1715,114
1716,117
1717,120
1718,123
1719,126
1720,130
1721,133
1722,136
1723,139
1724,142
1725,145
1726,148
1727,152
1728,155
1729,160
1730,169
1731,178
1732,187
1733,196
1734,204
1735,213
1736,221
1737,224
1738,223
1739,218
1740,213
1741,209
1742,205
1743,201
1744,198
1745,195
1746,192
1747,187
1748,183
1749,178
1750,173
1751,169
1752,166
1753,165
1754,164
1755,163
1756,162
1757,161
1758,160
1759,159
1760,158
1761,157
1762,156
1763,154
1764,153
1765,153
1766,152
1767,152
1768,152
1769,152
1770,152
1771,152
1772,151
1773,151
1774,150
1775,147
1776,145
1777,142
1778,140
1779,139
1780,136
1781,134
1782,131
1783,124
1784,108
1785,104
1786,103
1787,102
1788,100
1789,99
1790,101
1791,102
1792,103
1793,105
1794,105
1795,99
1796,92
1797,87
1798,83
1799,80
1800,78
1801,75
1802,72
1803,70
1804,68
1805,67
1806,66
1807,65
1808,64
1809,62
1810,59
1811,62
1812,79
1813,102
1814,129
1815,152
1816,180
1817,236
1818,312
1819,409
1820,521
1821,631
1822,689
1823,709
1824,684
1825,609
1826,501
1827,382
1828,262
1829,152
1830,70
1831,49
1832,47
1833,46
1834,44
1835,43
1836,42
1837,41
1838,39
1839,36
1840,33
1841,30
1842,26
1843,23
1844,18
1845,10
1846,-4
1847,-14
1848,-20
1849,-23
1850,-25
1851,-27
1852,-29
1853,-31
1854,-31
1855,-30
1856,-27
1857,-23
1858,-19
1859,-16
1860,-14
1861,-10
1862,-5
1863,-1
1864,1
1865,2
1866,1
1867,0
1868,-1
1869,-2
1870,-4
1871,-6
1872,-11
1873,-10
1874,5
1875,16
1876,24
1877,31
1878,36
1879,39
1880,42
1881,44
1882,48
1883,50
1884,53
1885,54
1886,56
1887,59
1888,61
1889,65
1890,70
1891,77
1892,84
1893,96
1894,117
1895,131
1896,142
1897,150
1898,156
1899,161
1900,164
1901,166
1902,168
1903,170
1904,172
1905,172
1906,170
1907,164
1908,153
1909,141
1910,127
1911,108
1912,96
1913,88
1914,84
1915,82
1916,80
1917,78
1918,77
1919,76
1920,75
1921,75
1922,74
1923,73
1924,73
1925,73
1926,73
1927,74
1928,75
1929,76
1930,77
1931,78
1932,79
1933,81
1934,83
1935,85
1936,87
1937,89
1938,90
1939,91
1940,93
1941,94
1942,96
1943,97
1944,98
1945,98
1946,100
1947,102
1948,105
1949,108
1950,108
1951,106
1952,102
1953,96
1954,90
1955,85
1956,81
1957,78
1958,75
1959,71
1960,69
1961,66
1962,64
1963,61
1964,58
1965,55
1966,53
1967,51
1968,50
1969,50
1970,49
1971,47
1972,44
1973,40
1974,35
1975,26
1976,5
1977,-18
1978,-31
1979,-39
1980,-47
1981,-53
1982,-58
1983,-63
1984,-68
1985,-73
1986,-78
1987,-82
1988,-86
1989,-91
1990,-95
1991,-100
1992,-104
1993,-108
1994,-112
1995,-115
1996,-116
1997,-115
1998,-113
1999,-109
2000,-103
2001,-96
2002,-88
2003,-79
2004,-67
2005,-46
2006,-29
2007,-16
2008,-8
2009,-2
2010,3
2011,7
2012,11
2013,13
2014,13
2015,11
2016,7
2017,1
2018,-5
2019,-13
2020,-21
2021,-28
2022,-33
2023,-39
2024,-46
2025,-53
2026,-59
2027,-65
2028,-70
2029,-74
2030,-76
2031,-79
2032,-81
2033,-83
2034,-83
2035,-84
2036,-85
2037,-91
2038,-101
2039,-88
2040,-52
2041,21
2042,128
2043,262
2044,397
2045,480
2046,508
2047,482
2048,406
2049,280
2050,147
2051,40
2052,-39
2053,-94
2054,-121
2055,-136
2056,-144
2057,-152
2058,-161
2059,-170
2060,-179
2061,-189
2062,-196
2063,-196
2064,-186
2065,-174
2066,-168
2067,-164
2068,-161
2069,-160
2070,-159
2071,-157
2072,-155
2073,-152
2074,-149
2075,-147
2076,-145
2077,-143
2078,-141
2079,-139
2080,-137
2081,-136
2082,-136
2083,-135
2084,-135
2085,-134
2086,-133
2087,-131
2088,-130
2089,-129
2090,-127
2091,-124
2092,-121
2093,-117
2094,-113
2095,-110
2096,-108
2097,-106
2098,-103
2099,-100
2100,-98
2101,-94
2102,-91
2103,-87
2104,-83
2105,-78
2106,-73
2107,-67
2108,-61
2109,-55
2110,-49
2111,-42
2112,-35
2113,-28
2114,-21
2115,-15
2116,-9
2117,-4
2118,0
2119,4
2120,8
2121,12
2122,15
2123,19
2124,23
2125,28
2126,31
2127,33
2128,32
2129,27
2130,21
2131,14
2132,9
2133,3
2134,-1
2135,-7
2136,-13
2137,-19
2138,-24
2139,-28
2140,-33
2141,-37
2142,-41
2143,-45
2144,-49
2145,-51
2146,-51
2147,-52
2148,-52
2149,-53
2150,-54
2151,-55
2152,-56
2153,-56
2154,-53
2155,-47
2156,-40
2157,-34
2158,-28
2159,-21
2160,-16
2161,-10
2162,-6
2163,-2
2164,1
2165,3
2166,6
2167,8
2168,11
2169,13
2170,16
2171,20
2172,23
2173,26
2174,29
2175,31
2176,33
2177,34
2178,36
2179,38
2180,40
2181,42
2182,43
2183,44
2184,45
2185,45
2186,45
2187,46
2188,46
2189,46
2190,46
2191,46
2192,46
2193,47
2194,47
2195,47
2196,47
2197,46
2198,45
2199,44
2200,43
2201,42
2202,42
2203,41
2204,41
2205,40
2206,40
2207,40
2208,40
2209,39
2210,39
2211,38
2212,37
2213,36
2214,35
2215,34
2216,34
2217,33
2218,33
2219,32
2220,32
2221,31
2222,32
2223,34
2224,38
2225,42
2226,46
2227,50
2228,53
2229,56
2230,59
2231,63
2232,67
2233,71
2234,73
2235,75
2236,76
2237,77
2238,77
2239,76
2240,73
2241,70
2242,67
2243,63
2244,60
2245,58
2246,55
2247,53
2248,50
2249,47
2250,44
2251,41
2252,38
2253,34
2254,30
2255,25
2256,21
2257,15
2258,10
2259,1
2260,-13
2261,-20
2262,-23
2263,-29
2264,-24
2265,15
2266,90
2267,202
2268,340
2269,479
2270,591
2271,646
2272,650
2273,613
2274,511
2275,383
2276,259
2277,152
2278,73
2279,20
2280,-19
2281,-45
2282,-62
2283,-71
2284,-79
2285,-82
2286,-82
2287,-79
2288,-74
2289,-69
2290,-64
2291,-59
2292,-54
2293,-51
2294,-49
2295,-51
2296,-55
2297,-62
2298,-68
2299,-72
2300,-75
2301,-79
2302,-83
2303,-86
2304,-88
2305,-89
2306,-89
2307,-87
2308,-85
2309,-82
2310,-80
2311,-77
2312,-75
2313,-73
2314,-72
2315,-70
2316,-69
2317,-67
2318,-65
2319,-63
2320,-60
2321,-58
2322,-56
2323,-54
2324,-53
2325,-52
2326,-50
2327,-49
2328,-47
2329,-44
2330,-39
2331,-34
2332,-28
2333,-21
2334,-14
2335,-7
2336,-1
2337,3
2338,8
2339,13
2340,17
2341,20
2342,24
2343,30
2344,39
2345,54
2346,71
2347,94
2348,123
2349,143
2350,155
2351,163
2352,168
2353,171
2354,175
2355,179
2356,182
2357,181
2358,176
2359,169
2360,165
2361,162
2362,160
2363,157
2364,155
2365,152
2366,149
2367,146
2368,144
2369,141
2370,138
2371,134
2372,126
2373,112
2374,99
2375,93
2376,90
2377,88
2378,85
2379,84
2380,84
2381,83
2382,83
2383,83
2384,83
2385,82
2386,81
2387,80
2388,79
2389,77
2390,75
2391,74
2392,72
2393,71
2394,70
2395,70
2396,70
2397,69
2398,68
2399,67
2400,65
2401,64
2402,63
2403,61
2404,59
2405,57
2406,56
2407,54
2408,53
2409,53
2410,53
2411,52
2412,52
2413,52
2414,51
2415,51
2416,51
2417,50
2418,50
2419,49
2420,49
2421,49
2422,49
2423,50
2424,50
2425,50
2426,50
2427,50
2428,50
2429,50
2430,50
2431,49
2432,49
2433,49
2434,49
2435,49
2436,50
2437,51
2438,50
2439,49
2440,48
2441,47
2442,47
2443,47
2444,46
2445,46
2446,45
2447,44
2448,44
2449,44
2450,44
2451,43
2452,41
2453,39
2454,38
2455,38
2456,39
2457,42
2458,45
2459,47
2460,49
2461,52
2462,56
2463,60
2464,60
2465,58
2466,54
2467,48
2468,40
2469,28
2470,14
2471,3
2472,-4
2473,-10
2474,-17
2475,-23
2476,-28
2477,-34
2478,-39
2479,-46
2480,-52
2481,-57
2482,-62
2483,-68
2484,-74
2485,-81
2486,-88
2487,-95
2488,-106
2489,-117
2490,-122
2491,-128
2492,-123
2493,-84
2494,-13
2495,84
2496,205
2497,332
2498,442
2499,520
2500,538
2501,530
2502,475
2503,393
2504,293
2505,184
2506,85
2507,5
2508,-52
2509,-86
2510,-96
2511,-103
2512,-112
2513,-121
2514,-129
2515,-137
2516,-145
2517,-153
2518,-159
2519,-165
2520,-170
2521,-174
2522,-177
2523,-178
2524,-176
2525,-173
2526,-167
2527,-161
2528,-148
2529,-127
2530,-112
2531,-101
2532,-91
2533,-86
2534,-84
2535,-82
2536,-80
2537,-78
2538,-76
2539,-75
2540,-73
2541,-71
2542,-69
2543,-67
2544,-65
2545,-62
2546,-60
2547,-58
2548,-55
2549,-50
2550,-45
2551,-40
2552,-36
2553,-30
2554,-24
2555,-16
2556,-7
2557,0
2558,7
2559,13
2560,20
2561,27
2562,34
2563,41
2564,46
2565,51
2566,55
2567,58
2568,63
2569,68
2570,73
2571,78
2572,81
2573,85
2574,90
2575,94
2576,97
2577,98
2578,97
2579,96
2580,93
2581,89
2582,85
2583,79
2584,68
2585,56
2586,46
2587,38
2588,30
2589,24
2590,16
2591,7
2592,1
2593,-6
2594,-17
2595,-32
2596,-46
2597,-62
2598,-75
2599,-87
2600,-102
2601,-113
2602,-119
2603,-123
2604,-125
2605,-126
2606,-125
2607,-122
2608,-119
2609,-116
2610,-113
2611,-110
2612,-107
2613,-104
2614,-101
2615,-99
2616,-97
2617,-95
2618,-93
2619,-91
2620,-90
2621,-89
2622,-87
2623,-85
2624,-82
2625,-79
2626,-75
2627,-71
2628,-68
2629,-64
2630,-60
2631,-56
2632,-52
2633,-49
2634,-47
2635,-45
2636,-44
2637,-42
2638,-40
2639,-37
2640,-35
2641,-34
2642,-34
2643,-34
2644,-35
2645,-35
2646,-36
2647,-37
2648,-39
2649,-41
2650,-32
2651,-22
2652,-13
2653,-13
2654,-16
2655,-17
2656,-18
2657,-19
2658,-20
2659,-20
2660,-21
2661,-20
2662,-20
2663,-19
2664,-17
2665,-16
2666,-13
2667,-9
2668,-9
2669,-12
2670,-15
2671,-18
2672,-19
2673,-19
2674,-15
2675,-10
2676,-5
2677,0
2678,3
2679,9
2680,16
2681,21
2682,26
2683,31
2684,34
2685,35
2686,34
2687,32
2688,30
2689,26
2690,22
2691,14
2692,4
2693,-2
2694,-8
2695,-12
2696,-16
2697,-19
2698,-22
2699,-27
2700,-34
2701,-41
2702,-51
2703,-62
2704,-68
2705,-71
2706,-74
2707,-75
2708,-74
2709,-71
2710,-67
2711,-63
2712,-58
2713,-57
2714,-63
2715,-71
2716,-77
2717,-68
2718,-42
2719,33
2720,146
2721,288
2722,438
2723,564
2724,628
2725,630
2726,582
2727,487
2728,372
2729,258
2730,157
2731,77
2732,13
2733,-39
2734,-79
2735,-99
2736,-106
2737,-99
2738,-86
2739,-75
2740,-68
2741,-63
2742,-70
2743,-83
2744,-97
2745,-106
2746,-112
2747,-115
2748,-114
2749,-110
