'sample #','ECG '
291,188
292,174
293,136
294,49
295,-44
296,-128
297,-186
298,-205
299,-191
300,-169
301,-142
302,-122
303,-109
304,-97
305,-87
306,-78
307,-68
308,-58
309,-47
310,-33
311,-20
312,-17
313,-14
314,-10
315,-8
316,-12
317,-20
318,-27
319,-34
320,-39
321,-42
322,-41
323,-39
324,-36
325,-31
326,-25
327,-47
328,-70
329,-87
330,-94
331,-89
332,-78
333,-62
334,-40
335,-5
336,44
337,104
338,163
339,195
340,211
341,220
342,227
343,232
344,234
345,234
346,231
347,226
348,220
349,212
350,202
351,182
352,164
353,145
354,127
355,109
356,95
357,86
358,77
359,68
360,59
361,46
362,-1
363,-62
364,-110
365,-128
366,-136
367,-141
368,-143
369,-139
370,-127
371,-92
372,-49
373,4
374,31
375,37
376,42
377,46
378,49
379,50
380,50
381,50
382,49
383,48
384,45
385,40
386,34
387,29
388,24
389,17
390,9
391,1
392,-5
393,-13
394,-27
395,-78
396,-136
397,-187
398,-204
399,-209
400,-213
401,-214
402,-209
403,-195
404,-154
405,-95
406,-31
407,9
408,22
409,32
410,39
411,61
412,108
413,177
414,261
415,347
416,408
417,430
418,429
419,408
420,353
421,267
422,166
423,60
424,-39
425,-121
426,-178
427,-199
428,-200
429,-186
430,-170
431,-152
432,-136
433,-123
434,-112
435,-101
436,-88
437,-67
438,-38
439,-15
440,2
441,21
442,36
443,47
444,57
445,65
446,71
447,76
448,80
449,84
450,88
451,93
452,100
453,107
454,116
455,128
456,144
457,159
458,173
459,186
460,196
461,205
462,213
463,218
464,225
465,237
466,261
467,275
468,283
469,289
470,293
471,294
472,292
473,285
474,275
475,265
476,253
477,238
478,226
479,218
480,210
481,200
482,187
483,169
484,149
485,131
486,118
487,103
488,78
489,62
490,54
491,48
492,43
493,41
494,40
495,40
496,40
497,40
498,40
499,39
500,40
501,41
502,43
503,45
504,46
505,47
506,49
507,50
508,51
509,52
510,53
511,54
512,56
513,60
514,64
515,65
516,57
517,47
518,37
519,26
520,16
521,7
522,-1
523,-9
524,-17
525,-26
526,-37
527,-50
528,-62
529,-74
530,-84
531,-84
532,-77
533,-62
534,-17
535,63
536,168
537,278
538,364
539,376
540,352
541,220
542,19
543,-208
544,-403
545,-507
546,-519
547,-475
548,-377
549,-288
550,-240
551,-225
552,-215
553,-206
554,-198
555,-186
556,-170
557,-157
558,-152
559,-148
560,-145
561,-143
562,-142
563,-140
564,-137
565,-134
566,-131
567,-128
568,-124
569,-120
570,-116
571,-109
572,-99
573,-88
574,-79
575,-70
576,-59
577,-47
578,-35
579,-23
580,-4
581,25
582,43
583,51
584,58
585,63
586,67
587,70
588,73
589,75
590,77
591,79
592,82
593,86
594,89
595,91
596,91
597,88
598,81
599,72
600,57
601,26
602,1
603,-14
604,-27
605,-39
606,-50
607,-61
608,-73
609,-87
610,-93
611,-96
612,-99
613,-100
614,-102
615,-103
616,-105
617,-106
618,-108
619,-110
620,-112
621,-114
622,-116
623,-117
624,-118
625,-118
626,-119
627,-121
628,-123
629,-127
630,-134
631,-142
632,-150
633,-158
634,-166
635,-178
636,-194
637,-205
638,-215
639,-224
640,-224
641,-212
642,-180
643,-116
644,-23
645,93
646,223
647,338
648,384
649,372
650,268
651,72
652,-159
653,-365
654,-478
655,-494
656,-466
657,-389
658,-316
659,-265
660,-245
661,-230
662,-218
663,-208
664,-196
665,-181
666,-171
667,-165
668,-159
669,-154
670,-149
671,-145
672,-142
673,-138
674,-134
675,-127
676,-118
677,-106
678,-93
679,-80
680,-67
681,-54
682,-42
683,-32
684,-24
685,-16
686,-10
687,-4
688,2
689,15
690,39
691,62
692,79
693,97
694,116
695,134
696,154
697,167
698,175
699,183
700,187
701,189
702,187
703,183
704,176
705,167
706,155
707,135
708,116
709,97
710,78
711,60
712,46
713,35
714,25
715,15
716,5
717,-1
718,-6
719,-10
720,-15
721,-20
722,-25
723,-30
724,-35
725,-40
726,-45
727,-52
728,-59
729,-66
730,-73
731,-79
732,-85
733,-92
734,-99
735,-106
736,-110
737,-111
738,-111
739,-111
740,-112
741,-115
742,-102
743,-88
744,-77
745,-69
746,-63
747,-59
748,-55
749,-52
750,-49
751,-48
752,-48
753,-51
754,-54
755,-59
756,-63
757,-66
758,-71
759,-76
760,-80
761,-81
762,-81
763,-79
764,-75
765,-69
766,-47
767,0
768,67
769,157
770,264
771,364
772,410
773,402
774,312
775,133
776,-76
777,-265
778,-395
779,-437
780,-436
781,-390
782,-327
783,-274
784,-252
785,-238
786,-220
787,-202
788,-184
789,-171
790,-165
791,-158
792,-150
793,-142
794,-130
795,-114
796,-99
797,-85
798,-73
799,-64
800,-57
801,-50
802,-44
803,-38
804,-30
805,-20
806,-11
807,0
808,9
809,16
810,25
811,36
812,47
813,60
814,72
815,83
816,97
817,117
818,138
819,161
820,186
821,205
822,214
823,220
824,223
825,225
826,225
827,222
828,216
829,209
830,194
831,174
832,158
833,140
834,121
835,100
836,77
837,55
838,34
839,15
840,-3
841,-23
842,-34
843,-39
844,-44
845,-47
846,-48
847,-48
848,-45
849,-41
850,-36
851,-25
852,-10
853,-3
854,1
855,4
856,6
857,6
858,4
859,0
860,-3
861,-8
862,-21
863,-33
864,-43
865,-50
866,-55
867,-61
868,-67
869,-71
870,-74
871,-77
872,-79
873,-75
874,-67
875,-62
876,-57
877,-53
878,-50
879,-49
880,-50
881,-53
882,-56
883,-60
884,-64
885,-70
886,-76
887,-81
888,-86
889,-91
890,-96
891,-101
892,-105
893,-109
894,-113
895,-117
896,-120
897,-115
898,-103
899,-66
900,-5
901,80
902,192
903,319
904,434
905,483
906,472
907,365
908,162
909,-69
910,-269
911,-398
912,-439
913,-402
914,-318
915,-232
916,-176
917,-151
918,-141
919,-131
920,-117
921,-100
922,-91
923,-87
924,-84
925,-82
926,-81
927,-80
928,-79
929,-79
930,-79
931,-79
932,-80
933,-81
934,-82
935,-83
936,-85
937,-88
938,-91
939,-80
940,-63
941,-46
942,-21
943,1
944,30
945,48
946,65
947,77
948,88
949,99
950,109
951,116
952,123
953,128
954,134
955,142
956,154
957,170
958,179
959,185
960,189
961,189
962,186
963,181
964,166
965,142
966,112
967,81
968,53
969,26
970,10
971,-6
972,-24
973,-39
974,-50
975,-61
976,-67
977,-71
978,-74
979,-77
980,-79
981,-82
982,-84
983,-85
984,-87
985,-88
986,-89
987,-91
988,-92
989,-93
990,-92
991,-91
992,-88
993,-85
994,-81
995,-78
996,-75
997,-71
998,-67
999,-65
1000,-63
1001,-63
1002,-64
1003,-67
1004,-71
1005,-77
1006,-88
1007,-108
1008,-127
1009,-142
1010,-152
1011,-158
1012,-146
1013,-110
1014,-49
1015,37
1016,147
1017,263
1018,357
1019,400
1020,365
1021,235
1022,30
1023,-201
1024,-400
1025,-524
1026,-556
1027,-512
1028,-431
1029,-349
1030,-288
1031,-248
1032,-218
1033,-197
1034,-172
1035,-150
1036,-130
1037,-111
1038,-98
1039,-89
1040,-83
1041,-77
1042,-73
1043,-69
1044,-66
1045,-62
1046,-59
1047,-54
1048,-45
1049,-31
1050,-18
1051,-4
1052,9
1053,24
1054,37
1055,46
1056,55
1057,67
1058,82
1059,97
1060,111
1061,124
1062,138
1063,154
1064,171
1065,190
1066,211
1067,228
1068,240
1069,246
1070,251
1071,255
1072,255
1073,246
1074,233
1075,217
1076,201
1077,184
1078,167
1079,149
1080,128
1081,109
1082,90
1083,74
1084,60
1085,46
1086,32
1087,15
1088,6
1089,2
1090,0
1091,-2
1092,-4
1093,-5
1094,-6
1095,-7
1096,-9
1097,-10
1098,-11
1099,-13
1100,-14
1101,-15
1102,-16
1103,-17
1104,-19
1105,-22
1106,-26
1107,-30
1108,-33
1109,-35
1110,-37
1111,-39
1112,-41
1113,-42
1114,-42
1115,-41
1116,-39
1117,-37
1118,-35
1119,-34
1120,-32
1121,-29
1122,-27
1123,-26
1124,-27
1125,-30
1126,-34
1127,-39
1128,-42
1129,-46
1130,-51
1131,-55
1132,-57
1133,-59
1134,-61
1135,-62
1136,-65
1137,-70
1138,-78
1139,-90
1140,-100
1141,-108
1142,-106
1143,-81
1144,-23
1145,68
1146,192
1147,331
1148,452
1149,502
1150,490
1151,375
1152,155
1153,-110
1154,-352
1155,-515
1156,-575
1157,-546
1158,-458
1159,-357
1160,-270
1161,-206
1162,-172
1163,-158
1164,-151
1165,-148
1166,-143
1167,-136
1168,-127
1169,-111
1170,-92
1171,-78
1172,-72
1173,-68
1174,-66
1175,-68
1176,-75
1177,-84
1178,-96
1179,-104
1180,-109
1181,-111
1182,-108
1183,-102
1184,-93
1185,-81
1186,-71
1187,-58
1188,-44
1189,-27
1190,-6
1191,12
1192,24
1193,34
1194,43
1195,64
1196,91
1197,119
1198,134
1199,149
1200,164
1201,174
1202,180
1203,183
1204,180
1205,174
1206,165
1207,150
1208,138
1209,129
1210,122
1211,103
1212,78
1213,64
1214,48
1215,32
1216,14
1217,-3
1218,-21
1219,-36
1220,-43
1221,-47
1222,-50
1223,-53
1224,-57
1225,-61
1226,-65
1227,-69
1228,-75
1229,-81
1230,-88
1231,-101
1232,-116
1233,-127
1234,-141
1235,-154
1236,-163
1237,-166
1238,-167
1239,-169
1240,-170
1241,-170
1242,-169
1243,-165
1244,-159
1245,-152
1246,-143
1247,-135
1248,-129
1249,-123
1250,-118
1251,-112
1252,-107
1253,-103
1254,-100
1255,-98
1256,-98
1257,-98
1258,-98
1259,-98
1260,-98
1261,-99
1262,-100
1263,-100
1264,-100
1265,-100
1266,-99
1267,-99
1268,-99
1269,-99
1270,-98
1271,-98
1272,-97
1273,-96
1274,-97
1275,-99
1276,-103
1277,-107
1278,-116
1279,-127
1280,-134
1281,-138
1282,-128
1283,-96
1284,-37
1285,48
1286,156
1287,270
1288,365
1289,413
1290,389
1291,288
1292,121
1293,-80
1294,-269
1295,-401
1296,-441
1297,-435
1298,-366
1299,-275
1300,-198
1301,-143
1302,-123
1303,-117
1304,-114
1305,-112
1306,-109
1307,-107
1308,-104
1309,-100
1310,-92
1311,-77
1312,-66
1313,-59
1314,-56
1315,-60
1316,-66
1317,-72
1318,-79
1319,-82
1320,-79
1321,-72
1322,-62
1323,-47
1324,-20
1325,6
1326,33
1327,56
1328,71
1329,83
1330,90
1331,96
1332,100
1333,104
1334,106
1335,108
1336,111
1337,115
1338,119
1339,124
1340,131
1341,142
1342,151
1343,161
1344,171
1345,180
1346,188
1347,195
1348,198
1349,195
1350,187
1351,174
1352,156
1353,140
1354,123
1355,105
1356,85
1357,64
1358,45
1359,29
1360,15
1361,2
1362,-11
1363,-24
1364,-38
1365,-48
1366,-53
1367,-56
1368,-56
1369,-51
1370,-44
1371,-32
1372,-14
1373,-5
1374,0
1375,4
1376,6
1377,6
1378,3
1379,-1
1380,-8
1381,-16
1382,-29
1383,-38
1384,-43
1385,-47
1386,-50
1387,-52
1388,-53
1389,-53
1390,-50
1391,-47
1392,-41
1393,-35
1394,-25
1395,-20
1396,-18
1397,-16
1398,-14
1399,-13
1400,-10
1401,-7
1402,0
1403,18
1404,81
1405,176
1406,297
1407,419
1408,499
1409,503
1410,443
1411,270
1412,44
1413,-172
1414,-326
1415,-377
1416,-377
1417,-328
1418,-270
1419,-227
1420,-204
1421,-185
1422,-172
1423,-165
1424,-161
1425,-158
1426,-156
1427,-153
1428,-149
1429,-144
1430,-137
1431,-128
1432,-114
1433,-101
1434,-92
1435,-85
1436,-80
1437,-76
1438,-72
1439,-67
1440,-61
1441,-54
1442,-48
1443,-41
1444,-31
1445,-16
1446,-1
1447,14
1448,31
1449,49
1450,67
1451,84
1452,110
1453,143
1454,161
1455,171
1456,177
1457,181
1458,183
1459,183
1460,181
1461,177
1462,172
1463,162
1464,144
1465,129
1466,119
1467,110
1468,99
1469,84
1470,69
1471,51
1472,32
1473,10
1474,-7
1475,-18
1476,-29
1477,-39
1478,-47
1479,-55
1480,-61
1481,-67
1482,-72
1483,-79
1484,-88
1485,-93
1486,-95
1487,-97
1488,-99
1489,-101
1490,-101
1491,-98
1492,-93
1493,-88
1494,-84
1495,-78
1496,-73
1497,-74
1498,-79
1499,-86
1500,-91
1501,-97
1502,-102
1503,-106
1504,-108
1505,-106
1506,-104
1507,-101
1508,-99
1509,-97
1510,-96
1511,-93
1512,-91
1513,-88
1514,-87
1515,-85
1516,-84
1517,-82
1518,-80
1519,-78
1520,-77
1521,-76
1522,-75
1523,-73
1524,-72
1525,-70
1526,-68
1527,-68
1528,-67
1529,-66
1530,-66
1531,-66
1532,-68
1533,-70
1534,-73
1535,-77
1536,-79
1537,-82
1538,-84
1539,-88
1540,-92
1541,-95
1542,-96
1543,-95
1544,-92
1545,-87
1546,-83
1547,-78
1548,-71
1549,-66
1550,-61
1551,-55
1552,-49
1553,-41
1554,-36
1555,-33
1556,-30
1557,-27
1558,-24
1559,-21
1560,-19
1561,-17
1562,-12
1563,4
1564,50
1565,121
1566,217
1567,329
1568,428
1569,468
1570,459
1571,369
1572,191
1573,-21
1574,-220
1575,-364
1576,-416
1577,-414
1578,-358
1579,-282
1580,-220
1581,-176
1582,-145
1583,-125
1584,-108
1585,-96
1586,-87
1587,-79
1588,-70
1589,-60
1590,-53
1591,-49
1592,-46
1593,-43
1594,-40
1595,-37
1596,-34
1597,-30
1598,-21
1599,-6
1600,7
1601,23
1602,41
1603,58
1604,70
1605,79
1606,89
1607,100
1608,110
1609,119
1610,132
1611,147
1612,164
1613,179
1614,194
1615,210
1616,222
1617,231
1618,243
1619,250
1620,255
1621,259
1622,262
1623,262
1624,260
1625,257
1626,253
1627,247
1628,238
1629,229
1630,216
1631,201
1632,189
1633,179
1634,169
1635,156
1636,139
1637,120
1638,104
1639,89
1640,74
1641,61
1642,47
1643,31
1644,19
1645,15
1646,12
1647,11
1648,10
1649,11
1650,15
1651,21
1652,26
1653,29
1654,31
1655,33
1656,35
1657,38
1658,40
1659,43
1660,45
1661,46
1662,48
1663,49
1664,49
1665,50
1666,50
1667,50
1668,50
1669,51
1670,55
1671,54
1672,29
1673,-51
1674,-206
1675,-435
1676,-695
1677,-918
1678,-1025
1679,-964
1680,-741
1681,-421
1682,-104
1683,106
1684,164
1685,123
1686,76
1687,58
1688,57
1689,65
1690,70
1691,76
1692,79
1693,79
1694,75
1695,69
1696,59
1697,42
1698,30
1699,23
1700,17
1701,9
1702,0
1703,-10
1704,-3
1705,20
1706,84
1707,165
1708,242
1709,291
1710,307
1711,296
1712,263
1713,196
1714,103
1715,-8
1716,-126
1717,-235
1718,-320
1719,-363
1720,-367
1721,-343
1722,-287
1723,-223
1724,-169
1725,-128
1726,-95
1727,-66
1728,-36
1729,-6
1730,-4
1731,-24
1732,-96
1733,-184
1734,-260
1735,-314
1736,-334
1737,-341
1738,-340
1739,-325
1740,-286
1741,-212
1742,-110
1743,-7
1744,60
1745,78
1746,82
1747,85
1748,83
1749,64
1750,11
1751,-108
1752,-286
1753,-496
1754,-691
1755,-785
1756,-774
1757,-625
1758,-328
1759,10
1760,276
1761,364
1762,370
1763,342
1764,327
1765,338
1766,359
1767,361
1768,326
1769,226
1770,117
1771,57
1772,37
1773,45
1774,72
1775,112
1776,152
1777,165
1778,170
1779,172
1780,158
1781,135
1782,113
1783,96
1784,78
1785,47
1786,2
1787,-43
1788,-81
1789,-93
1790,-97
1791,-100
1792,-99
1793,-91
1794,-68
1795,-38
1796,0
1797,32
1798,42
1799,48
1800,48
1801,45
1802,39
1803,18
1804,-17
1805,-58
1806,-91
1807,-105
1808,-111
1809,-116
1810,-116
1811,-110
1812,-90
1813,-64
1814,-21
1815,32
1816,68
1817,82
1818,82
1819,71
1820,43
1821,2
1822,-30
1823,-47
1824,-61
1825,-76
1826,-90
1827,-99
1828,-92
1829,-70
1830,-11
1831,79
1832,177
1833,259
1834,323
1835,366
1836,380
1837,367
1838,328
1839,230
1840,103
1841,-29
1842,-151
1843,-247
1844,-309
1845,-333
1846,-332
1847,-304
1848,-249
1849,-179
1850,-106
1851,-51
1852,-29
1853,-20
1854,-11
1855,1
1856,0
1857,-35
1858,-128
1859,-239
1860,-333
1861,-396
1862,-418
1863,-418
1864,-395
1865,-369
1866,-332
1867,-263
1868,-149
1869,-13
1870,91
1871,126
1872,138
1873,144
1874,147
1875,150
1876,164
1877,187
1878,210
1879,219
1880,219
1881,216
1882,205
1883,180
1884,164
1885,159
1886,156
1887,155
1888,156
1889,159
1890,165
1891,184
1892,215
1893,240
1894,249
1895,240
1896,230
1897,223
1898,217
1899,212
1900,194
1901,137
1902,28
1903,-145
1904,-377
1905,-632
1906,-855
1907,-965
1908,-906
1909,-680
1910,-357
1911,-48
1912,144
1913,195
1914,157
1915,102
1916,67
1917,55
1918,56
1919,59
1920,60
1921,63
1922,69
1923,79
1924,79
1925,53
1926,-11
1927,-76
1928,-117
1929,-131
1930,-126
1931,-112
1932,-87
1933,-53
1934,-10
1935,33
1936,59
1937,68
1938,63
1939,48
1940,28
1941,-1
1942,-44
1943,-93
1944,-142
1945,-179
1946,-191
1947,-186
1948,-168
1949,-119
1950,-48
1951,48
1952,166
1953,275
1954,349
1955,375
1956,351
1957,288
1958,202
1959,109
1960,12
1961,-82
1962,-166
1963,-235
1964,-273
1965,-276
1966,-256
1967,-218
1968,-182
1969,-155
1970,-145
1971,-140
1972,-133
1973,-123
1974,-110
1975,-96
1976,-88
1977,-85
1978,-83
1979,-82
1980,-81
1981,-79
1982,-78
1983,-76
1984,-75
1985,-73
1986,-72
1987,-70
1988,-67
1989,-64
1990,-55
1991,-39
1992,-26
1993,-14
1994,-4
1995,7
1996,21
1997,35
1998,60
1999,89
2000,96
2001,97
2002,90
2003,56
2004,28
2005,18
2006,14
2007,12
2008,11
2009,13
2010,18
2011,35
2012,62
2013,91
2014,102
2015,101
2016,90
2017,73
2018,53
2019,37
2020,22
2021,11
2022,-2
2023,-17
2024,-31
2025,-44
2026,-59
2027,-76
2028,-94
2029,-105
2030,-111
2031,-115
2032,-118
2033,-119
2034,-119
2035,-117
2036,-113
2037,-110
2038,-107
2039,-105
2040,-102
2041,-98
2042,-95
2043,-93
2044,-93
2045,-95
2046,-97
2047,-100
2048,-103
2049,-108
2050,-117
2051,-126
2052,-134
2053,-141
2054,-145
2055,-147
2056,-149
2057,-150
2058,-151
2059,-153
2060,-154
2061,-155
2062,-157
2063,-158
2064,-159
2065,-163
2066,-168
2067,-162
2068,-144
2069,-99
2070,-29
2071,63
2072,170
2073,272
2074,323
2075,317
2076,236
2077,69
2078,-137
2079,-339
2080,-485
2081,-545
2082,-524
2083,-454
2084,-373
2085,-309
2086,-269
2087,-247
2088,-238
2089,-228
2090,-214
2091,-198
2092,-189
2093,-185
2094,-182
2095,-180
2096,-177
2097,-174
2098,-170
2099,-166
2100,-160
2101,-150
2102,-142
2103,-134
2104,-127
2105,-119
2106,-112
2107,-104
2108,-97
2109,-87
2110,-77
2111,-62
2112,-40
2113,-14
2114,12
2115,40
2116,69
2117,97
2118,124
2119,149
2120,176
2121,202
2122,226
2123,242
2124,260
2125,276
2126,292
2127,306
2128,316
2129,323
2130,323
2131,316
2132,297
2133,273
2134,248
2135,219
2136,186
2137,153
2138,120
2139,89
2140,61
2141,37
2142,27
2143,19
2144,10
2145,-2
2146,-11
2147,-15
2148,-18
2149,-20
2150,-21
2151,-19
2152,-17
2153,-15
2154,-12
2155,-9
2156,-6
2157,-2
2158,0
2159,0
2160,-3
2161,-8
2162,-13
2163,-17
2164,-22
2165,-26
2166,-30
2167,-31
2168,-31
2169,-28
2170,-25
2171,-21
2172,-16
2173,-8
2174,-1
2175,2
2176,6
2177,8
2178,10
2179,11
2180,10
2181,7
2182,3
2183,-1
2184,-11
2185,-27
2186,-50
2187,-76
2188,-87
2189,-94
2190,-90
2191,-53
2192,14
2193,109
2194,221
2195,331
2196,399
2197,399
2198,332
2199,162
2200,-56
2201,-270
2202,-421
2203,-479
2204,-454
2205,-375
2206,-283
2207,-206
2208,-152
2209,-119
2210,-95
2211,-82
2212,-74
2213,-71
2214,-67
2215,-63
2216,-58
2217,-52
2218,-45
2219,-36
2220,-28
2221,-22
2222,-13
2223,1
2224,11
2225,17
2226,24
2227,31
2228,43
2229,60
2230,73
2231,81
2232,87
2233,93
2234,100
2235,109
2236,119
2237,129
2238,138
2239,147
2240,158
2241,173
2242,187
2243,201
2244,217
2245,230
2246,236
2247,240
2248,242
2249,242
2250,239
2251,234
2252,226
2253,212
2254,195
2255,178
2256,159
2257,141
2258,122
2259,103
2260,85
2261,65
2262,50
2263,40
2264,32
2265,25
2266,18
2267,11
2268,5
2269,0
2270,-5
2271,-12
2272,-22
2273,-31
2274,-41
2275,-48
2276,-52
2277,-55
2278,-57
2279,-58
2280,-60
2281,-63
2282,-65
2283,-67
2284,-70
2285,-73
2286,-78
2287,-87
2288,-95
2289,-100
2290,-104
2291,-106
2292,-107
2293,-107
2294,-105
2295,-102
2296,-98
2297,-94
2298,-88
2299,-84
2300,-83
2301,-81
2302,-80
2303,-79
2304,-78
2305,-77
2306,-76
2307,-74
2308,-73
2309,-71
2310,-70
2311,-68
2312,-67
2313,-65
2314,-63
2315,-60
2316,-59
2317,-59
2318,-60
2319,-63
2320,-68
2321,-73
2322,-82
2323,-89
2324,-93
2325,-96
2326,-98
2327,-100
2328,-102
2329,-105
2330,-106
2331,-108
2332,-109
2333,-111
2334,-113
2335,-114
2336,-116
2337,-117
2338,-116
2339,-114
2340,-112
2341,-109
2342,-106
2343,-103
2344,-99
2345,-94
2346,-90
2347,-86
2348,-82
2349,-78
2350,-72
2351,-68
2352,-68
2353,-70
2354,-74
2355,-78
2356,-84
2357,-84
2358,-73
2359,-44
2360,15
2361,99
2362,203
2363,319
2364,426
2365,472
2366,464
2367,375
2368,193
2369,-32
2370,-250
2371,-413
2372,-484
2373,-489
2374,-445
2375,-366
2376,-297
2377,-256
2378,-242
2379,-233
2380,-223
2381,-206
2382,-180
2383,-151
2384,-124
2385,-112
2386,-105
2387,-101
2388,-101
2389,-106
2390,-112
2391,-117
2392,-117
2393,-110
2394,-90
2395,-64
2396,-39
2397,-17
2398,-1
2399,10
2400,15
2401,20
2402,24
2403,27
2404,30
2405,34
2406,42
2407,56
2408,77
2409,99
2410,120
2411,143
2412,158
2413,173
2414,186
2415,191
2416,194
2417,196
2418,197
2419,198
2420,198
2421,197
2422,194
2423,192
2424,188
2425,183
2426,174
2427,164
2428,151
2429,136
2430,110
2431,86
2432,64
2433,49
2434,33
2435,16
2436,-3
2437,-16
2438,-20
2439,-22
2440,-24
2441,-26
2442,-29
2443,-32
2444,-35
2445,-37
2446,-40
2447,-43
2448,-47
2449,-50
2450,-54
2451,-57
2452,-60
2453,-63
2454,-67
2455,-70
2456,-72
2457,-73
2458,-75
2459,-78
2460,-82
2461,-82
2462,-73
2463,-66
2464,-58
2465,-55
2466,-58
2467,-64
2468,-72
2469,-80
2470,-79
2471,-65
2472,-27
2473,46
2474,148
2475,265
2476,373
2477,421
2478,415
2479,332
2480,163
2481,-40
2482,-223
2483,-346
2484,-373
2485,-365
2486,-301
2487,-233
2488,-196
2489,-186
2490,-181
2491,-174
2492,-168
2493,-162
2494,-157
2495,-153
2496,-148
2497,-145
2498,-141
2499,-138
2500,-136
2501,-134
2502,-131
2503,-127
2504,-122
2505,-116
2506,-111
2507,-106
2508,-100
2509,-91
2510,-81
2511,-68
2512,-52
2513,-37
2514,-23
2515,-9
2516,5
2517,21
2518,38
2519,52
2520,62
2521,73
2522,87
2523,103
2524,117
2525,132
2526,147
2527,158
2528,164
2529,168
2530,170
2531,167
2532,160
2533,150
2534,134
2535,119
2536,102
2537,81
2538,60
2539,41
2540,27
2541,16
2542,3
2543,-13
2544,-30
2545,-48
2546,-61
2547,-69
2548,-76
2549,-84
2550,-88
2551,-92
2552,-95
2553,-97
2554,-99
2555,-101
2556,-103
2557,-106
2558,-109
2559,-111
2560,-113
2561,-115
2562,-118
2563,-121
2564,-123
2565,-125
2566,-125
2567,-125
2568,-123
2569,-120
2570,-116
2571,-112
2572,-105
2573,-94
2574,-86
2575,-82
2576,-78
2577,-75
2578,-73
2579,-73
2580,-74
2581,-77
2582,-80
2583,-86
2584,-96
2585,-103
2586,-108
2587,-103
2588,-89
2589,-53
2590,5
2591,89
2592,194
2593,304
2594,393
2595,430
2596,390
2597,270
2598,95
2599,-94
2600,-258
2601,-362
2602,-393
2603,-364
2604,-308
2605,-260
2606,-247
2607,-244
2608,-242
2609,-240
2610,-236
2611,-233
2612,-229
2613,-223
2614,-213
2615,-204
2616,-193
2617,-178
2618,-163
2619,-148
2620,-133
2621,-116
2622,-101
2623,-90
2624,-84
2625,-79
2626,-76
2627,-73
2628,-69
2629,-64
2630,-59
2631,-51
2632,-47
2633,-36
2634,-15
2635,11
2636,25
2637,38
2638,53
2639,69
2640,85
2641,100
2642,118
2643,132
2644,141
2645,146
2646,147
2647,148
2648,150
2649,152
2650,146
2651,136
2652,123
2653,109
2654,95
2655,79
2656,65
2657,52
2658,40
2659,28
2660,14
2661,4
2662,0
2663,-5
2664,-9
2665,-13
2666,-18
2667,-25
2668,-35
2669,-40
2670,-42
2671,-45
2672,-46
