'sample #','ECG '
259,-60
260,-69
261,-78
262,-83
263,-87
264,-90
265,-93
266,-94
267,-94
268,-95
269,-95
270,-94
271,-92
272,-88
273,-83
274,-78
275,-73
276,-68
277,-63
278,-58
279,-53
280,-48
281,-43
282,-38
283,-33
284,-28
285,-24
286,-20
287,-16
288,-12
289,-9
290,-5
291,-2
292,0
293,3
294,7
295,10
296,14
297,17
298,19
299,22
300,25
301,29
302,35
303,43
304,52
305,61
306,71
307,82
308,94
309,107
310,122
311,131
312,139
313,145
314,150
315,156
316,162
317,167
318,174
319,182
320,194
321,207
322,222
323,232
324,241
325,249
326,253
327,253
328,253
329,254
330,254
331,254
332,254
333,254
334,253
335,247
336,239
337,228
338,214
339,201
340,188
341,174
342,157
343,139
344,122
345,108
346,97
347,87
348,77
349,68
350,61
351,56
352,52
353,48
354,44
355,40
356,37
357,35
358,33
359,32
360,31
361,30
362,28
363,27
364,25
365,23
366,20
367,17
368,14
369,11
370,9
371,6
372,4
373,2
374,1
375,0
376,-1
377,-3
378,-4
379,-6
380,-8
381,-9
382,-11
383,-12
384,-13
385,-15
386,-17
387,-18
388,-18
389,-19
390,-20
391,-21
392,-22
393,-24
394,-26
395,-30
396,-33
397,-41
398,-60
399,-72
400,-81
401,-90
402,-99
403,-109
404,-113
405,-117
406,-120
407,-123
408,-125
409,-126
410,-128
411,-129
412,-130
413,-131
414,-132
415,-132
416,-133
417,-133
418,-132
419,-132
420,-131
421,-129
422,-127
423,-125
424,-122
425,-118
426,-115
427,-112
428,-110
429,-106
430,-97
431,-90
432,-87
433,-84
434,-83
435,-81
436,-80
437,-78
438,-76
439,-74
440,-72
441,-70
442,-68
443,-67
444,-65
445,-64
446,-63
447,-61
448,-60
449,-58
450,-56
451,-53
452,-50
453,-47
454,-44
455,-41
456,-38
457,-35
458,-33
459,-30
460,-27
461,-22
462,-17
463,-15
464,-17
465,-21
466,-28
467,-36
468,-49
469,-65
470,-74
471,-79
472,-84
473,-88
474,-91
475,-94
476,-96
477,-97
478,-98
479,-98
480,-99
481,-99
482,-100
483,-101
484,-101
485,-103
486,-102
487,-93
488,-66
489,-1
490,108
491,272
492,477
493,690
494,866
495,936
496,928
497,813
498,608
499,377
500,177
501,43
502,-6
503,-21
504,-30
505,-36
506,-41
507,-54
508,-71
509,-79
510,-85
511,-88
512,-88
513,-82
514,-74
515,-70
516,-67
517,-66
518,-64
519,-62
520,-60
521,-58
522,-55
523,-53
524,-51
525,-50
526,-48
527,-47
528,-46
529,-44
530,-43
531,-42
532,-41
533,-39
534,-38
535,-36
536,-35
537,-34
538,-32
539,-31
540,-29
541,-28
542,-26
543,-25
544,-24
545,-24
546,-23
547,-21
548,-19
549,-18
550,-16
551,-14
552,-12
553,-8
554,1
555,10
556,19
557,29
558,41
559,53
560,65
561,77
562,90
563,102
564,115
565,130
566,147
567,162
568,174
569,183
570,191
571,199
572,209
573,216
574,224
575,229
576,228
577,222
578,214
579,207
580,198
581,190
582,182
583,170
584,149
585,137
586,131
587,127
588,123
589,121
590,118
591,115
592,114
593,112
594,110
595,108
596,104
597,97
598,89
599,80
600,73
601,67
602,63
603,59
604,56
605,54
606,52
607,51
608,50
609,49
610,48
611,47
612,46
613,46
614,44
615,43
616,41
617,39
618,37
619,34
620,32
621,30
622,28
623,26
624,24
625,22
626,20
627,17
628,15
629,13
630,11
631,11
632,10
633,11
634,11
635,11
636,12
637,12
638,13
639,14
640,16
641,17
642,17
643,13
644,9
645,5
646,2
647,1
648,0
649,-2
650,-3
651,-5
652,-6
653,-6
654,-6
655,-7
656,-7
657,-7
658,-8
659,-8
660,-8
661,-8
662,-7
663,-7
664,-8
665,-8
666,-8
667,-8
668,-8
669,-9
670,-11
671,-13
672,-14
673,-15
674,-14
675,-10
676,-4
677,1
678,6
679,12
680,18
681,23
682,28
683,33
684,37
685,40
686,43
687,45
688,47
689,49
690,50
691,51
692,53
693,54
694,56
695,58
696,59
697,60
698,61
699,62
700,63
701,64
702,66
703,69
704,72
705,76
706,78
707,78
708,75
709,70
710,62
711,50
712,27
713,4
714,-17
715,-36
716,-49
717,-59
718,-64
719,-68
720,-70
721,-72
722,-74
723,-75
724,-75
725,-75
726,-74
727,-73
728,-71
729,-69
730,-65
731,-51
732,-7
733,69
734,191
735,369
736,582
737,787
738,929
739,964
740,877
741,689
742,445
743,212
744,46
745,-10
746,-26
747,-38
748,-46
749,-55
750,-89
751,-127
752,-147
753,-154
754,-158
755,-160
756,-163
757,-164
758,-165
759,-167
760,-168
761,-168
762,-169
763,-169
764,-169
765,-169
766,-167
767,-166
768,-165
769,-165
770,-164
771,-163
772,-162
773,-160
774,-158
775,-155
776,-152
777,-150
778,-147
779,-141
780,-134
781,-127
782,-121
783,-118
784,-115
785,-113
786,-111
787,-109
788,-107
789,-105
790,-103
791,-100
792,-98
793,-96
794,-93
795,-89
796,-85
797,-77
798,-70
799,-66
800,-62
801,-57
802,-51
803,-43
804,-33
805,-21
806,-8
807,0
808,12
809,28
810,46
811,65
812,83
813,96
814,107
815,115
816,122
817,128
818,132
819,136
820,139
821,141
822,144
823,145
824,147
825,147
826,145
827,141
828,136
829,130
830,119
831,98
832,82
833,71
834,63
835,53
836,38
837,30
838,27
839,25
840,22
841,21
842,20
843,19
844,19
845,19
846,19
847,19
848,20
849,20
850,22
851,23
852,24
853,25
854,26
855,26
856,27
857,27
858,28
859,28
860,29
861,30
862,31
863,31
864,32
865,33
866,34
867,35
868,35
869,36
870,36
871,36
872,36
873,36
874,37
875,38
876,39
877,40
878,40
879,41
880,42
881,44
882,45
883,47
884,48
885,49
886,50
887,51
888,53
889,55
890,57
891,59
892,62
893,66
894,70
895,74
896,77
897,79
898,81
899,83
900,84
901,86
902,87
903,88
904,89
905,88
906,88
907,89
908,89
909,90
910,91
911,91
912,91
913,91
914,91
915,91
916,91
917,91
918,91
919,90
920,89
921,89
922,89
923,89
924,87
925,84
926,81
927,78
928,75
929,71
930,66
931,60
932,57
933,56
934,55
935,55
936,54
937,52
938,51
939,54
940,60
941,64
942,68
943,71
944,74
945,75
946,74
947,71
948,66
949,61
950,53
951,40
952,30
953,20
954,10
955,-2
956,-20
957,-41
958,-52
959,-57
960,-61
961,-64
962,-66
963,-68
964,-71
965,-72
966,-74
967,-76
968,-78
969,-85
970,-100
971,-112
972,-120
973,-120
974,-114
975,-99
976,-57
977,19
978,149
979,331
980,546
981,752
982,896
983,935
984,847
985,648
986,393
987,157
988,-14
989,-108
990,-131
991,-138
992,-144
993,-150
994,-157
995,-169
996,-188
997,-205
998,-216
999,-227
1000,-232
1001,-236
1002,-238
1003,-240
1004,-241
1005,-242
1006,-242
1007,-241
1008,-239
1009,-237
1010,-234
1011,-231
1012,-227
1013,-223
1014,-221
1015,-221
1016,-224
1017,-226
1018,-229
1019,-231
1020,-234
1021,-235
1022,-235
1023,-231
1024,-226
1025,-218
1026,-208
1027,-194
1028,-188
1029,-185
1030,-184
1031,-183
1032,-182
1033,-181
1034,-180
1035,-179
1036,-177
1037,-176
1038,-175
1039,-174
1040,-172
1041,-170
1042,-168
1043,-165
1044,-159
1045,-147
1046,-139
1047,-128
1048,-114
1049,-100
1050,-84
1051,-69
1052,-57
1053,-46
1054,-34
1055,-23
1056,-15
1057,-5
1058,9
1059,24
1060,35
1061,43
1062,48
1063,52
1064,55
1065,57
1066,57
1067,53
1068,48
1069,41
1070,33
1071,19
1072,7
1073,-4
1074,-16
1075,-29
1076,-44
1077,-57
1078,-62
1079,-66
1080,-70
1081,-72
1082,-71
1083,-64
1084,-56
1085,-52
1086,-48
1087,-44
1088,-41
1089,-37
1090,-34
1091,-31
1092,-28
1093,-26
1094,-23
1095,-21
1096,-19
1097,-17
1098,-16
1099,-16
1100,-15
1101,-14
1102,-14
1103,-13
1104,-13
1105,-13
1106,-13
1107,-12
1108,-12
1109,-12
1110,-13
1111,-13
1112,-14
1113,-15
1114,-15
1115,-15
1116,-15
1117,-15
1118,-15
1119,-14
1120,-14
1121,-13
1122,-13
1123,-12
1124,-12
1125,-12
1126,-11
1127,-10
1128,-9
1129,-7
1130,-6
1131,-5
1132,-3
1133,-2
1134,0
1135,1
1136,3
1137,4
1138,5
1139,6
1140,7
1141,8
1142,9
1143,10
1144,11
1145,12
1146,13
1147,14
1148,16
1149,17
1150,19
1151,20
1152,21
1153,21
1154,22
1155,22
1156,22
1157,22
1158,21
1159,21
1160,21
1161,21
1162,21
1163,21
1164,20
1165,20
1166,21
1167,22
1168,23
1169,24
1170,25
1171,27
1172,29
1173,31
1174,33
1175,35
1176,37
1177,38
1178,40
1179,42
1180,43
1181,46
1182,48
1183,51
1184,55
1185,58
1186,61
1187,64
1188,66
1189,67
1190,67
1191,67
1192,66
1193,65
1194,64
1195,62
1196,59
1197,57
1198,54
1199,52
1200,49
1201,43
1202,26
1203,10
1204,0
1205,-8
1206,-12
1207,-15
1208,-17
1209,-20
1210,-22
1211,-26
1212,-29
1213,-32
1214,-36
1215,-43
1216,-57
1217,-79
1218,-92
1219,-102
1220,-102
1221,-92
1222,-66
1223,-4
1224,98
1225,248
1226,435
1227,639
1228,815
1229,906
1230,874
1231,721
1232,489
1233,241
1234,36
1235,-88
1236,-116
1237,-123
1238,-128
1239,-133
1240,-138
1241,-144
1242,-153
1243,-164
1244,-168
1245,-170
1246,-171
1247,-172
1248,-172
1249,-171
1250,-171
1251,-172
1252,-173
1253,-173
1254,-171
1255,-169
1256,-166
1257,-162
1258,-158
1259,-155
1260,-153
1261,-151
1262,-150
1263,-148
1264,-147
1265,-146
1266,-145
1267,-144
1268,-143
1269,-141
1270,-139
1271,-138
1272,-137
1273,-135
1274,-134
1275,-132
1276,-130
1277,-128
1278,-125
1279,-123
1280,-119
1281,-110
1282,-102
1283,-98
1284,-94
1285,-91
1286,-88
1287,-84
1288,-80
1289,-74
1290,-68
1291,-57
1292,-37
1293,-20
1294,-8
1295,0
1296,10
1297,28
1298,44
1299,54
1300,61
1301,66
1302,72
1303,79
1304,89
1305,103
1306,121
1307,131
1308,137
1309,141
1310,144
1311,144
1312,141
1313,136
1314,129
1315,117
1316,97
1317,84
1318,77
1319,72
1320,66
1321,61
1322,57
1323,53
1324,50
1325,48
1326,45
1327,44
1328,42
1329,41
1330,40
1331,40
1332,39
1333,39
1334,38
1335,37
1336,37
1337,36
1338,35
1339,33
1340,31
1341,29
1342,26
1343,24
1344,21
1345,18
1346,14
1347,8
1348,1
1349,-1
1350,-3
1351,-4
1352,-6
1353,-8
1354,-11
1355,-12
1356,-12
1357,-7
1358,0
1359,5
1360,9
1361,12
1362,15
1363,19
1364,22
1365,26
1366,29
1367,32
1368,34
1369,35
1370,36
1371,35
1372,34
1373,32
1374,31
1375,30
1376,29
1377,27
1378,26
1379,24
1380,23
1381,22
1382,20
1383,19
1384,17
1385,14
1386,11
1387,9
1388,6
1389,4
1390,3
1391,1
1392,0
1393,0
1394,-1
1395,-2
1396,-4
1397,-9
1398,-12
1399,-9
1400,-4
1401,-1
1402,1
1403,3
1404,5
1405,5
1406,5
1407,2
1408,0
1409,-4
1410,-9
1411,-12
1412,-17
1413,-22
1414,-26
1415,-29
1416,-29
1417,-28
1418,-25
1419,-21
1420,-18
1421,-15
1422,-11
1423,-8
1424,-4
1425,0
1426,2
1427,5
1428,8
1429,10
1430,13
1431,15
1432,17
1433,18
1434,20
1435,22
1436,24
1437,26
1438,27
1439,27
1440,27
1441,26
1442,24
1443,21
1444,18
1445,13
1446,5
1447,-13
1448,-28
1449,-38
1450,-45
1451,-52
1452,-56
1453,-59
1454,-62
1455,-64
1456,-65
1457,-67
1458,-69
1459,-71
1460,-73
1461,-75
1462,-78
1463,-83
1464,-84
1465,-81
1466,-69
1467,-37
1468,20
1469,110
1470,245
1471,424
1472,631
1473,824
1474,930
1475,934
1476,842
1477,633
1478,383
1479,157
1480,3
1481,-47
1482,-62
1483,-71
1484,-79
1485,-86
1486,-94
1487,-107
1488,-123
1489,-132
1490,-136
1491,-139
1492,-141
1493,-142
1494,-143
1495,-144
1496,-145
1497,-146
1498,-146
1499,-145
1500,-143
1501,-141
1502,-138
1503,-135
1504,-133
1505,-130
1506,-128
1507,-127
1508,-125
1509,-123
1510,-121
1511,-119
1512,-116
1513,-114
1514,-111
1515,-108
1516,-106
1517,-104
1518,-102
1519,-100
1520,-98
1521,-96
1522,-91
1523,-79
1524,-70
1525,-66
1526,-63
1527,-61
1528,-59
1529,-57
1530,-54
1531,-51
1532,-48
1533,-45
1534,-42
1535,-38
1536,-31
1537,-18
1538,-7
1539,8
1540,27
1541,45
1542,65
1543,81
1544,94
1545,107
1546,122
1547,142
1548,164
1549,184
1550,198
1551,207
1552,217
1553,227
1554,244
1555,258
1556,261
1557,263
1558,264
1559,265
1560,266
1561,265
1562,264
1563,260
1564,255
1565,250
1566,243
1567,233
1568,225
1569,218
1570,207
1571,191
1572,174
1573,155
1574,144
1575,139
1576,135
1577,132
1578,130
1579,128
1580,126
1581,125
1582,124
1583,122
1584,121
1585,120
1586,120
1587,120
1588,120
1589,120
1590,119
1591,118
1592,117
1593,116
1594,114
1595,112
1596,109
1597,105
1598,101
1599,97
1600,91
1601,84
1602,74
1603,64
1604,56
1605,53
1606,50
1607,48
1608,47
1609,45
1610,42
1611,40
1612,38
1613,36
1614,34
1615,32
1616,31
1617,30
1618,28
1619,26
1620,24
1621,22
1622,19
1623,14
1624,9
1625,3
1626,0
1627,-4
1628,-7
1629,-10
1630,-12
1631,-14
1632,-14
1633,-15
1634,-16
1635,-16
1636,-17
1637,-18
1638,-19
1639,-20
1640,-21
1641,-21
1642,-21
1643,-21
1644,-20
1645,-19
1646,-17
1647,-15
1648,-13
1649,-12
1650,-10
1651,-9
1652,-8
1653,-7
1654,-6
1655,-5
1656,-4
1657,0
1658,3
1659,5
1660,4
1661,2
1662,0
1663,-1
1664,-3
1665,-5
1666,-6
1667,-7
1668,-5
1669,-1
1670,5
1671,10
1672,15
1673,19
1674,23
1675,27
1676,31
1677,34
1678,35
1679,35
1680,35
1681,34
1682,32
1683,29
1684,25
1685,21
1686,16
1687,8
1688,0
1689,-9
1690,-23
1691,-45
1692,-56
1693,-61
1694,-65
1695,-67
1696,-70
1697,-72
1698,-73
1699,-75
1700,-76
1701,-77
1702,-78
1703,-78
1704,-79
1705,-79
1706,-80
1707,-81
1708,-83
1709,-88
1710,-75
1711,-37
1712,43
1713,173
1714,356
1715,573
1716,784
1717,930
1718,965
1719,874
1720,677
1721,417
1722,162
1723,-25
1724,-91
1725,-113
1726,-101
1727,-84
1728,-72
1729,-88
1730,-116
1731,-143
1732,-152
1733,-155
1734,-157
1735,-159
1736,-159
1737,-159
1738,-160
1739,-161
1740,-162
1741,-164
1742,-166
1743,-168
1744,-170
1745,-171
1746,-172
1747,-173
1748,-174
1749,-175
1750,-176
1751,-177
1752,-179
1753,-180
1754,-182
1755,-185
1756,-188
1757,-190
1758,-193
1759,-195
1760,-196
1761,-196
1762,-196
1763,-195
1764,-193
1765,-191
1766,-188
1767,-184
1768,-179
1769,-175
1770,-167
1771,-150
1772,-138
1773,-129
1774,-123
1775,-116
1776,-108
1777,-100
1778,-89
1779,-75
1780,-62
1781,-44
1782,-23
1783,-4
1784,16
1785,33
1786,46
1787,59
1788,74
1789,94
1790,113
1791,135
1792,150
1793,160
1794,166
1795,168
1796,169
1797,169
1798,170
1799,171
1800,171
1801,167
1802,158
1803,151
1804,145
1805,137
1806,130
1807,120
1808,103
1809,80
1810,64
1811,51
1812,38
1813,26
1814,16
1815,7
1816,-2
1817,-9
1818,-15
1819,-19
1820,-23
1821,-27
1822,-31
1823,-34
1824,-38
1825,-42
1826,-48
1827,-53
1828,-55
1829,-52
1830,-45
1831,-38
1832,-32
1833,-24
1834,-17
1835,-10
1836,-4
1837,0
1838,6
1839,11
1840,15
1841,20
1842,25
1843,31
1844,35
1845,38
1846,39
1847,41
1848,43
1849,45
1850,47
1851,49
1852,50
1853,52
1854,52
1855,53
1856,53
1857,52
1858,51
1859,50
1860,48
1861,46
1862,44
1863,43
1864,41
1865,40
1866,39
1867,39
1868,38
1869,36
1870,35
1871,34
1872,33
1873,31
1874,28
1875,26
1876,25
1877,25
1878,27
1879,30
1880,33
1881,36
1882,38
1883,41
1884,43
1885,46
1886,48
1887,50
1888,50
1889,50
1890,48
1891,46
1892,45
1893,43
1894,42
1895,40
1896,37
1897,35
1898,33
1899,32
1900,31
1901,30
1902,29
1903,29
1904,29
1905,31
1906,34
1907,38
1908,41
1909,45
1910,48
1911,52
1912,57
1913,63
1914,70
1915,75
1916,79
1917,81
1918,84
1919,87
1920,90
1921,91
1922,92
1923,93
1924,93
1925,93
1926,92
1927,90
1928,87
1929,83
1930,79
1931,75
1932,71
1933,64
1934,48
1935,31
1936,22
1937,17
1938,13
1939,9
1940,5
1941,2
1942,0
1943,-1
1944,-2
1945,-3
1946,-3
1947,-4
1948,-4
1949,-4
1950,-5
1951,-6
1952,-10
1953,-1
1954,26
1955,84
1956,190
1957,359
1958,585
1959,825
1960,1010
1961,1078
1962,1002
1963,809
1964,549
1965,294
1966,105
1967,22
1968,-5
1969,-20
1970,-28
1971,-45
1972,-66
1973,-75
1974,-80
1975,-83
1976,-86
1977,-88
1978,-89
1979,-89
1980,-89
1981,-88
1982,-85
1983,-82
1984,-77
1985,-72
1986,-67
1987,-63
1988,-60
1989,-58
1990,-56
1991,-53
1992,-52
1993,-50
1994,-48
1995,-45
1996,-41
1997,-38
1998,-36
1999,-34
2000,-32
2001,-31
2002,-31
2003,-30
2004,-30
2005,-31
2006,-31
2007,-31
2008,-30
2009,-27
2010,-25
2011,-24
2012,-24
2013,-25
2014,-27
2015,-28
2016,-30
2017,-32
2018,-36
2019,-39
2020,-39
2021,-33
2022,-25
2023,-17
2024,-7
2025,1
2026,10
2027,24
2028,46
2029,65
2030,79
2031,92
2032,105
2033,119
2034,132
2035,146
2036,159
2037,172
2038,181
2039,187
2040,193
2041,196
2042,199
2043,200
2044,203
2045,206
2046,208
2047,207
2048,200
2049,190
2050,180
2051,168
2052,155
2053,141
2054,127
2055,112
2056,100
2057,89
2058,80
2059,74
2060,68
2061,64
2062,59
2063,55
2064,51
2065,48
2066,46
2067,44
2068,42
2069,41
2070,41
2071,40
2072,41
2073,43
2074,45
2075,47
2076,50
2077,52
2078,55
2079,56
2080,58
2081,59
2082,61
2083,63
2084,65
2085,66
2086,68
2087,69
2088,70
2089,70
2090,70
2091,68
2092,66
2093,63
2094,61
2095,58
2096,53
2097,49
2098,44
2099,38
2100,29
2101,8
2102,-7
2103,-23
2104,-39
2105,-59
2106,-71
2107,-80
2108,-88
2109,-93
2110,-95
2111,-96
2112,-96
2113,-96
2114,-95
2115,-95
2116,-94
2117,-94
2118,-93
2119,-92
2120,-91
2121,-90
2122,-87
2123,-84
2124,-81
2125,-78
2126,-77
2127,-75
2128,-73
2129,-71
2130,-70
2131,-69
2132,-69
2133,-69
2134,-70
2135,-70
2136,-71
2137,-71
2138,-72
2139,-73
2140,-75
2141,-76
2142,-78
2143,-79
2144,-81
2145,-82
2146,-83
2147,-85
2148,-85
2149,-85
2150,-85
2151,-84
2152,-83
2153,-82
2154,-81
2155,-79
2156,-78
2157,-77
2158,-75
2159,-74
2160,-73
2161,-71
2162,-68
2163,-65
2164,-61
2165,-58
2166,-55
2167,-52
2168,-50
2169,-49
2170,-49
2171,-50
2172,-53
2173,-58
2174,-63
2175,-69
2176,-82
2177,-107
2178,-127
2179,-143
2180,-165
2181,-176
2182,-182
2183,-187
2184,-192
2185,-195
2186,-199
2187,-202
2188,-205
2189,-207
2190,-209
2191,-210
2192,-212
2193,-214
2194,-216
2195,-218
2196,-224
2197,-227
2198,-223
2199,-212
2200,-181
2201,-79
2202,80
2203,291
2204,516
2205,708
2206,796
2207,792
2208,679
2209,457
2210,204
2211,-15
2212,-163
2213,-211
2214,-224
2215,-231
2216,-237
2217,-245
2218,-253
2219,-261
2220,-266
2221,-270
2222,-273
2223,-277
2224,-280
2225,-281
2226,-283
2227,-285
2228,-288
2229,-291
2230,-294
2231,-296
2232,-297
2233,-298
2234,-298
2235,-298
2236,-297
2237,-297
2238,-296
2239,-295
2240,-293
2241,-292
2242,-291
2243,-289
2244,-288
2245,-286
2246,-284
2247,-281
2248,-279
2249,-277
2250,-274
2251,-270
2252,-264
2253,-258
2254,-252
2255,-246
2256,-239
2257,-230
2258,-218
2259,-207
2260,-198
2261,-188
2262,-178
2263,-169
2264,-159
2265,-150
2266,-140
2267,-130
2268,-119
2269,-109
2270,-99
2271,-89
2272,-79
2273,-67
2274,-54
2275,-39
2276,-24
2277,-9
2278,6
2279,21
2280,37
2281,51
2282,64
2283,77
2284,92
2285,104
2286,115
2287,126
2288,139
2289,147
2290,155
2291,162
2292,166
2293,166
2294,162
2295,157
2296,150
2297,144
2298,135
2299,126
2300,118
2301,110
2302,103
2303,97
2304,91
2305,86
2306,80
2307,75
2308,71
2309,69
2310,66
2311,64
2312,62
2313,60
2314,58
2315,57
2316,57
2317,57
2318,57
2319,58
2320,60
2321,62
2322,64
2323,66
2324,68
2325,71
2326,73
2327,78
2328,82
2329,84
2330,82
2331,76
2332,70
2333,66
2334,63
2335,59
2336,56
2337,55
2338,54
2339,56
2340,59
2341,62
2342,65
2343,68
2344,71
2345,74
2346,76
2347,79
2348,81
2349,83
2350,83
2351,82
2352,79
2353,75
2354,71
2355,66
2356,62
2357,59
2358,55
2359,53
2360,50
2361,48
2362,47
2363,46
2364,45
2365,44
2366,43
2367,41
2368,40
2369,39
2370,37
2371,36
2372,34
2373,32
2374,31
2375,30
2376,29
2377,29
2378,28
2379,27
2380,25
2381,23
2382,22
2383,20
2384,19
2385,18
2386,17
2387,17
2388,17
2389,19
2390,21
2391,24
2392,25
2393,27
2394,29
2395,32
2396,36
2397,39
2398,41
2399,43
2400,44
2401,44
2402,45
2403,46
2404,47
2405,47
2406,46
2407,47
2408,47
2409,49
2410,50
2411,51
2412,51
2413,52
2414,52
2415,51
2416,51
2417,48
2418,45
2419,40
2420,35
2421,27
2422,14
2423,1
2424,-8
2425,-16
2426,-27
2427,-40
2428,-48
2429,-54
2430,-59
2431,-63
2432,-66
2433,-68
2434,-68
2435,-68
2436,-68
2437,-68
2438,-68
2439,-69
2440,-69
2441,-69
2442,-46
2443,20
2444,135
2445,300
2446,506
2447,717
2448,882
2449,949
2450,889
2451,716
2452,478
2453,239
2454,49
2455,-60
2456,-83
2457,-89
2458,-93
2459,-100
2460,-107
2461,-116
2462,-133
2463,-157
2464,-168
2465,-174
2466,-179
2467,-181
2468,-180
2469,-174
2470,-166
2471,-160
2472,-156
2473,-153
2474,-149
2475,-146
2476,-144
2477,-140
2478,-137
2479,-134
2480,-130
2481,-127
2482,-123
2483,-121
2484,-119
2485,-118
2486,-117
2487,-117
2488,-116
2489,-115
2490,-114
2491,-113
2492,-112
2493,-110
2494,-107
2495,-104
2496,-101
2497,-99
2498,-97
2499,-96
2500,-94
2501,-92
2502,-89
2503,-86
2504,-80
2505,-67
2506,-58
2507,-51
2508,-46
2509,-40
2510,-29
2511,-16
2512,-2
2513,11
2514,22
2515,28
2516,33
2517,41
2518,59
2519,82
2520,104
2521,119
2522,128
2523,137
2524,146
2525,160
2526,183
2527,204
2528,218
2529,222
2530,225
2531,227
2532,228
2533,229
2534,226
2535,220
2536,211
2537,200
2538,185
2539,172
2540,160
2541,147
2542,133
2543,124
2544,118
2545,113
2546,108
2547,103
2548,99
2549,95
2550,91
2551,87
2552,83
2553,77
2554,70
2555,64
2556,59
2557,56
2558,52
2559,49
2560,47
2561,46
2562,46
2563,47
2564,48
2565,50
2566,52
2567,54
2568,56
2569,58
2570,61
2571,63
2572,65
2573,66
2574,66
2575,65
2576,63
2577,60
2578,56
2579,52
2580,49
2581,45
2582,43
2583,40
2584,38
2585,37
2586,35
2587,33
2588,31
2589,29
2590,27
2591,25
2592,24
2593,23
2594,22
2595,21
2596,20
2597,19
2598,18
2599,17
2600,16
2601,15
2602,14
2603,12
2604,10
2605,8
2606,6
2607,5
2608,3
2609,2
2610,2
2611,1
2612,1
2613,0
2614,0
2615,0
2616,-1
2617,-1
2618,-2
2619,-2
2620,-3
2621,-3
2622,-4
2623,-3
2624,-3
2625,-3
2626,-2
2627,-2
2628,-2
2629,-1
2630,0
2631,0
2632,1
2633,1
2634,2
2635,2
2636,4
2637,5
2638,7
2639,9
2640,10
2641,11
2642,14
2643,19
2644,26
2645,30
2646,32
2647,34
2648,35
2649,37
2650,39
2651,41
2652,42
2653,43
2654,43
2655,42
2656,40
2657,38
2658,35
2659,30
2660,25
2661,18
2662,5
2663,-8
2664,-14
2665,-19
2666,-22
2667,-25
2668,-27
2669,-30
2670,-32
2671,-34
2672,-36
2673,-37
2674,-38
2675,-40
2676,-42
2677,-44
2678,-49
2679,-51
2680,-50
2681,-46
2682,-37
2683,-12
2684,43
2685,136
2686,275
2687,463
2688,681
2689,882
2690,977
2691,973
2692,856
2693,629
2694,377
2695,173
2696,44
2697,-4
2698,-20
2699,-31
2700,-37
2701,-59
2702,-93
2703,-133
2704,-155
2705,-165
2706,-170
2707,-174
2708,-177
2709,-179
2710,-181
2711,-181
2712,-182
2713,-182
2714,-181
2715,-180
2716,-177
2717,-174
2718,-170
2719,-167
2720,-164
2721,-161
2722,-159
2723,-156
2724,-154
2725,-151
2726,-149
2727,-147
2728,-144
2729,-142
2730,-139
