'sample #','ECG '
693,149
694,148
695,148
696,148
697,149
698,151
699,153
700,154
701,156
702,158
703,159
704,161
705,162
706,163
707,163
708,164
709,164
710,165
711,166
712,167
713,168
714,170
715,172
716,173
717,174
718,176
719,177
720,177
721,177
722,177
723,177
724,176
725,175
726,175
727,174
728,174
729,173
730,172
731,171
732,169
733,168
734,166
735,164
736,161
737,158
738,152
739,148
740,154
741,168
742,189
743,219
744,249
745,276
746,302
747,329
748,350
749,364
750,370
751,364
752,352
753,344
754,337
755,331
756,324
757,317
758,311
759,302
760,282
761,253
762,226
763,198
764,169
765,137
766,100
767,63
768,45
769,38
770,33
771,30
772,28
773,25
774,22
775,19
776,15
777,12
778,9
779,7
780,5
781,2
782,-1
783,-10
784,-26
785,-32
786,-35
787,-37
788,-39
789,-42
790,-44
791,-47
792,-50
793,-53
794,-60
795,-68
796,-79
797,-122
798,-201
799,-306
800,-435
801,-579
802,-714
803,-776
804,-764
805,-638
806,-374
807,-40
808,282
809,518
810,606
811,609
812,535
813,431
814,342
815,282
816,235
817,205
818,171
819,139
820,113
821,94
822,71
823,59
824,52
825,46
826,41
827,37
828,33
829,29
830,25
831,21
832,18
833,14
834,10
835,5
836,1
837,-3
838,-8
839,-13
840,-19
841,-24
842,-30
843,-37
844,-44
845,-50
846,-57
847,-64
848,-70
849,-74
850,-76
851,-79
852,-81
853,-82
854,-84
855,-86
856,-88
857,-91
858,-93
859,-96
860,-98
861,-100
862,-102
863,-104
864,-108
865,-113
866,-122
867,-143
868,-161
869,-175
870,-188
871,-201
872,-214
873,-226
874,-237
875,-247
876,-256
877,-265
878,-274
879,-284
880,-293
881,-299
882,-305
883,-311
884,-316
885,-321
886,-322
887,-319
888,-311
889,-299
890,-285
891,-263
892,-242
893,-220
894,-199
895,-176
896,-154
897,-131
898,-108
899,-85
900,-62
901,-39
902,-16
903,6
904,28
905,40
906,48
907,55
908,61
909,66
910,70
911,73
912,75
913,77
914,79
915,81
916,82
917,84
918,85
919,87
920,89
921,91
922,93
923,94
924,95
925,95
926,95
927,94
928,94
929,93
930,93
931,92
932,89
933,86
934,83
935,79
936,74
937,69
938,64
939,59
940,55
941,51
942,48
943,45
944,42
945,39
946,37
947,34
948,30
949,27
950,24
951,21
952,19
953,18
954,17
955,16
956,16
957,16
958,15
959,14
960,14
961,13
962,12
963,11
964,10
965,10
966,10
967,11
968,11
969,13
970,14
971,15
972,15
973,16
974,16
975,16
976,16
977,16
978,17
979,18
980,19
981,20
982,21
983,23
984,25
985,26
986,28
987,30
988,31
989,32
990,33
991,35
992,36
993,37
994,37
995,38
996,38
997,38
998,38
999,38
1000,38
1001,37
1002,37
1003,36
1004,36
1005,35
1006,34
1007,33
1008,31
1009,30
1010,29
1011,27
1012,24
1013,22
1014,20
1015,18
1016,17
1017,15
1018,14
1019,13
1020,13
1021,12
1022,13
1023,12
1024,11
1025,11
1026,10
1027,10
1028,12
1029,14
1030,17
1031,21
1032,24
1033,27
1034,31
1035,35
1036,39
1037,42
1038,42
1039,41
1040,38
1041,34
1042,29
1043,24
1044,17
1045,11
1046,11
1047,22
1048,38
1049,58
1050,85
1051,109
1052,128
1053,145
1054,156
1055,161
1056,165
1057,168
1058,170
1059,172
1060,173
1061,174
1062,175
1063,176
1064,175
1065,174
1066,171
1067,165
1068,158
1069,149
1070,139
1071,116
1072,75
1073,40
1074,8
1075,-20
1076,-52
1077,-77
1078,-92
1079,-100
1080,-104
1081,-107
1082,-110
1083,-114
1084,-116
1085,-110
1086,-97
1087,-83
1088,-68
1089,-68
1090,-87
1091,-139
1092,-240
1093,-387
1094,-568
1095,-753
1096,-899
1097,-960
1098,-900
1099,-712
1100,-427
1101,-105
1102,179
1103,371
1104,418
1105,412
1106,330
1107,235
1108,152
1109,84
1110,42
1111,-1
1112,-40
1113,-58
1114,-67
1115,-75
1116,-79
1117,-80
1118,-78
1119,-73
1120,-66
1121,-56
1122,-45
1123,-29
1124,-2
1125,14
1126,21
1127,26
1128,30
1129,34
1130,38
1131,41
1132,44
1133,45
1134,45
1135,44
1136,42
1137,39
1138,35
1139,29
1140,24
1141,19
1142,15
1143,11
1144,6
1145,1
1146,-4
1147,-9
1148,-15
1149,-22
1150,-30
1151,-41
1152,-59
1153,-76
1154,-92
1155,-106
1156,-117
1157,-128
1158,-139
1159,-149
1160,-158
1161,-169
1162,-181
1163,-193
1164,-207
1165,-221
1166,-234
1167,-246
1168,-258
1169,-269
1170,-280
1171,-290
1172,-299
1173,-308
1174,-316
1175,-322
1176,-326
1177,-329
1178,-332
1179,-335
1180,-339
1181,-343
1182,-344
1183,-341
1184,-332
1185,-318
1186,-295
1187,-257
1188,-228
1189,-206
1190,-183
1191,-161
1192,-139
1193,-107
1194,-84
1195,-68
1196,-55
1197,-45
1198,-37
1199,-30
1200,-25
1201,-22
1202,-19
1203,-16
1204,-14
1205,-11
1206,-9
1207,-7
1208,-4
1209,0
1210,2
1211,6
1212,10
1213,15
1214,19
1215,24
1216,28
1217,32
1218,35
1219,38
1220,40
1221,42
1222,43
1223,44
1224,44
1225,44
1226,44
1227,44
1228,44
1229,43
1230,42
1231,41
1232,41
1233,41
1234,41
1235,41
1236,40
1237,39
1238,39
1239,40
1240,41
1241,42
1242,43
1243,45
1244,47
1245,50
1246,54
1247,58
1248,61
1249,64
1250,67
1251,70
1252,73
1253,75
1254,77
1255,79
1256,81
1257,84
1258,87
1259,90
1260,92
1261,95
1262,97
1263,99
1264,102
1265,105
1266,107
1267,108
1268,110
1269,112
1270,115
1271,117
1272,120
1273,122
1274,124
1275,126
1276,127
1277,129
1278,131
1279,132
1280,134
1281,136
1282,138
1283,140
1284,142
1285,143
1286,145
1287,146
1288,147
1289,148
1290,148
1291,149
1292,150
1293,151
1294,153
1295,156
1296,159
1297,162
1298,165
1299,168
1300,171
1301,174
1302,177
1303,180
1304,182
1305,185
1306,187
1307,190
1308,193
1309,196
1310,199
1311,201
1312,203
1313,205
1314,206
1315,207
1316,207
1317,207
1318,208
1319,209
1320,210
1321,211
1322,213
1323,214
1324,215
1325,216
1326,217
1327,217
1328,217
1329,217
1330,217
1331,217
1332,217
1333,217
1334,216
1335,215
1336,214
1337,212
1338,209
1339,206
1340,203
1341,199
1342,195
1343,191
1344,188
1345,184
1346,180
1347,176
1348,171
1349,165
1350,158
1351,152
1352,146
1353,141
1354,138
1355,138
1356,138
1357,140
1358,143
1359,147
1360,152
1361,159
1362,165
1363,172
1364,179
1365,187
1366,201
1367,215
1368,227
1369,237
1370,242
1371,246
1372,251
1373,255
1374,259
1375,263
1376,266
1377,270
1378,273
1379,274
1380,274
1381,273
1382,272
1383,270
1384,267
1385,264
1386,259
1387,254
1388,249
1389,241
1390,203
1391,121
1392,2
1393,-147
1394,-309
1395,-445
1396,-480
1397,-457
1398,-299
1399,-43
1400,251
1401,501
1402,620
1403,659
1404,626
1405,567
1406,526
1407,515
1408,508
1409,500
1410,487
1411,467
1412,433
1413,382
1414,354
1415,340
1416,331
1417,324
1418,316
1419,307
1420,298
1421,290
1422,286
1423,282
1424,278
1425,275
1426,273
1427,271
1428,270
1429,268
1430,266
1431,264
1432,262
1433,260
1434,259
1435,259
1436,258
1437,257
1438,257
1439,256
1440,256
1441,255
1442,255
1443,252
1444,249
1445,245
1446,223
1447,147
1448,40
1449,-97
1450,-259
1451,-408
1452,-515
1453,-543
1454,-552
1455,-538
1456,-487
1457,-441
1458,-407
1459,-384
1460,-383
1461,-406
1462,-468
1463,-593
1464,-746
1465,-889
1466,-1002
1467,-1038
1468,-1048
1469,-1056
1470,-1061
1471,-1063
1472,-1062
1473,-1058
1474,-1052
1475,-1045
1476,-1038
1477,-1030
1478,-1018
1479,-1006
1480,-992
1481,-946
1482,-846
1483,-715
1484,-553
1485,-366
1486,-164
1487,38
1488,231
1489,400
1490,528
1491,579
1492,593
1493,601
1494,611
1495,618
1496,626
1497,648
1498,653
1499,615
1500,498
1501,307
1502,55
1503,-214
1504,-439
1505,-552
1506,-589
1507,-571
1508,-541
1509,-513
1510,-497
1511,-487
1512,-476
1513,-466
1514,-435
1515,-369
1516,-286
1517,-197
1518,-110
1519,-35
1520,15
1521,33
1522,39
1523,34
1524,25
1525,15
1526,3
1527,3
1528,20
1529,44
1530,77
1531,134
1532,186
1533,210
1534,225
1535,235
1536,221
1537,199
1538,174
1539,150
1540,121
1541,99
1542,85
1543,75
1544,68
1545,61
1546,51
1547,38
1548,20
1549,1
1550,-16
1551,-34
1552,-47
1553,-57
1554,-65
1555,-72
1556,-79
1557,-91
1558,-111
1559,-151
1560,-201
1561,-229
1562,-244
1563,-254
1564,-262
1565,-266
1566,-266
1567,-263
1568,-258
1569,-254
1570,-251
1571,-248
1572,-246
1573,-244
1574,-241
1575,-238
1576,-235
1577,-232
1578,-228
1579,-223
1580,-218
1581,-213
1582,-206
1583,-200
1584,-194
1585,-188
1586,-182
1587,-177
1588,-173
1589,-169
1590,-166
1591,-162
1592,-159
1593,-155
1594,-152
1595,-150
1596,-147
1597,-145
1598,-142
1599,-139
1600,-136
1601,-133
1602,-130
1603,-127
1604,-123
1605,-119
1606,-115
1607,-112
1608,-108
1609,-104
1610,-101
1611,-97
1612,-93
1613,-90
1614,-87
1615,-86
1616,-84
1617,-82
1618,-80
1619,-77
1620,-73
1621,-67
1622,-60
1623,-53
1624,-46
1625,-41
1626,-36
1627,-30
1628,-24
1629,-17
1630,-8
1631,2
1632,9
1633,15
1634,19
1635,21
1636,23
1637,25
1638,26
1639,27
1640,28
1641,28
1642,27
1643,25
1644,22
1645,18
1646,14
1647,10
1648,7
1649,3
1650,0
1651,-3
1652,-7
1653,-10
1654,-14
1655,-17
1656,-21
1657,-25
1658,-29
1659,-32
1660,-35
1661,-37
1662,-39
1663,-42
1664,-44
1665,-47
1666,-49
1667,-51
1668,-53
1669,-54
1670,-56
1671,-57
1672,-58
1673,-59
1674,-60
1675,-60
1676,-59
1677,-58
1678,-56
1679,-54
1680,-52
1681,-50
1682,-47
1683,-45
1684,-43
1685,-40
1686,-37
1687,-34
1688,-29
1689,-18
1690,-11
1691,-15
1692,-24
1693,-52
1694,-113
1695,-206
1696,-329
1697,-471
1698,-612
1699,-724
1700,-777
1701,-743
1702,-605
1703,-367
1704,-67
1705,227
1706,451
1707,553
1708,562
1709,508
1710,413
1711,322
1712,249
1713,192
1714,147
1715,107
1716,73
1717,51
1718,35
1719,24
1720,15
1721,7
1722,2
1723,0
1724,-3
1725,-5
1726,-7
1727,-9
1728,-12
1729,-13
1730,-15
1731,-17
1732,-19
1733,-28
1734,-26
1735,9
1736,93
1737,199
1738,302
1739,403
1740,501
1741,584
1742,645
1743,670
1744,679
1745,664
1746,614
1747,551
1748,499
1749,474
1750,463
1751,457
1752,454
1753,450
1754,446
1755,441
1756,437
1757,431
1758,418
1759,395
1760,375
1761,361
1762,348
1763,332
1764,309
1765,289
1766,274
1767,260
1768,241
1769,219
1770,196
1771,175
1772,157
1773,136
1774,114
1775,91
1776,66
1777,44
1778,29
1779,17
1780,5
1781,-1
1782,-7
1783,-11
1784,-14
1785,-15
1786,-14
1787,-10
1788,-4
1789,3
1790,18
1791,42
1792,64
1793,84
1794,102
1795,122
1796,143
1797,164
1798,186
1799,206
1800,220
1801,229
1802,234
1803,239
1804,241
1805,243
1806,245
1807,246
1808,247
1809,248
1810,248
1811,246
1812,243
1813,240
1814,236
1815,232
1816,228
1817,223
1818,219
1819,215
1820,211
1821,207
1822,203
1823,200
1824,196
1825,192
1826,188
1827,184
1828,180
1829,176
1830,172
1831,169
1832,166
1833,162
1834,159
1835,155
1836,151
1837,147
1838,143
1839,138
1840,132
1841,126
1842,122
1843,118
1844,116
1845,113
1846,110
1847,107
1848,105
1849,102
1850,100
1851,98
1852,95
1853,93
1854,91
1855,90
1856,89
1857,89
1858,88
1859,87
1860,86
1861,86
1862,85
1863,84
1864,83
1865,81
1866,79
1867,77
1868,75
1869,73
1870,71
1871,68
1872,65
1873,63
1874,60
1875,58
1876,56
1877,54
1878,53
1879,50
1880,48
1881,45
1882,42
1883,39
1884,37
1885,34
1886,32
1887,29
1888,27
1889,26
1890,24
1891,23
1892,21
1893,18
1894,14
1895,4
1896,-4
1897,-12
1898,-16
1899,-18
1900,-21
1901,-23
1902,-25
1903,-26
1904,-27
1905,-28
1906,-28
1907,-29
1908,-30
1909,-31
1910,-32
1911,-33
1912,-34
1913,-36
1914,-37
1915,-38
1916,-38
1917,-38
1918,-38
1919,-37
1920,-37
1921,-37
1922,-37
1923,-37
1924,-37
1925,-38
1926,-40
1927,-42
1928,-43
1929,-45
1930,-46
1931,-47
1932,-49
1933,-51
1934,-53
1935,-55
1936,-57
1937,-61
1938,-69
1939,-77
1940,-86
1941,-94
1942,-99
1943,-104
1944,-109
1945,-113
1946,-116
1947,-119
1948,-120
1949,-122
1950,-122
1951,-123
1952,-124
1953,-125
1954,-126
1955,-127
1956,-128
1957,-130
1958,-131
1959,-131
1960,-127
1961,-121
1962,-114
1963,-104
1964,-89
1965,-76
1966,-70
1967,-67
1968,-64
1969,-62
1970,-61
1971,-61
1972,-60
1973,-58
1974,-57
1975,-55
1976,-53
1977,-52
1978,-51
1979,-50
1980,-49
1981,-48
1982,-47
1983,-45
1984,-44
1985,-41
1986,-33
1987,-33
1988,-48
1989,-90
1990,-162
1991,-265
1992,-399
1993,-551
1994,-693
1995,-773
1996,-771
1997,-682
1998,-456
1999,-149
2000,170
2001,430
2002,571
2003,591
2004,553
2005,454
2006,362
2007,294
2008,239
2009,190
2010,147
2011,105
2012,80
2013,58
2014,41
2015,27
2016,19
2017,13
2018,9
2019,5
2020,0
2021,-5
2022,-11
2023,-16
2024,-20
2025,-24
2026,-28
2027,-32
2028,-35
2029,-38
2030,-41
2031,-44
2032,-47
2033,-50
2034,-53
2035,-56
2036,-59
2037,-63
2038,-71
2039,-78
2040,-85
2041,-91
2042,-96
2043,-100
2044,-103
2045,-106
2046,-110
2047,-114
2048,-117
2049,-119
2050,-122
2051,-126
2052,-131
2053,-140
2054,-149
2055,-160
2056,-171
2057,-182
2058,-191
2059,-200
2060,-210
2061,-222
2062,-236
2063,-247
2064,-257
2065,-266
2066,-275
2067,-284
2068,-291
2069,-297
2070,-301
2071,-305
2072,-308
2073,-311
2074,-314
2075,-315
2076,-315
2077,-312
2078,-305
2079,-296
2080,-280
2081,-256
2082,-237
2083,-214
2084,-189
2085,-162
2086,-134
2087,-103
2088,-71
2089,-39
2090,-6
2091,26
2092,60
2093,94
2094,120
2095,137
2096,144
2097,147
2098,150
2099,154
2100,155
2101,149
2102,135
2103,115
2104,86
2105,58
2106,30
2107,2
2108,-25
2109,-55
2110,-84
2111,-96
2112,-101
2113,-105
2114,-109
2115,-112
2116,-115
2117,-117
2118,-118
2119,-119
2120,-120
2121,-119
2122,-118
2123,-116
2124,-113
2125,-109
2126,-106
2127,-102
2128,-99
2129,-96
2130,-94
2131,-92
2132,-91
2133,-90
2134,-88
2135,-86
2136,-84
2137,-82
2138,-80
2139,-78
2140,-76
2141,-74
2142,-72
2143,-70
2144,-69
2145,-67
2146,-66
2147,-64
2148,-63
2149,-61
2150,-58
2151,-56
2152,-54
2153,-52
2154,-49
2155,-47
2156,-45
2157,-42
2158,-40
2159,-37
2160,-35
2161,-32
2162,-29
2163,-27
2164,-24
2165,-22
2166,-20
2167,-18
2168,-16
2169,-15
2170,-13
2171,-12
2172,-11
2173,-10
2174,-8
2175,-7
2176,-6
2177,-4
2178,-2
2179,0
2180,1
2181,4
2182,7
2183,10
2184,13
2185,16
2186,18
2187,20
2188,22
2189,23
2190,24
2191,25
2192,26
2193,26
2194,27
2195,28
2196,29
2197,30
2198,31
2199,33
2200,35
2201,36
2202,37
2203,38
2204,39
2205,39
2206,40
2207,41
2208,41
2209,41
2210,42
2211,43
2212,44
2213,45
2214,46
2215,47
2216,46
2217,46
2218,45
2219,43
2220,41
2221,39
2222,36
2223,33
2224,30
2225,28
2226,25
2227,23
2228,20
2229,17
2230,14
2231,11
2232,7
2233,3
2234,-1
2235,-6
2236,-10
2237,-14
2238,-16
2239,-17
2240,-18
2241,-18
2242,-19
2243,-19
2244,-19
2245,-19
2246,-19
2247,-19
2248,-20
2249,-21
2250,-21
2251,-20
2252,-16
2253,-8
2254,0
2255,16
2256,44
2257,63
2258,75
2259,86
2260,95
2261,100
2262,104
2263,107
2264,110
2265,114
2266,117
2267,119
2268,120
2269,121
2270,121
2271,121
2272,120
2273,119
2274,118
2275,115
2276,112
2277,108
2278,105
2279,90
2280,34
2281,-49
2282,-161
2283,-296
2284,-442
2285,-576
2286,-651
2287,-649
2288,-563
2289,-348
2290,-55
2291,253
2292,503
2293,629
2294,643
2295,591
2296,493
2297,403
2298,336
2299,285
2300,238
2301,205
2302,166
2303,130
2304,103
2305,82
2306,64
2307,55
2308,49
2309,44
2310,41
2311,38
2312,36
2313,34
2314,33
2315,31
2316,30
2317,28
2318,26
2319,24
2320,23
2321,21
2322,18
2323,15
2324,12
2325,9
2326,4
2327,0
2328,-9
2329,-26
2330,-38
2331,-55
2332,-80
2333,-97
2334,-105
2335,-111
2336,-116
2337,-121
2338,-125
2339,-128
2340,-130
2341,-134
2342,-138
2343,-143
2344,-150
2345,-158
2346,-167
2347,-180
2348,-196
2349,-212
2350,-228
2351,-244
2352,-258
2353,-278
2354,-302
2355,-322
2356,-338
2357,-357
2358,-371
2359,-383
2360,-392
2361,-399
2362,-405
2363,-409
2364,-412
2365,-414
2366,-417
2367,-419
2368,-420
2369,-421
2370,-420
2371,-417
2372,-412
2373,-405
2374,-397
2375,-387
2376,-372
2377,-342
2378,-322
2379,-296
2380,-265
2381,-237
2382,-207
2383,-181
2384,-161
2385,-137
2386,-116
2387,-99
2388,-86
2389,-75
2390,-70
2391,-67
2392,-65
2393,-63
2394,-62
2395,-60
2396,-60
2397,-59
2398,-58
2399,-57
2400,-56
2401,-55
2402,-54
2403,-54
2404,-53
2405,-53
2406,-53
2407,-53
2408,-54
2409,-56
2410,-57
2411,-59
2412,-61
2413,-62
2414,-63
2415,-65
2416,-66
2417,-67
2418,-68
2419,-69
2420,-70
2421,-72
2422,-74
2423,-77
2424,-81
2425,-84
2426,-88
2427,-93
2428,-97
2429,-104
2430,-113
2431,-120
2432,-125
2433,-127
2434,-128
2435,-128
2436,-129
2437,-132
2438,-139
2439,-136
2440,-104
2441,-19
2442,113
2443,278
2444,449
2445,597
2446,664
2447,684
2448,697
2449,704
2450,706
2451,704
2452,696
2453,682
2454,633
2455,550
2456,487
2457,464
2458,454
2459,455
2460,461
2461,465
2462,468
2463,470
2464,471
2465,473
2466,475
2467,477
2468,479
2469,481
2470,483
2471,484
2472,483
2473,482
2474,481
2475,481
2476,481
2477,481
2478,483
2479,486
2480,488
2481,485
2482,477
2483,467
2484,461
2485,455
2486,449
2487,443
2488,437
2489,431
2490,424
2491,417
2492,411
2493,405
2494,400
2495,395
2496,389
2497,384
2498,378
2499,372
2500,367
2501,361
2502,355
2503,349
2504,343
2505,338
2506,333
2507,329
2508,325
2509,320
2510,316
2511,312
2512,309
2513,306
2514,303
2515,300
2516,298
2517,298
2518,298
2519,298
2520,300
2521,301
2522,304
2523,307
2524,311
2525,316
2526,321
2527,327
2528,337
2529,360
2530,376
2531,396
2532,422
2533,447
2534,475
2535,509
2536,538
2537,564
2538,589
2539,601
2540,609
2541,614
2542,616
2543,613
2544,604
2545,593
2546,577
2547,558
2548,555
2549,553
2550,551
2551,549
2552,549
2553,554
2554,564
2555,582
2556,600
2557,607
2558,611
2559,614
2560,616
2561,617
2562,616
2563,612
2564,606
2565,596
2566,575
2567,553
2568,529
2569,503
2570,480
2571,461
2572,439
2573,419
2574,405
2575,392
2576,375
2577,353
2578,317
2579,252
2580,157
2581,32
2582,-110
2583,-251
2584,-362
2585,-404
2586,-342
2587,-164
2588,103
2589,400
2590,665
2591,841
2592,879
2593,870
2594,786
2595,697
2596,622
2597,562
2598,509
2599,457
2600,408
2601,369
2602,345
2603,327
2604,317
2605,308
2606,300
2607,292
2608,284
2609,274
2610,263
2611,250
2612,242
2613,235
2614,230
2615,225
2616,221
2617,218
2618,214
2619,210
2620,206
2621,201
2622,192
2623,183
2624,174
2625,164
2626,151
2627,131
2628,116
2629,106
2630,98
2631,91
2632,85
2633,79
2634,73
2635,66
2636,59
2637,52
2638,45
2639,34
2640,21
2641,8
2642,-1
2643,-11
2644,-20
2645,-31
2646,-43
2647,-57
2648,-71
2649,-84
2650,-98
2651,-112
2652,-131
2653,-155
2654,-174
2655,-188
2656,-203
2657,-218
2658,-234
2659,-249
2660,-262
2661,-274
2662,-281
2663,-287
2664,-291
2665,-295
2666,-299
2667,-301
2668,-301
2669,-300
2670,-296
2671,-290
2672,-281
2673,-264
2674,-239
2675,-219
2676,-197
2677,-171
2678,-148
2679,-112
2680,-75
2681,-54
2682,-32
2683,-13
2684,2
2685,20
2686,32
2687,38
2688,42
2689,45
2690,48
2691,50
2692,53
2693,55
2694,57
2695,59
2696,61
2697,63
2698,65
2699,67
2700,69
2701,71
2702,74
2703,83
2704,81
2705,46
2706,-13
2707,-89
2708,-169
2709,-247
2710,-317
2711,-382
2712,-446
2713,-503
2714,-533
2715,-543
2716,-531
2717,-511
2718,-489
2719,-477
2720,-469
2721,-463
2722,-458
2723,-453
2724,-449
2725,-445
2726,-442
2727,-439
2728,-435
2729,-431
2730,-427
2731,-423
2732,-419
2733,-413
2734,-405
2735,-397
2736,-390
2737,-383
2738,-376
2739,-368
2740,-359
2741,-350
2742,-341
2743,-333
2744,-325
2745,-315
