'sample #','ECG '
1021,56
1022,94
1023,112
1024,120
1025,124
1026,126
1027,127
1028,127
1029,126
1030,124
1031,120
1032,111
1033,98
1034,87
1035,78
1036,70
1037,63
1038,55
1039,49
1040,48
1041,48
1042,45
1043,42
1044,44
1045,47
1046,49
1047,51
1048,54
1049,57
1050,55
1051,52
1052,51
1053,53
1054,57
1055,60
1056,59
1057,57
1058,56
1059,55
1060,53
1061,54
1062,56
1063,58
1064,61
1065,62
1066,63
1067,66
1068,67
1069,67
1070,70
1071,73
1072,79
1073,84
1074,87
1075,89
1076,92
1077,96
1078,104
1079,115
1080,124
1081,131
1082,137
1083,136
1084,134
1085,132
1086,128
1087,121
1088,109
1089,97
1090,86
1091,69
1092,53
1093,40
1094,31
1095,25
1096,16
1097,8
1098,1
1099,-3
1100,-10
1101,-17
1102,-18
1103,-19
1104,-23
1105,-28
1106,-31
1107,-31
1108,-29
1109,-25
1110,-22
1111,-20
1112,-19
1113,-18
1114,-18
1115,-15
1116,-11
1117,-10
1118,-13
1119,-17
1120,-21
1121,-25
1122,-27
1123,-29
1124,-32
1125,-36
1126,-42
1127,-49
1128,-54
1129,-56
1130,-59
1131,-63
1132,-66
1133,-69
1134,-70
1135,-69
1136,-69
1137,-68
1138,-63
1139,-58
1140,-54
1141,-50
1142,-46
1143,-41
1144,-35
1145,-27
1146,-20
1147,-11
1148,-4
1149,-2
1150,-3
1151,-5
1152,-11
1153,-21
1154,-34
1155,-47
1156,-57
1157,-67
1158,-74
1159,-79
1160,-82
1161,-84
1162,-84
1163,-83
1164,-78
1165,-70
1166,-63
1167,-56
1168,-50
1169,-45
1170,-38
1171,-31
1172,-28
1173,-28
1174,-29
1175,-31
1176,-32
1177,-31
1178,-28
1179,-25
1180,-25
1181,-23
1182,-16
1183,-3
1184,19
1185,52
1186,65
1187,73
1188,77
1189,79
1190,82
1191,87
1192,88
1193,84
1194,73
1195,62
1196,56
1197,56
1198,55
1199,52
1200,48
1201,44
1202,42
1203,40
1204,41
1205,48
1206,54
1207,55
1208,54
1209,57
1210,57
1211,52
1212,43
1213,35
1214,30
1215,25
1216,21
1217,18
1218,14
1219,8
1220,-1
1221,-7
1222,-5
1223,-1
1224,1
1225,1
1226,3
1227,5
1228,8
1229,10
1230,16
1231,24
1232,39
1233,66
1234,97
1235,122
1236,141
1237,152
1238,156
1239,156
1240,148
1241,129
1242,74
1243,6
1244,-57
1245,-101
1246,-136
1247,-157
1248,-167
1249,-164
1250,-153
1251,-139
1252,-111
1253,-68
1254,-42
1255,-29
1256,-24
1257,-20
1258,-22
1259,-28
1260,-36
1261,-40
1262,-41
1263,-45
1264,-50
1265,-56
1266,-61
1267,-62
1268,-60
1269,-57
1270,-58
1271,-63
1272,-67
1273,-66
1274,-63
1275,-60
1276,-58
1277,-56
1278,-55
1279,-53
1280,-49
1281,-40
1282,-28
1283,-18
1284,-9
1285,0
1286,10
1287,24
1288,37
1289,51
1290,64
1291,78
1292,93
1293,101
1294,106
1295,110
1296,116
1297,122
1298,123
1299,124
1300,125
1301,129
1302,132
1303,135
1304,142
1305,155
1306,172
1307,185
1308,194
1309,204
1310,211
1311,218
1312,222
1313,224
1314,226
1315,226
1316,223
1317,219
1318,215
1319,212
1320,211
1321,208
1322,204
1323,198
1324,192
1325,184
1326,171
1327,150
1328,134
1329,123
1330,109
1331,95
1332,77
1333,52
1334,30
1335,12
1336,1
1337,-3
1338,-5
1339,-7
1340,-6
1341,-6
1342,-8
1343,-9
1344,-5
1345,2
1346,10
1347,15
1348,17
1349,22
1350,23
1351,18
1352,16
1353,16
1354,16
1355,15
1356,15
1357,12
1358,9
1359,8
1360,7
1361,9
1362,12
1363,15
1364,17
1365,18
1366,17
1367,15
1368,17
1369,18
1370,18
1371,17
1372,16
1373,13
1374,12
1375,11
1376,12
1377,10
1378,3
1379,-6
1380,-16
1381,-22
1382,-24
1383,-24
1384,-25
1385,-28
1386,-31
1387,-31
1388,-29
1389,-21
1390,-11
1391,-3
1392,1
1393,5
1394,8
1395,10
1396,12
1397,11
1398,10
1399,12
1400,14
1401,14
1402,14
1403,13
1404,11
1405,8
1406,2
1407,-6
1408,-12
1409,-17
1410,-21
1411,-27
1412,-30
1413,-30
1414,-29
1415,-31
1416,-34
1417,-33
1418,-29
1419,-29
1420,-31
1421,-33
1422,-35
1423,-39
1424,-49
1425,-60
1426,-69
1427,-77
1428,-84
1429,-87
1430,-81
1431,-68
1432,-53
1433,-43
1434,-37
1435,-30
1436,-21
1437,-13
1438,-9
1439,-7
1440,-7
1441,-10
1442,-15
1443,-23
1444,-29
1445,-33
1446,-34
1447,-38
1448,-42
1449,-44
1450,-45
1451,-48
1452,-53
1453,-55
1454,-56
1455,-58
1456,-62
1457,-65
1458,-65
1459,-67
1460,-73
1461,-78
1462,-80
1463,-80
1464,-80
1465,-79
1466,-75
1467,-70
1468,-69
1469,-67
1470,-57
1471,-43
1472,-23
1473,9
1474,30
1475,45
1476,57
1477,62
1478,56
1479,35
1480,-30
1481,-107
1482,-184
1483,-257
1484,-284
1485,-297
1486,-306
1487,-285
1488,-250
1489,-209
1490,-174
1491,-145
1492,-117
1493,-94
1494,-74
1495,-61
1496,-51
1497,-43
1498,-38
1499,-37
1500,-37
1501,-39
1502,-43
1503,-47
1504,-51
1505,-56
1506,-61
1507,-63
1508,-63
1509,-61
1510,-56
1511,-54
1512,-51
1513,-46
1514,-39
1515,-27
1516,-15
1517,-5
1518,1
1519,5
1520,9
1521,18
1522,42
1523,78
1524,97
1525,104
1526,104
1527,102
1528,99
1529,97
1530,95
1531,95
1532,97
1533,93
1534,88
1535,86
1536,91
1537,99
1538,109
1539,118
1540,129
1541,138
1542,146
1543,152
1544,160
1545,166
1546,169
1547,166
1548,162
1549,161
1550,166
1551,170
1552,172
1553,170
1554,167
1555,162
1556,159
1557,156
1558,152
1559,146
1560,134
1561,109
1562,80
1563,58
1564,46
1565,37
1566,31
1567,25
1568,18
1569,14
1570,6
1571,-3
1572,-9
1573,-10
1574,-7
1575,-5
1576,-5
1577,-8
1578,-12
1579,-15
1580,-18
1581,-20
1582,-20
1583,-20
1584,-24
1585,-29
1586,-31
1587,-30
1588,-27
1589,-28
1590,-34
1591,-39
1592,-40
1593,-38
1594,-36
1595,-34
1596,-34
1597,-39
1598,-48
1599,-59
1600,-66
1601,-70
1602,-74
1603,-82
1604,-88
1605,-96
1606,-104
1607,-110
1608,-114
1609,-115
1610,-115
1611,-110
1612,-112
1613,-116
1614,-119
1615,-121
1616,-123
1617,-123
1618,-123
1619,-123
1620,-122
1621,-121
1622,-119
1623,-117
1624,-114
1625,-112
1626,-109
1627,-106
1628,-103
1629,-100
1630,-97
1631,-93
1632,-90
1633,-86
1634,-83
1635,-79
1636,-74
1637,-67
1638,-59
1639,-51
1640,-43
1641,-36
1642,-30
1643,-24
1644,-19
1645,-15
1646,-11
1647,-9
1648,-7
1649,-5
1650,-3
1651,-2
1652,-2
1653,-1
1654,0
1655,0
1656,1
1657,2
1658,3
1659,2
1660,2
1661,1
1662,0
1663,-1
1664,-3
1665,-4
1666,-6
1667,-7
1668,-8
1669,-8
1670,-8
1671,-9
1672,-9
1673,-8
1674,-8
1675,-8
1676,-7
1677,-7
1678,-6
1679,-5
1680,-4
1681,-2
1682,0
1683,2
1684,4
1685,7
1686,9
1687,12
1688,15
1689,19
1690,24
1691,29
1692,34
1693,38
1694,41
1695,45
1696,48
1697,50
1698,51
1699,51
1700,49
1701,47
1702,44
1703,42
1704,38
1705,33
1706,27
1707,21
1708,13
1709,0
1710,-14
1711,-25
1712,-36
1713,-43
1714,-50
1715,-56
1716,-61
1717,-64
1718,-65
1719,-65
1720,-62
1721,-58
1722,-52
1723,-44
1724,-34
1725,-13
1726,23
1727,51
1728,72
1729,84
1730,95
1731,106
1732,106
1733,91
1734,51
1735,-7
1736,-75
1737,-138
1738,-204
1739,-268
1740,-291
1741,-292
1742,-279
1743,-241
1744,-176
1745,-135
1746,-99
1747,-74
1748,-52
1749,-43
1750,-38
1751,-34
1752,-29
1753,-24
1754,-21
1755,-20
1756,-18
1757,-18
1758,-18
1759,-19
1760,-20
1761,-22
1762,-24
1763,-26
1764,-28
1765,-30
1766,-33
1767,-35
1768,-38
1769,-40
1770,-44
1771,-48
1772,-51
1773,-53
1774,-49
1775,-41
1776,-30
1777,-20
1778,-14
1779,-9
1780,-5
1781,0
1782,3
1783,7
1784,10
1785,13
1786,14
1787,16
1788,17
1789,18
1790,20
1791,22
1792,24
1793,26
1794,27
1795,29
1796,31
1797,33
1798,35
1799,36
1800,36
1801,37
1802,37
1803,38
1804,41
1805,43
1806,46
1807,48
1808,49
1809,50
1810,51
1811,51
1812,48
1813,44
1814,38
1815,30
1816,22
1817,14
1818,6
1819,-3
1820,-14
1821,-24
1822,-33
1823,-40
1824,-46
1825,-50
1826,-52
1827,-55
1828,-57
1829,-60
1830,-61
1831,-63
1832,-64
1833,-65
1834,-67
1835,-68
1836,-69
1837,-69
1838,-69
1839,-68
1840,-68
1841,-68
1842,-67
1843,-67
1844,-65
1845,-63
1846,-61
1847,-60
1848,-59
1849,-58
1850,-56
1851,-54
1852,-53
1853,-51
1854,-50
1855,-49
1856,-45
1857,-41
1858,-36
1859,-34
1860,-35
1861,-37
1862,-40
1863,-42
1864,-46
1865,-53
1866,-57
1867,-54
1868,-48
1869,-46
1870,-45
1871,-44
1872,-44
1873,-44
1874,-44
1875,-44
1876,-43
1877,-42
1878,-41
1879,-40
1880,-41
1881,-42
1882,-43
1883,-44
1884,-44
1885,-45
1886,-45
1887,-46
1888,-46
1889,-45
1890,-44
1891,-42
1892,-41
1893,-39
1894,-37
1895,-36
1896,-36
1897,-35
1898,-35
1899,-34
1900,-33
1901,-32
1902,-31
1903,-30
1904,-28
1905,-27
1906,-26
1907,-24
1908,-24
1909,-24
1910,-25
1911,-25
1912,-26
1913,-27
1914,-28
1915,-29
1916,-31
1917,-32
1918,-33
1919,-33
1920,-35
1921,-37
1922,-39
1923,-38
1924,-34
1925,-30
1926,-27
1927,-23
1928,-18
1929,-15
1930,-13
1931,-13
1932,-14
1933,-17
1934,-20
1935,-23
1936,-28
1937,-32
1938,-35
1939,-36
1940,-33
1941,-29
1942,-24
1943,-20
1944,-16
1945,-12
1946,-9
1947,-5
1948,-2
1949,0
1950,3
1951,6
1952,8
1953,10
1954,12
1955,14
1956,15
1957,17
1958,18
1959,18
1960,18
1961,17
1962,15
1963,12
1964,8
1965,4
1966,0
1967,-4
1968,-8
1969,-12
1970,-16
1971,-20
1972,-24
1973,-27
1974,-31
1975,-33
1976,-36
1977,-37
1978,-37
1979,-35
1980,-32
1981,-28
1982,-22
1983,-17
1984,-11
1985,-4
1986,6
1987,29
1988,47
1989,60
1990,70
1991,78
1992,78
1993,71
1994,57
1995,13
1996,-46
1997,-119
1998,-192
1999,-257
2000,-293
2001,-306
2002,-293
2003,-255
2004,-210
2005,-164
2006,-115
2007,-66
2008,-37
2009,-17
2010,-4
2011,1
2012,-3
2013,-14
2014,-29
2015,-44
2016,-31
2017,-6
2018,4
2019,4
2020,5
2021,4
2022,4
2023,3
2024,2
2025,1
2026,2
2027,3
2028,4
2029,4
2030,4
2031,2
2032,0
2033,0
2034,-1
2035,-1
2036,0
2037,1
2038,9
2039,12
2040,14
2041,16
2042,18
2043,20
2044,21
2045,22
2046,23
2047,24
2048,26
2049,27
2050,28
2051,29
2052,30
2053,32
2054,34
2055,38
2056,41
2057,45
2058,49
2059,55
2060,67
2061,77
2062,86
2063,94
2064,103
2065,109
2066,115
2067,119
2068,123
2069,126
2070,129
2071,130
2072,128
2073,123
2074,116
2075,109
2076,101
2077,91
2078,80
2079,70
2080,59
2081,48
2082,37
2083,29
2084,23
2085,18
2086,16
2087,14
2088,13
2089,12
2090,11
2091,9
2092,8
2093,7
2094,7
2095,6
2096,6
2097,6
2098,7
2099,7
2100,9
2101,10
2102,12
2103,14
2104,16
2105,17
2106,19
2107,21
2108,23
2109,24
2110,25
2111,25
2112,25
2113,26
2114,27
2115,29
2116,31
2117,32
2118,32
2119,33
2120,33
2121,34
2122,35
2123,35
2124,35
2125,35
2126,35
2127,35
2128,35
2129,35
2130,34
2131,32
2132,31
2133,31
2134,31
2135,30
2136,29
2137,27
2138,25
2139,23
2140,21
2141,20
2142,17
2143,12
2144,6
2145,1
2146,-1
2147,-4
2148,-7
2149,-10
2150,-13
2151,-16
2152,-17
2153,-15
2154,-11
2155,-6
2156,-2
2157,1
2158,6
2159,11
2160,15
2161,15
2162,11
2163,5
2164,0
2165,-2
2166,-3
2167,-5
2168,-6
2169,-8
2170,-10
2171,-12
2172,-14
2173,-16
2174,-18
2175,-19
2176,-20
2177,-20
2178,-20
2179,-20
2180,-19
2181,-18
2182,-17
2183,-16
2184,-15
2185,-14
2186,-14
2187,-14
2188,-14
2189,-14
2190,-14
2191,-15
2192,-16
2193,-16
2194,-15
2195,-15
2196,-14
2197,-13
2198,-13
2199,-12
2200,-12
2201,-11
2202,-11
2203,-11
2204,-11
2205,-12
2206,-13
2207,-14
2208,-15
2209,-16
2210,-16
2211,-16
2212,-17
2213,-18
2214,-19
2215,-20
2216,-22
2217,-24
2218,-25
2219,-27
2220,-28
2221,-30
2222,-31
2223,-31
2224,-32
2225,-32
2226,-33
2227,-34
2228,-36
2229,-37
2230,-33
2231,-25
2232,-12
2233,4
2234,11
2235,15
2236,18
2237,20
2238,22
2239,21
2240,17
2241,11
2242,3
2243,-11
2244,-38
2245,-50
2246,-56
2247,-62
2248,-67
2249,-70
2250,-72
2251,-73
2252,-74
2253,-74
2254,-73
2255,-72
2256,-71
2257,-68
2258,-64
2259,-60
2260,-55
2261,-30
2262,4
2263,41
2264,78
2265,92
2266,102
2267,99
2268,70
2269,13
2270,-74
2271,-178
2272,-269
2273,-313
2274,-328
2275,-310
2276,-256
2277,-190
2278,-128
2279,-104
2280,-95
2281,-115
2282,-143
2283,-163
2284,-157
2285,-138
2286,-94
2287,-49
2288,-34
2289,-29
2290,-26
2291,-25
2292,-28
2293,-32
2294,-38
2295,-43
2296,-28
2297,-13
2298,-2
2299,3
2300,-2
2301,-12
2302,-20
2303,-28
2304,-34
2305,-37
2306,-40
2307,-43
2308,-46
2309,-48
2310,-41
2311,-27
2312,-18
2313,-11
2314,-3
2315,2
2316,8
2317,14
2318,20
2319,26
2320,33
2321,40
2322,44
2323,45
2324,42
2325,38
2326,35
2327,32
2328,27
2329,24
2330,24
2331,30
2332,38
2333,53
2334,73
2335,92
2336,105
2337,109
2338,112
2339,115
2340,114
2341,108
2342,99
2343,94
2344,89
2345,85
2346,82
2347,79
2348,76
2349,73
2350,71
2351,69
2352,67
2353,65
2354,63
2355,59
2356,50
2357,40
2358,26
2359,8
2360,-14
2361,-29
2362,-34
2363,-37
2364,-40
2365,-41
2366,-41
2367,-40
2368,-38
2369,-35
2370,-31
2371,-28
2372,-25
2373,-22
2374,-20
2375,-17
2376,-16
2377,-15
2378,-15
2379,-15
2380,-17
2381,-19
2382,-22
2383,-25
2384,-27
2385,-30
2386,-32
2387,-34
2388,-36
2389,-38
2390,-38
2391,-38
2392,-36
2393,-34
2394,-32
2395,-29
2396,-27
2397,-25
2398,-22
2399,-18
2400,-14
2401,-13
2402,-13
2403,-15
2404,-18
2405,-21
2406,-25
2407,-29
2408,-37
2409,-43
2410,-44
2411,-39
2412,-34
2413,-30
2414,-27
2415,-25
2416,-23
2417,-22
2418,-20
2419,-19
2420,-18
2421,-18
2422,-20
2423,-21
2424,-24
2425,-26
2426,-29
2427,-32
2428,-37
2429,-45
2430,-51
2431,-55
2432,-58
2433,-60
2434,-61
2435,-63
2436,-64
2437,-63
2438,-61
2439,-56
2440,-51
2441,-46
2442,-42
2443,-35
2444,-29
2445,-26
2446,-25
2447,-25
2448,-24
2449,-23
2450,-22
2451,-24
2452,-32
2453,-35
2454,-38
2455,-40
2456,-43
2457,-44
2458,-46
2459,-47
2460,-47
2461,-47
2462,-46
2463,-44
2464,-42
2465,-39
2466,-36
2467,-32
2468,-28
2469,-20
2470,-13
2471,-6
2472,-1
2473,3
2474,7
2475,8
2476,6
2477,0
2478,-6
2479,-14
2480,-24
2481,-30
2482,-31
2483,-32
2484,-33
2485,-35
2486,-36
2487,-37
2488,-37
2489,-37
2490,-34
2491,-30
2492,-26
2493,-18
2494,-2
2495,7
2496,12
2497,15
2498,18
2499,19
2500,21
2501,22
2502,23
2503,24
2504,25
2505,25
2506,26
2507,27
2508,28
2509,29
2510,30
2511,31
2512,31
2513,31
2514,31
2515,30
2516,28
2517,25
2518,22
2519,18
2520,12
2521,1
2522,-7
2523,-15
2524,-21
2525,-27
2526,-34
2527,-39
2528,-44
2529,-47
2530,-49
2531,-49
2532,-48
2533,-44
2534,-38
2535,-18
2536,15
2537,51
2538,82
2539,95
2540,102
2541,106
2542,90
2543,42
2544,-30
2545,-113
2546,-196
2547,-264
2548,-296
2549,-306
2550,-290
2551,-246
2552,-184
2553,-124
2554,-91
2555,-78
2556,-68
2557,-56
2558,-34
2559,-20
2560,-15
2561,-10
2562,-8
2563,-6
2564,-4
2565,-2
2566,0
2567,2
2568,5
2569,6
2570,8
2571,9
2572,9
2573,10
2574,11
2575,14
2576,16
2577,20
2578,23
2579,27
2580,30
2581,33
2582,36
2583,39
2584,41
2585,43
2586,46
2587,49
2588,51
2589,53
2590,53
2591,53
2592,52
2593,51
2594,49
2595,47
2596,44
2597,38
2598,38
2599,49
2600,56
2601,60
2602,64
2603,67
2604,71
2605,75
2606,78
2607,82
2608,86
2609,92
2610,100
2611,107
2612,115
2613,127
2614,146
2615,157
2616,164
2617,169
2618,171
2619,169
2620,163
2621,155
2622,141
2623,123
2624,101
2625,73
2626,45
2627,33
2628,20
2629,13
2630,9
2631,6
2632,2
2633,0
2634,-1
2635,-2
2636,-2
2637,-3
2638,-3
2639,-4
2640,-4
2641,-4
2642,-5
2643,-5
2644,-6
2645,-7
2646,-8
2647,-9
2648,-10
2649,-11
2650,-13
2651,-14
2652,-17
2653,-19
2654,-21
2655,-26
2656,-29
2657,-30
2658,-29
2659,-27
2660,-25
2661,-23
2662,-21
2663,-19
2664,-19
2665,-19
2666,-19
2667,-20
2668,-21
2669,-22
2670,-25
2671,-24
2672,-15
2673,-10
2674,-7
2675,-3
2676,0
2677,1
2678,2
2679,2
2680,2
2681,2
2682,0
2683,-1
2684,-4
2685,-9
2686,-14
2687,-19
2688,-24
2689,-29
2690,-37
2691,-44
2692,-51
