'sample #','ECG '
905,47
906,48
907,48
908,48
909,48
910,48
911,48
912,48
913,49
914,49
915,49
916,48
917,48
918,48
919,49
920,50
921,50
922,50
923,49
924,49
925,49
926,50
927,50
928,50
929,49
930,49
931,49
932,50
933,50
934,50
935,49
936,49
937,48
938,49
939,49
940,48
941,47
942,46
943,45
944,44
945,44
946,44
947,43
948,43
949,42
950,42
951,43
952,44
953,45
954,45
955,46
956,46
957,46
958,46
959,46
960,45
961,43
962,41
963,39
964,38
965,36
966,34
967,33
968,32
969,31
970,30
971,29
972,27
973,25
974,22
975,18
976,14
977,10
978,7
979,5
980,3
981,2
982,1
983,1
984,0
985,0
986,-1
987,-4
988,-7
989,-9
990,-9
991,-6
992,0
993,6
994,12
995,18
996,24
997,29
998,32
999,32
1000,30
1001,27
1002,24
1003,21
1004,16
1005,12
1006,10
1007,12
1008,19
1009,27
1010,35
1011,44
1012,51
1013,52
1014,45
1015,29
1016,-16
1017,-92
1018,-197
1019,-322
1020,-453
1021,-567
1022,-617
1023,-609
1024,-517
1025,-325
1026,-81
1027,165
1028,367
1029,467
1030,481
1031,454
1032,377
1033,285
1034,197
1035,126
1036,73
1037,27
1038,8
1039,1
1040,-2
1041,-4
1042,-7
1043,-9
1044,-14
1045,-20
1046,-26
1047,-32
1048,-37
1049,-42
1050,-46
1051,-50
1052,-54
1053,-58
1054,-62
1055,-67
1056,-71
1057,-75
1058,-79
1059,-83
1060,-87
1061,-91
1062,-94
1063,-97
1064,-100
1065,-102
1066,-104
1067,-107
1068,-109
1069,-112
1070,-114
1071,-116
1072,-119
1073,-122
1074,-125
1075,-128
1076,-132
1077,-137
1078,-144
1079,-152
1080,-166
1081,-179
1082,-190
1083,-201
1084,-213
1085,-226
1086,-241
1087,-251
1088,-260
1089,-267
1090,-272
1091,-275
1092,-277
1093,-279
1094,-281
1095,-283
1096,-285
1097,-287
1098,-288
1099,-287
1100,-283
1101,-278
1102,-270
1103,-256
1104,-229
1105,-199
1106,-172
1107,-148
1108,-125
1109,-104
1110,-80
1111,-52
1112,-27
1113,-12
1114,-4
1115,2
1116,11
1117,19
1118,25
1119,30
1120,34
1121,39
1122,43
1123,47
1124,51
1125,55
1126,57
1127,59
1128,61
1129,62
1130,65
1131,67
1132,69
1133,72
1134,74
1135,77
1136,80
1137,82
1138,85
1139,88
1140,90
1141,93
1142,98
1143,103
1144,108
1145,111
1146,112
1147,111
1148,108
1149,106
1150,103
1151,99
1152,92
1153,87
1154,91
1155,98
1156,101
1157,104
1158,106
1159,109
1160,111
1161,113
1162,115
1163,117
1164,119
1165,120
1166,121
1167,122
1168,122
1169,122
1170,122
1171,121
1172,122
1173,122
1174,123
1175,125
1176,127
1177,129
1178,130
1179,132
1180,134
1181,137
1182,141
1183,144
1184,146
1185,149
1186,152
1187,157
1188,163
1189,168
1190,169
1191,168
1192,164
1193,160
1194,157
1195,155
1196,152
1197,149
1198,145
1199,142
1200,142
1201,142
1202,143
1203,144
1204,144
1205,144
1206,145
1207,146
1208,148
1209,149
1210,149
1211,145
1212,140
1213,135
1214,131
1215,127
1216,122
1217,118
1218,116
1219,118
1220,123
1221,130
1222,137
1223,146
1224,159
1225,168
1226,176
1227,180
1228,183
1229,185
1230,187
1231,189
1232,190
1233,192
1234,194
1235,195
1236,197
1237,198
1238,199
1239,200
1240,200
1241,201
1242,202
1243,203
1244,204
1245,207
1246,215
1247,215
1248,202
1249,164
1250,110
1251,31
1252,-73
1253,-196
1254,-314
1255,-395
1256,-404
1257,-369
1258,-230
1259,-19
1260,217
1261,434
1262,591
1263,634
1264,626
1265,541
1266,433
1267,337
1268,272
1269,234
1270,214
1271,202
1272,194
1273,186
1274,178
1275,164
1276,143
1277,125
1278,115
1279,105
1280,97
1281,90
1282,85
1283,80
1284,74
1285,68
1286,62
1287,55
1288,46
1289,38
1290,31
1291,23
1292,16
1293,7
1294,-3
1295,-11
1296,-18
1297,-24
1298,-29
1299,-34
1300,-39
1301,-43
1302,-47
1303,-52
1304,-58
1305,-65
1306,-73
1307,-82
1308,-93
1309,-107
1310,-118
1311,-126
1312,-140
1313,-159
1314,-171
1315,-176
1316,-182
1317,-189
1318,-198
1319,-206
1320,-215
1321,-224
1322,-234
1323,-241
1324,-248
1325,-264
1326,-280
1327,-286
1328,-290
1329,-293
1330,-295
1331,-295
1332,-291
1333,-285
1334,-276
1335,-261
1336,-236
1337,-215
1338,-191
1339,-167
1340,-142
1341,-118
1342,-93
1343,-68
1344,-44
1345,-22
1346,2
1347,19
1348,27
1349,33
1350,38
1351,43
1352,47
1353,49
1354,52
1355,55
1356,57
1357,59
1358,62
1359,64
1360,66
1361,67
1362,69
1363,70
1364,72
1365,74
1366,77
1367,81
1368,86
1369,88
1370,87
1371,84
1372,80
1373,78
1374,75
1375,72
1376,70
1377,69
1378,68
1379,69
1380,70
1381,70
1382,71
1383,71
1384,71
1385,72
1386,73
1387,74
1388,74
1389,74
1390,75
1391,76
1392,76
1393,77
1394,77
1395,76
1396,75
1397,74
1398,74
1399,74
1400,74
1401,73
1402,72
1403,71
1404,70
1405,69
1406,69
1407,68
1408,67
1409,66
1410,65
1411,64
1412,63
1413,62
1414,60
1415,59
1416,58
1417,57
1418,56
1419,54
1420,53
1421,51
1422,50
1423,49
1424,48
1425,46
1426,44
1427,42
1428,41
1429,40
1430,39
1431,38
1432,36
1433,34
1434,32
1435,29
1436,27
1437,23
1438,18
1439,13
1440,8
1441,4
1442,0
1443,-5
1444,-13
1445,-27
1446,-38
1447,-48
1448,-56
1449,-63
1450,-69
1451,-74
1452,-79
1453,-82
1454,-81
1455,-72
1456,-61
1457,-56
1458,-53
1459,-49
1460,-46
1461,-44
1462,-42
1463,-40
1464,-38
1465,-36
1466,-34
1467,-32
1468,-31
1469,-29
1470,-28
1471,-27
1472,-26
1473,-26
1474,-26
1475,-26
1476,-26
1477,-25
1478,-24
1479,-21
1480,-15
1481,-11
1482,-16
1483,-31
1484,-73
1485,-149
1486,-250
1487,-370
1488,-493
1489,-590
1490,-625
1491,-572
1492,-422
1493,-196
1494,50
1495,258
1496,393
1497,433
1498,431
1499,378
1500,311
1501,240
1502,165
1503,94
1504,41
1505,0
1506,-12
1507,-19
1508,-26
1509,-31
1510,-36
1511,-42
1512,-49
1513,-58
1514,-69
1515,-75
1516,-79
1517,-82
1518,-85
1519,-87
1520,-89
1521,-91
1522,-94
1523,-96
1524,-98
1525,-99
1526,-101
1527,-104
1528,-106
1529,-109
1530,-112
1531,-115
1532,-118
1533,-121
1534,-126
1535,-131
1536,-136
1537,-141
1538,-145
1539,-149
1540,-154
1541,-157
1542,-161
1543,-164
1544,-167
1545,-169
1546,-171
1547,-175
1548,-180
1549,-189
1550,-207
1551,-225
1552,-246
1553,-264
1554,-274
1555,-283
1556,-290
1557,-294
1558,-298
1559,-301
1560,-303
1561,-305
1562,-305
1563,-303
1564,-299
1565,-295
1566,-289
1567,-283
1568,-272
1569,-262
1570,-252
1571,-236
1572,-215
1573,-195
1574,-172
1575,-148
1576,-122
1577,-94
1578,-67
1579,-42
1580,-20
1581,-2
1582,18
1583,38
1584,51
1585,58
1586,60
1587,61
1588,61
1589,62
1590,62
1591,63
1592,63
1593,63
1594,63
1595,64
1596,64
1597,64
1598,64
1599,64
1600,64
1601,64
1602,65
1603,67
1604,68
1605,71
1606,73
1607,76
1608,79
1609,82
1610,84
1611,86
1612,88
1613,89
1614,91
1615,92
1616,94
1617,95
1618,97
1619,98
1620,100
1621,102
1622,105
1623,107
1624,109
1625,111
1626,112
1627,112
1628,113
1629,113
1630,113
1631,113
1632,113
1633,112
1634,111
1635,111
1636,111
1637,112
1638,112
1639,113
1640,114
1641,115
1642,116
1643,117
1644,118
1645,118
1646,118
1647,117
1648,115
1649,114
1650,113
1651,112
1652,111
1653,110
1654,109
1655,109
1656,109
1657,109
1658,109
1659,108
1660,106
1661,104
1662,104
1663,104
1664,106
1665,108
1666,111
1667,114
1668,119
1669,118
1670,107
1671,102
1672,100
1673,97
1674,94
1675,91
1676,89
1677,86
1678,83
1679,79
1680,75
1681,71
1682,67
1683,64
1684,61
1685,58
1686,53
1687,47
1688,43
1689,40
1690,39
1691,40
1692,42
1693,44
1694,45
1695,48
1696,52
1697,59
1698,71
1699,81
1700,84
1701,85
1702,87
1703,90
1704,93
1705,96
1706,99
1707,100
1708,102
1709,102
1710,103
1711,102
1712,101
1713,99
1714,96
1715,94
1716,91
1717,87
1718,83
1719,79
1720,75
1721,62
1722,30
1723,-30
1724,-113
1725,-218
1726,-332
1727,-438
1728,-496
1729,-492
1730,-414
1731,-226
1732,16
1733,264
1734,462
1735,555
1736,566
1737,527
1738,441
1739,348
1740,268
1741,203
1742,147
1743,106
1744,95
1745,88
1746,83
1747,77
1748,70
1749,65
1750,60
1751,55
1752,50
1753,45
1754,40
1755,36
1756,34
1757,32
1758,30
1759,26
1760,21
1761,13
1762,0
1763,-14
1764,-23
1765,-30
1766,-36
1767,-43
1768,-50
1769,-57
1770,-64
1771,-71
1772,-77
1773,-81
1774,-83
1775,-86
1776,-88
1777,-90
1778,-91
1779,-93
1780,-94
1781,-97
1782,-100
1783,-104
1784,-109
1785,-115
1786,-122
1787,-134
1788,-145
1789,-157
1790,-169
1791,-180
1792,-192
1793,-202
1794,-211
1795,-218
1796,-223
1797,-228
1798,-231
1799,-234
1800,-236
1801,-239
1802,-244
1803,-247
1804,-246
1805,-238
1806,-227
1807,-212
1808,-194
1809,-179
1810,-159
1811,-134
1812,-109
1813,-81
1814,-57
1815,-40
1816,-28
1817,-16
1818,-4
1819,12
1820,27
1821,39
1822,49
1823,59
1824,68
1825,78
1826,84
1827,89
1828,91
1829,92
1830,94
1831,95
1832,97
1833,98
1834,98
1835,99
1836,100
1837,100
1838,100
1839,99
1840,98
1841,96
1842,93
1843,91
1844,89
1845,87
1846,86
1847,84
1848,83
1849,80
1850,75
1851,71
1852,72
1853,78
1854,84
1855,87
1856,89
1857,91
1858,94
1859,96
1860,98
1861,101
1862,103
1863,105
1864,107
1865,108
1866,110
1867,110
1868,110
1869,109
1870,109
1871,108
1872,108
1873,108
1874,108
1875,108
1876,108
1877,110
1878,111
1879,113
1880,114
1881,114
1882,114
1883,112
1884,111
1885,109
1886,107
1887,105
1888,103
1889,101
1890,100
1891,99
1892,98
1893,98
1894,98
1895,98
1896,96
1897,95
1898,93
1899,91
1900,91
1901,91
1902,91
1903,91
1904,92
1905,92
1906,93
1907,94
1908,96
1909,98
1910,99
1911,97
1912,94
1913,91
1914,90
1915,88
1916,87
1917,86
1918,84
1919,83
1920,81
1921,80
1922,79
1923,78
1924,77
1925,75
1926,73
1927,71
1928,69
1929,67
1930,65
1931,62
1932,57
1933,49
1934,41
1935,37
1936,35
1937,33
1938,31
1939,28
1940,26
1941,26
1942,32
1943,41
1944,48
1945,56
1946,63
1947,67
1948,71
1949,73
1950,75
1951,77
1952,78
1953,80
1954,81
1955,83
1956,84
1957,85
1958,85
1959,85
1960,85
1961,84
1962,82
1963,80
1964,77
1965,73
1966,69
1967,64
1968,59
1969,31
1970,-26
1971,-110
1972,-223
1973,-356
1974,-487
1975,-570
1976,-575
1977,-516
1978,-345
1979,-114
1980,128
1981,333
1982,463
1983,491
1984,483
1985,415
1986,329
1987,247
1988,181
1989,126
1990,79
1991,49
1992,40
1993,35
1994,32
1995,28
1996,25
1997,23
1998,21
1999,19
2000,17
2001,15
2002,14
2003,12
2004,11
2005,8
2006,6
2007,2
2008,0
2009,-3
2010,-6
2011,-12
2012,-20
2013,-29
2014,-38
2015,-45
2016,-51
2017,-57
2018,-63
2019,-69
2020,-74
2021,-79
2022,-83
2023,-89
2024,-97
2025,-106
2026,-114
2027,-123
2028,-131
2029,-138
2030,-145
2031,-151
2032,-156
2033,-161
2034,-168
2035,-176
2036,-186
2037,-198
2038,-211
2039,-227
2040,-243
2041,-260
2042,-275
2043,-284
2044,-288
2045,-291
2046,-294
2047,-296
2048,-297
2049,-298
2050,-298
2051,-297
2052,-295
2053,-292
2054,-288
2055,-283
2056,-272
2057,-251
2058,-231
2059,-209
2060,-186
2061,-161
2062,-134
2063,-108
2064,-82
2065,-58
2066,-42
2067,-32
2068,-23
2069,-16
2070,-12
2071,-9
2072,-7
2073,-5
2074,-3
2075,-1
2076,1
2077,3
2078,4
2079,6
2080,8
2081,9
2082,11
2083,12
2084,13
2085,16
2086,20
2087,23
2088,23
2089,19
2090,12
2091,5
2092,0
2093,-3
2094,-7
2095,-12
2096,-15
2097,-18
2098,-18
2099,-17
2100,-14
2101,-11
2102,-7
2103,-4
2104,0
2105,7
2106,13
2107,18
2108,21
2109,25
2110,29
2111,31
2112,25
2113,14
2114,7
2115,1
2116,-3
2117,-7
2118,-10
2119,-9
2120,-6
2121,-2
2122,2
2123,6
2124,9
2125,12
2126,16
2127,20
2128,23
2129,25
2130,26
2131,26
2132,25
2133,24
2134,23
2135,23
2136,22
2137,22
2138,21
2139,21
2140,20
2141,20
2142,20
2143,20
2144,20
2145,20
2146,19
2147,19
2148,20
2149,20
2150,20
2151,20
2152,19
2153,19
2154,18
2155,17
2156,16
2157,16
2158,15
2159,14
2160,13
2161,12
2162,11
2163,11
2164,10
2165,10
2166,9
2167,7
2168,6
2169,5
2170,4
2171,3
2172,0
2173,-2
2174,-6
2175,-11
2176,-18
2177,-24
2178,-28
2179,-32
2180,-36
2181,-40
2182,-43
2183,-44
2184,-46
2185,-47
2186,-48
2187,-48
2188,-47
2189,-46
2190,-45
2191,-43
2192,-42
2193,-39
2194,-36
2195,-29
2196,-8
2197,5
2198,11
2199,15
2200,19
2201,23
2202,26
2203,29
2204,32
2205,34
2206,37
2207,40
2208,42
2209,44
2210,47
2211,49
2212,51
2213,53
2214,54
2215,53
2216,51
2217,47
2218,40
2219,31
2220,-1
2221,-65
2222,-157
2223,-270
2224,-391
2225,-497
2226,-536
2227,-523
2228,-421
2229,-229
2230,9
2231,243
2232,425
2233,518
2234,529
2235,496
2236,411
2237,323
2238,253
2239,200
2240,160
2241,126
2242,115
2243,106
2244,98
2245,90
2246,83
2247,77
2248,71
2249,66
2250,58
2251,48
2252,37
2253,25
2254,14
2255,-2
2256,-11
2257,-16
2258,-20
2259,-23
2260,-26
2261,-29
2262,-31
2263,-33
2264,-35
2265,-37
2266,-39
2267,-42
2268,-46
2269,-53
2270,-60
2271,-67
2272,-73
2273,-79
2274,-85
2275,-93
2276,-103
2277,-111
2278,-118
2279,-124
2280,-130
2281,-134
2282,-138
2283,-141
2284,-146
2285,-151
2286,-157
2287,-163
2288,-170
2289,-182
2290,-201
2291,-218
2292,-230
2293,-240
2294,-250
2295,-259
2296,-270
2297,-277
2298,-282
2299,-286
2300,-288
2301,-289
2302,-288
2303,-286
2304,-281
2305,-274
2306,-263
2307,-240
2308,-215
2309,-190
2310,-162
2311,-134
2312,-108
2313,-82
2314,-54
2315,-29
2316,-7
2317,14
2318,30
2319,42
2320,54
2321,59
2322,62
2323,65
2324,68
2325,71
2326,73
2327,75
2328,76
2329,77
2330,78
2331,79
2332,79
2333,79
2334,79
2335,79
2336,81
2337,83
2338,85
2339,86
2340,86
2341,84
2342,81
2343,78
2344,76
2345,71
2346,66
2347,65
2348,67
2349,70
2350,72
2351,73
2352,75
2353,76
2354,77
2355,79
2356,81
2357,83
2358,85
2359,86
2360,85
2361,85
2362,85
2363,84
2364,83
2365,82
2366,81
2367,80
2368,81
2369,83
2370,85
2371,85
2372,85
2373,84
2374,83
2375,83
2376,83
2377,82
2378,81
2379,80
2380,79
2381,79
2382,79
2383,80
2384,81
2385,82
2386,83
2387,84
2388,85
2389,86
2390,86
2391,86
2392,87
2393,87
2394,88
2395,88
2396,88
2397,87
2398,86
2399,85
2400,84
2401,83
2402,83
2403,81
2404,80
2405,78
2406,77
2407,76
2408,76
2409,75
2410,75
2411,76
2412,77
2413,79
2414,80
2415,82
2416,83
2417,83
2418,84
2419,85
2420,85
2421,86
2422,86
2423,87
2424,90
2425,93
2426,95
2427,95
2428,91
2429,87
2430,84
2431,80
2432,76
2433,74
2434,73
2435,75
2436,77
2437,80
2438,82
2439,85
2440,88
2441,90
2442,91
2443,89
2444,86
2445,80
2446,73
2447,66
2448,56
2449,48
2450,43
2451,40
2452,37
2453,34
2454,31
2455,30
2456,32
2457,37
2458,45
2459,53
2460,60
2461,70
2462,78
2463,82
2464,84
2465,86
2466,87
2467,88
2468,90
2469,91
2470,93
2471,94
2472,95
2473,96
2474,98
2475,101
2476,104
2477,106
2478,110
2479,114
2480,123
2481,128
2482,124
2483,112
2484,75
2485,16
2486,-68
2487,-175
2488,-296
2489,-410
2490,-478
2491,-480
2492,-420
2493,-262
2494,-46
2495,183
2496,376
2497,501
2498,533
2499,528
2500,470
2501,389
2502,308
2503,240
2504,192
2505,168
2506,153
2507,143
2508,134
2509,124
2510,112
2511,99
2512,83
2513,73
2514,66
2515,61
2516,57
2517,54
2518,52
2519,50
2520,47
2521,45
2522,43
2523,41
2524,39
2525,37
2526,35
2527,33
2528,30
2529,26
2530,22
2531,18
2532,14
2533,10
2534,7
2535,3
2536,0
2537,-4
2538,-8
2539,-11
2540,-15
2541,-19
2542,-24
2543,-33
2544,-49
2545,-61
2546,-69
2547,-75
2548,-80
2549,-87
2550,-94
2551,-103
2552,-115
2553,-132
2554,-147
2555,-161
2556,-176
2557,-189
2558,-200
2559,-209
2560,-220
2561,-230
2562,-238
2563,-243
2564,-248
2565,-252
2566,-254
2567,-254
2568,-252
2569,-247
2570,-241
2571,-232
2572,-215
2573,-190
2574,-170
2575,-147
2576,-121
2577,-95
2578,-67
2579,-39
2580,-21
2581,-9
2582,0
2583,7
2584,14
2585,20
2586,26
2587,32
2588,37
2589,41
2590,44
2591,46
2592,48
2593,49
2594,50
2595,51
2596,51
2597,51
2598,51
2599,51
2600,52
2601,52
2602,52
2603,52
2604,50
2605,49
2606,49
2607,48
2608,48
2609,47
2610,46
2611,45
2612,45
2613,46
2614,47
2615,49
2616,50
2617,51
2618,52
2619,53
2620,55
2621,56
2622,57
2623,57
2624,57
2625,58
2626,61
2627,65
2628,68
2629,72
2630,73
2631,74
2632,74
2633,74
2634,74
2635,73
2636,72
2637,71
2638,70
2639,69
2640,68
2641,69
2642,70
2643,73
2644,75
2645,77
2646,79
2647,81
2648,83
2649,84
2650,85
2651,85
2652,84
2653,83
2654,82
2655,81
2656,81
2657,80
2658,80
2659,80
2660,79
2661,79
2662,78
2663,78
2664,78
2665,78
2666,78
2667,77
2668,77
2669,76
2670,76
2671,76
2672,76
2673,76
2674,76
2675,76
2676,76
2677,77
2678,77
2679,78
2680,78
2681,78
2682,78
2683,79
2684,80
2685,80
2686,81
2687,81
2688,81
2689,81
2690,82
2691,82
2692,83
2693,83
2694,83
2695,84
2696,85
2697,87
2698,88
2699,88
2700,89
2701,89
2702,89
2703,88
2704,87
2705,83
2706,79
2707,74
2708,69
2709,65
2710,60
2711,56
2712,52
2713,49
2714,48
2715,46
2716,45
2717,44
2718,43
2719,42
2720,41
2721,39
2722,38
2723,38
2724,37
2725,38
2726,38
2727,39
2728,40
2729,42
2730,43
2731,45
2732,46
2733,47
2734,48
2735,49
2736,50
2737,49
2738,49
2739,48
2740,47
2741,46
2742,45
2743,44
2744,42
2745,41
2746,39
2747,36
2748,22
2749,-20
2750,-88
2751,-177
2752,-285
2753,-402
2754,-503
2755,-537
2756,-523
2757,-415
2758,-217
2759,16
2760,239
2761,411
2762,492
2763,500
2764,458
2765,363
2766,256
2767,163
2768,101
2769,77
2770,66
2771,58
2772,52
2773,45
2774,33
2775,18
2776,7
2777,-1
2778,-9
2779,-15
2780,-21
2781,-25
2782,-28
2783,-31
2784,-33
2785,-35
2786,-38
2787,-40
2788,-41
2789,-43
2790,-44
2791,-46
2792,-48
2793,-51
2794,-53
2795,-55
2796,-56
2797,-58
2798,-61
2799,-64
2800,-68
2801,-72
2802,-76
2803,-83
2804,-91
2805,-100
2806,-108
2807,-115
2808,-122
