'sample #','ECG '
819,-32
820,-30
821,-28
822,-27
823,-26
824,-24
825,-21
826,-18
827,-15
828,-13
829,-12
830,-11
831,-9
832,-7
833,-4
834,-2
835,0
836,20
837,65
838,117
839,170
840,196
841,212
842,224
843,224
844,207
845,160
846,103
847,48
848,-3
849,-46
850,-61
851,-68
852,-69
853,-63
854,-53
855,-36
856,-9
857,9
858,21
859,33
860,44
861,54
862,63
863,70
864,78
865,87
866,94
867,99
868,103
869,107
870,111
871,114
872,116
873,117
874,118
875,117
876,115
877,111
878,105
879,99
880,92
881,85
882,74
883,56
884,44
885,36
886,32
887,29
888,26
889,24
890,22
891,21
892,20
893,19
894,19
895,20
896,21
897,24
898,29
899,34
900,39
901,46
902,53
903,64
904,84
905,101
906,109
907,113
908,117
909,121
910,124
911,126
912,127
913,128
914,128
915,127
916,126
917,123
918,120
919,116
920,111
921,105
922,96
923,78
924,62
925,45
926,29
927,15
928,-5
929,-30
930,-54
931,-79
932,-100
933,-116
934,-133
935,-150
936,-168
937,-190
938,-206
939,-217
940,-227
941,-234
942,-241
943,-246
944,-250
945,-253
946,-256
947,-258
948,-259
949,-259
950,-258
951,-255
952,-250
953,-246
954,-241
955,-237
956,-235
957,-233
958,-231
959,-230
960,-229
961,-228
962,-226
963,-224
964,-222
965,-221
966,-219
967,-218
968,-216
969,-215
970,-214
971,-213
972,-212
973,-211
974,-210
975,-209
976,-207
977,-206
978,-204
979,-202
980,-200
981,-198
982,-197
983,-196
984,-195
985,-195
986,-195
987,-195
988,-194
989,-194
990,-193
991,-192
992,-191
993,-190
994,-188
995,-186
996,-183
997,-180
998,-176
999,-172
1000,-168
1001,-161
1002,-143
1003,-136
1004,-132
1005,-131
1006,-129
1007,-128
1008,-127
1009,-127
1010,-127
1011,-127
1012,-128
1013,-127
1014,-127
1015,-126
1016,-125
1017,-124
1018,-123
1019,-122
1020,-120
1021,-119
1022,-118
1023,-117
1024,-116
1025,-115
1026,-115
1027,-114
1028,-113
1029,-112
1030,-110
1031,-108
1032,-106
1033,-103
1034,-101
1035,-99
1036,-97
1037,-95
1038,-93
1039,-90
1040,-87
1041,-83
1042,-77
1043,-70
1044,-63
1045,-55
1046,-46
1047,-38
1048,-32
1049,-27
1050,-24
1051,-21
1052,-19
1053,-17
1054,-15
1055,-15
1056,-14
1057,-14
1058,-12
1059,-10
1060,-9
1061,-8
1062,-7
1063,-6
1064,-4
1065,-2
1066,0
1067,3
1068,8
1069,35
1070,89
1071,148
1072,201
1073,247
1074,264
1075,277
1076,276
1077,244
1078,194
1079,133
1080,66
1081,0
1082,-58
1083,-79
1084,-87
1085,-92
1086,-94
1087,-85
1088,-69
1089,-62
1090,-57
1091,-53
1092,-50
1093,-47
1094,-44
1095,-40
1096,-38
1097,-36
1098,-35
1099,-34
1100,-35
1101,-37
1102,-39
1103,-41
1104,-43
1105,-46
1106,-48
1107,-50
1108,-51
1109,-52
1110,-52
1111,-52
1112,-51
1113,-51
1114,-51
1115,-51
1116,-52
1117,-52
1118,-52
1119,-52
1120,-52
1121,-52
1122,-50
1123,-48
1124,-45
1125,-41
1126,-36
1127,-32
1128,-27
1129,-23
1130,-20
1131,-15
1132,-11
1133,-6
1134,-1
1135,2
1136,6
1137,10
1138,15
1139,21
1140,30
1141,39
1142,48
1143,58
1144,66
1145,72
1146,78
1147,82
1148,85
1149,88
1150,89
1151,91
1152,92
1153,94
1154,96
1155,100
1156,103
1157,102
1158,95
1159,84
1160,71
1161,53
1162,39
1163,20
1164,-6
1165,-32
1166,-51
1167,-67
1168,-83
1169,-99
1170,-118
1171,-136
1172,-154
1173,-175
1174,-183
1175,-187
1176,-190
1177,-193
1178,-195
1179,-198
1180,-199
1181,-201
1182,-203
1183,-205
1184,-207
1185,-208
1186,-209
1187,-209
1188,-208
1189,-206
1190,-204
1191,-202
1192,-200
1193,-198
1194,-196
1195,-194
1196,-190
1197,-186
1198,-176
1199,-152
1200,-127
1201,-101
1202,-76
1203,-48
1204,-22
1205,-4
1206,0
1207,4
1208,7
1209,8
1210,7
1211,0
1212,-10
1213,-19
1214,-27
1215,-36
1216,-44
1217,-53
1218,-61
1219,-67
1220,-72
1221,-76
1222,-80
1223,-82
1224,-83
1225,-83
1226,-80
1227,-76
1228,-69
1229,-60
1230,-44
1231,-14
1232,14
1233,42
1234,71
1235,103
1236,126
1237,139
1238,149
1239,157
1240,164
1241,169
1242,171
1243,173
1244,175
1245,176
1246,177
1247,178
1248,178
1249,178
1250,178
1251,179
1252,179
1253,179
1254,180
1255,180
1256,180
1257,181
1258,181
1259,180
1260,178
1261,176
1262,174
1263,171
1264,169
1265,167
1266,165
1267,163
1268,160
1269,158
1270,155
1271,151
1272,144
1273,135
1274,129
1275,125
1276,122
1277,120
1278,118
1279,116
1280,114
1281,112
1282,111
1283,110
1284,109
1285,108
1286,109
1287,109
1288,111
1289,113
1290,115
1291,118
1292,121
1293,125
1294,128
1295,132
1296,136
1297,141
1298,146
1299,152
1300,159
1301,166
1302,173
1303,184
1304,207
1305,240
1306,286
1307,339
1308,395
1309,413
1310,420
1311,425
1312,408
1313,358
1314,299
1315,237
1316,180
1317,128
1318,83
1319,68
1320,63
1321,69
1322,81
1323,94
1324,111
1325,125
1326,130
1327,134
1328,136
1329,139
1330,141
1331,143
1332,145
1333,146
1334,148
1335,149
1336,149
1337,148
1338,147
1339,146
1340,144
1341,142
1342,140
1343,138
1344,136
1345,133
1346,130
1347,127
1348,124
1349,120
1350,115
1351,106
1352,95
1353,84
1354,72
1355,61
1356,51
1357,43
1358,36
1359,29
1360,24
1361,20
1362,17
1363,14
1364,11
1365,8
1366,6
1367,4
1368,3
1369,2
1370,2
1371,3
1372,5
1373,7
1374,11
1375,16
1376,21
1377,26
1378,31
1379,37
1380,46
1381,64
1382,76
1383,83
1384,89
1385,94
1386,98
1387,101
1388,102
1389,98
1390,89
1391,78
1392,63
1393,41
1394,25
1395,12
1396,2
1397,-6
1398,-15
1399,-25
1400,-44
1401,-72
1402,-99
1403,-130
1404,-151
1405,-162
1406,-169
1407,-174
1408,-180
1409,-185
1410,-190
1411,-193
1412,-196
1413,-200
1414,-203
1415,-205
1416,-207
1417,-208
1418,-208
1419,-208
1420,-207
1421,-205
1422,-202
1423,-199
1424,-196
1425,-193
1426,-190
1427,-187
1428,-184
1429,-181
1430,-178
1431,-174
1432,-170
1433,-166
1434,-162
1435,-159
1436,-156
1437,-153
1438,-151
1439,-150
1440,-149
1441,-147
1442,-146
1443,-145
1444,-143
1445,-141
1446,-140
1447,-138
1448,-137
1449,-136
1450,-135
1451,-135
1452,-134
1453,-133
1454,-132
1455,-133
1456,-134
1457,-136
1458,-138
1459,-141
1460,-143
1461,-146
1462,-150
1463,-154
1464,-154
1465,-147
1466,-138
1467,-128
1468,-115
1469,-107
1470,-102
1471,-98
1472,-94
1473,-91
1474,-88
1475,-87
1476,-84
1477,-81
1478,-79
1479,-76
1480,-73
1481,-69
1482,-64
1483,-59
1484,-56
1485,-59
1486,-65
1487,-71
1488,-74
1489,-77
1490,-81
1491,-84
1492,-87
1493,-90
1494,-93
1495,-94
1496,-94
1497,-93
1498,-92
1499,-89
1500,-85
1501,-82
1502,-79
1503,-77
1504,-74
1505,-72
1506,-69
1507,-66
1508,-61
1509,-58
1510,-57
1511,-58
1512,-59
1513,-61
1514,-63
1515,-64
1516,-65
1517,-67
1518,-68
1519,-70
1520,-72
1521,-73
1522,-74
1523,-74
1524,-74
1525,-72
1526,-71
1527,-69
1528,-67
1529,-65
1530,-63
1531,-61
1532,-59
1533,-57
1534,-56
1535,-54
1536,-51
1537,-47
1538,-45
1539,-48
1540,-56
1541,-65
1542,-76
1543,-89
1544,-97
1545,-93
1546,-81
1547,-47
1548,20
1549,114
1550,218
1551,304
1552,334
1553,328
1554,266
1555,153
1556,27
1557,-72
1558,-110
1559,-124
1560,-121
1561,-98
1562,-81
1563,-67
1564,-55
1565,-45
1566,-37
1567,-29
1568,-21
1569,-11
1570,-2
1571,4
1572,9
1573,12
1574,13
1575,13
1576,13
1577,13
1578,13
1579,14
1580,14
1581,14
1582,14
1583,13
1584,12
1585,12
1586,11
1587,10
1588,10
1589,9
1590,9
1591,10
1592,10
1593,11
1594,12
1595,13
1596,13
1597,15
1598,17
1599,19
1600,21
1601,22
1602,24
1603,25
1604,27
1605,30
1606,33
1607,36
1608,39
1609,44
1610,49
1611,56
1612,63
1613,69
1614,76
1615,83
1616,91
1617,100
1618,112
1619,124
1620,136
1621,146
1622,153
1623,158
1624,164
1625,169
1626,173
1627,175
1628,176
1629,174
1630,171
1631,168
1632,163
1633,158
1634,149
1635,133
1636,119
1637,105
1638,91
1639,81
1640,67
1641,49
1642,35
1643,26
1644,17
1645,8
1646,1
1647,-4
1648,-11
1649,-17
1650,-24
1651,-38
1652,-53
1653,-59
1654,-62
1655,-65
1656,-66
1657,-67
1658,-67
1659,-66
1660,-64
1661,-62
1662,-60
1663,-58
1664,-57
1665,-56
1666,-55
1667,-54
1668,-53
1669,-52
1670,-51
1671,-50
1672,-48
1673,-46
1674,-45
1675,-44
1676,-44
1677,-44
1678,-44
1679,-44
1680,-44
1681,-44
1682,-44
1683,-45
1684,-45
1685,-45
1686,-44
1687,-43
1688,-42
1689,-41
1690,-41
1691,-40
1692,-40
1693,-40
1694,-40
1695,-40
1696,-41
1697,-42
1698,-42
1699,-42
1700,-41
1701,-40
1702,-39
1703,-37
1704,-36
1705,-35
1706,-33
1707,-31
1708,-30
1709,-29
1710,-28
1711,-28
1712,-28
1713,-28
1714,-28
1715,-28
1716,-27
1717,-27
1718,-26
1719,-25
1720,-24
1721,-24
1722,-24
1723,-24
1724,-24
1725,-25
1726,-25
1727,-25
1728,-25
1729,-25
1730,-25
1731,-25
1732,-24
1733,-23
1734,-22
1735,-21
1736,-21
1737,-21
1738,-21
1739,-21
1740,-21
1741,-20
1742,-21
1743,-21
1744,-22
1745,-22
1746,-23
1747,-23
1748,-23
1749,-23
1750,-24
1751,-25
1752,-26
1753,-28
1754,-29
1755,-30
1756,-31
1757,-32
1758,-33
1759,-34
1760,-35
1761,-36
1762,-37
1763,-38
1764,-39
1765,-40
1766,-41
1767,-42
1768,-42
1769,-42
1770,-43
1771,-45
1772,-46
1773,-48
1774,-49
1775,-51
1776,-52
1777,-53
1778,-55
1779,-58
1780,-60
1781,-64
1782,-71
1783,-77
1784,-78
1785,-74
1786,-66
1787,-42
1788,7
1789,73
1790,143
1791,211
1792,257
1793,273
1794,256
1795,205
1796,106
1797,-6
1798,-101
1799,-151
1800,-169
1801,-170
1802,-158
1803,-124
1804,-75
1805,-55
1806,-46
1807,-40
1808,-33
1809,-24
1810,-9
1811,10
1812,26
1813,38
1814,49
1815,53
1816,55
1817,56
1818,58
1819,59
1820,60
1821,60
1822,60
1823,60
1824,61
1825,61
1826,61
1827,61
1828,60
1829,60
1830,61
1831,62
1832,63
1833,63
1834,64
1835,64
1836,64
1837,65
1838,65
1839,65
1840,65
1841,66
1842,66
1843,68
1844,70
1845,71
1846,73
1847,75
1848,78
1849,83
1850,91
1851,98
1852,106
1853,114
1854,126
1855,142
1856,156
1857,168
1858,179
1859,186
1860,191
1861,194
1862,197
1863,199
1864,201
1865,202
1866,203
1867,203
1868,202
1869,200
1870,198
1871,195
1872,191
1873,185
1874,173
1875,162
1876,148
1877,130
1878,111
1879,91
1880,68
1881,48
1882,28
1883,12
1884,-1
1885,-16
1886,-28
1887,-38
1888,-49
1889,-59
1890,-70
1891,-79
1892,-83
1893,-86
1894,-89
1895,-91
1896,-92
1897,-93
1898,-94
1899,-94
1900,-94
1901,-93
1902,-92
1903,-90
1904,-88
1905,-85
1906,-82
1907,-75
1908,-60
1909,-49
1910,-44
1911,-39
1912,-37
1913,-35
1914,-34
1915,-33
1916,-31
1917,-30
1918,-29
1919,-29
1920,-34
1921,-39
1922,-43
1923,-45
1924,-48
1925,-50
1926,-52
1927,-55
1928,-58
1929,-61
1930,-64
1931,-67
1932,-70
1933,-72
1934,-75
1935,-77
1936,-81
1937,-84
1938,-88
1939,-90
1940,-92
1941,-92
1942,-92
1943,-91
1944,-90
1945,-89
1946,-88
1947,-87
1948,-85
1949,-84
1950,-82
1951,-81
1952,-79
1953,-78
1954,-76
1955,-73
1956,-71
1957,-68
1958,-65
1959,-62
1960,-57
1961,-45
1962,-37
1963,-33
1964,-29
1965,-26
1966,-24
1967,-24
1968,-25
1969,-25
1970,-26
1971,-27
1972,-29
1973,-30
1974,-31
1975,-31
1976,-29
1977,-26
1978,-22
1979,-19
1980,-16
1981,-13
1982,-11
1983,-10
1984,-10
1985,-12
1986,-15
1987,-20
1988,-29
1989,-47
1990,-59
1991,-66
1992,-71
1993,-71
1994,-66
1995,-58
1996,-48
1997,-34
1998,-23
1999,-16
2000,-12
2001,-9
2002,-6
2003,-4
2004,-1
2005,0
2006,2
2007,4
2008,5
2009,7
2010,8
2011,9
2012,10
2013,10
2014,10
2015,11
2016,10
2017,9
2018,8
2019,6
2020,4
2021,1
2022,-4
2023,-13
2024,-2
2025,30
2026,98
2027,187
2028,278
2029,347
2030,376
2031,350
2032,270
2033,148
2034,17
2035,-86
2036,-135
2037,-142
2038,-123
2039,-88
2040,-49
2041,-31
2042,-22
2043,-16
2044,-11
2045,-6
2046,-1
2047,9
2048,25
2049,34
2050,38
2051,42
2052,44
2053,45
2054,45
2055,44
2056,42
2057,41
2058,41
2059,40
2060,40
2061,39
2062,38
2063,38
2064,38
2065,38
2066,40
2067,42
2068,44
2069,47
2070,50
2071,54
2072,58
2073,59
2074,58
2075,55
2076,52
2077,49
2078,47
2079,45
2080,42
2081,41
2082,40
2083,40
2084,41
2085,43
2086,45
2087,48
2088,52
2089,57
2090,64
2091,72
2092,81
2093,92
2094,102
2095,112
2096,121
2097,129
2098,137
2099,146
2100,157
2101,172
2102,191
2103,213
2104,225
2105,228
2106,230
2107,231
2108,228
2109,220
2110,207
2111,188
2112,170
2113,150
2114,133
2115,123
2116,115
2117,107
2118,99
2119,89
2120,73
2121,56
2122,41
2123,29
2124,18
2125,6
2126,-7
2127,-20
2128,-30
2129,-38
2130,-43
2131,-47
2132,-49
2133,-51
2134,-53
2135,-54
2136,-55
2137,-55
2138,-54
2139,-54
2140,-53
2141,-52
2142,-49
2143,-46
2144,-43
2145,-40
2146,-36
2147,-33
2148,-30
2149,-26
2150,-22
2151,-18
2152,-14
2153,-11
2154,-8
2155,-5
2156,-3
2157,-2
2158,0
2159,1
2160,3
2161,8
2162,12
2163,12
2164,6
2165,-2
2166,-8
2167,-13
2168,-19
2169,-23
2170,-27
2171,-30
2172,-33
2173,-36
2174,-38
2175,-40
2176,-41
2177,-42
2178,-43
2179,-44
2180,-45
2181,-45
2182,-46
2183,-46
2184,-46
2185,-45
2186,-44
2187,-43
2188,-41
2189,-39
2190,-37
2191,-35
2192,-33
2193,-31
2194,-30
2195,-29
2196,-28
2197,-26
2198,-25
2199,-24
2200,-23
2201,-22
2202,-21
2203,-21
2204,-20
2205,-21
2206,-21
2207,-22
2208,-23
2209,-24
2210,-25
2211,-26
2212,-26
2213,-26
2214,-26
2215,-26
2216,-26
2217,-26
2218,-26
2219,-26
2220,-26
2221,-26
2222,-26
2223,-26
2224,-26
2225,-26
2226,-26
2227,-27
2228,-27
2229,-28
2230,-28
2231,-28
2232,-28
2233,-29
2234,-30
2235,-31
2236,-33
2237,-34
2238,-36
2239,-38
2240,-43
2241,-48
2242,-48
2243,-43
2244,-35
2245,-22
2246,-5
2247,17
2248,40
2249,67
2250,84
2251,96
2252,104
2253,109
2254,109
2255,104
2256,98
2257,93
2258,89
2259,85
2260,82
2261,79
2262,75
2263,73
2264,69
2265,63
2266,60
2267,63
2268,72
2269,101
2270,169
2271,265
2272,375
2273,470
2274,512
2275,508
2276,447
2277,336
2278,219
2279,116
2280,39
2281,5
2282,-5
2283,2
2284,28
2285,58
2286,75
2287,78
2288,81
2289,83
2290,84
2291,85
2292,85
2293,85
2294,85
2295,84
2296,84
2297,83
2298,82
2299,82
2300,81
2301,80
2302,79
2303,79
2304,79
2305,80
2306,83
2307,87
2308,91
2309,93
2310,95
2311,98
2312,100
2313,103
2314,104
2315,105
2316,105
2317,106
2318,106
2319,105
2320,104
2321,103
2322,102
2323,100
2324,99
2325,98
2326,96
2327,93
2328,91
2329,92
2330,95
2331,100
2332,105
2333,111
2334,117
2335,123
2336,126
2337,129
2338,131
2339,134
2340,135
2341,136
2342,136
2343,137
2344,136
2345,136
2346,135
2347,133
2348,131
2349,128
2350,126
2351,121
2352,112
2353,105
2354,96
2355,83
2356,67
2357,55
2358,38
2359,16
2360,-9
2361,-24
2362,-39
2363,-54
2364,-69
2365,-84
2366,-95
2367,-103
2368,-113
2369,-120
2370,-127
2371,-134
2372,-141
2373,-145
2374,-148
2375,-151
2376,-153
2377,-155
2378,-156
2379,-157
2380,-159
2381,-160
2382,-160
2383,-161
2384,-161
2385,-163
2386,-165
2387,-168
2388,-160
2389,-151
2390,-144
2391,-137
2392,-129
2393,-121
2394,-113
2395,-106
2396,-100
2397,-95
2398,-91
2399,-86
2400,-79
2401,-71
2402,-65
2403,-59
2404,-53
2405,-51
2406,-51
2407,-51
2408,-51
2409,-50
2410,-50
2411,-50
2412,-53
2413,-57
2414,-60
2415,-63
2416,-65
2417,-67
2418,-68
2419,-69
2420,-68
2421,-67
2422,-65
2423,-63
2424,-61
2425,-58
2426,-56
2427,-54
2428,-51
2429,-49
2430,-47
2431,-45
2432,-42
2433,-40
2434,-37
2435,-35
2436,-31
2437,-28
2438,-25
2439,-24
2440,-24
2441,-25
2442,-27
2443,-29
2444,-32
2445,-37
2446,-37
2447,-29
2448,-20
2449,-11
2450,-7
2451,-4
2452,-1
2453,-2
2454,-9
2455,-13
2456,-16
2457,-18
2458,-19
2459,-21
2460,-22
2461,-22
2462,-22
2463,-22
2464,-22
2465,-21
2466,-20
2467,-18
2468,-17
2469,-15
2470,-12
2471,-9
2472,-10
2473,-14
2474,-20
2475,-31
2476,-46
2477,-59
2478,-73
2479,-85
2480,-92
2481,-94
2482,-95
2483,-96
2484,-96
2485,-97
2486,-93
2487,-87
2488,-81
2489,-76
2490,-71
2491,-67
2492,-62
2493,-52
2494,-38
2495,-25
2496,-13
2497,3
2498,28
2499,60
2500,95
2501,129
2502,162
2503,190
2504,206
2505,215
2506,220
2507,223
2508,228
2509,234
2510,244
2511,277
2512,340
2513,414
2514,486
2515,526
2516,523
2517,472
2518,368
2519,243
2520,127
2521,43
2522,1
2523,-12
2524,-6
2525,12
2526,38
2527,60
2528,73
2529,80
2530,83
2531,85
2532,89
2533,93
2534,98
2535,104
2536,111
2537,121
2538,129
2539,136
2540,141
2541,145
2542,148
2543,149
2544,150
2545,151
2546,152
2547,152
2548,153
2549,154
2550,154
2551,148
2552,145
2553,143
2554,142
2555,140
2556,139
2557,137
2558,136
2559,134
2560,133
2561,131
2562,129
2563,127
2564,122
2565,114
2566,109
2567,106
2568,105
2569,103
2570,102
2571,100
2572,99
2573,98
2574,96
2575,95
2576,91
2577,87
2578,96
2579,123
2580,154
2581,188
2582,223
2583,239
2584,244
2585,243
2586,234
2587,227
2588,220
2589,216
2590,219
2591,228
2592,241
2593,252
2594,256
2595,259
2596,258
2597,249
2598,239
2599,228
2600,217
2601,203
2602,186
2603,174
2604,165
2605,153
2606,139
2607,120
2608,100
2609,80
2610,64
2611,53
2612,45
2613,34
2614,18
2615,4
2616,-2
2617,-7
2618,-12
2619,-15
2620,-19
2621,-25
2622,-40
2623,-49
2624,-54
2625,-58
2626,-60
2627,-61
2628,-59
2629,-55
2630,-49
2631,-42
2632,-32
2633,-16
2634,-5
2635,5
2636,16
2637,27
2638,35
2639,42
2640,48
2641,57
2642,65
2643,71
2644,77
2645,82
2646,85
2647,87
2648,89
2649,90
2650,91
2651,92
2652,94
2653,95
2654,92
2655,85
2656,78
2657,70
2658,62
2659,55
2660,51
2661,48
2662,45
2663,42
2664,40
2665,37
2666,35
2667,33
2668,30
2669,27
2670,19
2671,6
2672,0
2673,-5
2674,-4
2675,2
2676,12
2677,26
2678,40
2679,55
2680,65
2681,71
2682,75
2683,74
2684,68
2685,61
2686,57
2687,53
2688,50
2689,47
2690,44
2691,42
2692,39
2693,38
2694,37
2695,36
2696,34
2697,31
2698,27
2699,20
2700,19
2701,19
2702,18
2703,19
2704,21
2705,23
2706,23
2707,24
2708,24
2709,24
2710,25
2711,25
2712,25
2713,25
2714,25
2715,24
2716,23
2717,21
2718,18
2719,16
2720,12
2721,4
2722,-5
2723,-12
2724,-16
2725,-20
2726,-23
2727,-25
2728,-26
2729,-27
2730,-28
