'sample #','ECG '
2078,106
2079,96
2080,85
2081,74
2082,61
2083,48
2084,23
2085,-1
2086,-20
2087,-34
2088,-43
2089,-49
2090,-51
2091,-52
2092,-54
2093,-55
2094,-57
2095,-57
2096,-56
2097,-53
2098,-49
2099,-41
2100,-25
2101,-10
2102,-2
2103,3
2104,7
2105,10
2106,12
2107,13
2108,14
2109,14
2110,12
2111,8
2112,4
2113,0
2114,-2
2115,-4
2116,-7
2117,-10
2118,-12
2119,-15
2120,-17
2121,-20
2122,-23
2123,-25
2124,-27
2125,-30
2126,-34
2127,-41
2128,-54
2129,-65
2130,-73
2131,-79
2132,-83
2133,-87
2134,-90
2135,-94
2136,-101
2137,-110
2138,-118
2139,-130
2140,-138
2141,-140
2142,-140
2143,-141
2144,-141
2145,-141
2146,-142
2147,-143
2148,-145
2149,-148
2150,-152
2151,-156
2152,-161
2153,-166
2154,-172
2155,-179
2156,-185
2157,-189
2158,-193
2159,-199
2160,-207
2161,-210
2162,-211
2163,-212
2164,-213
2165,-213
2166,-209
2167,-202
2168,-195
2169,-189
2170,-182
2171,-175
2172,-167
2173,-159
2174,-152
2175,-146
2176,-139
2177,-133
2178,-133
2179,-141
2180,-153
2181,-170
2182,-187
2183,-205
2184,-223
2185,-240
2186,-255
2187,-264
2188,-253
2189,-218
2190,-147
2191,-71
2192,-14
2193,20
2194,34
2195,41
2196,46
2197,36
2198,5
2199,-54
2200,-131
2201,-204
2202,-255
2203,-290
2204,-308
2205,-336
2206,-372
2207,-420
2208,-478
2209,-540
2210,-605
2211,-672
2212,-735
2213,-785
2214,-799
2215,-804
2216,-800
2217,-772
2218,-738
2219,-704
2220,-659
2221,-593
2222,-501
2223,-392
2224,-279
2225,-181
2226,-104
2227,-72
2228,-63
2229,-57
2230,-53
2231,-50
2232,-37
2233,-8
2234,20
2235,33
2236,41
2237,46
2238,40
2239,20
2240,-8
2241,-19
2242,-23
2243,-26
2244,-16
2245,0
2246,15
2247,28
2248,43
2249,60
2250,75
2251,86
2252,95
2253,106
2254,116
2255,126
2256,134
2257,140
2258,145
2259,150
2260,154
2261,158
2262,160
2263,162
2264,164
2265,166
2266,167
2267,168
2268,167
2269,164
2270,160
2271,155
2272,150
2273,144
2274,134
2275,126
2276,121
2277,117
2278,103
2279,76
2280,46
2281,26
2282,9
2283,-2
2284,-12
2285,-24
2286,-41
2287,-56
2288,-66
2289,-73
2290,-77
2291,-80
2292,-82
2293,-85
2294,-88
2295,-91
2296,-93
2297,-96
2298,-99
2299,-104
2300,-108
2301,-111
2302,-114
2303,-117
2304,-119
2305,-121
2306,-124
2307,-129
2308,-136
2309,-143
2310,-150
2311,-158
2312,-164
2313,-165
2314,-161
2315,-154
2316,-133
2317,-84
2318,-19
2319,50
2320,112
2321,147
2322,160
2323,160
2324,148
2325,114
2326,58
2327,-10
2328,-81
2329,-147
2330,-197
2331,-232
2332,-254
2333,-276
2334,-299
2335,-340
2336,-396
2337,-468
2338,-548
2339,-626
2340,-695
2341,-749
2342,-763
2343,-768
2344,-763
2345,-725
2346,-664
2347,-578
2348,-483
2349,-392
2350,-295
2351,-194
2352,-108
2353,-58
2354,-53
2355,-78
2356,-138
2357,-214
2358,-288
2359,-351
2360,-394
2361,-411
2362,-418
2363,-423
2364,-426
2365,-426
2366,-421
2367,-412
2368,-402
2369,-388
2370,-375
2371,-357
2372,-335
2373,-312
2374,-292
2375,-274
2376,-253
2377,-234
2378,-220
2379,-210
2380,-204
2381,-200
2382,-198
2383,-195
2384,-192
2385,-189
2386,-185
2387,-180
2388,-173
2389,-159
2390,-135
2391,-117
2392,-107
2393,-97
2394,-88
2395,-75
2396,-63
2397,-61
2398,-59
2399,-57
2400,-59
2401,-69
2402,-80
2403,-92
2404,-106
2405,-122
2406,-137
2407,-141
2408,-144
2409,-147
2410,-149
2411,-149
2412,-147
2413,-144
2414,-142
2415,-140
2416,-139
2417,-138
2418,-139
2419,-143
2420,-150
2421,-158
2422,-165
2423,-173
2424,-181
2425,-186
2426,-188
2427,-189
2428,-190
2429,-192
2430,-194
2431,-182
2432,-146
2433,-90
2434,-17
2435,59
2436,125
2437,167
2438,183
2439,183
2440,169
2441,131
2442,64
2443,-21
2444,-116
2445,-206
2446,-278
2447,-327
2448,-351
2449,-370
2450,-387
2451,-410
2452,-445
2453,-494
2454,-554
2455,-619
2456,-689
2457,-755
2458,-808
2459,-828
2460,-835
2461,-819
2462,-773
2463,-699
2464,-608
2465,-506
2466,-387
2467,-259
2468,-149
2469,-66
2470,-9
2471,24
2472,36
2473,45
2474,52
2475,60
2476,76
2477,85
2478,91
2479,96
2480,100
2481,103
2482,106
2483,109
2484,111
2485,114
2486,119
2487,125
2488,132
2489,142
2490,153
2491,165
2492,175
2493,181
2494,184
2495,187
2496,190
2497,192
2498,193
2499,195
2500,196
2501,198
2502,199
2503,201
2504,202
2505,204
2506,205
2507,208
2508,215
2509,215
2510,210
2511,204
2512,200
2513,194
2514,185
2515,171
2516,150
2517,131
2518,117
2519,104
2520,88
2521,67
2522,48
2523,35
2524,28
2525,23
2526,19
2527,12
2528,0
2529,-6
2530,-11
2531,-16
2532,-20
2533,-22
2534,-23
2535,-22
2536,-20
2537,-18
2538,-16
2539,-15
2540,-13
2541,-11
2542,-8
2543,-6
2544,-4
2545,-2
2546,0
2547,0
2548,1
2549,2
2550,2
2551,2
2552,3
2553,3
2554,4
2555,4
2556,6
2557,7
2558,8
2559,10
2560,11
2561,13
2562,15
2563,25
2564,60
2565,114
2566,189
2567,275
2568,361
2569,439
2570,500
2571,531
2572,533
2573,515
2574,460
2575,373
2576,263
2577,144
2578,34
2579,-56
2580,-135
2581,-211
2582,-286
2583,-362
2584,-433
2585,-500
2586,-576
2587,-663
2588,-758
2589,-852
2590,-922
2591,-948
2592,-947
2593,-917
2594,-856
2595,-773
2596,-658
2597,-518
2598,-373
2599,-251
2600,-164
2601,-111
2602,-86
2603,-75
2604,-65
2605,-55
2606,-47
2607,-42
2608,-39
2609,-36
2610,-33
2611,-32
2612,-34
2613,-38
2614,-42
2615,-46
2616,-46
2617,-40
2618,-35
2619,-31
2620,-27
2621,-21
2622,-15
2623,-8
2624,0
2625,6
2626,11
2627,20
2628,32
2629,45
2630,60
2631,71
2632,78
2633,84
2634,90
2635,97
2636,105
2637,113
2638,117
2639,121
2640,123
2641,125
2642,125
2643,123
2644,119
2645,114
2646,104
2647,86
2648,68
2649,53
2650,46
2651,42
2652,40
2653,37
2654,34
2655,31
2656,27
2657,23
2658,14
2659,-3
2660,-22
2661,-41
2662,-61
2663,-80
2664,-96
2665,-107
2666,-112
2667,-116
2668,-120
2669,-119
2670,-109
2671,-102
2672,-95
2673,-89
2674,-85
2675,-80
2676,-70
2677,-58
2678,-50
2679,-43
2680,-38
2681,-24
2682,3
2683,45
2684,100
2685,154
2686,182
2687,191
2688,185
2689,164
2690,123
2691,61
2692,-16
2693,-101
2694,-180
2695,-239
2696,-261
2697,-268
2698,-274
2699,-278
2700,-282
2701,-298
2702,-342
2703,-407
2704,-485
2705,-562
2706,-623
