'sample #','ECG '
1778,-121
1779,-121
1780,-121
1781,-123
1782,-129
1783,-134
1784,-134
1785,-131
1786,-127
1787,-123
1788,-121
1789,-123
1790,-129
1791,-130
1792,-128
1793,-123
1794,-120
1795,-119
1796,-123
1797,-130
1798,-135
1799,-137
1800,-136
1801,-132
1802,-129
1803,-122
1804,-116
1805,-116
1806,-119
1807,-119
1808,-116
1809,-112
1810,-109
1811,-109
1812,-110
1813,-112
1814,-116
1815,-115
1816,-108
1817,-94
1818,-80
1819,-70
1820,-65
1821,-62
1822,-58
1823,-52
1824,-47
1825,-40
1826,-31
1827,-23
1828,-22
1829,-26
1830,-28
1831,-24
1832,-17
1833,-10
1834,-5
1835,-2
1836,-5
1837,-9
1838,-9
1839,-5
1840,0
1841,3
1842,3
1843,4
1844,4
1845,2
1846,0
1847,0
1848,-2
1849,-9
1850,-16
1851,-20
1852,-26
1853,-35
1854,-43
1855,-47
1856,-49
1857,-53
1858,-61
1859,-64
1860,-60
1861,-55
1862,-55
1863,-58
1864,-60
1865,-63
1866,-66
1867,-69
1868,-65
1869,-58
1870,-53
1871,-61
1872,-78
1873,-87
1874,-89
1875,-89
1876,-91
1877,-94
1878,-95
1879,-98
1880,-102
1881,-109
1882,-111
1883,-109
1884,-105
1885,-101
1886,-93
1887,-84
1888,-80
1889,-80
1890,-76
1891,-69
1892,-65
1893,-59
1894,-48
1895,-37
1896,-30
1897,-26
1898,-21
1899,-12
1900,-1
1901,11
1902,19
1903,21
1904,11
1905,-7
1906,-21
1907,-26
1908,-25
1909,-25
1910,-25
1911,-27
1912,-35
1913,-43
1914,-49
1915,-49
1916,-42
1917,-36
1918,-35
1919,-39
1920,-49
1921,-58
1922,-55
1923,-27
1924,-4
1925,13
1926,27
1927,34
1928,34
1929,26
1930,13
1931,1
1932,-17
1933,-44
1934,-57
1935,-65
1936,-60
1937,-18
1938,48
1939,146
1940,272
1941,422
1942,588
1943,759
1944,908
1945,994
1946,998
1947,957
1948,812
1949,607
1950,394
1951,210
1952,117
1953,85
1954,59
1955,40
1956,28
1957,5
1958,-30
1959,-58
1960,-82
1961,-110
1962,-130
1963,-143
1964,-148
1965,-147
1966,-147
1967,-149
1968,-153
1969,-159
1970,-163
1971,-165
1972,-165
1973,-160
1974,-157
1975,-160
1976,-164
1977,-165
1978,-167
1979,-168
1980,-169
1981,-167
1982,-163
1983,-155
1984,-148
1985,-136
1986,-118
1987,-95
1988,-87
1989,-85
1990,-86
1991,-88
1992,-90
1993,-94
1994,-103
1995,-114
1996,-124
1997,-133
1998,-142
1999,-150
2000,-153
2001,-149
2002,-143
2003,-139
2004,-130
2005,-117
2006,-99
2007,-73
2008,-49
2009,-37
2010,-30
2011,-26
2012,-23
2013,-20
2014,-17
2015,-17
2016,-17
2017,-15
2018,-13
2019,-11
2020,-8
2021,-2
2022,6
2023,15
2024,22
2025,24
2026,25
2027,24
2028,22
2029,24
2030,33
2031,41
2032,42
2033,36
2034,29
2035,28
2036,35
2037,43
2038,48
2039,54
2040,56
2041,50
2042,45
2043,47
2044,55
2045,62
2046,65
2047,71
2048,80
2049,86
2050,86
2051,84
2052,87
2053,93
2054,96
2055,98
2056,97
2057,94
2058,92
2059,93
2060,96
2061,101
2062,106
2063,108
2064,106
2065,103
2066,97
2067,93
2068,93
2069,90
2070,77
2071,73
2072,69
2073,64
2074,58
2075,52
2076,46
2077,41
2078,35
2079,28
2080,21
2081,11
2082,-3
2083,-11
2084,-8
2085,-1
2086,2
2087,5
2088,8
2089,9
2090,9
2091,6
2092,0
2093,-4
2094,-9
2095,-12
2096,-15
2097,-18
2098,-22
2099,-25
2100,-27
2101,-29
2102,-32
2103,-36
2104,-38
2105,-40
2106,-39
2107,-36
2108,-32
2109,-29
2110,-27
2111,-25
2112,-23
2113,-22
2114,-20
2115,-19
2116,-18
2117,-18
2118,-19
2119,-18
2120,-16
2121,-13
2122,-11
2123,-12
2124,-14
2125,-16
2126,-19
2127,-23
2128,-25
2129,-29
2130,-34
2131,-39
2132,-43
2133,-45
2134,-46
2135,-46
2136,-46
2137,-48
2138,-51
2139,-54
2140,-55
2141,-55
2142,-54
2143,-54
2144,-54
2145,-54
2146,-51
2147,-46
2148,-39
2149,-33
2150,-28
2151,-25
2152,-24
2153,-20
2154,-14
2155,-7
2156,-4
2157,-4
2158,-9
2159,-15
2160,-21
2161,-26
2162,-29
2163,-35
2164,-42
2165,-49
2166,-53
2167,-51
2168,-42
2169,-32
2170,-24
2171,-19
2172,-15
2173,-11
2174,-6
2175,0
2176,5
2177,9
2178,12
2179,15
2180,19
2181,23
2182,27
2183,29
2184,31
2185,32
2186,33
2187,35
2188,39
2189,43
2190,46
2191,49
2192,53
2193,57
2194,60
2195,62
2196,62
2197,60
2198,55
2199,50
2200,44
2201,39
2202,35
2203,32
2204,29
2205,27
2206,25
2207,23
2208,21
2209,20
2210,20
2211,19
2212,19
2213,19
2214,20
2215,21
2216,21
2217,22
2218,21
2219,21
2220,20
2221,19
2222,18
2223,18
2224,16
2225,14
2226,11
2227,8
2228,4
2229,-1
2230,-15
2231,-22
2232,-17
2233,0
2234,53
2235,147
2236,280
2237,453
2238,650
2239,838
2240,983
2241,1047
2242,1044
2243,962
2244,793
2245,603
2246,431
2247,301
2248,219
2249,168
2250,115
2251,67
2252,23
2253,-13
2254,-28
2255,-36
2256,-42
2257,-46
2258,-49
2259,-51
2260,-51
2261,-51
2262,-50
2263,-49
2264,-47
2265,-45
2266,-40
2267,-35
2268,-33
2269,-33
2270,-35
2271,-36
2272,-35
2273,-35
2274,-34
2275,-35
2276,-36
2277,-38
2278,-38
2279,-39
2280,-39
2281,-39
2282,-38
2283,-37
2284,-35
2285,-33
2286,-30
2287,-27
2288,-25
2289,-23
2290,-20
2291,-17
2292,-13
2293,-8
2294,-2
2295,3
2296,9
2297,15
2298,24
2299,33
2300,39
2301,41
2302,40
2303,40
2304,40
2305,41
2306,42
2307,42
2308,41
2309,40
2310,39
2311,39
2312,39
2313,39
2314,39
2315,39
2316,41
2317,43
2318,47
2319,50
2320,53
2321,55
2322,57
2323,59
2324,62
2325,64
2326,65
2327,65
2328,64
2329,60
2330,57
2331,53
2332,49
2333,46
2334,43
2335,38
2336,34
2337,30
2338,29
2339,31
2340,35
2341,41
2342,48
2343,53
2344,58
2345,66
2346,73
2347,80
2348,84
2349,84
2350,81
2351,76
2352,71
2353,66
2354,63
2355,59
2356,55
2357,51
2358,47
2359,44
2360,41
2361,37
2362,33
2363,28
2364,25
2365,22
2366,19
2367,15
2368,9
2369,0
2370,-9
2371,-17
2372,-25
2373,-31
2374,-36
2375,-41
2376,-46
2377,-50
2378,-53
2379,-56
2380,-60
2381,-65
2382,-70
2383,-75
2384,-80
2385,-86
2386,-91
2387,-97
2388,-102
2389,-107
2390,-111
2391,-113
2392,-114
2393,-114
2394,-113
2395,-111
2396,-109
2397,-107
2398,-105
2399,-104
2400,-103
2401,-101
2402,-98
2403,-96
2404,-95
2405,-99
2406,-108
2407,-118
2408,-126
2409,-129
2410,-133
2411,-137
2412,-143
2413,-147
2414,-152
2415,-155
2416,-158
2417,-161
2418,-165
2419,-168
2420,-171
2421,-171
2422,-170
2423,-169
2424,-168
2425,-167
2426,-167
2427,-166
2428,-166
2429,-166
2430,-168
2431,-171
2432,-175
2433,-177
2434,-179
2435,-179
2436,-178
2437,-177
2438,-175
2439,-171
2440,-167
2441,-161
2442,-157
2443,-157
2444,-162
2445,-169
2446,-175
2447,-182
2448,-189
2449,-192
2450,-193
2451,-192
2452,-190
2453,-188
2454,-184
2455,-181
2456,-181
2457,-186
2458,-194
2459,-198
2460,-201
2461,-204
2462,-207
2463,-210
2464,-212
2465,-215
2466,-214
2467,-211
2468,-206
2469,-198
2470,-189
2471,-179
2472,-165
2473,-142
2474,-121
2475,-104
2476,-92
2477,-83
2478,-76
2479,-70
2480,-65
2481,-61
2482,-58
2483,-55
2484,-51
2485,-46
2486,-42
2487,-40
2488,-43
2489,-50
2490,-59
2491,-68
2492,-80
2493,-87
2494,-79
2495,-65
2496,-54
2497,-44
2498,-36
2499,-33
2500,-32
2501,-31
2502,-30
2503,-28
2504,-26
2505,-24
2506,-23
2507,-27
2508,-36
2509,-46
2510,-54
2511,-60
2512,-66
2513,-71
2514,-76
2515,-79
2516,-81
2517,-81
2518,-81
2519,-79
2520,-76
2521,-74
2522,-70
2523,-56
2524,13
2525,113
2526,240
2527,389
2528,548
2529,695
2530,796
2531,810
2532,774
2533,640
2534,456
2535,254
2536,82
2537,-10
2538,-36
2539,-51
2540,-64
2541,-74
2542,-80
2543,-92
2544,-138
2545,-196
2546,-223
2547,-236
2548,-245
2549,-249
2550,-249
2551,-243
2552,-235
2553,-226
2554,-221
2555,-217
2556,-213
2557,-208
2558,-203
2559,-195
2560,-188
2561,-183
2562,-178
2563,-171
2564,-163
2565,-150
2566,-126
2567,-91
2568,-73
2569,-62
2570,-54
2571,-46
2572,-40
2573,-35
2574,-30
2575,-26
2576,-23
2577,-20
2578,-17
2579,-13
2580,-8
2581,-3
2582,5
2583,15
2584,24
2585,34
2586,50
2587,80
2588,110
2589,131
2590,154
2591,170
2592,183
2593,192
2594,195
2595,191
2596,182
2597,173
2598,167
2599,162
2600,157
2601,151
2602,147
2603,144
2604,143
