'sample #','ECG '
2684,-48
2685,-53
2686,-57
2687,-57
2688,-55
2689,-51
2690,-43
2691,-19
2692,34
2693,112
2694,210
2695,329
2696,459
2697,586
2698,688
2699,731
2700,688
2701,563
2702,388
2703,203
2704,32
2705,-105
2706,-201
2707,-249
2708,-267
2709,-268
2710,-255
2711,-217
2712,-148
2713,-83
2714,-48
2715,-39
2716,-33
2717,-30
2718,-26
2719,-21
2720,-16
2721,-11
2722,-8
2723,-5
2724,-2
2725,0
2726,2
2727,5
2728,7
2729,10
2730,13
2731,17
2732,21
2733,25
2734,30
2735,33
2736,36
2737,39
2738,41
2739,43
2740,45
2741,47
2742,49
2743,51
2744,53
2745,55
2746,57
2747,60
2748,63
2749,64
2750,65
2751,66
2752,68
2753,70
2754,73
2755,76
2756,78
2757,82
2758,87
2759,98
2760,110
2761,122
2762,129
2763,134
2764,138
2765,141
2766,144
2767,146
2768,148
2769,149
2770,148
2771,147
2772,145
2773,141
2774,138
2775,133
2776,129
2777,124
2778,117
2779,110
2780,103
2781,96
2782,89
2783,82
2784,71
2785,58
2786,48
2787,40
2788,27
2789,10
2790,-8
2791,-25
2792,-35
2793,-41
2794,-46
2795,-52
2796,-59
2797,-65
2798,-68
2799,-70
2800,-72
2801,-74
2802,-76
2803,-77
2804,-78
2805,-79
2806,-80
2807,-82
2808,-83
2809,-85
2810,-86
2811,-87
2812,-87
2813,-88
2814,-89
2815,-89
2816,-89
2817,-88
2818,-88
2819,-88
2820,-88
2821,-89
2822,-90
2823,-92
2824,-93
2825,-95
2826,-96
2827,-98
2828,-100
2829,-101
2830,-101
2831,-102
2832,-101
2833,-101
2834,-100
2835,-100
2836,-101
2837,-101
2838,-102
2839,-103
2840,-106
2841,-104
2842,-93
2843,-89
2844,-88
2845,-86
2846,-83
2847,-81
2848,-79
2849,-78
2850,-77
2851,-75
2852,-75
2853,-74
2854,-73
2855,-72
2856,-71
2857,-71
2858,-70
2859,-69
2860,-68
2861,-68
2862,-67
2863,-66
2864,-66
2865,-65
2866,-64
2867,-63
2868,-62
2869,-61
2870,-60
2871,-59
2872,-57
2873,-56
2874,-55
2875,-54
2876,-53
2877,-53
2878,-53
2879,-52
2880,-51
2881,-49
2882,-47
2883,-45
2884,-43
2885,-41
2886,-39
2887,-37
2888,-35
2889,-32
2890,-31
2891,-29
2892,-25
2893,-21
2894,-17
2895,-15
2896,-16
2897,-18
2898,-21
2899,-23
2900,-25
2901,-26
2902,-28
2903,-30
2904,-33
2905,-36
2906,-40
2907,-44
2908,-48
2909,-52
2910,-56
2911,-59
2912,-62
2913,-64
2914,-67
2915,-70
2916,-74
2917,-78
2918,-82
2919,-85
2920,-87
2921,-89
2922,-91
2923,-93
2924,-95
2925,-96
2926,-97
2927,-98
2928,-100
2929,-101
2930,-102
2931,-102
2932,-100
2933,-97
2934,-93
2935,-89
2936,-85
2937,-77
2938,-69
2939,-58
2940,-27
2941,29
2942,119
2943,239
2944,381
2945,528
2946,659
2947,743
2948,750
2949,701
2950,550
2951,350
2952,146
2953,-25
2954,-144
2955,-202
2956,-223
2957,-225
2958,-215
2959,-187
2960,-147
2961,-104
2962,-63
2963,-50
2964,-47
2965,-44
2966,-43
2967,-44
2968,-45
2969,-46
2970,-48
2971,-49
2972,-45
2973,-38
2974,-31
2975,-24
2976,-15
2977,-4
2978,7
2979,18
2980,29
2981,39
2982,45
2983,49
2984,52
2985,54
2986,56
2987,59
2988,62
2989,65
2990,69
2991,72
2992,75
2993,79
2994,85
2995,94
2996,102
2997,109
2998,114
2999,119
3000,123
3001,128
3002,133
3003,138
3004,144
3005,149
3006,154
3007,159
3008,166
3009,173
3010,179
3011,185
3012,189
3013,192
3014,195
3015,197
3016,200
3017,202
3018,204
3019,205
3020,205
3021,205
3022,204
3023,203
3024,200
3025,197
3026,193
3027,189
3028,184
3029,172
3030,159
3031,147
3032,137
3033,129
3034,122
3035,111
3036,96
3037,81
3038,67
3039,53
3040,39
3041,27
3042,17
3043,7
3044,-6
3045,-23
3046,-34
3047,-39
3048,-43
3049,-46
3050,-48
3051,-49
3052,-49
3053,-49
3054,-50
3055,-51
3056,-52
3057,-53
3058,-54
3059,-55
3060,-56
3061,-58
3062,-58
3063,-53
3064,-48
3065,-42
3066,-49
3067,-55
3068,-59
3069,-64
3070,-69
3071,-73
3072,-77
3073,-79
3074,-82
3075,-85
3076,-87
3077,-89
3078,-90
3079,-89
3080,-88
3081,-87
3082,-87
3083,-86
3084,-85
3085,-84
3086,-82
3087,-80
3088,-79
3089,-81
3090,-84
3091,-87
3092,-91
3093,-93
3094,-97
3095,-101
3096,-104
3097,-104
3098,-102
3099,-97
3100,-92
3101,-87
3102,-81
3103,-75
3104,-69
3105,-64
3106,-59
3107,-54
3108,-51
3109,-51
3110,-52
3111,-54
3112,-55
3113,-56
3114,-58
3115,-59
3116,-60
3117,-58
3118,-54
3119,-49
3120,-45
3121,-41
3122,-37
3123,-33
3124,-28
3125,-25
3126,-23
3127,-21
3128,-20
3129,-19
3130,-17
3131,-15
3132,-13
3133,-12
3134,-11
3135,-11
3136,-10
3137,-9
3138,-7
3139,-6
3140,-5
3141,-4
3142,-4
3143,-3
3144,-2
3145,-1
3146,0
3147,1
3148,3
3149,5
3150,8
3151,10
3152,9
3153,5
3154,3
3155,2
3156,0
3157,0
3158,-2
3159,-3
3160,-6
3161,-8
3162,-12
3163,-17
3164,-27
3165,-43
3166,-50
3167,-55
3168,-58
3169,-60
3170,-60
3171,-58
3172,-56
3173,-53
3174,-51
3175,-49
3176,-47
3177,-45
3178,-42
3179,-38
3180,-34
3181,-31
3182,-27
3183,-24
3184,-21
3185,-18
3186,-14
3187,-10
3188,-6
3189,1
3190,30
3191,88
3192,174
3193,288
3194,425
3195,575
3196,715
3197,800
3198,806
3199,752
3200,595
3201,389
3202,170
3203,-22
3204,-156
3205,-215
3206,-234
3207,-227
3208,-206
3209,-172
3210,-136
3211,-106
3212,-76
3213,-44
3214,-11
3215,1
3216,5
3217,7
3218,10
3219,12
3220,14
3221,15
3222,17
3223,19
3224,22
3225,26
3226,35
3227,46
3228,53
3229,57
3230,60
3231,64
3232,68
3233,72
3234,75
3235,78
3236,81
3237,84
3238,88
3239,93
3240,101
3241,108
3242,112
3243,116
3244,120
3245,124
3246,127
3247,129
3248,131
3249,133
3250,135
3251,137
3252,140
3253,143
3254,145
3255,147
3256,151
3257,156
3258,161
3259,167
3260,178
3261,190
3262,194
3263,197
3264,199
3265,201
3266,202
3267,202
3268,200
3269,198
3270,196
3271,194
3272,192
3273,189
3274,186
3275,182
3276,178
3277,172
3278,165
3279,150
3280,129
3281,117
3282,107
3283,96
3284,85
3285,74
3286,59
3287,42
3288,26
3289,13
3290,2
3291,-6
3292,-14
3293,-22
3294,-30
3295,-38
3296,-48
3297,-58
3298,-66
3299,-73
3300,-79
3301,-84
3302,-88
3303,-91
3304,-93
3305,-94
3306,-95
3307,-96
3308,-98
3309,-99
3310,-100
3311,-102
3312,-103
3313,-104
3314,-105
3315,-106
3316,-107
3317,-107
3318,-106
3319,-105
3320,-103
3321,-102
3322,-100
3323,-99
3324,-97
3325,-95
3326,-93
3327,-92
3328,-91
3329,-91
3330,-91
3331,-90
3332,-89
3333,-88
3334,-87
3335,-85
3336,-83
3337,-81
3338,-79
3339,-78
3340,-77
3341,-77
3342,-77
3343,-77
3344,-78
3345,-79
3346,-80
3347,-82
3348,-83
3349,-84
3350,-84
3351,-84
3352,-84
3353,-85
3354,-85
3355,-86
3356,-86
3357,-86
3358,-87
3359,-87
3360,-88
3361,-89
3362,-89
3363,-89
3364,-88
3365,-87
3366,-85
3367,-82
3368,-80
3369,-77
3370,-74
3371,-71
3372,-69
3373,-67
3374,-65
3375,-62
3376,-58
3377,-54
3378,-50
3379,-45
3380,-39
3381,-34
3382,-27
3383,-17
3384,-8
3385,-3
3386,0
3387,2
3388,5
3389,9
3390,13
3391,15
3392,13
3393,7
3394,1
3395,-3
3396,-7
3397,-10
3398,-14
3399,-18
3400,-21
3401,-24
3402,-27
3403,-30
3404,-33
3405,-38
3406,-45
3407,-52
3408,-59
3409,-64
3410,-68
3411,-72
3412,-74
3413,-72
3414,-67
3415,-62
3416,-55
3417,-47
3418,-41
3419,-37
3420,-33
3421,-28
3422,-24
3423,-28
3424,-37
3425,-51
3426,-72
3427,-94
3428,-114
3429,-127
3430,-136
3431,-136
3432,-130
3433,-111
3434,-65
3435,4
3436,103
3437,228
3438,373
3439,523
3440,653
3441,710
3442,702
3443,608
3444,429
3445,215
3446,19
3447,-122
3448,-176
3449,-194
3450,-203
3451,-204
3452,-202
3453,-198
3454,-185
3455,-155
3456,-117
3457,-82
3458,-63
3459,-55
3460,-50
3461,-46
3462,-41
3463,-36
3464,-29
3465,-22
3466,-15
3467,-7
3468,0
3469,5
3470,9
3471,12
3472,15
3473,18
3474,22
3475,27
3476,33
3477,39
3478,45
3479,49
3480,52
3481,54
3482,57
3483,59
3484,61
3485,63
3486,66
3487,68
3488,70
3489,72
3490,74
3491,77
3492,79
3493,82
3494,85
3495,88
3496,92
3497,96
3498,101
3499,105
3500,109
3501,113
3502,117
3503,120
3504,124
3505,127
3506,129
3507,132
3508,135
3509,137
3510,140
3511,143
3512,145
3513,147
3514,148
3515,149
3516,150
3517,151
3518,151
3519,150
3520,148
3521,146
3522,142
3523,138
3524,133
3525,126
3526,111
3527,97
3528,83
3529,69
3530,52
3531,37
3532,25
3533,14
3534,5
3535,-3
3536,-12
3537,-18
3538,-23
3539,-26
3540,-27
3541,-28
3542,-28
3543,-30
3544,-31
3545,-32
3546,-33
3547,-34
3548,-35
3549,-36
3550,-36
3551,-36
3552,-35
3553,-33
3554,-30
3555,-28
3556,-26
3557,-25
3558,-23
3559,-22
3560,-20
3561,-18
3562,-17
3563,-15
3564,-11
3565,-7
3566,-3
3567,0
3568,0
3569,-1
3570,-4
3571,-6
3572,-9
3573,-14
3574,-17
3575,-15
3576,-8
3577,-1
3578,0
3579,1
3580,2
3581,3
3582,4
3583,5
3584,6
3585,7
3586,9
3587,10
3588,10
3589,10
3590,10
3591,9
3592,8
3593,7
3594,7
3595,6
3596,5
3597,5
3598,5
3599,4
3600,4
3601,4
3602,3
3603,3
3604,3
3605,2
3606,3
3607,3
3608,4
3609,4
3610,4
3611,4
3612,5
3613,6
3614,6
3615,6
3616,6
3617,7
3618,8
3619,9
3620,11
3621,12
3622,13
3623,14
3624,16
3625,19
3626,22
3627,25
3628,27
3629,30
3630,37
3631,46
3632,54
3633,60
3634,65
3635,69
3636,73
3637,77
3638,81
3639,85
3640,88
3641,89
3642,88
3643,86
3644,83
3645,80
3646,77
3647,75
3648,73
3649,71
3650,68
3651,66
3652,63
3653,59
3654,56
3655,52
3656,47
3657,41
3658,31
3659,13
3660,0
3661,-5
3662,-9
3663,-12
3664,-15
3665,-18
3666,-20
3667,-22
3668,-23
3669,-24
3670,-25
3671,-26
3672,-26
3673,-26
3674,-25
3675,-24
3676,-23
3677,-23
3678,-22
3679,-21
3680,-20
3681,-17
3682,-13
3683,-10
3684,7
3685,52
3686,123
3687,222
3688,347
3689,486
3690,628
3691,743
3692,777
3693,761
3694,646
3695,452
3696,236
3697,40
3698,-100
3699,-164
3700,-187
3701,-188
3702,-174
3703,-154
3704,-129
3705,-105
3706,-80
3707,-66
3708,-60
3709,-55
3710,-51
3711,-46
3712,-40
3713,-35
3714,-30
3715,-25
3716,-19
3717,-9
3718,0
3719,4
3720,8
3721,13
3722,20
3723,19
3724,6
3725,-4
3726,-12
3727,-19
3728,-22
3729,-23
3730,-24
3731,-26
3732,-30
3733,-28
3734,-15
3735,-3
3736,6
3737,14
3738,20
3739,25
3740,29
3741,32
3742,35
3743,39
3744,43
3745,48
3746,54
3747,60
3748,68
3749,79
3750,90
3751,100
3752,106
3753,111
3754,115
3755,119
3756,122
3757,124
3758,126
3759,127
3760,128
3761,129
3762,130
3763,130
3764,131
3765,132
3766,133
3767,134
3768,134
3769,133
3770,129
3771,123
3772,117
3773,111
3774,104
3775,96
3776,90
3777,86
3778,82
3779,73
3780,57
3781,44
3782,36
3783,27
3784,18
3785,4
3786,-16
3787,-40
3788,-63
3789,-73
3790,-77
3791,-80
3792,-82
3793,-83
3794,-84
3795,-86
3796,-88
3797,-90
3798,-92
3799,-93
3800,-95
3801,-96
3802,-97
3803,-97
3804,-98
3805,-99
3806,-100
3807,-100
3808,-101
3809,-102
3810,-105
3811,-107
3812,-109
3813,-111
3814,-113
3815,-115
3816,-117
3817,-120
3818,-123
3819,-125
3820,-129
3821,-137
3822,-141
3823,-137
3824,-129
3825,-123
3826,-117
3827,-112
3828,-106
3829,-102
3830,-99
3831,-96
3832,-93
3833,-90
3834,-88
3835,-86
3836,-85
3837,-85
3838,-87
3839,-89
3840,-91
3841,-93
3842,-94
3843,-96
3844,-99
3845,-101
3846,-102
3847,-102
3848,-99
3849,-95
3850,-90
3851,-86
3852,-81
3853,-76
3854,-71
3855,-66
3856,-63
3857,-62
3858,-61
3859,-61
3860,-61
3861,-60
3862,-60
3863,-59
3864,-59
3865,-58
3866,-59
3867,-60
3868,-63
3869,-65
3870,-67
3871,-69
3872,-72
3873,-75
3874,-77
3875,-78
3876,-77
3877,-73
3878,-68
3879,-62
3880,-56
3881,-49
3882,-43
3883,-37
3884,-32
3885,-25
3886,-16
3887,-6
3888,-1
3889,1
3890,4
3891,6
3892,8
3893,9
3894,10
3895,10
3896,10
3897,9
3898,8
3899,6
3900,3
3901,0
3902,-4
3903,-10
3904,-21
3905,-30
3906,-37
3907,-42
3908,-49
3909,-58
3910,-66
3911,-73
3912,-78
3913,-80
3914,-81
3915,-82
3916,-83
3917,-84
3918,-85
3919,-86
3920,-86
3921,-86
3922,-85
3923,-84
3924,-83
3925,-81
3926,-78
3927,-78
3928,-84
3929,-88
3930,-91
3931,-95
3932,-96
3933,-94
3934,-89
3935,-79
3936,-51
3937,-2
3938,69
3939,168
3940,291
3941,435
3942,587
3943,717
3944,776
3945,769
3946,679
3947,493
3948,264
3949,45
3950,-121
3951,-222
3952,-253
3953,-263
3954,-256
3955,-233
3956,-206
3957,-175
3958,-141
3959,-111
3960,-100
3961,-90
3962,-84
3963,-79
3964,-75
3965,-71
3966,-66
3967,-62
3968,-59
3969,-57
3970,-55
3971,-53
3972,-51
3973,-49
3974,-46
3975,-44
3976,-42
3977,-39
3978,-37
3979,-34
3980,-29
3981,-24
3982,-19
3983,-14
3984,-9
3985,-4
3986,0
3987,4
3988,10
3989,16
3990,22
3991,28
3992,33
3993,38
3994,44
3995,49
3996,53
3997,60
3998,87
3999,121
4000,150
4001,168
4002,178
4003,185
4004,189
4005,191
4006,189
4007,187
4008,183
4009,171
4010,153
4011,147
4012,147
4013,152
4014,157
4015,160
4016,164
4017,165
4018,165
4019,165
4020,164
4021,165
4022,166
4023,167
4024,167
4025,163
4026,157
4027,149
4028,130
4029,115
4030,107
4031,99
4032,92
4033,84
4034,72
4035,51
4036,35
4037,27
4038,19
4039,9
4040,0
4041,-7
4042,-13
4043,-18
4044,-23
4045,-28
4046,-33
4047,-37
4048,-41
4049,-44
4050,-47
4051,-51
4052,-54
4053,-57
4054,-58
4055,-58
4056,-58
4057,-59
4058,-61
4059,-63
4060,-64
4061,-64
4062,-65
4063,-67
4064,-69
4065,-72
4066,-73
4067,-74
4068,-74
4069,-73
4070,-74
4071,-75
4072,-75
4073,-75
4074,-74
4075,-73
4076,-73
4077,-73
4078,-73
4079,-73
4080,-72
4081,-71
4082,-69
4083,-68
4084,-68
4085,-68
4086,-68
4087,-67
4088,-66
4089,-64
4090,-64
4091,-64
4092,-63
4093,-63
4094,-62
4095,-61
4096,-60
4097,-60
4098,-60
4099,-60
4100,-60
4101,-60
4102,-59
4103,-59
4104,-58
4105,-58
4106,-57
4107,-57
4108,-57
4109,-56
4110,-56
4111,-56
4112,-55
4113,-54
4114,-54
4115,-54
4116,-53
4117,-53
4118,-52
4119,-52
4120,-52
4121,-52
4122,-51
4123,-50
4124,-47
4125,-45
4126,-43
4127,-41
4128,-39
4129,-37
4130,-34
4131,-31
4132,-27
4133,-24
4134,-21
4135,-15
4136,-5
4137,4
4138,15
4139,20
4140,24
4141,27
4142,30
4143,33
4144,35
4145,38
4146,40
4147,41
4148,41
4149,41
4150,41
4151,40
4152,39
4153,38
4154,36
4155,34
4156,31
4157,28
4158,25
4159,20
4160,11
4161,3
4162,-4
4163,-16
4164,-36
4165,-49
4166,-55
4167,-61
4168,-64
4169,-66
4170,-65
4171,-63
4172,-60
4173,-57
4174,-55
4175,-52
4176,-50
4177,-49
4178,-48
4179,-48
4180,-51
4181,-55
4182,-59
4183,-63
4184,-68
4185,-74
4186,-76
4187,-74
4188,-68
4189,-57
4190,-25
4191,40
4192,131
4193,248
4194,389
4195,540
4196,674
4197,751
4198,755
4199,700
4200,546
4201,339
4202,122
4203,-61
4204,-181
4205,-222
4206,-237
4207,-242
4208,-239
4209,-228
4210,-198
4211,-157
4212,-110
4213,-64
4214,-46
4215,-41
4216,-39
4217,-37
4218,-36
4219,-35
4220,-34
4221,-33
4222,-31
4223,-30
4224,-28
4225,-26
4226,-25
4227,-23
4228,-21
4229,-18
4230,-14
4231,-8
4232,1
4233,13
4234,24
4235,38
4236,54
4237,69
4238,82
4239,94
4240,100
4241,102
4242,105
4243,107
4244,108
4245,108
4246,106
4247,104
4248,101
4249,97
4250,98
4251,108
4252,120
4253,132
4254,143
4255,154
4256,165
4257,176
4258,182
4259,187
4260,190
4261,193
4262,197
4263,200
4264,202
4265,205
4266,207
4267,209
4268,212
4269,216
4270,218
4271,219
4272,219
4273,218
4274,215
4275,211
4276,207
4277,203
4278,197
4279,189
4280,181
4281,172
4282,155
4283,131
4284,112
4285,97
4286,86
4287,71
4288,51
4289,37
4290,30
4291,24
4292,18
4293,13
4294,8
4295,-1
4296,-21
4297,-33
4298,-38
4299,-43
4300,-47
4301,-50
4302,-51
4303,-52
4304,-53
4305,-53
4306,-53
4307,-53
4308,-53
4309,-52
4310,-52
4311,-52
4312,-53
4313,-54
4314,-54
4315,-55
4316,-55
4317,-55
4318,-56
4319,-56
4320,-57
4321,-56
4322,-56
4323,-55
4324,-55
4325,-55
4326,-56
4327,-56
4328,-57
4329,-58
4330,-58
4331,-58
4332,-58
4333,-58
4334,-58
4335,-58
4336,-58
4337,-57
4338,-57
4339,-56
4340,-56
4341,-56
4342,-56
4343,-57
4344,-57
4345,-57
4346,-57
4347,-57
4348,-57
4349,-57
4350,-58
4351,-58
4352,-59
4353,-60
4354,-62
4355,-64
4356,-64
4357,-59
4358,-52
4359,-49
4360,-47
4361,-46
4362,-45
4363,-44
4364,-42
4365,-40
4366,-39
4367,-37
4368,-36
4369,-35
4370,-33
4371,-32
4372,-30
4373,-28
4374,-27
4375,-26
4376,-26
4377,-26
4378,-26
4379,-25
4380,-24
4381,-22
4382,-20
4383,-18
4384,-15
4385,-11
4386,-7
4387,-2
4388,1
4389,4
4390,8
4391,13
4392,20
4393,27
4394,35
4395,44
4396,52
4397,61
4398,68
4399,69
4400,66
4401,61
4402,58
4403,55
4404,53
4405,51
4406,48
4407,45
4408,41
4409,37
4410,33
4411,28
4412,22
4413,12
4414,1
4415,-12
4416,-20
4417,-26
4418,-31
4419,-35
4420,-40
4421,-44
4422,-47
4423,-49
4424,-51
4425,-53
4426,-55
4427,-59
4428,-64
4429,-68
4430,-71
4431,-74
4432,-78
4433,-82
4434,-85
4435,-79
4436,-68
4437,-59
4438,-50
4439,-44
4440,-43
4441,-45
4442,-48
4443,-52
4444,-56
4445,-40
4446,6
4447,87
4448,205
4449,350
4450,506
4451,650
4452,744
4453,754
4454,713
4455,566
4456,360
4457,137
4458,-54
4459,-183
4460,-230
4461,-246
4462,-254
4463,-255
4464,-252
4465,-247
4466,-225
4467,-184
4468,-134
4469,-107
4470,-100
4471,-96
4472,-92
4473,-89
4474,-86
4475,-82
4476,-78
4477,-74
4478,-70
4479,-66
4480,-63
4481,-60
4482,-57
4483,-55
4484,-52
4485,-49
4486,-45
4487,-42
4488,-39
4489,-36
4490,-33
4491,-30
4492,-28
4493,-25
4494,-21
4495,-17
4496,-12
4497,-8
4498,-4
4499,0
4500,3
4501,9
4502,15
4503,22
4504,28
4505,34
4506,44
4507,64
4508,75
4509,79
4510,83
4511,86
4512,89
4513,92
4514,94
4515,96
4516,98
4517,101
4518,104
4519,109
4520,122
4521,134
4522,136
4523,137
4524,138
4525,139
4526,139
4527,136
4528,131
4529,124
4530,116
4531,104
4532,96
4533,91
4534,86
4535,82
4536,77
4537,71
4538,65
4539,59
4540,53
4541,47
4542,40
4543,33
4544,25
4545,14
4546,-1
4547,-20
4548,-39
4549,-58
4550,-75
4551,-84
4552,-90
4553,-95
4554,-99
4555,-102
4556,-105
4557,-107
4558,-110
4559,-112
4560,-114
4561,-115
4562,-117
4563,-119
4564,-121
4565,-123
4566,-124
4567,-125
4568,-125
4569,-126
4570,-127
4571,-128
4572,-128
4573,-128
4574,-127
4575,-124
4576,-121
4577,-118
4578,-115
4579,-111
4580,-107
4581,-103
4582,-100
4583,-98
4584,-95
4585,-92
4586,-90
4587,-87
4588,-85
4589,-84
4590,-82
4591,-80
4592,-78
4593,-76
4594,-74
4595,-73
4596,-72
4597,-70
4598,-68
4599,-65
4600,-64
4601,-62
4602,-62
4603,-61
4604,-60
4605,-59
4606,-58
4607,-57
4608,-57
4609,-55
4610,-52
4611,-49
4612,-46
4613,-44
4614,-43
4615,-43
4616,-44
4617,-44
4618,-44
4619,-45
4620,-46
4621,-47
4622,-49
4623,-51
4624,-51
4625,-48
4626,-41
4627,-33
4628,-26
4629,-20
4630,-13
4631,-6
4632,0
4633,5
4634,11
4635,19
4636,28
4637,39
4638,50
4639,57
4640,63
4641,67
4642,71
4643,76
4644,80
4645,85
4646,89
4647,94
4648,98
4649,102
4650,105
4651,108
4652,111
4653,114
4654,116
4655,119
4656,121
4657,124
4658,125
4659,126
4660,127
4661,127
4662,126
4663,124
4664,122
4665,120
4666,117
4667,112
4668,107
4669,101
4670,89
4671,65
4672,50
4673,42
4674,34
4675,22
4676,10
4677,4
4678,0
4679,-4
4680,-8
4681,-12
4682,-14
4683,-17
4684,-20
4685,-22
4686,-24
4687,-25
4688,-27
4689,-28
4690,-28
4691,-29
4692,-30
4693,-32
4694,-37
4695,-41
4696,-41
4697,-35
4698,-26
4699,2
4700,47
4701,116
4702,210
4703,330
4704,468
4705,607
4706,713
4707,739
4708,721
4709,601
4710,399
4711,168
4712,-33
4713,-173
4714,-216
4715,-230
4716,-237
4717,-237
4718,-233
4719,-224
4720,-196
4721,-156
4722,-110
4723,-80
4724,-63
4725,-56
4726,-50
4727,-44
4728,-40
4729,-38
4730,-36
4731,-34
4732,-32
4733,-30
4734,-27
4735,-25
4736,-22
4737,-20
4738,-17
4739,-14
4740,-10
4741,-7
4742,-3
4743,0
4744,1
4745,3
4746,4
4747,6
4748,8
4749,10
4750,11
4751,13
4752,16
4753,20
4754,25
4755,30
4756,34
4757,38
4758,42
4759,46
4760,50
4761,55
4762,61
4763,65
4764,70
4765,73
4766,76
4767,80
4768,84
4769,89
4770,98
4771,112
4772,118
4773,122
4774,125
4775,128
4776,131
4777,132
4778,130
4779,124
4780,118
4781,112
4782,108
4783,104
4784,100
4785,96
4786,92
4787,89
4788,85
4789,82
4790,79
4791,76
4792,72
4793,68
4794,63
4795,57
4796,48
4797,37
4798,28
4799,20
4800,4
4801,-18
4802,-35
4803,-48
4804,-62
4805,-74
4806,-84
4807,-91
4808,-96
4809,-97
4810,-99
4811,-100
4812,-101
4813,-101
4814,-103
4815,-104
4816,-105
4817,-106
4818,-107
4819,-108
4820,-109
4821,-110
4822,-110
4823,-110
4824,-109
4825,-108
4826,-106
4827,-104
4828,-102
4829,-100
4830,-98
4831,-96
4832,-95
4833,-93
4834,-92
4835,-91
4836,-90
4837,-88
4838,-85
4839,-83
4840,-81
4841,-79
4842,-78
4843,-76
4844,-74
4845,-72
4846,-71
4847,-70
4848,-69
4849,-68
4850,-67
4851,-65
4852,-64
4853,-64
4854,-63
4855,-63
4856,-62
4857,-61
4858,-59
4859,-58
4860,-58
4861,-58
4862,-58
4863,-58
4864,-57
4865,-56
4866,-56
4867,-54
4868,-53
4869,-49
4870,-45
4871,-43
4872,-44
4873,-47
4874,-51
4875,-54
4876,-58
4877,-62
4878,-64
4879,-60
4880,-51
4881,-44
4882,-41
4883,-39
4884,-37
4885,-35
4886,-33
4887,-31
4888,-29
4889,-27
4890,-25
4891,-23
4892,-21
4893,-18
4894,-17
4895,-15
4896,-14
4897,-13
4898,-12
4899,-10
4900,-7
4901,-4
4902,0
4903,8
4904,27
4905,36
4906,41
4907,45
4908,49
4909,51
4910,52
4911,50
4912,46
4913,40
4914,33
4915,27
4916,21
4917,14
4918,8
4919,2
4920,-2
4921,-7
4922,-12
4923,-18
4924,-25
4925,-32
4926,-37
4927,-43
4928,-48
4929,-51
4930,-54
4931,-57
4932,-59
4933,-61
4934,-62
4935,-62
4936,-62
4937,-62
4938,-61
4939,-60
4940,-57
4941,-54
4942,-52
4943,-49
4944,-46
4945,-42
4946,-38
4947,-34
4948,-30
4949,-27
4950,-23
4951,-17
4952,7
4953,68
4954,168
4955,304
4956,462
4957,616
4958,732
4959,774
4960,725
4961,592
4962,399
4963,181
4964,-17
4965,-166
4966,-237
4967,-264
4968,-265
4969,-251
4970,-232
4971,-202
4972,-168
4973,-139
4974,-114
4975,-92
4976,-74
4977,-48
4978,-30
4979,-22
4980,-16
4981,-11
4982,-8
4983,-5
4984,-1
4985,0
4986,3
4987,6
4988,9
4989,13
4990,18
4991,24
4992,31
4993,38
4994,42
4995,44
4996,47
4997,50
4998,52
4999,54
5000,56
5001,59
5002,62
5003,64
5004,66
5005,68
5006,71
5007,75
5008,80
5009,91
5010,101
5011,112
5012,121
5013,128
5014,136
5015,143
5016,152
5017,159
5018,165
5019,170
5020,174
5021,178
5022,182
5023,185
5024,187
5025,189
5026,191
5027,193
5028,195
5029,197
5030,199
5031,202
5032,206
5033,209
5034,210
5035,209
5036,206
5037,199
5038,192
5039,182
5040,166
5041,153
5042,139
5043,125
5044,111
5045,92
5046,72
5047,61
5048,56
5049,52
5050,46
5051,39
5052,31
5053,21
5054,9
5055,0
5056,-6
5057,-13
5058,-20
5059,-28
5060,-35
5061,-43
5062,-52
5063,-64
5064,-74
5065,-82
5066,-86
5067,-87
5068,-88
5069,-89
5070,-89
5071,-88
5072,-88
5073,-88
5074,-88
5075,-89
5076,-90
5077,-91
5078,-94
5079,-97
5080,-86
5081,-78
5082,-73
5083,-69
5084,-66
5085,-65
5086,-65
5087,-66
5088,-68
5089,-69
5090,-71
5091,-74
5092,-79
5093,-79
5094,-70
5095,-60
5096,-51
5097,-49
5098,-47
5099,-46
5100,-46
5101,-45
5102,-45
5103,-46
5104,-48
5105,-52
5106,-57
5107,-62
5108,-69
5109,-77
5110,-83
5111,-88
5112,-93
5113,-97
5114,-98
5115,-96
5116,-92
5117,-86
5118,-76
5119,-56
5120,-44
5121,-37
5122,-32
5123,-29
5124,-29
5125,-32
5126,-37
5127,-41
5128,-45
5129,-49
5130,-54
5131,-57
5132,-57
5133,-54
5134,-50
5135,-45
5136,-41
5137,-37
5138,-34
5139,-30
5140,-26
5141,-23
5142,-19
5143,-16
5144,-13
5145,-9
5146,-4
5147,1
5148,7
5149,11
5150,14
5151,16
5152,17
5153,19
5154,19
5155,20
5156,21
5157,20
5158,18
5159,16
5160,13
5161,10
5162,7
5163,3
5164,0
5165,-7
5166,-13
5167,-22
5168,-29
5169,-36
5170,-44
5171,-51
5172,-55
5173,-57
5174,-57
5175,-57
5176,-57
5177,-57
5178,-57
5179,-58
5180,-59
5181,-59
5182,-59
