'sample #','ECG '
2667,-35
2668,8
2669,36
2670,44
2671,49
2672,55
2673,59
2674,63
2675,72
2676,88
2677,105
2678,120
2679,130
2680,138
2681,146
2682,156
2683,165
2684,173
2685,180
2686,188
2687,198
2688,212
2689,228
2690,244
2691,259
2692,273
2693,287
2694,311
2695,335
2696,362
2697,394
2698,425
2699,451
2700,477
2701,506
2702,532
2703,555
2704,577
2705,592
2706,603
2707,610
2708,614
2709,614
2710,611
2711,606
2712,598
2713,585
2714,566
2715,542
2716,517
2717,491
2718,461
2719,430
2720,402
2721,377
2722,354
2723,330
2724,305
2725,282
2726,267
2727,253
2728,242
2729,237
2730,230
2731,218
2732,206
2733,199
2734,193
2735,188
2736,181
2737,174
2738,170
2739,168
2740,166
2741,164
2742,164
2743,165
2744,169
2745,173
2746,180
2747,195
2748,205
2749,211
2750,216
2751,217
2752,217
2753,214
2754,209
2755,202
2756,189
2757,176
2758,160
2759,143
2760,127
2761,112
2762,95
2763,79
2764,68
2765,60
2766,51
2767,36
2768,24
2769,14
2770,6
2771,0
2772,-7
2773,-10
2774,-8
2775,-1
2776,16
2777,48
2778,93
2779,146
2780,209
2781,279
2782,351
2783,422
2784,496
2785,580
2786,676
2787,763
2788,803
2789,797
2790,726
2791,583
2792,396
2793,200
2794,31
2795,-91
2796,-169
2797,-214
2798,-239
2799,-248
2800,-255
2801,-260
2802,-263
2803,-266
2804,-268
2805,-269
2806,-270
2807,-270
2808,-268
2809,-266
2810,-264
2811,-262
2812,-260
2813,-257
2814,-255
2815,-258
2816,-263
2817,-272
2818,-287
2819,-300
2820,-310
2821,-319
2822,-329
2823,-337
2824,-340
2825,-343
2826,-345
2827,-347
2828,-347
2829,-344
2830,-338
2831,-330
2832,-319
2833,-302
2834,-279
2835,-254
2836,-230
2837,-204
2838,-178
2839,-154
2840,-128
2841,-105
2842,-92
2843,-86
2844,-83
2845,-81
2846,-79
2847,-78
2848,-78
2849,-77
2850,-77
2851,-78
2852,-80
2853,-82
2854,-86
2855,-91
2856,-98
2857,-112
2858,-122
2859,-128
2860,-131
2861,-132
2862,-132
2863,-133
2864,-134
2865,-135
2866,-137
2867,-138
2868,-139
2869,-140
2870,-140
2871,-140
2872,-141
2873,-142
2874,-144
2875,-144
2876,-141
2877,-135
2878,-129
2879,-120
2880,-112
2881,-106
2882,-102
2883,-99
2884,-97
2885,-97
2886,-99
2887,-104
2888,-109
2889,-115
2890,-124
2891,-133
2892,-144
2893,-157
2894,-162
2895,-165
2896,-168
2897,-170
2898,-172
2899,-172
2900,-172
2901,-172
2902,-172
2903,-170
2904,-167
2905,-165
2906,-162
2907,-160
2908,-158
2909,-155
2910,-153
2911,-150
2912,-147
2913,-144
2914,-134
2915,-114
2916,-78
2917,-20
2918,70
2919,190
2920,318
2921,423
2922,463
2923,410
2924,264
2925,62
2926,-135
2927,-281
2928,-343
2929,-352
2930,-332
2931,-302
2932,-274
2933,-246
2934,-229
2935,-205
2936,-179
2937,-157
2938,-144
2939,-136
2940,-130
2941,-124
2942,-119
2943,-115
2944,-112
2945,-107
2946,-101
2947,-95
2948,-88
2949,-80
2950,-73
2951,-67
2952,-60
2953,-53
2954,-44
2955,-34
2956,-24
2957,-13
2958,-2
2959,5
2960,15
2961,28
2962,44
2963,59
2964,74
2965,88
2966,101
2967,120
2968,144
2969,169
2970,194
2971,219
2972,232
2973,240
2974,244
2975,247
2976,248
2977,245
2978,238
2979,217
2980,193
2981,168
2982,142
2983,114
2984,86
2985,61
2986,38
2987,21
2988,2
2989,-13
2990,-25
2991,-39
2992,-48
2993,-52
2994,-57
2995,-62
2996,-66
2997,-70
2998,-76
2999,-82
3000,-89
3001,-94
3002,-97
3003,-100
3004,-102
3005,-104
3006,-104
3007,-104
3008,-103
3009,-100
3010,-96
3011,-92
3012,-88
3013,-84
3014,-79
3015,-75
3016,-72
3017,-71
3018,-72
3019,-76
3020,-81
3021,-86
3022,-95
3023,-111
3024,-126
3025,-140
3026,-152
3027,-165
3028,-176
3029,-184
3030,-189
3031,-192
3032,-194
3033,-196
3034,-197
3035,-198
3036,-200
3037,-201
3038,-203
3039,-204
3040,-206
3041,-208
3042,-210
3043,-212
3044,-212
3045,-210
3046,-205
3047,-183
3048,-153
3049,-108
3050,-46
3051,36
3052,142
3053,262
3054,374
3055,437
3056,415
3057,297
3058,98
3059,-137
3060,-348
3061,-484
3062,-521
3063,-485
3064,-417
3065,-350
3066,-299
3067,-267
3068,-248
3069,-239
3070,-235
3071,-231
3072,-226
3073,-221
3074,-217
3075,-214
3076,-211
3077,-207
3078,-204
3079,-202
3080,-201
3081,-200
3082,-198
3083,-196
3084,-193
3085,-187
3086,-180
3087,-173
3088,-167
3089,-160
3090,-151
3091,-140
3092,-123
3093,-104
3094,-87
3095,-65
3096,-44
3097,-22
3098,0
3099,24
3100,49
3101,66
3102,86
3103,104
3104,121
3105,133
3106,138
3107,142
3108,144
3109,145
3110,143
3111,138
3112,131
3113,119
3114,101
3115,83
3116,67
3117,53
3118,39
3119,26
3120,12
3121,0
3122,-8
3123,-14
3124,-20
3125,-25
3126,-31
3127,-39
3128,-44
3129,-50
3130,-53
3131,-55
3132,-56
3133,-56
3134,-56
3135,-57
3136,-58
3137,-58
3138,-59
3139,-60
3140,-58
3141,-54
3142,-49
3143,-45
3144,-41
3145,-37
3146,-32
3147,-28
3148,-23
3149,-17
3150,-8
3151,2
3152,12
3153,20
3154,26
3155,28
3156,30
3157,31
3158,33
3159,34
3160,30
3161,24
3162,16
3163,4
3164,-7
3165,-20
3166,-31
3167,-38
3168,-44
3169,-48
3170,-47
3171,-38
3172,-19
3173,10
3174,49
3175,94
3176,148
3177,206
3178,262
3179,309
3180,346
3181,375
3182,392
3183,408
3184,422
3185,441
3186,465
3187,496
3188,533
3189,564
3190,565
3191,539
3192,462
3193,353
3194,233
3195,127
3196,44
3197,-19
3198,-68
3199,-112
3200,-154
3201,-170
3202,-174
3203,-165
3204,-145
3205,-120
3206,-111
3207,-108
3208,-105
3209,-103
3210,-106
3211,-114
3212,-125
3213,-141
3214,-157
3215,-172
3216,-186
3217,-201
3218,-215
3219,-230
3220,-247
3221,-263
3222,-278
3223,-292
3224,-304
3225,-314
3226,-320
3227,-325
3228,-325
3229,-319
3230,-308
3231,-294
3232,-272
3233,-247
3234,-221
3235,-196
3236,-173
3237,-150
3238,-127
3239,-105
3240,-84
3241,-61
3242,-47
3243,-35
3244,-26
3245,-18
3246,-7
3247,5
3248,19
3249,33
3250,46
3251,58
3252,66
3253,72
3254,80
3255,89
3256,98
3257,105
3258,109
3259,112
3260,116
3261,119
3262,123
3263,128
3264,133
3265,140
3266,147
3267,152
3268,157
3269,164
3270,175
3271,184
3272,191
3273,198
3274,206
3275,219
3276,231
3277,240
3278,249
3279,258
3280,267
3281,275
3282,280
3283,284
3284,287
3285,290
3286,290
3287,289
3288,285
3289,279
3290,261
3291,239
3292,214
3293,188
3294,162
3295,135
3296,109
3297,85
3298,60
3299,45
3300,27
3301,12
3302,1
3303,-11
3304,-23
3305,-32
3306,-40
3307,-50
3308,-65
3309,-75
3310,-82
3311,-87
3312,-90
3313,-91
3314,-91
3315,-88
3316,-76
3317,-44
3318,8
3319,86
3320,193
3321,327
3322,466
3323,574
3324,605
3325,526
3326,336
3327,76
3328,-181
3329,-374
3330,-441
3331,-443
3332,-381
3333,-298
3334,-229
3335,-180
3336,-149
3337,-124
3338,-107
3339,-95
3340,-89
3341,-85
3342,-80
3343,-76
3344,-74
3345,-73
3346,-71
3347,-68
3348,-65
3349,-63
3350,-62
3351,-59
3352,-56
3353,-54
3354,-50
3355,-40
3356,-31
3357,-20
3358,-6
3359,6
3360,21
3361,36
3362,50
3363,73
3364,95
3365,121
3366,151
3367,184
3368,214
3369,240
3370,264
3371,289
3372,305
3373,323
3374,333
3375,338
3376,341
3377,343
3378,339
3379,331
3380,318
3381,301
3382,278
3383,252
3384,223
3385,195
3386,167
3387,138
3388,111
3389,85
3390,69
3391,50
3392,34
3393,19
3394,5
3395,-5
3396,-19
3397,-33
3398,-47
3399,-55
3400,-59
3401,-62
3402,-65
3403,-67
3404,-66
3405,-62
3406,-57
3407,-52
3408,-45
3409,-33
3410,-23
3411,-14
3412,-4
3413,4
3414,15
3415,30
3416,42
3417,51
3418,58
3419,63
3420,66
3421,70
3422,71
3423,67
3424,60
3425,49
3426,34
3427,20
3428,9
3429,-2
3430,-15
3431,-26
3432,-31
3433,-33
3434,-34
3435,-35
3436,-36
3437,-35
3438,-34
3439,-31
3440,-27
3441,-22
3442,-14
3443,-6
3444,2
3445,9
3446,16
3447,26
3448,37
3449,58
3450,88
3451,135
3452,190
3453,268
3454,376
3455,505
3456,635
3457,721
3458,725
3459,656
3460,456
3461,192
3462,-72
3463,-274
3464,-355
3465,-359
3466,-306
3467,-238
3468,-180
3469,-130
3470,-84
3471,-48
3472,-30
3473,-19
3474,-10
3475,-1
3476,10
3477,28
3478,38
3479,42
3480,44
3481,46
3482,47
3483,49
3484,52
3485,54
3486,56
3487,57
3488,59
3489,61
3490,65
3491,75
3492,86
3493,101
3494,118
3495,143
3496,168
3497,194
3498,219
3499,243
3500,269
3501,295
3502,321
3503,347
3504,373
3505,389
3506,406
3507,423
3508,434
3509,441
3510,444
3511,444
3512,439
3513,432
3514,421
3515,404
3516,377
3517,350
3518,326
3519,302
3520,276
3521,250
3522,225
3523,200
3524,183
3525,162
3526,143
3527,128
3528,110
3529,89
3530,71
3531,60
3532,52
3533,47
3534,43
3535,40
3536,37
3537,35
3538,32
3539,29
3540,26
3541,23
3542,20
3543,17
3544,15
3545,13
3546,14
3547,17
3548,22
3549,27
3550,37
3551,53
3552,60
3553,63
3554,64
3555,66
3556,67
3557,69
3558,70
3559,71
3560,74
3561,77
3562,80
3563,96
3564,137
3565,191
3566,257
3567,331
3568,406
3569,474
3570,524
3571,545
3572,553
3573,543
3574,512
3575,469
3576,427
3577,394
3578,379
3579,369
3580,358
3581,341
3582,313
3583,273
3584,217
3585,154
3586,92
3587,33
3588,-27
3589,-88
3590,-141
3591,-182
3592,-193
3593,-197
3594,-199
3595,-194
3596,-190
3597,-188
3598,-186
3599,-184
3600,-183
3601,-182
3602,-182
3603,-184
3604,-188
3605,-193
3606,-198
3607,-206
3608,-215
3609,-224
3610,-235
3611,-246
3612,-255
3613,-260
3614,-265
3615,-269
3616,-268
3617,-263
3618,-255
3619,-242
3620,-222
3621,-202
3622,-184
3623,-167
3624,-148
3625,-128
3626,-105
3627,-80
3628,-59
3629,-41
3630,-24
3631,-9
3632,8
3633,23
3634,31
3635,37
3636,40
3637,42
3638,43
3639,43
3640,44
3641,44
3642,44
3643,44
3644,44
3645,42
3646,38
3647,35
3648,31
3649,29
3650,27
3651,25
3652,24
3653,22
3654,21
3655,20
3656,19
3657,18
3658,17
3659,16
3660,16
3661,16
3662,15
3663,14
3664,13
3665,11
3666,8
3667,4
3668,-4
3669,-13
3670,-21
3671,-28
3672,-34
3673,-40
3674,-48
3675,-56
3676,-61
3677,-64
3678,-67
3679,-69
3680,-69
3681,-68
3682,-66
3683,-62
3684,-57
3685,-50
3686,-41
3687,-36
3688,-32
3689,-28
3690,-27
3691,-30
3692,-37
3693,-50
3694,-64
3695,-75
3696,-86
3697,-98
3698,-113
3699,-124
3700,-131
3701,-136
3702,-138
3703,-139
3704,-140
3705,-141
3706,-142
3707,-143
3708,-143
3709,-143
3710,-142
3711,-140
3712,-136
3713,-130
3714,-119
3715,-108
3716,-97
3717,-83
3718,-67
3719,-39
3720,1
3721,64
3722,157
3723,283
3724,427
3725,561
3726,622
3727,611
3728,499
3729,281
3730,31
3731,-185
3732,-327
3733,-362
3734,-359
3735,-308
3736,-259
3737,-225
3738,-201
3739,-174
3740,-163
3741,-156
3742,-152
3743,-152
3744,-160
3745,-164
3746,-166
3747,-168
3748,-170
3749,-172
3750,-173
3751,-174
3752,-174
3753,-174
3754,-172
3755,-170
3756,-167
3757,-164
3758,-158
3759,-146
3760,-132
3761,-121
3762,-111
3763,-99
3764,-85
3765,-71
3766,-57
3767,-42
3768,-25
3769,-10
3770,12
3771,33
3772,56
3773,82
3774,96
3775,104
3776,109
3777,112
3778,112
3779,107
3780,99
3781,86
3782,70
3783,47
3784,24
3785,9
3786,-7
3787,-23
3788,-49
3789,-75
3790,-100
3791,-123
3792,-136
3793,-157
3794,-181
3795,-207
3796,-223
3797,-240
3798,-254
3799,-264
3800,-271
3801,-278
3802,-280
3803,-282
3804,-284
3805,-286
3806,-288
3807,-289
3808,-290
3809,-290
3810,-290
3811,-289
3812,-288
3813,-286
3814,-284
3815,-281
3816,-278
3817,-274
3818,-270
3819,-263
3820,-248
3821,-238
3822,-229
3823,-220
3824,-213
3825,-209
3826,-206
3827,-204
3828,-204
3829,-206
3830,-210
3831,-216
3832,-226
3833,-245
3834,-255
3835,-261
3836,-265
3837,-268
3838,-271
3839,-273
3840,-274
3841,-275
3842,-276
3843,-276
3844,-277
3845,-277
3846,-278
3847,-281
3848,-283
3849,-281
3850,-275
3851,-266
3852,-253
3853,-234
3854,-198
3855,-139
3856,-48
3857,73
3858,223
3859,373
3860,481
3861,506
3862,418
3863,217
3864,-50
3865,-308
3866,-487
3867,-558
3868,-529
3869,-450
3870,-366
3871,-302
3872,-261
3873,-245
3874,-238
3875,-233
3876,-227
3877,-222
3878,-214
3879,-201
3880,-190
3881,-183
3882,-177
3883,-173
3884,-168
3885,-164
3886,-160
3887,-154
3888,-147
3889,-137
3890,-125
3891,-117
3892,-107
3893,-93
3894,-79
3895,-63
3896,-45
3897,-26
3898,-7
3899,8
3900,33
3901,59
3902,88
3903,116
3904,144
3905,168
3906,193
3907,218
3908,244
3909,262
3910,284
3911,305
3912,320
3913,331
3914,335
3915,333
3916,327
3917,318
3918,305
3919,282
3920,258
3921,227
3922,192
3923,161
3924,135
3925,120
3926,104
3927,88
3928,75
3929,61
3930,51
3931,44
3932,37
3933,30
3934,24
3935,18
3936,14
3937,10
3938,8
3939,6
3940,4
3941,2
3942,0
3943,-1
3944,-1
3945,0
3946,4
3947,8
3948,13
3949,22
3950,33
3951,48
3952,63
3953,72
3954,77
3955,83
3956,91
3957,97
3958,101
3959,105
3960,106
3961,105
3962,101
3963,96
3964,87
3965,73
3966,59
3967,44
3968,27
3969,14
3970,6
3971,0
3972,0
3973,7
3974,27
3975,55
3976,91
3977,137
3978,193
3979,255
3980,317
3981,372
3982,417
3983,451
3984,471
3985,478
3986,474
3987,460
3988,438
3989,419
3990,411
3991,411
3992,419
3993,443
3994,476
3995,481
3996,470
3997,398
3998,277
3999,136
4000,3
4001,-106
4002,-184
4003,-229
4004,-255
4005,-277
4006,-296
4007,-300
4008,-302
4009,-304
4010,-305
4011,-306
4012,-308
4013,-309
4014,-310
4015,-312
4016,-314
4017,-318
4018,-327
4019,-338
4020,-350
4021,-361
4022,-371
4023,-376
4024,-380
4025,-383
4026,-383
4027,-381
4028,-376
4029,-371
4030,-363
4031,-354
4032,-342
4033,-325
4034,-306
4035,-291
4036,-271
4037,-248
4038,-223
4039,-198
4040,-171
4041,-145
4042,-121
4043,-98
4044,-74
4045,-50
4046,-25
4047,-3
4048,8
4049,15
4050,19
4051,22
4052,25
4053,27
4054,29
4055,30
4056,31
4057,32
4058,32
4059,32
4060,34
4061,36
4062,36
4063,32
4064,27
4065,21
4066,14
4067,7
4068,0
4069,-5
4070,-9
4071,-12
4072,-14
4073,-15
4074,-15
4075,-14
4076,-12
4077,-9
4078,-6
4079,-3
4080,0
4081,3
4082,7
4083,12
4084,16
4085,21
4086,26
4087,32
4088,39
4089,45
4090,51
4091,56
4092,61
4093,64
4094,64
4095,62
4096,56
4097,48
4098,33
4099,18
4100,3
4101,-13
4102,-30
4103,-44
4104,-55
4105,-64
4106,-71
4107,-77
4108,-81
4109,-83
4110,-84
4111,-86
4112,-87
4113,-88
4114,-88
4115,-89
4116,-89
4117,-88
4118,-86
4119,-84
4120,-79
4121,-67
4122,-51
4123,-30
4124,5
4125,64
4126,157
4127,286
4128,439
4129,578
4130,636
4131,624
4132,508
4133,280
4134,9
4135,-230
4136,-382
4137,-431
4138,-397
4139,-332
4140,-267
4141,-212
4142,-170
4143,-142
4144,-128
4145,-122
4146,-120
4147,-119
4148,-118
4149,-117
4150,-115
4151,-113
4152,-111
4153,-108
4154,-105
4155,-100
4156,-91
4157,-83
4158,-74
4159,-62
4160,-50
4161,-38
4162,-27
4163,-15
4164,-2
4165,10
4166,22
4167,36
4168,51
4169,68
4170,89
4171,107
4172,135
4173,167
4174,196
4175,222
4176,251
4177,281
4178,309
4179,325
4180,339
4181,348
4182,353
4183,356
4184,359
4185,360
4186,355
4187,345
4188,330
4189,312
4190,286
4191,260
4192,230
4193,200
4194,169
4195,141
4196,114
4197,87
4198,68
4199,49
4200,31
4201,18
4202,8
4203,-3
4204,-12
4205,-17
4206,-22
4207,-26
4208,-29
4209,-31
4210,-34
4211,-36
4212,-38
4213,-40
4214,-41
4215,-41
4216,-40
4217,-38
4218,-35
4219,-31
4220,-26
4221,-19
4222,-9
4223,-2
4224,2
4225,6
4226,9
4227,9
4228,7
4229,4
4230,0
4231,-8
4232,-24
4233,-42
4234,-57
4235,-71
4236,-85
4237,-100
4238,-114
4239,-126
4240,-134
4241,-141
4242,-145
4243,-147
4244,-149
4245,-151
4246,-152
4247,-152
4248,-151
4249,-150
4250,-148
4251,-147
4252,-144
4253,-142
4254,-137
4255,-131
4256,-125
4257,-116
4258,-92
4259,-52
4260,12
4261,110
4262,238
4263,377
4264,486
4265,516
4266,439
4267,257
4268,12
4269,-230
4270,-405
4271,-456
4272,-453
4273,-387
4274,-312
4275,-257
4276,-219
4277,-193
4278,-169
4279,-157
4280,-152
4281,-148
4282,-147
4283,-146
4284,-144
4285,-141
4286,-138
4287,-135
4288,-129
4289,-121
4290,-113
4291,-103
4292,-90
4293,-80
4294,-74
4295,-68
4296,-62
4297,-53
4298,-40
4299,-28
4300,-17
4301,0
4302,19
4303,40
4304,62
4305,86
4306,112
4307,137
4308,159
4309,181
4310,204
4311,219
4312,236
4313,250
4314,265
4315,274
4316,279
4317,282
4318,282
4319,274
4320,267
4321,258
4322,248
4323,235
4324,221
4325,200
4326,175
4327,161
4328,147
4329,132
4330,118
4331,101
4332,80
4333,62
4334,47
4335,32
4336,19
4337,7
4338,-3
4339,-17
4340,-27
4341,-32
4342,-35
4343,-38
4344,-40
4345,-40
4346,-39
4347,-36
4348,-33
4349,-29
4350,-23
4351,-13
4352,-5
4353,1
4354,8
4355,14
4356,21
4357,26
4358,32
4359,38
4360,44
4361,48
4362,50
4363,52
4364,55
4365,58
4366,61
4367,63
4368,68
4369,82
4370,110
4371,149
4372,195
4373,247
4374,304
4375,355
4376,389
4377,401
4378,392
4379,364
4380,321
4381,279
4382,244
4383,222
4384,216
4385,210
4386,204
4387,197
4388,173
4389,133
4390,82
4391,25
4392,-32
4393,-81
4394,-118
4395,-150
4396,-174
4397,-188
4398,-195
4399,-198
4400,-200
4401,-202
4402,-204
4403,-205
4404,-206
4405,-208
4406,-208
4407,-209
4408,-209
4409,-209
4410,-210
4411,-211
4412,-212
4413,-213
4414,-213
4415,-212
4416,-208
4417,-203
4418,-196
4419,-186
4420,-177
4421,-166
4422,-152
4423,-137
4424,-122
4425,-104
4426,-88
4427,-64
4428,-39
4429,-11
4430,18
4431,47
4432,64
4433,82
4434,100
4435,117
4436,133
4437,139
4438,142
4439,145
4440,147
4441,148
4442,150
4443,150
4444,150
4445,151
4446,150
4447,149
4448,148
4449,145
4450,143
4451,139
4452,136
4453,133
4454,130
4455,124
4456,120
4457,117
4458,116
4459,116
4460,117
4461,118
4462,118
4463,118
4464,119
4465,119
4466,121
4467,123
4468,125
4469,126
4470,128
4471,127
4472,124
4473,119
4474,112
4475,105
4476,97
4477,93
4478,92
4479,91
4480,90
4481,89
4482,88
4483,86
4484,84
4485,82
4486,80
4487,78
4488,77
4489,75
4490,73
4491,69
4492,65
4493,63
4494,64
4495,66
4496,70
4497,77
4498,89
4499,103
4500,113
4501,118
4502,122
4503,124
4504,121
4505,114
4506,107
4507,97
4508,87
4509,81
4510,75
4511,71
4512,67
4513,64
4514,63
4515,62
4516,61
4517,59
4518,58
4519,57
4520,59
4521,62
4522,67
4523,73
4524,82
4525,88
4526,95
4527,103
4528,113
4529,133
4530,167
4531,223
4532,310
4533,432
4534,575
4535,713
4536,791
4537,788
4538,693
4539,484
4540,227
4541,-7
4542,-153
4543,-185
4544,-139
4545,-72
4546,-18
4547,0
4548,6
4549,14
4550,23
4551,37
4552,55
4553,75
4554,89
4555,94
4556,96
4557,99
4558,101
4559,101
4560,100
4561,100
4562,99
4563,98
4564,96
4565,93
4566,91
4567,92
4568,96
4569,100
4570,104
4571,109
4572,117
4573,129
4574,140
4575,145
4576,148
4577,153
4578,159
4579,168
4580,183
4581,198
4582,207
4583,214
4584,220
4585,229
4586,243
4587,254
4588,260
4589,263
4590,262
4591,257
4592,252
4593,245
4594,237
4595,227
4596,212
4597,195
4598,178
4599,159
4600,143
4601,129
4602,117
4603,98
4604,73
4605,47
4606,33
4607,10
4608,-15
4609,-45
4610,-79
4611,-118
4612,-161
4613,-207
4614,-255
4615,-304
4616,-354
4617,-406
4618,-455
4619,-495
4620,-526
4621,-552
4622,-579
4623,-604
4624,-629
4625,-643
4626,-659
4627,-673
4628,-683
4629,-691
4630,-701
4631,-714
4632,-728
4633,-735
4634,-740
4635,-745
4636,-749
4637,-757
4638,-770
4639,-785
4640,-801
4641,-817
4642,-831
4643,-851
4644,-874
4645,-888
4646,-904
4647,-913
4648,-918
4649,-921
4650,-923
4651,-921
4652,-914
4653,-895
4654,-869
4655,-835
4656,-791
4657,-736
4658,-667
4659,-590
4660,-509
4661,-424
4662,-337
4663,-255
4664,-185
4665,-127
4666,-79
4667,-40
4668,-6
4669,28
4670,73
4671,132
4672,198
4673,260
4674,286
4675,256
4676,171
4677,46
4678,-90
4679,-215
4680,-308
4681,-371
4682,-412
4683,-437
4684,-451
4685,-461
4686,-467
4687,-472
4688,-478
4689,-483
4690,-487
4691,-490
4692,-490
4693,-487
4694,-481
4695,-474
4696,-467
4697,-465
4698,-464
4699,-462
4700,-463
4701,-471
4702,-476
4703,-480
4704,-485
4705,-488
4706,-489
4707,-489
4708,-487
4709,-484
4710,-479
4711,-469
4712,-453
4713,-438
4714,-423
4715,-399
4716,-370
4717,-337
4718,-301
4719,-266
4720,-232
4721,-199
4722,-166
4723,-132
4724,-101
4725,-72
4726,-46
4727,-25
4728,-11
4729,2
4730,16
4731,31
4732,47
4733,59
4734,65
4735,69
4736,71
4737,72
4738,73
4739,74
4740,74
4741,76
4742,78
4743,81
4744,82
4745,83
4746,85
4747,88
4748,92
4749,97
4750,104
4751,114
4752,130
4753,142
4754,149
4755,155
4756,161
4757,166
4758,171
4759,175
4760,179
4761,183
4762,186
4763,189
4764,193
4765,203
4766,215
4767,228
4768,242
4769,256
4770,276
4771,301
4772,323
4773,347
4774,361
4775,370
4776,377
4777,380
4778,377
4779,370
4780,361
4781,346
4782,331
4783,316
4784,302
4785,288
4786,277
4787,270
4788,264
4789,259
4790,252
4791,245
4792,238
4793,228
4794,215
4795,205
4796,199
4797,193
4798,188
4799,184
4800,179
4801,174
4802,172
4803,174
4804,182
4805,205
4806,246
4807,309
4808,401
4809,525
4810,665
4811,783
4812,835
4813,791
4814,629
4815,374
4816,98
4817,-123
4818,-236
4819,-252
4820,-214
4821,-138
4822,-69
4823,-21
4824,7
4825,18
4826,24
4827,29
4828,28
4829,17
4830,11
4831,6
4832,2
4833,-1
4834,-4
4835,-8
4836,-12
4837,-17
4838,-21
4839,-25
4840,-27
4841,-27
4842,-28
4843,-28
4844,-28
4845,-29
4846,-27
4847,-20
4848,-10
4849,4
4850,19
4851,34
4852,49
4853,65
4854,83
4855,100
4856,125
4857,150
4858,178
4859,206
4860,232
4861,255
4862,280
4863,294
4864,303
4865,309
4866,314
4867,315
4868,311
4869,304
4870,293
4871,275
4872,257
4873,238
4874,218
4875,201
4876,179
4877,156
4878,131
4879,104
4880,81
4881,66
4882,51
4883,38
4884,30
4885,22
4886,13
4887,5
4888,0
4889,-4
4890,-8
4891,-12
4892,-14
4893,-17
4894,-20
4895,-22
4896,-23
4897,-25
4898,-26
4899,-25
4900,-22
4901,-19
4902,-16
4903,-11
4904,-3
4905,12
4906,24
4907,30
4908,36
4909,41
4910,46
4911,53
4912,61
4913,63
4914,63
4915,64
4916,62
4917,53
4918,43
4919,34
4920,26
4921,16
4922,1
4923,-14
4924,-29
4925,-40
4926,-46
4927,-51
4928,-54
4929,-58
4930,-61
4931,-63
4932,-66
4933,-69
4934,-72
4935,-74
4936,-75
4937,-73
4938,-72
4939,-70
4940,-68
4941,-62
4942,-48
4943,-21
4944,24
4945,93
4946,188
4947,307
4948,438
4949,550
4950,603
4951,563
4952,417
4953,193
4954,-50
4955,-248
4956,-346
4957,-359
4958,-321
4959,-246
4960,-178
4961,-127
4962,-93
4963,-68
4964,-52
4965,-41
4966,-35
4967,-30
4968,-25
4969,-21
4970,-16
4971,-9
4972,0
4973,7
4974,13
4975,19
4976,25
4977,33
4978,42
4979,52
4980,64
4981,75
4982,86
4983,98
4984,111
4985,124
4986,146
4987,170
4988,194
4989,206
4990,228
4991,250
4992,275
4993,304
4994,336
4995,363
4996,388
4997,403
4998,426
4999,447
5000,472
5001,483
5002,488
5003,491
5004,492
5005,490
5006,483
5007,474
5008,461
5009,440
5010,413
5011,383
5012,355
5013,331
5014,318
5015,297
5016,277
5017,254
5018,239
5019,221
5020,204
5021,194
5022,189
5023,186
5024,185
5025,183
5026,182
5027,181
5028,180
5029,179
5030,179
5031,180
5032,181
5033,184
5034,187
5035,190
5036,193
5037,196
5038,199
5039,204
5040,209
5041,213
5042,219
5043,226
5044,236
5045,243
5046,250
5047,257
5048,262
5049,266
5050,268
5051,270
5052,272
5053,274
5054,277
5055,283
5056,303
5057,334
5058,373
5059,418
5060,467
5061,512
5062,548
5063,560
5064,564
5065,551
5066,515
5067,467
5068,416
5069,374
5070,357
5071,352
5072,346
5073,340
5074,333
5075,309
5076,259
5077,195
5078,125
5079,63
5080,16
5081,-14
5082,-29
5083,-37
5084,-41
5085,-46
5086,-51
5087,-56
5088,-62
5089,-68
5090,-71
5091,-73
5092,-73
5093,-74
5094,-74
5095,-73
5096,-72
5097,-69
5098,-68
5099,-67
5100,-66
5101,-65
5102,-65
5103,-67
5104,-68
5105,-71
5106,-75
5107,-77
5108,-75
5109,-67
5110,-55
5111,-38
5112,-21
5113,-7
5114,3
5115,16
5116,31
5117,46
5118,62
5119,75
5120,88
5121,102
5122,111
5123,117
5124,120
5125,121
5126,120
5127,118
5128,113
5129,108
5130,101
5131,93
5132,83
5133,70
5134,56
5135,43
5136,31
5137,18
5138,6
5139,-1
5140,-9
5141,-15
5142,-20
5143,-25
5144,-29
5145,-34
5146,-40
5147,-48
5148,-55
5149,-60
5150,-66
5151,-75
5152,-80
5153,-84
5154,-87
5155,-90
5156,-95
5157,-99
5158,-104
5159,-110
5160,-120
5161,-131
5162,-137
5163,-140
5164,-141
5165,-142
5166,-143
5167,-144
5168,-145
5169,-146
5170,-146
5171,-147
5172,-147
5173,-147
5174,-148
5175,-148
5176,-148
5177,-149
5178,-151
5179,-153
5180,-154
5181,-155
5182,-155
5183,-153
5184,-151
5185,-147
5186,-142
5187,-137
5188,-132
5189,-128
5190,-125
5191,-124
5192,-124
5193,-127
5194,-130
5195,-133
5196,-139
5197,-153
5198,-169
5199,-187
5200,-200
5201,-210
5202,-215
5203,-219
5204,-222
5205,-222
5206,-222
5207,-223
5208,-226
5209,-227
5210,-227
5211,-227
5212,-224
5213,-220
5214,-216
5215,-211
5216,-204
