'sample #','ECG '
275,-165
276,-164
277,-150
278,-142
279,-137
280,-133
281,-128
282,-125
283,-121
284,-117
285,-113
286,-108
287,-103
288,-98
289,-94
290,-90
291,-87
292,-83
293,-80
294,-77
295,-74
296,-71
297,-67
298,-63
299,-59
300,-56
301,-53
302,-52
303,-49
304,-46
305,-42
306,-38
307,-34
308,-30
309,-27
310,-23
311,-19
312,-14
313,-9
314,-4
315,0
316,6
317,13
318,19
319,24
320,27
321,31
322,35
323,39
324,44
325,50
326,58
327,67
328,75
329,84
330,92
331,101
332,111
333,120
334,130
335,140
336,151
337,161
338,169
339,177
340,187
341,200
342,213
343,225
344,239
345,255
346,269
347,276
348,282
349,287
350,290
351,292
352,292
353,289
354,283
355,275
356,265
357,251
358,227
359,211
360,191
361,165
362,139
363,108
364,83
365,66
366,54
367,45
368,36
369,27
370,15
371,0
372,-8
373,-14
374,-19
375,-23
376,-28
377,-33
378,-39
379,-44
380,-49
381,-54
382,-59
383,-64
384,-67
385,-71
386,-75
387,-79
388,-83
389,-86
390,-89
391,-90
392,-90
393,-90
394,-89
395,-87
396,-85
397,-82
398,-79
399,-76
400,-73
401,-70
402,-64
403,-59
404,-60
405,-69
406,-81
407,-87
408,-91
409,-95
410,-98
411,-101
412,-104
413,-107
414,-110
415,-114
416,-117
417,-120
418,-122
419,-123
420,-126
421,-129
422,-133
423,-138
424,-145
425,-160
426,-173
427,-186
428,-205
429,-236
430,-254
431,-262
432,-268
433,-272
434,-275
435,-277
436,-277
437,-277
438,-276
439,-275
440,-274
441,-271
442,-269
443,-266
444,-263
445,-260
446,-260
447,-267
448,-276
449,-284
450,-292
451,-298
452,-301
453,-298
454,-292
455,-284
456,-272
457,-256
458,-241
459,-235
460,-232
461,-229
462,-226
463,-223
464,-219
465,-216
466,-213
467,-211
468,-209
469,-208
470,-208
471,-210
472,-212
473,-214
474,-217
475,-219
476,-221
477,-224
478,-226
479,-228
480,-230
481,-231
482,-236
483,-241
484,-245
485,-246
486,-244
487,-237
488,-230
489,-224
490,-220
491,-215
492,-209
493,-203
494,-198
495,-195
496,-193
497,-191
498,-191
499,-192
500,-194
501,-198
502,-203
503,-209
504,-213
505,-218
506,-222
507,-226
508,-231
509,-235
510,-238
511,-240
512,-240
513,-239
514,-237
515,-235
516,-232
517,-227
518,-222
519,-218
520,-213
521,-208
522,-202
523,-196
524,-191
525,-185
526,-179
527,-173
528,-167
529,-159
530,-151
531,-142
532,-131
533,-121
534,-111
535,-101
536,-91
537,-85
538,-81
539,-78
540,-76
541,-72
542,-68
543,-64
544,-65
545,-74
546,-84
547,-90
548,-95
549,-100
550,-105
551,-110
552,-115
553,-120
554,-124
555,-129
556,-132
557,-135
558,-138
559,-140
560,-142
561,-145
562,-147
563,-149
564,-151
565,-152
566,-152
567,-153
568,-152
569,-151
570,-148
571,-145
572,-143
573,-140
574,-136
575,-133
576,-130
577,-126
578,-122
579,-118
580,-115
581,-112
582,-109
583,-102
584,-76
585,-19
586,65
587,174
588,299
589,422
590,509
591,519
592,484
593,355
594,184
595,13
596,-122
597,-186
598,-209
599,-209
600,-190
601,-164
602,-131
603,-100
604,-67
605,-48
606,-39
607,-33
608,-28
609,-23
610,-18
611,-15
612,-12
613,-9
614,-5
615,1
616,11
617,21
618,33
619,41
620,47
621,53
622,57
623,61
624,64
625,67
626,70
627,72
628,74
629,76
630,77
631,79
632,81
633,83
634,86
635,88
636,91
637,95
638,100
639,106
640,118
641,138
642,154
643,162
644,166
645,171
646,174
647,177
648,178
649,177
650,177
651,175
652,174
653,172
654,170
655,167
656,166
657,171
658,181
659,192
660,207
661,223
662,241
663,259
664,274
665,289
666,303
667,320
668,338
669,355
670,375
671,386
672,394
673,401
674,405
675,408
676,408
677,405
678,400
679,393
680,384
681,371
682,349
683,330
684,311
685,292
686,275
687,252
688,224
689,203
690,190
691,179
692,169
693,153
694,125
695,99
696,81
697,70
698,63
699,58
700,53
701,47
702,38
703,31
704,27
705,23
706,21
707,18
708,16
709,14
710,11
711,7
712,3
713,0
714,-2
715,-4
716,-6
717,-9
718,-11
719,-11
720,-13
721,-14
722,-15
723,-16
724,-17
725,-19
726,-21
727,-23
728,-25
729,-27
730,-29
731,-30
732,-31
733,-32
734,-33
735,-34
736,-36
737,-37
738,-38
739,-39
740,-39
741,-40
742,-41
743,-42
744,-43
745,-44
746,-44
747,-45
748,-46
749,-47
750,-48
751,-50
752,-51
753,-53
754,-56
755,-59
756,-63
757,-65
758,-67
759,-69
760,-70
761,-73
762,-76
763,-80
764,-83
765,-87
766,-90
767,-93
768,-97
769,-101
770,-103
771,-105
772,-106
773,-107
774,-108
775,-108
776,-109
777,-109
778,-109
779,-110
780,-112
781,-114
782,-117
783,-120
784,-122
785,-124
786,-125
787,-127
788,-128
789,-129
790,-129
791,-129
792,-128
793,-126
794,-126
795,-125
796,-125
797,-125
798,-124
799,-124
800,-122
801,-121
802,-119
803,-117
804,-112
805,-106
806,-105
807,-110
808,-116
809,-121
810,-126
811,-130
812,-134
813,-135
814,-135
815,-134
816,-133
817,-132
818,-131
819,-130
820,-129
821,-129
822,-128
823,-128
824,-128
825,-128
826,-127
827,-126
828,-126
829,-126
830,-127
831,-128
832,-129
833,-130
834,-130
835,-130
836,-130
837,-129
838,-127
839,-126
840,-124
841,-122
842,-120
843,-117
844,-114
845,-111
846,-108
847,-106
848,-104
849,-102
850,-100
851,-97
852,-94
853,-90
854,-86
855,-82
856,-78
857,-75
858,-72
859,-70
860,-70
861,-70
862,-71
863,-73
864,-75
865,-77
866,-80
867,-82
868,-84
869,-85
870,-86
871,-87
872,-87
873,-88
874,-89
875,-90
876,-91
877,-92
878,-93
879,-93
880,-94
881,-94
882,-93
883,-93
884,-92
885,-90
886,-88
887,-86
888,-85
889,-83
890,-81
891,-79
892,-77
893,-75
894,-74
895,-72
896,-69
897,-65
898,-60
899,-56
900,-52
901,-45
902,-18
903,26
904,89
905,174
906,275
907,378
908,452
909,460
910,428
911,305
912,134
913,-41
914,-173
915,-213
916,-227
917,-205
918,-169
919,-134
920,-112
921,-98
922,-90
923,-85
924,-82
925,-79
926,-77
927,-74
928,-72
929,-70
930,-68
931,-67
932,-66
933,-66
934,-67
935,-67
936,-67
937,-68
938,-68
939,-69
940,-68
941,-66
942,-64
943,-62
944,-61
945,-61
946,-63
947,-64
948,-66
949,-68
950,-71
951,-74
952,-75
953,-72
954,-67
955,-63
956,-60
957,-57
958,-55
959,-53
960,-50
961,-46
962,-41
963,-37
964,-32
965,-28
966,-22
967,-14
968,-2
969,10
970,20
971,30
972,40
973,49
974,60
975,71
976,83
977,92
978,100
979,107
980,113
981,119
982,125
983,131
984,140
985,154
986,170
987,187
988,204
989,221
990,238
991,254
992,261
993,266
994,272
995,270
996,253
997,238
998,223
999,210
1000,200
1001,187
1002,172
1003,156
1004,139
1005,123
1006,102
1007,82
1008,62
1009,41
1010,19
1011,-1
1012,-13
1013,-17
1014,-19
1015,-20
1016,-22
1017,-23
1018,-24
1019,-25
1020,-25
1021,-25
1022,-26
1023,-27
1024,-28
1025,-28
1026,-28
1027,-28
1028,-28
1029,-29
1030,-30
1031,-30
1032,-28
1033,-26
1034,-23
1035,-21
1036,-19
1037,-17
1038,-15
1039,-13
1040,-11
1041,-8
1042,-7
1043,-7
1044,-6
1045,-3
1046,1
1047,7
1048,11
1049,13
1050,13
1051,12
1052,11
1053,10
1054,9
1055,7
1056,3
1057,-1
1058,-5
1059,-7
1060,-6
1061,-2
1062,1
1063,4
1064,7
1065,11
1066,15
1067,19
1068,21
1069,19
1070,14
1071,7
1072,1
1073,-1
1074,-4
1075,-7
1076,-10
1077,-13
1078,-16
1079,-18
1080,-19
1081,-18
1082,-17
1083,-16
1084,-16
1085,-15
1086,-14
1087,-13
1088,-12
1089,-10
1090,-10
1091,-10
1092,-8
1093,-7
1094,-5
1095,-4
1096,-5
1097,-7
1098,-9
1099,-11
1100,-12
1101,-13
1102,-14
1103,-15
1104,-17
1105,-18
1106,-18
1107,-18
1108,-18
1109,-18
1110,-18
1111,-18
1112,-18
1113,-17
1114,-16
1115,-16
1116,-16
1117,-17
1118,-17
1119,-18
1120,-18
1121,-18
1122,-19
1123,-20
1124,-20
1125,-20
1126,-19
1127,-18
1128,-17
1129,-16
1130,-16
1131,-15
1132,-13
1133,-12
1134,-10
1135,-9
1136,-8
1137,-7
1138,-5
1139,-4
1140,-3
1141,-1
1142,0
1143,0
1144,1
1145,2
1146,3
1147,4
1148,5
1149,6
1150,6
1151,5
1152,5
1153,4
1154,3
1155,3
1156,3
1157,3
1158,4
1159,4
1160,6
1161,8
1162,10
1163,12
1164,14
1165,16
1166,19
1167,21
1168,24
1169,27
1170,30
1171,32
1172,35
1173,41
1174,47
1175,54
1176,60
1177,64
1178,66
1179,66
1180,64
1181,61
1182,56
1183,50
1184,44
1185,39
1186,33
1187,27
1188,21
1189,15
1190,10
1191,5
1192,0
1193,-5
1194,-9
1195,-14
1196,-19
1197,-24
1198,-29
1199,-32
1200,-35
1201,-36
1202,-36
1203,-36
1204,-37
1205,-37
1206,-37
1207,-37
1208,-38
1209,-40
1210,-42
1211,-44
1212,-45
1213,-45
1214,-45
1215,-45
1216,-45
1217,-43
1218,-40
1219,-36
1220,-31
1221,-25
1222,-18
1223,9
1224,69
1225,153
1226,257
1227,368
1228,465
1229,506
1230,499
1231,426
1232,286
1233,119
1234,-36
1235,-148
1236,-184
1237,-196
1238,-177
1239,-145
1240,-111
1241,-83
1242,-51
1243,-36
1244,-31
1245,-26
1246,-22
1247,-18
1248,-15
1249,-12
1250,-10
1251,-8
1252,-7
1253,-7
1254,-8
1255,-9
1256,-12
1257,-14
1258,-15
1259,-17
1260,-18
1261,-20
1262,-23
1263,-25
1264,-27
1265,-29
1266,-32
1267,-35
1268,-38
1269,-39
1270,-37
1271,-32
1272,-26
1273,-21
1274,-18
1275,-15
1276,-12
1277,-9
1278,-5
1279,-2
1280,0
1281,3
1282,7
1283,10
1284,12
1285,15
1286,17
1287,20
1288,24
1289,29
1290,37
1291,52
1292,66
1293,79
1294,88
1295,96
1296,103
1297,110
1298,117
1299,123
1300,131
1301,140
1302,152
1303,166
1304,180
1305,192
1306,204
1307,214
1308,223
1309,231
1310,238
1311,244
1312,250
1313,254
1314,255
1315,254
1316,248
1317,240
1318,229
1319,215
1320,192
1321,175
1322,158
1323,140
1324,121
1325,95
1326,62
1327,34
1328,14
1329,-3
1330,-20
1331,-38
1332,-59
1333,-74
1334,-86
1335,-94
1336,-101
1337,-106
1338,-110
1339,-112
1340,-114
1341,-116
1342,-118
1343,-119
1344,-121
1345,-122
1346,-123
1347,-124
1348,-126
1349,-127
1350,-128
1351,-128
1352,-127
1353,-125
1354,-123
1355,-120
1356,-117
1357,-114
1358,-110
1359,-108
1360,-105
1361,-103
1362,-101
1363,-100
1364,-98
1365,-97
1366,-95
1367,-93
1368,-92
1369,-90
1370,-87
1371,-85
1372,-83
1373,-81
1374,-79
1375,-78
1376,-78
1377,-77
1378,-76
1379,-75
1380,-74
1381,-73
1382,-72
1383,-72
1384,-71
1385,-69
1386,-67
1387,-65
1388,-64
1389,-63
1390,-63
1391,-63
1392,-62
1393,-61
1394,-59
1395,-58
1396,-58
1397,-57
1398,-55
1399,-53
1400,-51
1401,-49
1402,-49
1403,-48
1404,-47
1405,-46
1406,-44
1407,-42
1408,-41
1409,-39
1410,-37
1411,-34
1412,-31
1413,-28
1414,-25
1415,-24
1416,-23
1417,-23
1418,-23
1419,-23
1420,-24
1421,-24
1422,-25
1423,-26
1424,-26
1425,-25
1426,-24
1427,-23
1428,-23
1429,-21
1430,-20
1431,-19
1432,-19
1433,-20
1434,-21
1435,-23
1436,-25
1437,-26
1438,-28
1439,-28
1440,-29
1441,-29
1442,-28
1443,-27
1444,-26
1445,-25
1446,-24
1447,-24
1448,-23
1449,-23
1450,-23
1451,-24
1452,-26
1453,-27
1454,-28
1455,-29
1456,-29
1457,-29
1458,-29
1459,-29
1460,-29
1461,-29
1462,-28
1463,-27
1464,-26
1465,-26
1466,-26
1467,-25
1468,-25
1469,-24
1470,-24
1471,-23
1472,-23
1473,-22
1474,-22
1475,-22
1476,-21
1477,-21
1478,-20
1479,-19
1480,-18
1481,-17
1482,-16
1483,-15
1484,-13
1485,-11
1486,-10
1487,-8
1488,-8
1489,-7
1490,-7
1491,-7
1492,-6
1493,-6
1494,-6
1495,-5
1496,-5
1497,-3
1498,0
1499,2
1500,7
1501,11
1502,15
1503,19
1504,23
1505,27
1506,30
1507,33
1508,36
1509,38
1510,41
1511,44
1512,48
1513,53
1514,57
1515,61
1516,65
1517,69
1518,72
1519,74
1520,76
1521,75
1522,73
1523,70
1524,67
1525,64
1526,61
1527,58
1528,55
1529,51
1530,47
1531,43
1532,39
1533,35
1534,30
1535,24
1536,17
1537,10
1538,3
1539,-1
1540,-5
1541,-8
1542,-11
1543,-14
1544,-16
1545,-19
1546,-23
1547,-27
1548,-32
1549,-37
1550,-41
1551,-44
1552,-45
1553,-46
1554,-46
1555,-44
1556,-41
1557,-36
1558,-30
1559,-22
1560,-11
1561,0
1562,53
1563,146
1564,264
1565,389
1566,492
1567,526
1568,515
1569,425
1570,270
1571,96
1572,-56
1573,-146
1574,-179
1575,-179
1576,-157
1577,-123
1578,-89
1579,-75
1580,-69
1581,-64
1582,-61
1583,-57
1584,-54
1585,-51
1586,-47
1587,-44
1588,-41
1589,-39
1590,-36
1591,-34
1592,-32
1593,-30
1594,-27
1595,-24
1596,-20
1597,-16
1598,-13
1599,-11
1600,-10
1601,-9
1602,-6
1603,-4
1604,-1
1605,1
1606,4
1607,6
1608,8
1609,11
1610,13
1611,15
1612,16
1613,17
1614,19
1615,21
1616,24
1617,27
1618,30
1619,32
1620,35
1621,37
1622,41
1623,45
1624,49
1625,54
1626,58
1627,63
1628,67
1629,72
1630,77
1631,83
1632,88
1633,93
1634,98
1635,104
1636,111
1637,118
1638,125
1639,131
1640,137
1641,145
1642,159
1643,180
1644,204
1645,220
1646,231
1647,240
1648,246
1649,248
1650,249
1651,249
1652,249
1653,250
1654,251
1655,251
1656,247
1657,236
1658,223
1659,207
1660,188
1661,162
1662,129
1663,100
1664,79
1665,58
1666,39
1667,19
1668,-1
1669,-18
1670,-31
1671,-43
1672,-55
1673,-66
1674,-74
1675,-83
1676,-90
1677,-95
1678,-97
1679,-98
1680,-99
1681,-100
1682,-100
1683,-100
1684,-99
1685,-99
1686,-99
1687,-100
1688,-100
1689,-100
1690,-100
1691,-100
1692,-99
1693,-97
1694,-96
1695,-94
1696,-91
1697,-88
1698,-85
1699,-83
1700,-81
1701,-80
1702,-79
1703,-79
1704,-79
1705,-79
1706,-79
1707,-79
1708,-79
1709,-78
1710,-78
1711,-77
1712,-75
1713,-75
1714,-74
1715,-75
1716,-75
1717,-76
1718,-76
1719,-77
1720,-77
1721,-77
1722,-78
1723,-78
1724,-78
1725,-78
1726,-78
1727,-78
1728,-79
1729,-80
1730,-81
1731,-82
1732,-83
1733,-83
1734,-84
1735,-85
1736,-86
1737,-87
1738,-87
1739,-88
1740,-89
1741,-90
1742,-92
1743,-93
1744,-94
1745,-95
1746,-95
1747,-96
1748,-96
1749,-97
1750,-97
1751,-97
1752,-97
1753,-97
1754,-98
1755,-99
1756,-101
1757,-102
1758,-103
1759,-104
1760,-105
1761,-105
1762,-104
1763,-103
1764,-102
1765,-102
1766,-102
1767,-103
1768,-104
1769,-105
1770,-107
1771,-108
1772,-109
1773,-110
1774,-110
1775,-109
1776,-108
1777,-106
1778,-105
1779,-104
1780,-103
1781,-103
1782,-105
1783,-108
1784,-107
1785,-96
1786,-90
1787,-86
1788,-82
1789,-79
1790,-77
1791,-75
1792,-75
1793,-76
1794,-77
1795,-79
1796,-81
1797,-84
1798,-89
1799,-92
1800,-87
1801,-79
1802,-76
1803,-74
1804,-72
1805,-71
1806,-69
1807,-68
1808,-67
1809,-65
1810,-64
1811,-63
1812,-62
1813,-62
1814,-62
1815,-61
1816,-60
1817,-58
1818,-56
1819,-55
1820,-53
1821,-52
1822,-51
1823,-49
1824,-46
1825,-44
1826,-42
1827,-40
1828,-38
1829,-35
1830,-33
1831,-30
1832,-27
1833,-23
1834,-20
1835,-17
1836,-14
1837,-10
1838,-7
1839,-4
1840,-2
1841,0
1842,0
1843,2
1844,4
1845,5
1846,7
1847,9
1848,12
1849,15
1850,19
1851,23
1852,28
1853,32
1854,36
1855,40
1856,45
1857,50
1858,55
1859,59
1860,62
1861,65
1862,68
1863,70
1864,73
1865,76
1866,77
1867,79
1868,80
1869,81
1870,82
1871,82
1872,82
1873,81
1874,80
1875,78
1876,75
1877,73
1878,69
1879,65
1880,61
1881,57
1882,53
1883,49
1884,45
1885,41
1886,38
1887,35
1888,32
1889,29
1890,25
1891,22
1892,19
1893,16
1894,14
1895,11
1896,9
1897,8
1898,9
1899,9
1900,10
1901,11
1902,12
1903,14
1904,17
1905,20
1906,24
1907,28
1908,33
1909,56
1910,105
1911,175
1912,273
1913,396
1914,521
1915,615
1916,627
1917,594
1918,450
1919,251
1920,51
1921,-105
1922,-169
1923,-190
1924,-172
1925,-119
1926,-61
1927,-43
1928,-28
1929,-15
1930,-6
1931,1
1932,7
1933,12
1934,16
1935,19
1936,20
1937,21
1938,22
1939,22
1940,22
1941,23
1942,24
1943,25
1944,26
1945,27
1946,27
1947,27
1948,27
1949,26
1950,27
1951,28
1952,29
1953,30
1954,32
1955,33
1956,35
1957,38
1958,40
1959,43
1960,46
1961,48
1962,49
1963,50
1964,52
1965,54
1966,55
1967,57
1968,59
1969,61
1970,64
1971,68
1972,72
1973,76
1974,79
1975,81
1976,84
1977,87
1978,91
1979,96
1980,101
1981,106
1982,111
1983,116
1984,122
1985,129
1986,138
1987,152
1988,172
1989,191
1990,205
1991,214
1992,223
1993,233
1994,244
1995,253
1996,260
1997,267
1998,274
1999,279
2000,283
2001,284
2002,283
2003,281
2004,278
2005,273
2006,268
2007,256
2008,233
2009,211
2010,189
2011,167
2012,142
2013,113
2014,85
2015,62
2016,44
2017,25
2018,7
2019,-9
2020,-30
2021,-46
2022,-57
2023,-65
2024,-70
2025,-73
2026,-76
2027,-77
2028,-77
2029,-77
2030,-78
2031,-78
2032,-79
2033,-79
2034,-80
2035,-80
2036,-81
2037,-81
2038,-82
2039,-82
2040,-82
2041,-82
2042,-81
2043,-79
2044,-78
2045,-76
2046,-75
2047,-73
2048,-71
2049,-69
2050,-68
2051,-68
2052,-68
2053,-68
2054,-67
2055,-67
2056,-66
2057,-65
2058,-64
2059,-62
2060,-61
2061,-58
2062,-56
2063,-54
2064,-53
2065,-52
2066,-51
2067,-51
2068,-51
2069,-51
2070,-52
2071,-53
2072,-53
2073,-53
2074,-53
2075,-52
2076,-52
2077,-52
2078,-52
2079,-51
2080,-51
2081,-51
2082,-52
2083,-53
2084,-54
2085,-55
2086,-55
2087,-55
2088,-55
2089,-56
2090,-56
2091,-55
2092,-54
2093,-52
2094,-50
2095,-48
2096,-46
2097,-45
2098,-44
2099,-42
2100,-41
2101,-39
2102,-38
2103,-38
2104,-36
2105,-32
2106,-28
2107,-24
2108,-22
2109,-22
2110,-24
2111,-27
2112,-29
2113,-31
2114,-33
2115,-36
2116,-39
2117,-42
2118,-44
2119,-43
2120,-40
2121,-36
2122,-32
2123,-29
2124,-28
2125,-27
2126,-25
2127,-23
2128,-21
2129,-20
2130,-20
2131,-20
2132,-20
2133,-19
2134,-18
2135,-17
2136,-17
2137,-17
2138,-18
2139,-19
2140,-20
2141,-21
2142,-22
2143,-23
2144,-25
2145,-26
2146,-27
2147,-27
2148,-27
2149,-26
2150,-25
2151,-25
2152,-25
2153,-25
2154,-25
2155,-25
2156,-26
2157,-27
2158,-28
2159,-30
2160,-31
2161,-31
2162,-31
2163,-30
2164,-30
2165,-29
2166,-29
2167,-29
2168,-29
2169,-29
2170,-30
2171,-32
2172,-34
2173,-36
2174,-37
2175,-38
2176,-39
2177,-39
2178,-40
2179,-40
2180,-40
2181,-40
2182,-40
2183,-41
2184,-44
2185,-42
2186,-25
2187,-15
2188,-9
2189,-3
2190,0
2191,4
2192,7
2193,10
2194,13
2195,15
2196,17
2197,19
2198,20
2199,21
2200,22
2201,24
2202,26
2203,27
2204,28
2205,28
2206,27
2207,25
2208,20
2209,14
2210,7
2211,0
2212,-5
2213,-9
2214,-13
2215,-16
2216,-19
2217,-23
2218,-26
2219,-30
2220,-32
2221,-35
2222,-37
2223,-39
2224,-40
2225,-41
2226,-41
2227,-41
2228,-41
2229,-41
2230,-41
2231,-41
2232,-41
2233,-40
2234,-40
2235,-40
2236,-40
2237,-40
2238,-40
2239,-40
2240,-40
2241,-41
2242,-45
2243,-32
2244,6
2245,68
2246,155
2247,262
2248,372
2249,456
2250,467
2251,442
2252,318
2253,147
2254,-19
2255,-141
2256,-187
2257,-204
2258,-209
2259,-203
2260,-190
2261,-171
2262,-139
2263,-100
2264,-63
2265,-48
2266,-43
2267,-39
2268,-35
2269,-31
2270,-28
2271,-26
2272,-24
2273,-23
2274,-21
2275,-19
2276,-17
2277,-16
2278,-15
2279,-14
2280,-13
2281,-12
2282,-11
2283,-10
2284,-8
2285,-6
2286,-3
2287,0
2288,3
2289,8
2290,13
2291,18
2292,22
2293,26
2294,29
2295,31
2296,33
2297,36
2298,38
2299,41
2300,43
2301,45
2302,47
2303,49
2304,51
2305,54
2306,56
2307,58
2308,59
2309,61
2310,63
2311,67
2312,73
2313,84
2314,97
2315,112
2316,123
2317,132
2318,139
2319,147
2320,155
2321,163
2322,170
2323,178
2324,185
2325,193
2326,200
2327,206
2328,211
2329,215
2330,219
2331,224
2332,229
2333,233
2334,235
2335,235
2336,233
2337,230
2338,225
2339,219
2340,208
2341,185
2342,162
2343,138
2344,113
2345,89
2346,65
2347,41
2348,15
2349,-11
2350,-34
2351,-51
2352,-68
2353,-80
2354,-88
2355,-95
2356,-100
2357,-104
2358,-107
2359,-109
2360,-110
2361,-112
2362,-114
2363,-115
2364,-117
2365,-118
2366,-119
2367,-120
2368,-121
2369,-122
2370,-122
2371,-122
2372,-121
2373,-120
2374,-117
2375,-114
2376,-111
2377,-107
2378,-103
2379,-100
2380,-97
2381,-95
2382,-92
2383,-90
2384,-88
2385,-85
2386,-82
2387,-78
2388,-75
2389,-71
2390,-68
2391,-65
2392,-63
2393,-60
2394,-58
2395,-56
2396,-54
2397,-53
2398,-52
2399,-51
2400,-50
2401,-50
2402,-50
2403,-50
2404,-50
2405,-49
2406,-48
2407,-47
2408,-46
2409,-45
2410,-44
2411,-43
2412,-42
2413,-41
2414,-40
2415,-40
2416,-40
2417,-39
2418,-39
2419,-38
2420,-38
2421,-37
2422,-36
2423,-36
2424,-35
2425,-34
2426,-33
2427,-32
2428,-31
2429,-30
2430,-28
2431,-27
2432,-26
2433,-25
2434,-25
2435,-25
2436,-25
2437,-25
2438,-25
2439,-24
2440,-23
2441,-23
2442,-23
2443,-23
2444,-22
2445,-21
2446,-21
2447,-20
2448,-20
2449,-20
2450,-20
2451,-20
2452,-20
2453,-19
2454,-19
2455,-18
2456,-18
2457,-17
2458,-17
2459,-16
2460,-15
2461,-15
2462,-14
2463,-13
2464,-12
2465,-11
2466,-10
2467,-9
2468,-8
2469,-7
2470,-6
2471,-4
2472,-2
2473,-1
2474,0
2475,0
2476,1
2477,1
2478,3
2479,5
2480,7
2481,9
2482,10
2483,11
2484,11
2485,12
2486,13
2487,14
2488,15
2489,16
2490,18
2491,20
2492,23
2493,26
2494,28
2495,29
2496,28
2497,26
2498,24
2499,21
2500,18
2501,14
2502,11
2503,14
2504,19
2505,23
2506,26
2507,30
2508,33
2509,34
2510,35
2511,35
2512,36
2513,37
2514,38
2515,39
2516,39
2517,35
2518,28
2519,20
2520,15
2521,8
2522,2
2523,0
2524,2
2525,9
2526,19
2527,32
2528,52
2529,69
2530,86
2531,101
2532,104
2533,108
2534,112
2535,110
2536,95
2537,86
2538,81
2539,76
2540,72
2541,68
2542,64
2543,60
2544,56
2545,53
2546,50
2547,48
2548,45
2549,42
2550,40
2551,37
2552,34
2553,31
2554,28
2555,24
2556,21
2557,17
2558,14
2559,11
2560,9
2561,8
2562,7
2563,6
2564,4
2565,3
2566,1
2567,0
2568,-3
2569,-7
2570,-10
2571,-13
2572,-17
2573,-20
2574,-23
2575,-28
2576,-34
2577,-47
2578,-53
2579,-50
2580,-44
2581,-28
2582,17
2583,84
2584,171
2585,274
2586,377
2587,458
2588,484
2589,474
2590,396
2591,261
2592,99
2593,-57
2594,-182
2595,-239
2596,-259
2597,-248
2598,-217
2599,-169
2600,-120
2601,-84
2602,-70
2603,-71
2604,-91
2605,-124
2606,-147
2607,-155
2608,-161
2609,-148
2610,-128
2611,-108
2612,-100
2613,-95
2614,-92
2615,-90
2616,-89
2617,-91
2618,-95
2619,-99
2620,-104
2621,-107
2622,-111
2623,-115
2624,-119
2625,-122
2626,-124
2627,-123
2628,-120
2629,-115
2630,-111
2631,-107
2632,-103
2633,-100
2634,-96
2635,-93
2636,-89
2637,-87
2638,-84
2639,-81
2640,-78
2641,-75
2642,-73
2643,-70
2644,-67
2645,-63
2646,-59
2647,-51
2648,-44
2649,-38
2650,-33
2651,-29
2652,-23
2653,-16
2654,-7
