'sample #','ECG '
324,-34
325,-37
326,-40
327,-42
328,-45
329,-47
330,-49
331,-51
332,-52
333,-52
334,-52
335,-52
336,-52
337,-51
338,-50
339,-48
340,-47
341,-46
342,-45
343,-45
344,-45
345,-44
346,-43
347,-41
348,-39
349,-37
350,-35
351,-33
352,-31
353,-29
354,-26
355,-23
356,1
357,54
358,127
359,225
360,347
361,479
362,603
363,692
364,724
365,721
366,675
367,591
368,484
369,365
370,238
371,115
372,12
373,-42
374,-55
375,-65
376,-71
377,-75
378,-79
379,-84
380,-88
381,-91
382,-95
383,-98
384,-100
385,-102
386,-104
387,-108
388,-112
389,-115
390,-117
391,-116
392,-113
393,-108
394,-101
395,-93
396,-82
397,-61
398,-44
399,-28
400,-11
401,9
402,21
403,29
404,35
405,40
406,45
407,50
408,54
409,58
410,62
411,68
412,76
413,85
414,93
415,102
416,114
417,131
418,148
419,165
420,182
421,201
422,221
423,240
424,257
425,273
426,290
427,307
428,321
429,334
430,346
431,359
432,372
433,385
434,399
435,414
436,424
437,433
438,440
439,445
440,448
441,449
442,450
443,452
444,454
445,457
446,459
447,453
448,440
449,426
450,409
451,392
452,369
453,340
454,310
455,280
456,249
457,218
458,188
459,155
460,119
461,83
462,48
463,14
464,-17
465,-49
466,-81
467,-111
468,-134
469,-152
470,-170
471,-189
472,-207
473,-224
474,-238
475,-249
476,-257
477,-262
478,-265
479,-267
480,-269
481,-270
482,-271
483,-272
484,-273
485,-273
486,-273
487,-273
488,-272
489,-270
490,-267
491,-264
492,-262
493,-259
494,-257
495,-255
496,-254
497,-253
498,-253
499,-253
500,-253
501,-253
502,-253
503,-254
504,-254
505,-255
506,-255
507,-256
508,-256
509,-256
510,-256
511,-256
512,-256
513,-255
514,-253
515,-251
516,-249
517,-246
518,-242
519,-238
520,-232
521,-225
522,-215
523,-207
524,-199
525,-191
526,-185
527,-182
528,-179
529,-177
530,-176
531,-175
532,-173
533,-172
534,-171
535,-169
536,-168
537,-167
538,-165
539,-164
540,-163
541,-162
542,-161
543,-161
544,-161
545,-160
546,-160
547,-159
548,-158
549,-157
550,-157
551,-157
552,-157
553,-158
554,-159
555,-160
556,-161
557,-162
558,-162
559,-161
560,-161
561,-160
562,-159
563,-158
564,-156
565,-154
566,-151
567,-149
568,-146
569,-140
570,-123
571,-111
572,-102
573,-92
574,-78
575,-62
576,-26
577,31
578,113
579,220
580,353
581,503
582,660
583,789
584,840
585,828
586,715
587,497
588,231
589,-14
590,-184
591,-236
592,-233
593,-166
594,-95
595,-79
596,-78
597,-76
598,-92
599,-101
600,-106
601,-110
602,-113
603,-116
604,-118
605,-120
606,-121
607,-122
608,-122
609,-120
610,-118
611,-114
612,-109
613,-104
614,-99
615,-94
616,-87
617,-75
618,-64
619,-54
620,-46
621,-38
622,-32
623,-26
624,-20
625,-13
626,-7
627,0
628,7
629,16
630,26
631,36
632,45
633,53
634,61
635,69
636,76
637,82
638,88
639,95
640,104
641,115
642,126
643,139
644,155
645,171
646,186
647,202
648,220
649,239
650,257
651,271
652,286
653,301
654,315
655,333
656,355
657,377
658,398
659,418
660,443
661,466
662,481
663,486
664,487
665,489
666,492
667,489
668,470
669,443
670,407
671,370
672,332
673,292
674,258
675,209
676,159
677,125
678,87
679,52
680,18
681,-12
682,-41
683,-71
684,-96
685,-115
686,-131
687,-146
688,-162
689,-179
690,-193
691,-203
692,-210
693,-214
694,-216
695,-218
696,-220
697,-222
698,-223
699,-224
700,-224
701,-221
702,-217
703,-211
704,-204
705,-198
706,-191
707,-183
708,-176
709,-169
710,-162
711,-156
712,-151
713,-147
714,-143
715,-140
716,-138
717,-136
718,-135
719,-133
720,-131
721,-129
722,-125
723,-122
724,-116
725,-111
726,-107
727,-101
728,-95
729,-90
730,-85
731,-83
732,-82
733,-83
734,-84
735,-86
736,-89
737,-89
738,-91
739,-96
740,-100
741,-104
742,-106
743,-107
744,-109
745,-111
746,-114
747,-118
748,-130
749,-142
750,-150
751,-156
752,-161
753,-166
754,-169
755,-168
756,-167
757,-161
758,-152
759,-141
760,-130
761,-119
762,-108
763,-99
764,-93
765,-90
766,-89
767,-87
768,-84
769,-80
770,-78
771,-78
772,-76
773,-76
774,-75
775,-75
776,-74
777,-73
778,-75
779,-78
780,-80
781,-80
782,-79
783,-81
784,-82
785,-83
786,-86
787,-88
788,-90
789,-91
790,-91
791,-92
792,-93
793,-94
794,-94
795,-92
796,-91
797,-88
798,-87
799,-87
800,-89
801,-93
802,-96
803,-100
804,-104
805,-110
806,-118
807,-127
808,-135
809,-142
810,-144
811,-141
812,-134
813,-126
814,-114
815,-99
816,-74
817,-54
818,-37
819,-22
820,-9
821,-2
822,2
823,7
824,14
825,24
826,41
827,66
828,112
829,182
830,274
831,389
832,520
833,653
834,771
835,856
836,862
837,829
838,690
839,490
840,277
841,101
842,25
843,-2
844,13
845,70
846,104
847,114
848,121
849,124
850,123
851,122
852,121
853,119
854,119
855,121
856,123
857,126
858,130
859,136
860,141
861,145
862,149
863,152
864,156
865,159
866,161
867,164
868,167
869,170
870,172
871,174
872,179
873,185
874,192
875,198
876,202
877,206
878,210
879,213
880,216
881,217
882,220
883,221
884,221
885,220
886,221
887,223
888,223
889,222
890,222
891,222
892,225
893,226
894,228
895,230
896,236
897,245
898,263
899,280
900,296
901,312
902,327
903,340
904,356
905,374
906,390
907,401
908,414
909,431
910,449
911,466
912,475
913,480
914,487
915,493
916,494
917,487
918,473
919,452
920,421
921,393
922,363
923,329
924,294
925,254
926,215
927,181
928,148
929,117
930,84
931,47
932,8
933,-24
934,-49
935,-69
936,-85
937,-100
938,-118
939,-135
940,-143
941,-149
942,-152
943,-156
944,-158
945,-160
946,-163
947,-165
948,-166
949,-163
950,-161
951,-159
952,-155
953,-151
954,-146
955,-144
956,-142
957,-138
958,-137
959,-135
960,-133
961,-132
962,-134
963,-141
964,-142
965,-144
966,-146
967,-147
968,-149
969,-150
970,-151
971,-151
972,-151
973,-150
974,-145
975,-139
976,-135
977,-131
978,-128
979,-125
980,-122
981,-118
982,-115
983,-114
984,-113
985,-111
986,-107
987,-105
988,-103
989,-102
990,-101
991,-101
992,-99
993,-97
994,-96
995,-94
996,-91
997,-89
998,-86
999,-86
1000,-87
1001,-87
1002,-86
1003,-84
1004,-84
1005,-84
1006,-85
1007,-86
1008,-88
1009,-90
1010,-91
1011,-92
1012,-94
1013,-96
1014,-98
1015,-99
1016,-100
1017,-101
1018,-100
1019,-100
1020,-100
1021,-99
1022,-98
1023,-98
1024,-97
1025,-96
1026,-93
1027,-91
1028,-90
1029,-88
1030,-86
1031,-85
1032,-85
1033,-82
1034,-80
1035,-78
1036,-77
1037,-76
1038,-75
1039,-75
1040,-75
1041,-76
1042,-77
1043,-77
1044,-77
1045,-76
1046,-76
1047,-77
1048,-77
1049,-78
1050,-80
1051,-82
1052,-83
1053,-84
1054,-85
1055,-87
1056,-89
1057,-90
1058,-90
1059,-91
1060,-91
1061,-89
1062,-87
1063,-84
1064,-78
1065,-68
1066,-59
1067,-52
1068,-48
1069,-46
1070,-42
1071,-40
1072,-39
1073,-38
1074,-37
1075,-37
1076,-36
1077,-37
1078,-37
1079,-37
1080,-36
1081,-34
1082,-33
1083,-32
1084,-31
1085,-29
1086,-26
1087,-24
1088,-23
1089,-22
1090,-20
1091,-18
1092,-17
1093,-17
1094,-18
1095,-17
1096,-15
1097,-15
1098,-14
1099,-14
1100,-15
1101,-16
1102,-16
1103,-15
1104,-14
1105,-12
1106,-9
1107,-5
1108,-2
1109,-1
1110,0
1111,1
1112,4
1113,9
1114,17
1115,25
1116,31
1117,35
1118,36
1119,33
1120,28
1121,22
1122,19
1123,17
1124,13
1125,6
1126,-3
1127,-6
1128,15
1129,78
1130,161
1131,269
1132,396
1133,532
1134,664
1135,775
1136,813
1137,800
1138,700
1139,530
1140,336
1141,163
1142,43
1143,-11
1144,-31
1145,-42
1146,-49
1147,-53
1148,-54
1149,-56
1150,-58
1151,-59
1152,-62
1153,-63
1154,-64
1155,-64
1156,-62
1157,-60
1158,-59
1159,-58
1160,-54
1161,-51
1162,-48
1163,-44
1164,-40
1165,-36
1166,-32
1167,-27
1168,-22
1169,-20
1170,-18
1171,-17
1172,-16
1173,-16
1174,-17
1175,-17
1176,-18
1177,-18
1178,-17
1179,-17
1180,-20
1181,-22
1182,-23
1183,-23
1184,-23
1185,-23
1186,-22
1187,-21
1188,-19
1189,-15
1190,-11
1191,-8
1192,-7
1193,-2
1194,4
1195,11
1196,22
1197,45
1198,62
1199,76
1200,91
1201,105
1202,120
1203,136
1204,157
1205,182
1206,202
1207,219
1208,238
1209,260
1210,283
1211,306
1212,321
1213,328
1214,333
1215,336
1216,338
1217,340
1218,340
1219,335
1220,326
1221,315
1222,294
1223,261
1224,231
1225,202
1226,174
1227,143
1228,108
1229,72
1230,36
1231,1
1232,-23
1233,-41
1234,-60
1235,-79
1236,-98
1237,-119
1238,-135
1239,-148
1240,-159
1241,-170
1242,-180
1243,-186
1244,-192
1245,-199
1246,-206
1247,-213
1248,-217
1249,-220
1250,-221
1251,-219
1252,-216
1253,-210
1254,-205
1255,-199
1256,-193
1257,-189
1258,-185
1259,-180
1260,-175
1261,-171
1262,-167
1263,-166
1264,-164
1265,-164
1266,-164
1267,-164
1268,-164
1269,-165
1270,-165
1271,-164
1272,-163
1273,-162
1274,-161
1275,-160
1276,-160
1277,-161
1278,-161
1279,-161
1280,-161
1281,-161
1282,-162
1283,-162
1284,-161
1285,-161
1286,-160
1287,-159
1288,-157
1289,-155
1290,-154
1291,-152
1292,-150
1293,-147
1294,-144
1295,-141
1296,-136
1297,-132
1298,-127
1299,-123
1300,-119
1301,-116
1302,-114
1303,-112
1304,-110
1305,-108
1306,-105
1307,-103
1308,-101
1309,-98
1310,-95
1311,-91
1312,-87
1313,-84
1314,-80
1315,-77
1316,-75
1317,-72
1318,-70
1319,-67
1320,-66
1321,-64
1322,-63
1323,-63
1324,-65
1325,-68
1326,-70
1327,-72
1328,-75
1329,-78
1330,-79
1331,-79
1332,-79
1333,-79
1334,-79
1335,-77
1336,-75
1337,-72
1338,-68
1339,-64
1340,-60
1341,-57
1342,-53
1343,-48
1344,-43
1345,-37
1346,-31
1347,-26
1348,-22
1349,-21
1350,-22
1351,-25
1352,-31
1353,-37
1354,-42
1355,-47
1356,-52
1357,-56
1358,-60
1359,-65
1360,-73
1361,-81
1362,-88
1363,-92
1364,-93
1365,-90
1366,-85
1367,-77
1368,-67
1369,-50
1370,-20
1371,31
1372,108
1373,212
1374,336
1375,478
1376,629
1377,761
1378,840
1379,844
1380,790
1381,645
1382,458
1383,270
1384,124
1385,62
1386,43
1387,29
1388,19
1389,12
1390,6
1391,1
1392,-2
1393,-6
1394,-8
1395,-10
1396,-14
1397,-18
1398,-24
1399,-29
1400,-34
1401,-37
1402,-38
1403,-39
1404,-37
1405,-33
1406,-28
1407,-22
1408,-16
1409,-9
1410,-4
1411,0
1412,4
1413,8
1414,14
1415,20
1416,27
1417,32
1418,38
1419,42
1420,44
1421,45
1422,46
1423,48
1424,52
1425,55
1426,60
1427,70
1428,82
1429,91
1430,101
1431,114
1432,132
1433,150
1434,164
1435,175
1436,185
1437,196
1438,205
1439,216
1440,230
1441,244
1442,258
1443,274
1444,292
1445,311
1446,331
1447,350
1448,370
1449,386
1450,398
1451,409
1452,419
1453,428
1454,434
1455,440
1456,445
1457,449
1458,451
1459,448
1460,443
1461,436
1462,427
1463,411
1464,382
1465,356
1466,327
1467,296
1468,267
1469,224
1470,180
1471,152
1472,121
1473,93
1474,67
1475,43
1476,20
1477,-3
1478,-23
1479,-38
1480,-52
1481,-64
1482,-76
1483,-91
1484,-99
1485,-105
1486,-110
1487,-113
1488,-116
1489,-119
1490,-121
1491,-123
1492,-124
1493,-125
1494,-127
1495,-127
1496,-127
1497,-126
1498,-125
1499,-124
1500,-124
1501,-124
1502,-123
1503,-123
1504,-122
1505,-121
1506,-120
1507,-120
1508,-119
1509,-117
1510,-117
1511,-118
1512,-120
1513,-122
1514,-122
1515,-122
1516,-121
1517,-121
1518,-119
1519,-117
1520,-115
1521,-113
1522,-110
1523,-108
1524,-107
1525,-104
1526,-99
1527,-96
1528,-94
1529,-94
1530,-96
1531,-101
1532,-106
1533,-112
1534,-118
1535,-122
1536,-125
1537,-127
1538,-129
1539,-130
1540,-131
1541,-132
1542,-134
1543,-135
1544,-136
1545,-136
1546,-136
1547,-137
1548,-136
1549,-135
1550,-135
1551,-135
1552,-135
1553,-135
1554,-134
1555,-133
1556,-130
1557,-128
1558,-125
1559,-123
1560,-119
1561,-117
1562,-114
1563,-110
1564,-103
1565,-95
1566,-87
1567,-80
1568,-72
1569,-64
1570,-58
1571,-50
1572,-44
1573,-37
1574,-33
1575,-30
1576,-28
1577,-26
1578,-25
1579,-25
1580,-25
1581,-24
1582,-23
1583,-22
1584,-22
1585,-20
1586,-17
1587,-15
1588,-16
1589,-19
1590,-22
1591,-25
1592,-28
1593,-32
1594,-36
1595,-39
1596,-40
1597,-42
1598,-44
1599,-48
1600,-52
1601,-57
1602,-61
1603,-64
1604,-66
1605,-66
1606,-66
1607,-65
1608,-64
1609,-62
1610,-59
1611,-57
1612,-55
1613,-51
1614,-48
1615,-44
1616,-38
1617,-21
1618,-4
1619,19
1620,45
1621,84
1622,125
1623,176
1624,245
1625,334
1626,441
1627,571
1628,720
1629,875
1630,1006
1631,1063
1632,1055
1633,959
1634,782
1635,573
1636,381
1637,246
1638,190
1639,172
1640,160
1641,150
1642,143
1643,137
1644,125
1645,107
1646,90
1647,74
1648,59
1649,48
1650,43
1651,40
1652,38
1653,37
1654,34
1655,32
1656,31
1657,31
1658,32
1659,34
1660,37
1661,41
1662,44
1663,49
1664,53
1665,56
1666,62
1667,73
1668,83
1669,92
1670,98
1671,103
1672,107
1673,110
1674,113
1675,117
1676,121
1677,125
1678,130
1679,135
1680,143
1681,151
1682,159
1683,167
1684,173
1685,178
1686,181
1687,185
1688,191
1689,197
1690,202
1691,209
1692,217
1693,229
1694,241
1695,252
1696,265
1697,281
1698,298
1699,316
1700,334
1701,350
1702,367
1703,381
1704,393
1705,400
1706,406
1707,411
1708,415
1709,417
1710,415
1711,411
1712,405
1713,396
1714,379
1715,355
1716,335
1717,312
1718,285
1719,257
1720,225
1721,197
1722,170
1723,145
1724,124
1725,103
1726,81
1727,58
1728,38
1729,24
1730,7
1731,-3
1732,-11
1733,-18
1734,-25
1735,-33
1736,-41
1737,-49
1738,-57
1739,-64
1740,-68
1741,-71
1742,-73
1743,-74
1744,-75
1745,-76
1746,-77
1747,-77
1748,-77
1749,-76
1750,-77
1751,-78
1752,-80
1753,-81
1754,-83
1755,-87
1756,-91
1757,-95
1758,-98
1759,-100
1760,-103
1761,-106
1762,-110
1763,-114
1764,-118
1765,-121
1766,-123
1767,-126
1768,-128
1769,-129
1770,-130
1771,-131
1772,-132
1773,-134
1774,-137
1775,-138
1776,-138
1777,-138
1778,-138
1779,-138
1780,-137
1781,-136
1782,-136
1783,-135
1784,-126
1785,-114
1786,-103
1787,-92
1788,-81
1789,-72
1790,-64
1791,-60
1792,-57
1793,-53
1794,-50
1795,-49
1796,-47
1797,-45
1798,-43
1799,-41
1800,-41
1801,-40
1802,-38
1803,-38
1804,-38
1805,-39
1806,-41
1807,-44
1808,-48
1809,-52
1810,-57
1811,-61
1812,-65
1813,-70
1814,-77
1815,-86
1816,-93
1817,-100
1818,-106
1819,-111
1820,-116
1821,-120
1822,-124
1823,-127
1824,-130
1825,-131
1826,-130
1827,-129
1828,-127
1829,-125
1830,-122
1831,-118
1832,-112
1833,-106
1834,-97
1835,-88
1836,-78
1837,-68
1838,-61
1839,-54
1840,-49
1841,-45
1842,-42
1843,-38
1844,-34
1845,-31
1846,-29
1847,-29
1848,-27
1849,-25
1850,-22
1851,-21
1852,-19
1853,-16
1854,-14
1855,-13
1856,-12
1857,-12
1858,-11
1859,-9
1860,-7
1861,-5
1862,-4
1863,-4
1864,-6
1865,-8
1866,-11
1867,-14
1868,-17
1869,-20
1870,-22
1871,-23
1872,-24
1873,-27
1874,-29
1875,-31
1876,-27
1877,-19
1878,-10
1879,-3
1880,2
1881,7
1882,11
1883,15
1884,19
1885,21
1886,21
1887,20
1888,17
1889,14
1890,10
1891,6
1892,2
1893,0
1894,-3
1895,-5
1896,-6
1897,-7
1898,-9
1899,-11
1900,-12
1901,-11
1902,-9
1903,-7
1904,-5
1905,-4
1906,-2
1907,0
1908,2
1909,0
1910,-5
1911,-11
1912,-19
1913,-19
1914,-3
1915,42
1916,119
1917,226
1918,357
1919,511
1920,673
1921,830
1922,955
1923,987
1924,969
1925,846
1926,651
1927,441
1928,264
1929,158
1930,135
1931,125
1932,117
1933,108
1934,97
1935,79
1936,52
1937,38
1938,32
1939,28
1940,23
1941,18
1942,13
1943,9
1944,6
1945,2
1946,-1
1947,-7
1948,-17
1949,-27
1950,-38
1951,-48
1952,-56
1953,-62
1954,-67
1955,-72
1956,-75
1957,-75
1958,-72
1959,-66
1960,-59
1961,-51
1962,-41
1963,-24
1964,-10
1965,0
1966,13
1967,28
1968,45
1969,60
1970,72
1971,85
1972,95
1973,106
1974,116
1975,127
1976,139
1977,148
1978,157
1979,164
1980,170
1981,176
1982,183
1983,192
1984,203
1985,213
1986,222
1987,230
1988,239
1989,249
1990,259
1991,268
1992,277
1993,287
1994,297
1995,307
1996,315
1997,322
1998,328
1999,334
2000,339
2001,342
2002,343
2003,340
2004,335
2005,329
2006,321
2007,310
2008,289
2009,269
2010,248
2011,227
2012,207
2013,181
2014,152
2015,126
2016,98
2017,75
2018,57
2019,37
2020,19
2021,0
2022,-20
2023,-37
2024,-50
2025,-62
2026,-76
2027,-89
2028,-94
2029,-97
2030,-101
2031,-105
2032,-109
2033,-111
2034,-114
2035,-117
2036,-119
2037,-120
2038,-121
2039,-122
2040,-123
2041,-123
2042,-123
2043,-124
2044,-123
2045,-123
2046,-123
2047,-123
2048,-123
2049,-122
2050,-122
2051,-122
2052,-121
2053,-121
2054,-119
2055,-117
2056,-115
2057,-113
2058,-111
2059,-109
2060,-106
2061,-105
2062,-103
2063,-102
2064,-100
2065,-98
2066,-97
2067,-94
2068,-92
2069,-89
2070,-86
2071,-84
2072,-81
2073,-78
2074,-75
2075,-72
2076,-70
2077,-67
2078,-64
2079,-61
2080,-59
2081,-56
2082,-53
2083,-51
2084,-48
2085,-47
2086,-47
2087,-46
2088,-46
2089,-48
2090,-51
2091,-53
2092,-56
2093,-58
2094,-60
2095,-62
2096,-63
2097,-62
2098,-62
2099,-62
2100,-63
2101,-62
2102,-62
2103,-62
2104,-62
2105,-62
2106,-62
2107,-62
2108,-61
2109,-61
2110,-60
2111,-60
2112,-59
2113,-59
2114,-59
2115,-59
2116,-59
2117,-59
2118,-60
2119,-61
2120,-61
2121,-61
2122,-61
2123,-61
2124,-60
2125,-59
2126,-58
2127,-58
2128,-57
2129,-57
2130,-57
2131,-58
2132,-58
2133,-58
2134,-57
2135,-57
2136,-56
2137,-55
2138,-54
2139,-53
2140,-53
2141,-52
2142,-52
2143,-52
2144,-52
2145,-52
2146,-53
2147,-53
2148,-54
2149,-55
2150,-57
2151,-58
2152,-60
2153,-61
2154,-62
2155,-63
2156,-64
2157,-64
2158,-64
2159,-64
2160,-64
2161,-63
2162,-61
2163,-58
2164,-54
2165,-49
2166,-45
2167,-40
2168,-36
2169,-32
2170,-29
2171,-27
2172,-25
2173,-25
2174,-26
2175,-29
2176,-32
2177,-36
2178,-40
2179,-44
2180,-47
2181,-50
2182,-52
2183,-54
2184,-56
2185,-57
2186,-59
2187,-60
2188,-60
2189,-61
2190,-61
2191,-61
2192,-60
2193,-59
2194,-57
2195,-54
2196,-52
2197,-48
2198,-45
2199,-41
2200,-36
2201,-31
2202,-25
2203,-18
2204,-5
2205,7
2206,15
2207,21
2208,26
2209,28
2210,30
2211,32
2212,34
2213,36
2214,37
2215,39
2216,40
2217,41
2218,42
2219,42
2220,41
2221,40
2222,38
2223,35
2224,31
2225,27
2226,23
2227,19
2228,14
2229,10
2230,6
2231,2
2232,-2
2233,-9
2234,-15
2235,-21
2236,-26
2237,-30
2238,-31
2239,-30
2240,-26
2241,-20
2242,-13
2243,-6
2244,0
2245,7
2246,12
2247,16
2248,19
2249,22
2250,25
2251,28
2252,30
2253,32
2254,33
2255,34
2256,33
2257,33
2258,32
2259,31
2260,30
2261,29
2262,28
2263,28
2264,28
2265,27
2266,27
2267,27
2268,27
2269,28
2270,28
2271,28
2272,29
2273,29
2274,28
2275,27
2276,26
2277,24
2278,23
2279,21
2280,19
2281,17
2282,15
2283,13
2284,7
2285,3
2286,9
2287,25
2288,72
2289,136
2290,224
2291,338
2292,473
2293,622
2294,773
2295,904
2296,977
2297,980
2298,918
2299,759
2300,549
2301,340
2302,184
2303,120
2304,102
2305,89
2306,74
2307,61
2308,49
2309,33
2310,14
2311,2
2312,-3
2313,-5
2314,-6
2315,-9
2316,-11
2317,-12
2318,-13
2319,-13
2320,-13
2321,-13
2322,-12
2323,-12
2324,-12
2325,-11
2326,-12
2327,-12
2328,-12
2329,-12
2330,-11
2331,-11
2332,-9
2333,-7
2334,-5
2335,-3
2336,-1
2337,1
2338,5
2339,10
2340,18
2341,36
2342,54
2343,70
2344,79
2345,86
2346,91
2347,95
2348,97
2349,99
2350,101
2351,104
2352,107
2353,109
2354,111
2355,113
2356,114
2357,116
2358,119
2359,124
2360,134
2361,146
2362,162
2363,180
2364,202
2365,222
2366,240
2367,255
2368,271
2369,288
2370,302
2371,315
2372,325
2373,332
2374,337
2375,341
2376,343
2377,347
2378,350
2379,353
2380,352
2381,346
2382,336
2383,324
2384,306
2385,279
2386,256
2387,232
2388,208
2389,182
2390,155
2391,129
2392,106
2393,84
2394,61
2395,38
2396,14
2397,-8
2398,-27
2399,-44
2400,-57
2401,-73
2402,-92
2403,-103
2404,-112
2405,-119
2406,-125
2407,-131
2408,-136
2409,-139
2410,-143
2411,-146
2412,-149
2413,-152
2414,-154
2415,-157
2416,-160
2417,-162
2418,-163
2419,-164
2420,-161
2421,-155
2422,-147
2423,-139
2424,-131
2425,-124
2426,-116
2427,-107
2428,-98
2429,-90
2430,-85
2431,-80
2432,-75
2433,-72
2434,-70
2435,-68
2436,-67
2437,-65
2438,-64
2439,-63
2440,-62
2441,-61
2442,-61
2443,-61
2444,-63
2445,-66
2446,-69
2447,-74
2448,-79
2449,-84
2450,-88
2451,-91
2452,-94
2453,-96
2454,-98
2455,-100
2456,-101
2457,-101
2458,-102
2459,-104
2460,-105
2461,-107
2462,-108
2463,-109
2464,-110
2465,-111
2466,-111
2467,-110
2468,-109
2469,-107
2470,-104
2471,-102
2472,-101
2473,-99
2474,-98
2475,-96
2476,-94
2477,-92
2478,-90
2479,-87
2480,-85
2481,-82
2482,-80
2483,-78
2484,-77
2485,-76
2486,-76
2487,-77
2488,-78
2489,-80
2490,-81
2491,-83
2492,-84
2493,-85
2494,-87
2495,-89
2496,-91
2497,-92
2498,-94
2499,-96
2500,-98
2501,-100
2502,-102
2503,-105
2504,-106
2505,-107
2506,-108
2507,-109
2508,-110
2509,-111
2510,-111
2511,-112
2512,-114
2513,-115
2514,-116
2515,-116
2516,-114
2517,-106
2518,-94
2519,-81
2520,-71
2521,-64
2522,-58
2523,-53
2524,-48
2525,-45
2526,-42
2527,-39
2528,-37
2529,-35
2530,-34
2531,-33
2532,-33
2533,-33
2534,-34
2535,-34
2536,-35
2537,-36
2538,-37
2539,-37
2540,-38
2541,-38
2542,-39
2543,-39
2544,-39
2545,-38
2546,-37
2547,-36
2548,-34
2549,-32
2550,-31
2551,-28
2552,-26
2553,-24
2554,-22
2555,-19
2556,-16
2557,-12
2558,-6
2559,0
2560,6
2561,14
2562,22
2563,31
2564,39
2565,47
2566,56
2567,64
2568,71
2569,76
2570,80
2571,83
2572,86
2573,90
2574,97
2575,109
2576,124
2577,160
2578,218
2579,300
2580,411
2581,548
2582,704
2583,853
2584,958
2585,994
2586,961
2587,860
2588,657
2589,427
2590,224
2591,82
2592,58
2593,51
2594,46
2595,39
2596,30
2597,21
2598,15
2599,11
2600,7
2601,4
2602,2
2603,0
2604,-1
2605,-5
2606,-8
2607,-10
2608,-10
2609,-9
2610,-6
2611,-2
2612,3
2613,8
2614,15
2615,21
2616,28
2617,37
2618,51
2619,66
2620,80
2621,93
2622,99
2623,103
2624,107
2625,110
2626,112
2627,114
2628,115
2629,117
2630,118
2631,119
2632,119
2633,120
2634,121
2635,122
2636,123
2637,124
2638,125
2639,127
2640,130
2641,133
2642,135
2643,139
2644,143
2645,150
2646,164
2647,178
2648,191
2649,204
2650,222
2651,246
2652,268
2653,287
2654,303
2655,319
2656,335
2657,350
2658,364
2659,375
2660,386
2661,395
2662,402
2663,409
2664,415
2665,420
2666,422
2667,420
2668,415
2669,408
2670,397
2671,379
2672,347
2673,317
2674,287
2675,256
2676,225
2677,195
2678,167
2679,141
2680,115
2681,89
2682,64
2683,40
2684,15
2685,-11
