'sample #','ECG '
442,-21
443,-19
444,-17
445,-15
446,-13
447,-11
448,-9
449,-6
450,-1
451,24
452,65
453,115
454,165
455,209
456,224
457,217
458,193
459,116
460,11
461,-106
462,-208
463,-254
464,-269
465,-257
466,-224
467,-186
468,-166
469,-152
470,-144
471,-133
472,-119
473,-94
474,-79
475,-76
476,-75
477,-74
478,-73
479,-71
480,-68
481,-63
482,-56
483,-46
484,-31
485,-17
486,-10
487,-7
488,-5
489,-2
490,0
491,4
492,8
493,12
494,16
495,21
496,28
497,39
498,58
499,72
500,85
501,98
502,114
503,126
504,135
505,142
506,144
507,145
508,145
509,145
510,146
511,147
512,147
513,146
514,138
515,128
516,120
517,114
518,108
519,103
520,97
521,93
522,89
523,84
524,78
525,65
526,39
527,10
528,-16
529,-44
530,-69
531,-90
532,-111
533,-124
534,-130
535,-134
536,-138
537,-142
538,-145
539,-147
540,-149
541,-153
542,-160
543,-159
544,-147
545,-136
546,-127
547,-118
548,-110
549,-103
550,-99
551,-95
552,-91
553,-87
554,-82
555,-78
556,-75
557,-72
558,-69
559,-67
560,-64
561,-60
562,-57
563,-55
564,-56
565,-58
566,-61
567,-64
568,-66
569,-69
570,-73
571,-77
572,-80
573,-82
574,-79
575,-74
576,-67
577,-57
578,-43
579,-37
580,-34
581,-31
582,-29
583,-26
584,-23
585,-21
586,-18
587,-14
588,-7
589,18
590,63
591,117
592,179
593,241
594,270
595,280
596,260
597,195
598,83
599,-59
600,-197
601,-300
602,-361
603,-368
604,-342
605,-268
606,-190
607,-154
608,-145
609,-139
610,-135
611,-132
612,-128
613,-125
614,-122
615,-119
616,-114
617,-107
618,-95
619,-87
620,-77
621,-62
622,-45
623,-28
624,-11
625,4
626,12
627,15
628,17
629,19
630,21
631,23
632,25
633,27
634,29
635,33
636,40
637,58
638,75
639,87
640,101
641,110
642,116
643,120
644,125
645,131
646,136
647,140
648,145
649,151
650,157
651,159
652,157
653,153
654,146
655,135
656,116
657,101
658,91
659,83
660,75
661,65
662,54
663,41
664,23
665,4
666,-12
667,-30
668,-47
669,-64
670,-73
671,-78
672,-81
673,-84
674,-89
675,-93
676,-98
677,-103
678,-110
679,-115
680,-115
681,-110
682,-103
683,-94
684,-82
685,-70
686,-64
687,-59
688,-55
689,-51
690,-48
691,-46
692,-44
693,-43
694,-39
695,-34
696,-30
697,-27
698,-24
699,-21
700,-22
701,-28
702,-31
703,-33
704,-35
705,-37
706,-39
707,-40
708,-41
709,-42
710,-43
711,-44
712,-44
713,-44
714,-44
715,-44
716,-44
717,-47
718,-51
719,-42
720,-32
721,-23
722,-20
723,-19
724,-18
725,-16
726,-18
727,-30
728,-42
729,-54
730,-55
731,-50
732,-37
733,-3
734,45
735,109
736,181
737,253
738,308
739,320
740,312
741,255
742,155
743,22
744,-111
745,-216
746,-270
747,-289
748,-280
749,-252
750,-218
751,-184
752,-153
753,-122
754,-102
755,-96
756,-92
757,-87
758,-80
759,-73
760,-66
761,-58
762,-51
763,-46
764,-42
765,-36
766,-28
767,-22
768,-19
769,-17
770,-15
771,-13
772,-12
773,-11
774,-10
775,-8
776,-7
777,-6
778,-4
779,-1
780,2
781,21
782,46
783,58
784,65
785,70
786,76
787,84
788,96
789,114
790,131
791,147
792,158
793,167
794,180
795,199
796,210
797,213
798,215
799,204
800,184
801,164
802,144
803,125
804,107
805,90
806,64
807,38
808,28
809,20
810,12
811,-1
812,-17
813,-31
814,-45
815,-61
816,-77
817,-91
818,-102
819,-109
820,-110
821,-110
822,-111
823,-112
824,-112
825,-109
826,-104
827,-99
828,-92
829,-83
830,-77
831,-73
832,-69
833,-64
834,-59
835,-54
836,-49
837,-42
838,-38
839,-40
840,-44
841,-46
842,-48
843,-50
844,-51
845,-51
846,-49
847,-46
848,-43
849,-38
850,-31
851,-24
852,-17
853,-11
854,-8
855,-10
856,-13
857,-17
858,-21
859,-25
860,-29
861,-33
862,-38
863,-44
864,-35
865,-28
866,-25
867,-23
868,-21
869,-19
870,-16
871,-14
872,-12
873,-10
874,-6
875,10
876,55
877,113
878,172
879,224
880,256
881,258
882,238
883,166
884,50
885,-90
886,-213
887,-290
888,-306
889,-302
890,-269
891,-230
892,-204
893,-193
894,-181
895,-156
896,-118
897,-76
898,-39
899,-23
900,-18
901,-16
902,-15
903,-13
904,-12
905,-10
906,-8
907,-7
908,-6
909,-5
910,-2
911,0
912,4
913,10
914,15
915,19
916,23
917,26
918,30
919,35
920,39
921,48
922,62
923,73
924,82
925,88
926,95
927,102
928,112
929,118
930,123
931,126
932,129
933,132
934,134
935,135
936,137
937,140
938,145
939,144
940,135
941,125
942,114
943,104
944,91
945,77
946,66
947,51
948,34
949,18
950,2
951,-12
952,-22
953,-29
954,-36
955,-45
956,-59
957,-78
958,-88
959,-93
960,-98
961,-100
962,-101
963,-100
964,-98
965,-95
966,-90
967,-75
968,-51
969,-44
970,-37
971,-31
972,-23
973,-15
974,-12
975,-9
976,-6
977,-8
978,-21
979,-34
980,-46
981,-51
982,-52
983,-53
984,-54
985,-56
986,-57
987,-56
988,-53
989,-50
990,-47
991,-43
992,-41
993,-39
994,-40
995,-41
996,-42
997,-43
998,-45
999,-47
1000,-49
1001,-49
1002,-48
1003,-47
1004,-45
1005,-44
1006,-42
1007,-41
1008,-38
1009,-36
1010,-35
1011,-36
1012,-39
1013,-42
1014,-45
1015,-49
1016,-55
1017,-58
1018,-56
1019,-49
1020,-30
1021,12
1022,78
1023,159
1024,243
1025,312
1026,343
1027,314
1028,223
1029,88
1030,-69
1031,-219
1032,-323
1033,-349
1034,-344
1035,-294
1036,-235
1037,-191
1038,-155
1039,-123
1040,-98
1041,-89
1042,-82
1043,-76
1044,-70
1045,-64
1046,-57
1047,-48
1048,-38
1049,-28
1050,-13
1051,2
1052,11
1053,17
1054,19
1055,17
1056,11
1057,2
1058,-10
1059,-19
1060,-25
1061,-28
1062,-25
1063,-19
1064,-10
1065,3
1066,19
1067,37
1068,57
1069,75
1070,85
1071,92
1072,99
1073,106
1074,118
1075,135
1076,148
1077,156
1078,162
1079,165
1080,168
1081,171
1082,176
1083,175
1084,168
1085,161
1086,155
1087,149
1088,143
1089,134
1090,119
1091,100
1092,85
1093,71
1094,57
1095,42
1096,26
1097,-5
1098,-37
1099,-60
1100,-67
1101,-75
1102,-82
1103,-89
1104,-96
1105,-100
1106,-95
1107,-86
1108,-80
1109,-76
1110,-73
1111,-69
1112,-67
1113,-66
1114,-66
1115,-67
1116,-68
1117,-70
1118,-70
1119,-71
1120,-72
1121,-74
1122,-75
1123,-77
1124,-77
1125,-77
1126,-76
1127,-74
1128,-72
1129,-69
1130,-65
1131,-61
1132,-54
1133,-47
1134,-42
1135,-36
1136,-30
1137,-23
1138,-19
1139,-16
1140,-14
1141,-12
1142,-10
1143,-9
1144,-9
1145,-11
1146,-13
1147,-16
1148,-19
1149,-23
1150,-26
1151,-28
1152,-27
1153,-25
1154,-23
1155,-21
1156,-18
1157,-16
1158,-16
1159,-20
1160,-25
1161,-32
1162,-41
1163,-50
1164,-59
1165,-68
1166,-74
1167,-83
1168,-93
1169,-100
1170,-105
1171,-104
1172,-96
1173,-72
1174,-41
1175,-2
1176,45
1177,104
1178,162
1179,205
1180,212
1181,201
1182,143
1183,53
1184,-67
1185,-195
1186,-296
1187,-329
1188,-325
1189,-275
1190,-211
1191,-155
1192,-121
1193,-105
1194,-92
1195,-78
1196,-50
1197,-25
1198,-19
1199,-14
1200,-11
1201,-8
1202,-6
1203,-4
1204,-1
1205,4
1206,13
1207,19
1208,22
1209,23
1210,24
1211,24
1212,25
1213,26
1214,27
1215,28
1216,29
1217,30
1218,30
1219,31
1220,32
1221,32
1222,34
1223,35
1224,38
1225,42
1226,51
1227,65
1228,88
1229,102
1230,109
1231,114
1232,117
1233,119
1234,120
1235,120
1236,119
1237,116
1238,113
1239,108
1240,103
1241,94
1242,83
1243,72
1244,61
1245,52
1246,41
1247,24
1248,14
1249,9
1250,4
1251,2
1252,2
1253,3
1254,5
1255,7
1256,9
1257,12
1258,14
1259,14
1260,9
1261,3
1262,-4
1263,-15
1264,-22
1265,-24
1266,-25
1267,-26
1268,-27
1269,-28
1270,-29
1271,-30
1272,-30
1273,-31
1274,-32
1275,-33
1276,-34
1277,-36
1278,-37
1279,-38
1280,-39
1281,-41
1282,-43
1283,-46
1284,-50
1285,-59
1286,-66
1287,-73
1288,-80
1289,-88
1290,-88
1291,-78
1292,-69
1293,-61
1294,-56
1295,-53
1296,-51
1297,-48
1298,-46
1299,-46
1300,-47
1301,-51
1302,-56
1303,-59
1304,-62
1305,-65
1306,-68
1307,-70
1308,-70
1309,-69
1310,-66
1311,-62
1312,-56
1313,-45
1314,-27
1315,0
1316,30
1317,65
1318,103
1319,144
1320,192
1321,243
1322,274
1323,285
1324,266
1325,208
1326,96
1327,-44
1328,-187
1329,-301
1330,-340
1331,-338
1332,-285
1333,-208
1334,-137
1335,-84
1336,-60
1337,-51
1338,-47
1339,-48
1340,-50
1341,-51
1342,-53
1343,-54
1344,-55
1345,-50
1346,-45
1347,-42
1348,-41
1349,-40
1350,-38
1351,-37
1352,-35
1353,-33
1354,-30
1355,-28
1356,-26
1357,-24
1358,-22
1359,-18
1360,-14
1361,-3
1362,16
1363,32
1364,52
1365,68
1366,77
1367,85
1368,92
1369,99
1370,108
1371,119
1372,132
1373,141
1374,149
1375,155
1376,159
1377,163
1378,167
1379,171
1380,174
1381,170
1382,162
1383,154
1384,146
1385,139
1386,133
1387,115
1388,89
1389,57
1390,39
1391,25
1392,17
1393,8
1394,0
1395,-8
1396,-14
1397,-20
1398,-26
1399,-33
1400,-39
1401,-45
1402,-51
1403,-58
1404,-62
1405,-66
1406,-68
1407,-70
1408,-71
1409,-73
1410,-74
1411,-76
1412,-77
1413,-77
1414,-77
1415,-77
1416,-77
1417,-77
1418,-76
1419,-76
1420,-76
1421,-76
1422,-76
1423,-75
1424,-75
1425,-74
1426,-73
1427,-72
1428,-72
1429,-72
1430,-73
1431,-73
1432,-74
1433,-76
1434,-76
1435,-70
1436,-67
1437,-64
1438,-62
1439,-60
1440,-59
1441,-59
1442,-60
1443,-62
1444,-63
1445,-63
1446,-65
1447,-66
1448,-68
1449,-69
1450,-69
1451,-68
1452,-65
1453,-63
1454,-61
1455,-58
1456,-56
1457,-53
1458,-51
1459,-48
1460,-46
1461,-44
1462,-42
1463,-40
1464,-37
1465,-34
1466,-29
1467,-21
1468,-17
1469,-14
1470,-11
1471,-10
1472,-9
1473,-9
1474,-10
1475,-12
1476,-14
1477,-17
1478,-21
1479,-21
1480,-13
1481,-2
1482,11
1483,21
1484,27
1485,33
1486,38
1487,43
1488,48
1489,53
1490,57
1491,62
1492,80
1493,111
1494,151
1495,196
1496,245
1497,290
1498,312
1499,310
1500,275
1501,186
1502,55
1503,-91
1504,-213
1505,-280
1506,-290
1507,-272
1508,-212
1509,-158
1510,-127
1511,-114
1512,-109
1513,-107
1514,-106
1515,-105
1516,-104
1517,-102
1518,-99
1519,-98
1520,-96
1521,-93
1522,-89
1523,-80
1524,-63
1525,-50
1526,-40
1527,-33
1528,-24
1529,-11
1530,10
1531,36
1532,51
1533,61
1534,68
1535,71
1536,72
1537,73
1538,74
1539,76
1540,75
1541,71
1542,65
1543,65
1544,84
1545,109
1546,122
1547,136
1548,151
1549,164
1550,172
1551,176
1552,179
1553,183
1554,183
1555,181
1556,179
1557,178
1558,176
1559,173
1560,167
1561,158
1562,143
1563,127
1564,111
1565,87
1566,64
1567,37
1568,6
1569,-22
1570,-36
1571,-46
1572,-60
1573,-71
1574,-77
1575,-81
1576,-83
1577,-81
1578,-78
1579,-73
1580,-64
1581,-54
1582,-48
1583,-44
1584,-51
1585,-59
1586,-63
1587,-68
1588,-71
1589,-75
1590,-82
1591,-94
1592,-104
1593,-111
1594,-102
1595,-90
1596,-80
1597,-74
1598,-65
1599,-52
1600,-37
1601,-24
1602,-5
1603,20
1604,29
1605,25
1606,14
1607,-8
1608,-14
1609,-18
1610,-22
1611,-24
1612,-26
1613,-30
1614,-34
1615,-33
1616,-26
1617,-18
1618,-11
1619,-18
1620,-23
1621,-27
1622,-30
1623,-31
1624,-30
1625,-27
1626,-23
1627,-15
1628,-2
1629,12
1630,26
1631,50
1632,74
1633,110
1634,160
1635,221
1636,279
1637,318
1638,320
1639,292
1640,202
1641,72
1642,-67
1643,-183
1644,-256
1645,-276
1646,-274
1647,-243
1648,-206
1649,-167
1650,-129
1651,-102
1652,-90
1653,-86
1654,-84
1655,-82
1656,-81
1657,-80
1658,-80
1659,-80
1660,-81
1661,-83
1662,-85
1663,-88
1664,-92
1665,-99
1666,-99
1667,-93
1668,-79
1669,-56
1670,-30
1671,-6
1672,7
1673,29
1674,52
1675,62
1676,67
1677,69
1678,71
1679,72
1680,74
1681,77
1682,79
1683,83
1684,88
1685,96
1686,105
1687,114
1688,122
1689,132
1690,145
1691,162
1692,180
1693,192
1694,196
1695,200
1696,201
1697,198
1698,193
1699,184
1700,173
1701,154
1702,130
1703,100
1704,72
1705,55
1706,36
1707,17
1708,0
1709,-18
1710,-36
1711,-52
1712,-60
1713,-65
1714,-69
1715,-73
1716,-76
1717,-79
1718,-82
1719,-86
1720,-90
1721,-95
1722,-99
1723,-102
1724,-105
1725,-108
1726,-110
1727,-112
1728,-114
1729,-114
1730,-115
1731,-115
1732,-115
1733,-114
1734,-112
1735,-110
1736,-107
1737,-104
1738,-101
1739,-96
1740,-84
1741,-76
1742,-65
1743,-50
1744,-31
1745,-22
1746,-19
1747,-17
1748,-16
1749,-15
1750,-15
1751,-17
1752,-20
1753,-24
1754,-28
1755,-35
1756,-34
1757,-26
1758,-21
1759,-17
1760,-12
1761,-7
1762,-2
1763,1
1764,5
1765,8
1766,12
1767,15
1768,17
1769,16
1770,13
1771,9
1772,4
1773,-2
1774,-13
1775,-17
1776,-20
1777,-24
1778,-24
1779,-15
1780,11
1781,48
1782,92
1783,143
1784,197
1785,248
1786,276
1787,276
1788,252
1789,194
1790,109
1791,3
1792,-101
1793,-187
1794,-244
1795,-263
1796,-259
1797,-246
1798,-221
1799,-186
1800,-147
1801,-107
1802,-72
1803,-56
1804,-50
1805,-47
1806,-45
1807,-42
1808,-39
1809,-34
1810,-30
1811,-24
1812,-15
1813,-3
1814,5
1815,11
1816,17
1817,21
1818,24
1819,26
1820,28
1821,29
1822,31
1823,33
1824,37
1825,42
1826,47
1827,53
1828,60
1829,68
1830,76
1831,83
1832,89
1833,94
1834,99
1835,104
1836,109
1837,113
1838,118
1839,129
1840,146
1841,156
1842,163
1843,167
1844,167
1845,164
1846,157
1847,148
1848,131
1849,100
1850,63
1851,45
1852,34
1853,27
1854,18
1855,6
1856,-11
1857,-29
1858,-38
1859,-44
1860,-50
1861,-56
1862,-75
1863,-100
1864,-107
1865,-112
1866,-115
1867,-116
1868,-116
1869,-113
1870,-110
1871,-105
1872,-99
1873,-90
1874,-82
1875,-76
1876,-71
1877,-66
1878,-59
1879,-51
1880,-46
1881,-41
1882,-36
1883,-33
1884,-32
1885,-32
1886,-32
1887,-32
1888,-33
1889,-33
1890,-33
1891,-33
1892,-33
1893,-35
1894,-39
1895,-41
1896,-43
1897,-44
1898,-46
1899,-48
1900,-50
1901,-52
1902,-55
1903,-57
1904,-58
1905,-60
1906,-63
1907,-67
1908,-74
1909,-79
1910,-83
1911,-86
1912,-89
1913,-92
1914,-92
1915,-89
1916,-83
1917,-74
1918,-60
1919,-34
1920,-1
1921,39
1922,94
1923,157
1924,221
1925,281
1926,308
1927,301
1928,244
1929,140
1930,6
1931,-137
1932,-262
1933,-345
1934,-372
1935,-370
1936,-336
1937,-289
1938,-241
1939,-196
1940,-155
1941,-121
1942,-100
1943,-89
1944,-83
1945,-79
1946,-75
1947,-71
1948,-68
1949,-64
1950,-58
1951,-50
1952,-46
1953,-44
1954,-42
1955,-40
1956,-38
1957,-36
1958,-33
1959,-29
1960,-36
1961,-43
1962,-49
1963,-49
1964,-40
1965,-29
1966,-14
1967,-3
1968,5
1969,19
1970,39
1971,60
1972,79
1973,92
1974,100
1975,104
1976,98
1977,93
1978,90
1979,87
1980,86
1981,85
1982,85
1983,86
1984,88
1985,90
1986,93
1987,98
1988,105
1989,95
1990,86
1991,79
1992,70
1993,60
1994,44
1995,24
1996,7
1997,-10
1998,-23
1999,-34
2000,-46
2001,-61
2002,-81
2003,-97
2004,-107
2005,-114
2006,-120
2007,-124
2008,-129
2009,-132
2010,-132
2011,-128
2012,-121
2013,-110
2014,-95
2015,-82
2016,-66
2017,-56
2018,-53
2019,-49
2020,-46
2021,-44
2022,-42
2023,-40
2024,-39
2025,-38
2026,-37
2027,-37
2028,-37
2029,-37
2030,-37
2031,-37
2032,-37
2033,-37
2034,-37
2035,-37
2036,-36
2037,-35
2038,-34
2039,-33
2040,-32
2041,-31
2042,-31
2043,-31
2044,-31
2045,-31
2046,-32
2047,-32
2048,-31
2049,-31
2050,-29
2051,-28
2052,-27
2053,-26
2054,-24
2055,-23
2056,-21
2057,-19
2058,-16
2059,-9
2060,0
2061,5
2062,8
2063,7
2064,2
2065,-5
2066,-15
2067,-21
2068,-25
2069,-26
2070,-22
2071,-13
2072,13
2073,41
2074,66
2075,89
2076,122
2077,172
2078,225
2079,258
2080,256
2081,208
2082,90
2083,-59
2084,-201
2085,-304
2086,-345
2087,-320
2088,-256
2089,-186
2090,-129
2091,-88
2092,-65
2093,-50
2094,-34
2095,-20
2096,-11
2097,-5
2098,-6
2099,-12
2100,-16
2101,-20
2102,-23
2103,-25
2104,-23
2105,-18
2106,-10
2107,1
2108,20
2109,31
2110,37
2111,41
2112,45
2113,49
2114,54
2115,65
2116,76
2117,79
2118,80
2119,81
2120,82
2121,84
2122,86
2123,88
2124,90
2125,93
2126,96
2127,102
2128,109
2129,119
2130,125
2131,130
2132,135
2133,138
2134,140
2135,141
2136,142
2137,143
2138,144
2139,146
2140,147
2141,145
2142,139
2143,122
2144,99
2145,69
2146,38
2147,9
2148,-16
2149,-28
2150,-38
2151,-46
2152,-50
2153,-52
2154,-54
2155,-55
2156,-56
2157,-58
2158,-58
2159,-59
2160,-60
2161,-64
2162,-61
2163,-47
2164,-33
2165,-24
2166,-19
2167,-15
2168,-13
2169,-12
2170,-13
2171,-15
2172,-18
2173,-21
2174,-23
2175,-27
2176,-31
2177,-30
2178,-28
2179,-25
2180,-24
2181,-23
2182,-21
2183,-20
2184,-19
2185,-18
2186,-18
2187,-18
2188,-19
2189,-20
2190,-22
2191,-25
2192,-30
2193,-24
2194,-19
2195,-15
2196,-12
2197,-11
2198,-11
2199,-14
2200,-18
2201,-21
2202,-25
2203,-29
2204,-34
2205,-35
2206,-33
2207,-29
2208,-25
2209,-18
2210,-12
2211,-7
2212,-3
2213,-2
2214,-3
2215,-6
2216,-7
2217,-9
2218,-11
2219,-14
2220,-17
2221,-21
2222,-25
2223,-30
2224,-34
2225,-35
2226,-34
2227,-31
2228,-26
2229,-19
2230,-6
2231,10
2232,22
2233,27
2234,31
2235,34
2236,35
2237,33
2238,30
2239,25
2240,17
2241,3
2242,-5
2243,-10
2244,-14
2245,-17
2246,-20
2247,-23
2248,-26
2249,-14
2250,-4
2251,0
2252,4
2253,7
2254,11
2255,14
2256,16
2257,18
2258,21
2259,37
2260,64
2261,105
2262,158
2263,218
2264,279
2265,336
2266,368
2267,368
2268,333
2269,238
2270,96
2271,-77
2272,-251
2273,-370
2274,-401
2275,-354
2276,-265
2277,-171
2278,-101
2279,-74
2280,-64
2281,-61
2282,-65
2283,-73
2284,-79
2285,-85
2286,-90
2287,-91
2288,-87
2289,-81
2290,-75
2291,-68
2292,-62
2293,-58
2294,-53
2295,-50
2296,-47
2297,-43
2298,-38
2299,-33
2300,-24
2301,-9
2302,3
2303,13
2304,21
2305,31
2306,45
2307,72
2308,91
2309,96
2310,99
2311,103
2312,108
2313,113
2314,118
2315,125
2316,134
2317,141
2318,147
2319,158
2320,175
2321,187
2322,195
2323,200
2324,202
2325,201
2326,197
2327,192
2328,185
2329,175
2330,167
2331,150
2332,128
2333,104
2334,79
2335,56
2336,31
2337,4
2338,-8
2339,-13
2340,-16
2341,-18
2342,-20
2343,-22
2344,-24
2345,-27
2346,-31
2347,-40
2348,-55
2349,-73
2350,-92
2351,-115
2352,-129
2353,-135
2354,-139
2355,-141
2356,-141
2357,-136
2358,-128
2359,-121
2360,-113
2361,-106
2362,-101
2363,-92
2364,-77
2365,-66
2366,-58
2367,-55
2368,-59
2369,-68
2370,-74
2371,-80
2372,-86
2373,-89
2374,-89
2375,-85
2376,-78
2377,-71
2378,-66
2379,-61
2380,-55
2381,-51
2382,-47
2383,-45
2384,-43
2385,-42
2386,-41
2387,-40
2388,-38
2389,-37
2390,-37
2391,-37
2392,-39
2393,-43
2394,-47
2395,-51
2396,-54
2397,-57
2398,-61
2399,-64
2400,-67
2401,-68
2402,-67
2403,-65
2404,-62
2405,-56
2406,-49
2407,-36
2408,-12
2409,8
2410,26
2411,52
2412,82
2413,120
2414,156
2415,187
2416,198
2417,190
2418,163
2419,83
2420,-22
2421,-136
2422,-229
2423,-254
2424,-252
2425,-217
2426,-201
2427,-196
2428,-193
2429,-190
2430,-185
2431,-168
2432,-135
2433,-107
2434,-97
2435,-94
2436,-97
2437,-104
2438,-111
2439,-120
2440,-120
2441,-111
2442,-98
2443,-83
2444,-70
2445,-56
2446,-43
2447,-26
2448,-12
2449,-3
2450,1
2451,4
2452,5
2453,7
2454,8
2455,9
2456,11
2457,13
2458,16
2459,20
2460,28
2461,45
2462,64
2463,77
2464,88
2465,101
2466,119
2467,140
2468,159
2469,171
2470,179
2471,189
2472,202
2473,215
2474,228
2475,230
2476,226
2477,214
2478,189
2479,158
2480,121
2481,80
2482,36
2483,0
2484,-23
2485,-30
2486,-34
2487,-39
2488,-43
2489,-47
2490,-51
2491,-57
2492,-60
2493,-56
2494,-47
2495,-34
2496,-22
2497,-31
2498,-57
2499,-103
2500,-139
2501,-167
2502,-178
2503,-182
2504,-185
2505,-186
2506,-181
2507,-173
2508,-166
2509,-158
2510,-152
2511,-146
2512,-127
2513,-99
2514,-69
2515,-39
2516,-25
2517,-18
2518,-13
2519,-11
2520,-12
2521,-18
2522,-33
2523,-57
2524,-85
2525,-96
2526,-99
2527,-102
2528,-103
2529,-101
2530,-96
2531,-87
2532,-74
2533,-51
2534,-25
2535,-15
2536,-11
2537,-8
2538,-6
2539,-5
2540,-8
2541,-15
2542,-26
2543,-44
2544,-58
2545,-67
2546,-71
2547,-67
2548,-60
2549,-55
2550,-52
2551,-49
2552,-46
2553,-44
2554,-42
2555,-41
2556,-39
2557,-38
2558,-37
2559,-36
2560,-34
2561,-27
2562,-5
2563,22
2564,55
2565,94
2566,141
2567,194
2568,244
2569,265
2570,260
2571,209
2572,115
2573,-2
2574,-119
2575,-208
2576,-245
2577,-247
2578,-222
2579,-188
2580,-156
2581,-125
2582,-90
2583,-50
2584,-19
2585,0
2586,4
2587,7
2588,10
2589,12
2590,13
2591,14
2592,14
2593,15
2594,16
2595,17
2596,18
2597,19
2598,19
2599,20
2600,22
2601,24
2602,28
2603,32
2604,37
2605,45
2606,58
2607,63
2608,66
2609,68
2610,71
2611,75
2612,80
2613,85
2614,90
2615,96
2616,100
2617,105
2618,114
2619,125
2620,136
2621,147
2622,157
2623,162
2624,168
2625,174
2626,180
2627,187
2628,190
2629,187
2630,180
2631,169
2632,153
2633,136
2634,121
2635,109
2636,95
2637,69
2638,47
2639,24
2640,10
2641,-1
2642,-8
2643,-14
2644,-20
2645,-30
2646,-39
2647,-43
2648,-45
2649,-46
2650,-44
2651,-39
2652,-36
2653,-32
2654,-29
2655,-23
