'sample #','ECG '
984,47
985,49
986,51
987,53
988,54
989,55
990,56
991,57
992,57
993,57
994,57
995,57
996,57
997,57
998,58
999,58
1000,59
1001,60
1002,62
1003,64
1004,67
1005,70
1006,74
1007,78
1008,84
1009,94
1010,114
1011,134
1012,163
1013,185
1014,191
1015,195
1016,199
1017,201
1018,202
1019,201
1020,196
1021,189
1022,179
1023,161
1024,129
1025,99
1026,67
1027,32
1028,-4
1029,-42
1030,-77
1031,-105
1032,-125
1033,-142
1034,-155
1035,-165
1036,-175
1037,-188
1038,-202
1039,-214
1040,-226
1041,-236
1042,-242
1043,-243
1044,-244
1045,-244
1046,-246
1047,-249
1048,-248
1049,-240
1050,-235
1051,-231
1052,-227
1053,-224
1054,-222
1055,-222
1056,-223
1057,-224
1058,-226
1059,-228
1060,-232
1061,-238
1062,-227
1063,-218
1064,-214
1065,-210
1066,-206
1067,-202
1068,-198
1069,-194
1070,-190
1071,-185
1072,-179
1073,-173
1074,-165
1075,-158
1076,-150
1077,-145
1078,-140
1079,-135
1080,-131
1081,-129
1082,-130
1083,-133
1084,-136
1085,-139
1086,-141
1087,-144
1088,-146
1089,-149
1090,-152
1091,-153
1092,-151
1093,-146
1094,-141
1095,-135
1096,-129
1097,-122
1098,-114
1099,-107
1100,-102
1101,-97
1102,-92
1103,-84
1104,-74
1105,-64
1106,-53
1107,-46
1108,-40
1109,-36
1110,-31
1111,-26
1112,-21
1113,-15
1114,-8
1115,6
1116,33
1117,51
1118,64
1119,71
1120,74
1121,78
1122,82
1123,70
1124,49
1125,28
1126,14
1127,4
1128,3
1129,5
1130,7
1131,8
1132,9
1133,9
1134,10
1135,9
1136,8
1137,7
1138,6
1139,4
1140,0
1141,12
1142,26
1143,36
1144,45
1145,53
1146,61
1147,70
1148,69
1149,55
1150,18
1151,-56
1152,-157
1153,-281
1154,-419
1155,-558
1156,-680
1157,-755
1158,-780
1159,-769
1160,-736
1161,-671
1162,-588
1163,-489
1164,-371
1165,-244
1166,-124
1167,-28
1168,40
1169,70
1170,79
1171,84
1172,88
1173,94
1174,101
1175,108
1176,115
1177,120
1178,124
1179,128
1180,131
1181,133
1182,135
1183,137
1184,139
1185,142
1186,144
1187,145
1188,147
1189,149
1190,150
1191,151
1192,151
1193,152
1194,152
1195,152
1196,152
1197,152
1198,154
1199,157
1200,161
1201,170
1202,193
1203,217
1204,240
1205,279
1206,316
1207,344
1208,365
1209,378
1210,386
1211,387
1212,384
1213,376
1214,352
1215,311
1216,268
1217,228
1218,201
1219,170
1220,138
1221,117
1222,104
1223,94
1224,87
1225,81
1226,74
1227,63
1228,48
1229,33
1230,18
1231,4
1232,-13
1233,-35
1234,-49
1235,-56
1236,-63
1237,-72
1238,-81
1239,-93
1240,-108
1241,-115
1242,-118
1243,-120
1244,-122
1245,-124
1246,-123
1247,-117
1248,-109
1249,-99
1250,-86
1251,-67
1252,-58
1253,-54
1254,-50
1255,-47
1256,-44
1257,-43
1258,-41
1259,-39
1260,-37
1261,-35
1262,-33
1263,-32
1264,-31
1265,-29
1266,-24
1267,-20
1268,-25
1269,-35
1270,-42
1271,-49
1272,-54
1273,-56
1274,-55
1275,-50
1276,-43
1277,-36
1278,-30
1279,-20
1280,-12
1281,-11
1282,-17
1283,-26
1284,-38
1285,-53
1286,-60
1287,-63
1288,-65
1289,-67
1290,-69
1291,-70
1292,-68
1293,-64
1294,-59
1295,-52
1296,-45
1297,-34
1298,-23
1299,-11
1300,-3
1301,4
1302,10
1303,12
1304,9
1305,1
1306,-8
1307,-21
1308,-39
1309,-45
1310,-48
1311,-49
1312,-49
1313,-50
1314,-51
1315,-52
1316,-54
1317,-54
1318,-55
1319,-56
1320,-57
1321,-57
1322,-56
1323,-55
1324,-54
1325,-52
1326,-51
1327,-49
1328,-48
1329,-46
1330,-44
1331,-42
1332,-39
1333,-35
1334,-27
1335,-3
1336,23
1337,47
1338,66
1339,78
1340,68
1341,42
1342,-15
1343,-97
1344,-202
1345,-329
1346,-466
1347,-595
1348,-696
1349,-750
1350,-769
1351,-752
1352,-701
1353,-600
1354,-478
1355,-354
1356,-245
1357,-161
1358,-101
1359,-57
1360,-13
1361,35
1362,78
1363,91
1364,100
1365,107
1366,114
1367,124
1368,136
1369,140
1370,141
1371,142
1372,143
1373,143
1374,143
1375,143
1376,142
1377,142
1378,143
1379,144
1380,145
1381,145
1382,145
1383,145
1384,146
1385,148
1386,150
1387,152
1388,155
1389,158
1390,162
1391,170
1392,180
1393,190
1394,201
1395,212
1396,226
1397,238
1398,247
1399,262
1400,285
1401,300
1402,308
1403,313
1404,317
1405,319
1406,318
1407,315
1408,309
1409,299
1410,269
1411,223
1412,195
1413,171
1414,152
1415,136
1416,116
1417,88
1418,58
1419,31
1420,11
1421,-3
1422,-17
1423,-32
1424,-46
1425,-51
1426,-54
1427,-56
1428,-58
1429,-60
1430,-65
1431,-72
1432,-78
1433,-83
1434,-88
1435,-94
1436,-99
1437,-101
1438,-98
1439,-93
1440,-88
1441,-83
1442,-79
1443,-77
1444,-74
1445,-72
1446,-69
1447,-68
1448,-68
1449,-71
1450,-74
1451,-78
1452,-83
1453,-87
1454,-90
1455,-94
1456,-97
1457,-100
1458,-102
1459,-104
1460,-106
1461,-108
1462,-109
1463,-110
1464,-111
1465,-112
1466,-112
1467,-112
1468,-113
1469,-113
1470,-113
1471,-113
1472,-112
1473,-112
1474,-113
1475,-113
1476,-114
1477,-115
1478,-115
1479,-117
1480,-120
1481,-123
1482,-117
1483,-106
1484,-97
1485,-89
1486,-82
1487,-78
1488,-75
1489,-72
1490,-67
1491,-60
1492,-69
1493,-80
1494,-90
1495,-90
1496,-79
1497,-73
1498,-69
1499,-64
1500,-61
1501,-59
1502,-59
1503,-60
1504,-62
1505,-65
1506,-68
1507,-73
1508,-77
1509,-82
1510,-88
1511,-95
1512,-104
1513,-113
1514,-121
1515,-131
1516,-139
1517,-143
1518,-141
1519,-135
1520,-125
1521,-110
1522,-86
1523,-61
1524,-38
1525,-21
1526,-10
1527,-10
1528,-29
1529,-83
1530,-173
1531,-291
1532,-435
1533,-592
1534,-737
1535,-848
1536,-881
1537,-893
1538,-872
1539,-807
1540,-727
1541,-621
1542,-486
1543,-340
1544,-216
1545,-136
1546,-105
1547,-90
1548,-76
1549,-55
1550,-24
1551,8
1552,38
1553,63
1554,74
1555,81
1556,86
1557,88
1558,84
1559,76
1560,68
1561,62
1562,56
1563,50
1564,44
1565,41
1566,41
1567,42
1568,46
1569,50
1570,55
1571,60
1572,64
1573,70
1574,76
1575,84
1576,92
1577,103
1578,124
1579,154
1580,170
1581,180
1582,189
1583,200
1584,210
1585,216
1586,222
1587,227
1588,232
1589,235
1590,236
1591,236
1592,235
1593,231
1594,227
1595,221
1596,215
1597,207
1598,192
1599,180
1600,169
1601,151
1602,125
1603,98
1604,72
1605,32
1606,-7
1607,-54
1608,-89
1609,-115
1610,-130
1611,-141
1612,-146
1613,-147
1614,-148
1615,-148
1616,-147
1617,-147
1618,-147
1619,-148
1620,-149
1621,-146
1622,-139
1623,-131
1624,-123
1625,-117
1626,-112
1627,-106
1628,-101
1629,-96
1630,-92
1631,-88
1632,-84
1633,-82
1634,-80
1635,-79
1636,-78
1637,-78
1638,-77
1639,-77
1640,-76
1641,-74
1642,-72
1643,-70
1644,-67
1645,-63
1646,-59
1647,-55
1648,-52
1649,-49
1650,-46
1651,-41
1652,-36
1653,-32
1654,-29
1655,-27
1656,-26
1657,-24
1658,-21
1659,-19
1660,-17
1661,-16
1662,-17
1663,-18
1664,-20
1665,-22
1666,-24
1667,-26
1668,-29
1669,-32
1670,-34
1671,-36
1672,-36
1673,-34
1674,-29
1675,-22
1676,-12
1677,1
1678,21
1679,27
1680,30
1681,32
1682,33
1683,35
1684,36
1685,36
1686,33
1687,29
1688,24
1689,18
1690,13
1691,7
1692,0
1693,-6
1694,-12
1695,-17
1696,-21
1697,-24
1698,-28
1699,-32
1700,-35
1701,-37
1702,-38
1703,-37
1704,-34
1705,-30
1706,-24
1707,-17
1708,-1
1709,26
1710,55
1711,74
1712,88
1713,86
1714,50
1715,-18
1716,-117
1717,-249
1718,-409
1719,-579
1720,-730
1721,-833
1722,-856
1723,-848
1724,-782
1725,-687
1726,-574
1727,-453
1728,-332
1729,-224
1730,-138
1731,-75
1732,-27
1733,13
1734,54
1735,74
1736,82
1737,86
1738,88
1739,89
1740,91
1741,93
1742,96
1743,99
1744,102
1745,105
1746,108
1747,111
1748,114
1749,119
1750,130
1751,134
1752,136
1753,137
1754,138
1755,139
1756,139
1757,140
1758,141
1759,142
1760,143
1761,146
1762,149
1763,152
1764,156
1765,161
1766,170
1767,178
1768,185
1769,198
1770,218
1771,243
1772,270
1773,288
1774,299
1775,306
1776,309
1777,307
1778,302
1779,295
1780,284
1781,264
1782,244
1783,221
1784,201
1785,185
1786,170
1787,150
1788,127
1789,90
1790,45
1791,-1
1792,-39
1793,-53
1794,-64
1795,-73
1796,-83
1797,-96
1798,-104
1799,-110
1800,-115
1801,-120
1802,-126
1803,-132
1804,-140
1805,-151
1806,-151
1807,-138
1808,-125
1809,-111
1810,-103
1811,-100
1812,-98
1813,-97
1814,-96
1815,-94
1816,-93
1817,-91
1818,-89
1819,-88
1820,-87
1821,-87
1822,-87
1823,-86
1824,-85
1825,-83
1826,-81
1827,-76
1828,-74
1829,-77
1830,-84
1831,-88
1832,-92
1833,-95
1834,-99
1835,-100
1836,-99
1837,-97
1838,-94
1839,-90
1840,-85
1841,-78
1842,-74
1843,-78
1844,-85
1845,-91
1846,-99
1847,-103
1848,-98
1849,-89
1850,-84
1851,-80
1852,-77
1853,-75
1854,-72
1855,-69
1856,-66
1857,-63
1858,-60
1859,-56
1860,-52
1861,-46
1862,-33
1863,-19
1864,-8
1865,1
1866,6
1867,2
1868,-5
1869,-15
1870,-28
1871,-40
1872,-56
1873,-76
1874,-86
1875,-91
1876,-96
1877,-100
1878,-102
1879,-101
1880,-97
1881,-91
1882,-84
1883,-78
1884,-68
1885,-61
1886,-59
1887,-58
1888,-58
1889,-58
1890,-58
1891,-59
1892,-58
1893,-57
1894,-54
1895,-51
1896,-47
1897,-42
1898,-55
1899,-94
1900,-167
1901,-268
1902,-388
1903,-514
1904,-635
1905,-735
1906,-796
1907,-816
1908,-799
1909,-750
1910,-661
1911,-558
1912,-443
1913,-322
1914,-201
1915,-89
1916,1
1917,50
1918,67
1919,58
1920,43
1921,30
1922,23
1923,19
1924,34
1925,42
1926,46
1927,49
1928,52
1929,53
1930,55
1931,56
1932,57
1933,59
1934,61
1935,62
1936,64
1937,64
1938,65
1939,65
1940,65
1941,66
1942,68
1943,70
1944,74
1945,83
1946,96
1947,113
1948,134
1949,151
1950,165
1951,178
1952,196
1953,216
1954,250
1955,282
1956,292
1957,298
1958,301
1959,302
1960,304
1961,307
1962,310
1963,296
1964,273
1965,250
1966,213
1967,178
1968,153
1969,125
1970,101
1971,65
1972,32
1973,10
1974,-12
1975,-37
1976,-60
1977,-76
1978,-89
1979,-96
1980,-102
1981,-106
1982,-109
1983,-113
1984,-116
1985,-119
1986,-122
1987,-124
1988,-127
1989,-129
1990,-132
1991,-135
1992,-137
1993,-138
1994,-139
1995,-139
1996,-139
1997,-137
1998,-136
1999,-133
2000,-130
2001,-126
2002,-121
2003,-113
2004,-99
2005,-90
2006,-83
2007,-76
2008,-73
2009,-79
2010,-90
2011,-96
2012,-101
2013,-107
2014,-111
2015,-113
2016,-113
2017,-112
2018,-109
2019,-107
2020,-105
2021,-102
2022,-100
2023,-97
2024,-95
2025,-92
2026,-89
2027,-86
2028,-83
2029,-81
2030,-78
2031,-77
2032,-76
2033,-76
2034,-74
2035,-73
2036,-71
2037,-68
2038,-64
2039,-60
2040,-56
2041,-53
2042,-49
2043,-45
2044,-40
2045,-29
2046,-11
2047,-6
2048,-4
2049,-2
2050,0
2051,0
2052,-3
2053,-10
2054,-18
2055,-28
2056,-42
2057,-53
2058,-60
2059,-67
2060,-74
2061,-78
2062,-78
2063,-73
2064,-65
2065,-60
2066,-56
2067,-51
2068,-47
2069,-42
2070,-38
2071,-34
2072,-28
2073,-18
2074,-4
2075,11
2076,33
2077,56
2078,74
2079,85
2080,78
2081,56
2082,-4
2083,-95
2084,-211
2085,-347
2086,-492
2087,-632
2088,-748
2089,-801
2090,-798
2091,-732
2092,-600
2093,-448
2094,-301
2095,-180
2096,-96
2097,-51
2098,-28
2099,-11
2100,12
2101,42
2102,70
2103,96
2104,118
2105,137
2106,154
2107,165
2108,172
2109,175
2110,171
2111,162
2112,155
2113,148
2114,142
2115,139
2116,141
2117,149
2118,158
2119,171
2120,187
2121,192
2122,196
2123,200
2124,194
2125,189
2126,185
2127,182
2128,181
2129,183
2130,190
2131,199
2132,213
2133,240
2134,273
2135,303
2136,321
2137,332
2138,341
2139,348
2140,354
2141,361
2142,369
2143,373
2144,368
2145,355
2146,341
2147,323
2148,311
2149,281
2150,246
2151,204
2152,163
2153,140
2154,124
2155,115
2156,104
2157,90
2158,68
2159,41
2160,24
2161,9
2162,-5
2163,-25
2164,-45
2165,-59
2166,-68
2167,-54
2168,-29
2169,-15
2170,-11
2171,-8
2172,-22
2173,-34
2174,-41
2175,-47
2176,-50
2177,-49
2178,-44
2179,-37
2180,-28
2181,-18
2182,-3
2183,4
2184,9
2185,12
2186,14
2187,16
2188,17
2189,19
2190,20
2191,21
2192,22
2193,21
2194,20
2195,17
2196,13
2197,8
2198,3
2199,0
2200,-4
2201,-10
2202,-16
2203,-22
2204,-25
2205,-28
2206,-31
2207,-35
2208,-41
2209,-39
2210,-25
2211,-17
2212,-11
2213,-6
2214,-1
2215,1
2216,1
2217,-2
2218,-7
2219,-14
2220,-19
2221,-23
2222,-26
2223,-30
2224,-34
2225,-38
2226,-41
2227,-44
2228,-46
2229,-49
2230,-52
2231,-54
2232,-56
2233,-57
2234,-58
2235,-60
2236,-64
2237,-69
2238,-82
2239,-98
2240,-115
2241,-130
2242,-141
2243,-156
2244,-174
2245,-186
2246,-193
2247,-196
2248,-191
2249,-180
2250,-168
2251,-154
2252,-141
2253,-126
2254,-100
2255,-66
2256,-41
2257,-27
2258,-17
2259,-17
2260,-29
2261,-60
2262,-119
2263,-207
2264,-320
2265,-450
2266,-584
2267,-710
2268,-811
2269,-862
2270,-879
2271,-857
2272,-791
2273,-686
2274,-563
2275,-439
2276,-329
2277,-240
2278,-170
2279,-115
2280,-67
2281,-37
2282,-20
2283,-11
2284,-6
2285,-2
2286,4
2287,9
2288,16
2289,25
2290,46
2291,71
2292,85
2293,94
2294,74
2295,57
2296,46
2297,37
2298,33
2299,34
2300,41
2301,51
2302,61
2303,70
2304,81
2305,91
2306,100
2307,107
2308,115
2309,127
2310,144
2311,158
2312,171
2313,182
2314,193
2315,204
2316,216
2317,231
2318,247
2319,262
2320,275
2321,280
2322,283
2323,285
2324,287
2325,288
2326,283
2327,271
2328,258
2329,241
2330,222
2331,198
2332,168
2333,140
2334,108
2335,74
2336,44
2337,19
2338,-9
2339,-29
2340,-39
2341,-46
2342,-53
2343,-59
2344,-63
2345,-69
2346,-81
2347,-101
2348,-110
2349,-114
2350,-117
2351,-119
2352,-120
2353,-119
2354,-117
2355,-114
2356,-111
2357,-107
2358,-105
2359,-103
2360,-102
2361,-100
2362,-99
2363,-97
2364,-95
2365,-93
2366,-90
2367,-88
2368,-86
2369,-84
2370,-83
2371,-81
2372,-81
2373,-80
2374,-80
2375,-81
2376,-81
2377,-81
2378,-81
2379,-80
2380,-79
2381,-78
2382,-76
2383,-74
2384,-72
2385,-70
2386,-68
2387,-68
2388,-69
2389,-70
2390,-71
2391,-73
2392,-75
2393,-77
2394,-80
2395,-83
2396,-85
2397,-87
2398,-89
2399,-91
2400,-96
2401,-102
2402,-101
2403,-91
2404,-77
2405,-64
2406,-49
2407,-40
2408,-38
2409,-37
2410,-34
2411,-31
2412,-34
2413,-56
2414,-71
2415,-82
2416,-91
2417,-99
2418,-107
2419,-115
2420,-122
2421,-128
2422,-135
2423,-142
2424,-148
2425,-152
2426,-155
2427,-154
2428,-151
2429,-146
2430,-139
2431,-130
2432,-113
2433,-78
2434,-54
2435,-39
2436,-30
2437,-30
2438,-38
2439,-53
2440,-99
2441,-170
2442,-266
2443,-380
2444,-503
2445,-626
2446,-746
2447,-856
2448,-919
2449,-941
2450,-918
2451,-842
2452,-693
2453,-510
2454,-336
2455,-202
2456,-113
2457,-88
2458,-82
2459,-79
2460,-76
2461,-71
2462,-61
2463,-47
2464,-22
2465,18
2466,38
2467,47
2468,53
2469,58
2470,61
2471,65
2472,70
2473,77
2474,83
2475,88
2476,93
2477,97
2478,101
2479,103
2480,107
2481,111
2482,115
2483,120
2484,125
2485,130
2486,136
2487,142
2488,148
2489,153
2490,158
2491,164
2492,172
2493,188
2494,201
2495,212
2496,218
2497,223
2498,227
2499,231
2500,234
2501,236
2502,237
2503,236
2504,232
2505,227
2506,220
2507,211
2508,193
2509,158
2510,130
2511,110
2512,94
2513,74
2514,44
2515,9
2516,-27
2517,-55
2518,-73
2519,-88
2520,-100
2521,-119
2522,-150
2523,-169
2524,-178
2525,-185
2526,-191
2527,-195
2528,-195
2529,-192
2530,-187
2531,-183
2532,-181
2533,-180
2534,-179
2535,-177
2536,-174
2537,-172
2538,-171
2539,-170
2540,-170
2541,-168
2542,-166
2543,-165
2544,-164
2545,-164
2546,-164
2547,-164
2548,-163
2549,-162
2550,-160
2551,-159
2552,-158
2553,-157
2554,-155
2555,-153
2556,-150
2557,-148
2558,-146
2559,-145
2560,-143
2561,-142
2562,-142
2563,-140
2564,-138
2565,-134
2566,-131
2567,-127
2568,-124
2569,-123
2570,-123
2571,-124
2572,-126
2573,-127
2574,-130
2575,-133
2576,-137
2577,-144
2578,-148
2579,-141
2580,-125
2581,-106
2582,-85
2583,-75
2584,-69
2585,-64
2586,-60
2587,-58
2588,-58
2589,-62
2590,-70
2591,-80
2592,-94
2593,-115
2594,-123
2595,-129
2596,-135
2597,-138
2598,-137
2599,-128
2600,-117
2601,-109
2602,-102
2603,-95
2604,-89
2605,-87
2606,-87
2607,-90
2608,-95
2609,-102
2610,-110
2611,-121
2612,-127
2613,-120
2614,-105
2615,-86
2616,-67
2617,-66
2618,-64
2619,-63
2620,-84
2621,-147
2622,-240
2623,-364
2624,-506
2625,-644
2626,-755
2627,-811
2628,-829
2629,-813
2630,-763
2631,-682
2632,-595
2633,-507
2634,-417
2635,-335
2636,-269
2637,-217
2638,-165
2639,-103
2640,-36
2641,20
2642,45
2643,52
2644,54
2645,56
2646,57
2647,59
2648,60
2649,62
2650,64
2651,66
2652,67
2653,68
2654,68
2655,68
2656,68
2657,69
2658,70
2659,71
2660,71
2661,72
2662,73
2663,75
2664,78
2665,81
2666,84
2667,87
2668,92
2669,97
2670,105
2671,119
