'sample #','ECG '
217,552
218,504
219,470
220,430
221,393
222,359
223,326
224,295
225,261
226,226
227,192
228,157
229,128
230,106
231,81
232,56
233,25
234,-13
235,-47
236,-79
237,-110
238,-140
239,-168
240,-212
241,-263
242,-319
243,-376
244,-427
245,-475
246,-527
247,-576
248,-607
249,-643
250,-669
251,-687
252,-685
253,-643
254,-562
255,-443
256,-297
257,-130
258,43
259,195
260,315
261,389
262,414
263,397
264,343
265,246
266,124
267,-13
268,-146
269,-253
270,-322
271,-353
272,-371
273,-383
274,-390
275,-393
276,-395
277,-397
278,-398
279,-400
280,-401
281,-400
282,-397
283,-393
284,-387
285,-380
286,-373
287,-364
288,-355
289,-347
290,-340
291,-331
292,-319
293,-303
294,-283
295,-267
296,-255
297,-244
298,-230
299,-217
300,-208
301,-201
302,-194
303,-190
304,-186
305,-184
306,-184
307,-185
308,-187
309,-189
310,-192
311,-196
312,-200
313,-204
314,-210
315,-216
316,-220
317,-221
318,-219
319,-215
320,-207
321,-193
322,-167
323,-150
324,-141
325,-133
326,-124
327,-115
328,-108
329,-101
330,-93
331,-86
332,-80
333,-74
334,-70
335,-65
336,-61
337,-57
338,-54
339,-53
340,-54
341,-58
342,-66
343,-76
344,-92
345,-125
346,-152
347,-169
348,-184
349,-195
350,-210
351,-227
352,-238
353,-242
354,-245
355,-248
356,-251
357,-254
358,-255
359,-257
360,-258
361,-259
362,-259
363,-259
364,-257
365,-254
366,-251
367,-247
368,-243
369,-239
370,-235
371,-230
372,-226
373,-221
374,-215
375,-209
376,-202
377,-197
378,-192
379,-189
380,-188
381,-188
382,-190
383,-194
384,-199
385,-206
386,-214
387,-229
388,-259
389,-278
390,-290
391,-299
392,-307
393,-313
394,-317
395,-322
396,-325
397,-327
398,-327
399,-324
400,-320
401,-314
402,-307
403,-298
404,-284
405,-270
406,-256
407,-241
408,-226
409,-214
410,-202
411,-193
412,-185
413,-178
414,-171
415,-164
416,-157
417,-145
418,-130
419,-113
420,-98
421,-86
422,-73
423,-60
424,-50
425,-41
426,-33
427,-29
428,-33
429,-40
430,-49
431,-57
432,-66
433,-75
434,-87
435,-100
436,-114
437,-128
438,-140
439,-148
440,-154
441,-163
442,-176
443,-197
444,-211
445,-221
446,-228
447,-235
448,-243
449,-251
450,-258
451,-263
452,-267
453,-271
454,-276
455,-281
456,-285
457,-287
458,-289
459,-289
460,-290
461,-290
462,-289
463,-286
464,-284
465,-280
466,-275
467,-269
468,-245
469,-182
470,-86
471,34
472,157
473,268
474,355
475,389
476,386
477,335
478,248
479,136
480,3
481,-138
482,-274
483,-385
484,-451
485,-474
486,-483
487,-482
488,-479
489,-477
490,-475
491,-473
492,-474
493,-480
494,-489
495,-495
496,-503
497,-509
498,-509
499,-502
500,-491
501,-477
502,-459
503,-450
504,-445
505,-442
506,-440
507,-438
508,-435
509,-433
510,-429
511,-426
512,-422
513,-418
514,-413
515,-407
516,-396
517,-375
518,-362
519,-351
520,-342
521,-331
522,-320
523,-301
524,-278
525,-256
526,-234
527,-211
528,-189
529,-167
530,-141
531,-122
532,-111
533,-102
534,-93
535,-83
536,-65
537,-38
538,-17
539,-1
540,16
541,39
542,72
543,95
544,108
545,117
546,122
547,125
548,128
549,132
550,136
551,138
552,132
553,121
554,113
555,105
556,97
557,88
558,78
559,69
560,60
561,52
562,45
563,39
564,34
565,29
566,25
567,21
568,17
569,14
570,11
571,9
572,6
573,3
574,1
575,0
576,-2
577,-4
578,-4
579,-4
580,-3
581,-2
582,0
583,1
584,4
585,6
586,9
587,12
588,16
589,21
590,25
591,31
592,38
593,46
594,53
595,57
596,60
597,62
598,63
599,65
600,67
601,69
602,71
603,70
604,66
605,59
606,53
607,47
608,40
609,32
610,27
611,26
612,29
613,34
614,40
615,44
616,47
617,50
618,54
619,58
620,62
621,67
622,71
623,74
624,78
625,83
626,87
627,93
628,100
629,108
630,115
631,121
632,127
633,134
634,145
635,161
636,177
637,191
638,201
639,215
640,232
641,243
642,251
643,259
644,265
645,269
646,268
647,265
648,260
649,253
650,246
651,235
652,217
653,200
654,182
655,165
656,151
657,144
658,140
659,137
660,134
661,131
662,128
663,125
664,121
665,118
666,115
667,111
668,108
669,105
670,99
671,87
672,77
673,76
674,79
675,83
676,87
677,89
678,92
679,94
680,96
681,99
682,101
683,104
684,108
685,112
686,127
687,198
688,302
689,441
690,613
691,800
692,972
693,1105
694,1147
695,1134
696,1020
697,820
698,583
699,355
700,171
701,57
702,25
703,29
704,61
705,80
706,90
707,97
708,95
709,79
710,70
711,63
712,58
713,54
714,51
715,50
716,49
717,48
718,48
719,51
720,55
721,59
722,64
723,68
724,72
725,76
726,80
727,85
728,90
729,95
730,98
731,101
732,104
733,106
734,108
735,110
736,112
737,114
738,117
739,121
740,125
741,128
742,130
743,132
744,134
745,135
746,136
747,136
748,136
749,137
750,137
751,138
752,140
753,143
754,145
755,148
756,151
757,154
758,157
759,159
760,161
761,162
762,165
763,168
764,174
765,179
766,185
767,189
768,190
769,188
770,185
771,180
772,173
773,165
774,151
775,138
776,124
777,108
778,88
779,70
780,51
781,33
782,17
783,7
784,0
785,-6
786,-13
787,-20
788,-26
789,-33
790,-43
791,-57
792,-66
793,-72
794,-76
795,-80
796,-84
797,-86
798,-87
799,-84
800,-79
801,-73
802,-67
803,-64
804,-59
805,-55
806,-50
807,-46
808,-44
809,-45
810,-48
811,-52
812,-57
813,-62
814,-66
815,-70
816,-75
817,-81
818,-87
819,-92
820,-98
821,-104
822,-111
823,-119
824,-132
825,-142
826,-151
827,-156
828,-159
829,-163
830,-165
831,-168
832,-170
833,-171
834,-172
835,-171
836,-170
837,-168
838,-166
839,-163
840,-161
841,-158
842,-155
843,-152
844,-149
845,-147
846,-145
847,-143
848,-140
849,-137
850,-133
851,-128
852,-124
853,-118
854,-110
855,-100
856,-91
857,-81
858,-70
859,-54
860,-33
861,-17
862,-4
863,8
864,13
865,15
866,17
867,20
868,17
869,1
870,-15
871,-33
872,-48
873,-67
874,-92
875,-105
876,-112
877,-117
878,-122
879,-124
880,-125
881,-125
882,-124
883,-122
884,-118
885,-113
886,-108
887,-104
888,-100
889,-97
890,-94
891,-91
892,-89
893,-87
894,-85
895,-83
896,-81
897,-79
898,-77
899,-75
900,-74
901,-73
902,-72
903,-70
904,-67
905,-61
906,-55
907,-23
908,38
909,131
910,252
911,392
912,545
913,702
914,853
915,951
916,961
917,904
918,732
919,499
920,258
921,66
922,-31
923,-65
924,-47
925,-15
926,3
927,6
928,6
929,7
930,7
931,8
932,9
933,9
934,11
935,13
936,15
937,18
938,19
939,21
940,22
941,23
942,25
943,27
944,29
945,32
946,35
947,37
948,40
949,42
950,44
951,45
952,47
953,48
954,48
955,48
956,47
957,47
958,46
959,46
960,47
961,47
962,48
963,49
964,50
965,51
966,52
967,54
968,55
969,58
970,61
971,64
972,73
973,95
974,115
975,128
976,137
977,146
978,155
979,163
980,171
981,179
982,189
983,200
984,213
985,226
986,248
987,273
988,282
989,287
990,291
991,293
992,295
993,296
994,294
995,291
996,286
997,279
998,270
999,258
1000,235
1001,220
1002,205
1003,189
1004,172
1005,160
1006,152
1007,145
1008,138
1009,132
1010,126
1011,113
1012,93
1013,72
1014,52
1015,34
1016,14
1017,-7
1018,-31
1019,-46
1020,-52
1021,-56
1022,-59
1023,-62
1024,-66
1025,-70
1026,-73
1027,-76
1028,-80
1029,-85
1030,-94
1031,-111
1032,-124
1033,-137
1034,-150
1035,-163
1036,-173
1037,-180
1038,-185
1039,-190
1040,-195
1041,-200
1042,-204
1043,-205
1044,-206
1045,-207
1046,-207
1047,-208
1048,-208
1049,-209
1050,-211
1051,-213
1052,-214
1053,-216
1054,-217
1055,-217
1056,-218
1057,-218
1058,-218
1059,-218
1060,-218
1061,-218
1062,-218
1063,-218
1064,-217
1065,-217
1066,-216
1067,-216
1068,-215
1069,-214
1070,-213
1071,-212
1072,-209
1073,-207
1074,-203
1075,-200
1076,-195
1077,-184
1078,-173
1079,-165
1080,-159
1081,-155
1082,-151
1083,-147
1084,-144
1085,-142
1086,-141
1087,-142
1088,-146
1089,-150
1090,-155
1091,-161
1092,-169
1093,-182
1094,-196
1095,-210
1096,-220
1097,-227
1098,-233
1099,-239
1100,-246
1101,-253
1102,-261
1103,-266
1104,-270
1105,-274
1106,-277
1107,-280
1108,-282
1109,-285
1110,-287
1111,-290
1112,-293
1113,-296
1114,-300
1115,-303
1116,-305
1117,-306
1118,-308
1119,-310
1120,-313
1121,-319
1122,-325
1123,-328
1124,-328
1125,-323
1126,-316
1127,-304
1128,-265
1129,-192
1130,-88
1131,49
1132,219
1133,413
1134,607
1135,731
1136,743
1137,680
1138,489
1139,242
1140,4
1141,-173
1142,-251
1143,-278
1144,-260
1145,-243
1146,-231
1147,-222
1148,-217
1149,-213
1150,-210
1151,-208
1152,-207
1153,-205
1154,-202
1155,-200
1156,-198
1157,-196
1158,-193
1159,-189
1160,-186
1161,-182
1162,-180
1163,-177
1164,-172
1165,-161
1166,-149
1167,-137
1168,-131
1169,-126
1170,-123
1171,-119
1172,-116
1173,-112
1174,-109
1175,-106
1176,-103
1177,-100
1178,-96
1179,-93
1180,-89
1181,-86
1182,-81
1183,-75
1184,-68
1185,-61
1186,-54
1187,-48
1188,-41
1189,-31
1190,-19
1191,-8
1192,0
1193,15
1194,36
1195,59
1196,82
1197,103
1198,128
1199,150
1200,167
1201,185
1202,200
1203,213
1204,222
1205,228
1206,233
1207,237
1208,241
1209,243
1210,243
1211,239
1212,232
1213,223
1214,212
1215,194
1216,179
1217,161
1218,138
1219,120
1220,108
1221,98
1222,88
1223,81
1224,76
1225,72
1226,68
1227,63
1228,57
1229,52
1230,46
1231,38
1232,27
1233,17
1234,9
1235,0
1236,-11
1237,-17
1238,-19
1239,-20
1240,-22
1241,-24
1242,-25
1243,-26
1244,-27
1245,-27
1246,-27
1247,-27
1248,-26
1249,-25
1250,-23
1251,-21
1252,-18
1253,-15
1254,-12
1255,-10
1256,-7
1257,-3
1258,0
1259,5
1260,10
1261,15
1262,20
1263,25
1264,32
1265,39
1266,46
1267,53
1268,59
1269,66
1270,73
1271,81
1272,89
1273,95
1274,101
1275,109
1276,119
1277,133
1278,145
1279,154
1280,162
1281,170
1282,177
1283,186
1284,196
1285,205
1286,215
1287,223
1288,230
1289,237
1290,245
1291,253
1292,264
1293,279
1294,293
1295,312
1296,335
1297,356
1298,378
1299,397
1300,411
1301,424
1302,433
1303,440
1304,445
1305,447
1306,444
1307,437
1308,428
1309,411
1310,389
1311,370
1312,350
1313,333
1314,320
1315,311
1316,307
1317,305
1318,303
1319,303
1320,302
1321,301
1322,300
1323,299
1324,298
1325,296
1326,294
1327,293
1328,291
1329,289
1330,286
1331,282
1332,278
1333,270
1334,253
1335,237
1336,221
1337,205
1338,195
1339,186
1340,179
1341,179
1342,187
1343,209
1344,257
1345,331
1346,438
1347,576
1348,737
1349,903
1350,1044
1351,1099
1352,1087
1353,969
1354,752
1355,492
1356,235
1357,39
1358,-46
1359,-75
1360,-60
1361,-46
1362,-34
1363,-28
1364,-27
1365,-28
1366,-31
1367,-33
1368,-36
1369,-38
1370,-38
1371,-37
1372,-34
1373,-33
1374,-33
1375,-32
1376,-31
1377,-30
1378,-29
1379,-29
1380,-28
1381,-28
1382,-28
1383,-29
1384,-30
1385,-33
1386,-36
1387,-38
1388,-41
1389,-43
1390,-46
1391,-49
1392,-52
1393,-53
1394,-52
1395,-47
1396,-41
1397,-33
1398,-23
1399,-7
1400,3
1401,14
1402,26
1403,43
1404,59
1405,72
1406,76
1407,78
1408,79
1409,81
1410,82
1411,83
1412,83
1413,83
1414,83
1415,83
1416,82
1417,81
1418,78
1419,74
1420,71
1421,67
1422,65
1423,62
1424,59
1425,56
1426,53
1427,51
1428,49
1429,47
1430,45
1431,43
1432,41
1433,39
1434,38
1435,37
1436,36
1437,35
1438,34
1439,32
1440,31
1441,29
1442,27
1443,24
1444,20
1445,16
1446,11
1447,5
1448,0
1449,-5
1450,-11
1451,-19
1452,-28
1453,-35
1454,-38
1455,-40
1456,-43
1457,-45
1458,-47
1459,-48
1460,-50
1461,-52
1462,-56
1463,-62
1464,-70
1465,-79
1466,-89
1467,-102
1468,-115
1469,-125
1470,-134
1471,-142
1472,-148
1473,-155
1474,-162
1475,-171
1476,-180
1477,-189
1478,-197
1479,-205
1480,-213
1481,-221
1482,-227
1483,-233
1484,-237
1485,-242
1486,-247
1487,-253
1488,-260
1489,-265
1490,-270
1491,-274
1492,-278
1493,-282
1494,-285
1495,-288
1496,-287
1497,-284
1498,-277
1499,-269
1500,-259
1501,-246
1502,-233
1503,-220
1504,-211
1505,-203
1506,-196
1507,-188
1508,-179
1509,-171
1510,-164
1511,-158
1512,-152
1513,-145
1514,-140
1515,-137
1516,-137
1517,-139
1518,-143
1519,-148
1520,-154
1521,-161
1522,-172
1523,-192
1524,-212
1525,-224
1526,-233
1527,-240
1528,-246
1529,-249
1530,-249
1531,-246
1532,-242
1533,-236
1534,-231
1535,-223
1536,-217
1537,-216
1538,-219
1539,-224
1540,-226
1541,-228
1542,-231
1543,-233
1544,-234
1545,-236
1546,-237
1547,-238
1548,-238
1549,-238
1550,-236
1551,-234
1552,-229
1553,-223
1554,-217
1555,-192
1556,-142
1557,-73
1558,22
1559,152
1560,312
1561,491
1562,666
1563,805
1564,838
1565,819
1566,681
1567,471
1568,243
1569,44
1570,-97
1571,-159
1572,-180
1573,-190
1574,-191
1575,-187
1576,-182
1577,-180
1578,-179
1579,-178
1580,-177
1581,-176
1582,-174
1583,-171
1584,-168
1585,-164
1586,-161
1587,-159
1588,-156
1589,-152
1590,-148
1591,-144
1592,-140
1593,-134
1594,-126
1595,-116
1596,-107
1597,-100
1598,-94
1599,-88
1600,-83
1601,-78
1602,-73
1603,-67
1604,-61
1605,-56
1606,-51
1607,-46
1608,-39
1609,-31
1610,-23
1611,-15
1612,-7
1613,0
1614,8
1615,18
1616,28
1617,38
1618,49
1619,60
1620,72
1621,86
1622,103
1623,113
1624,121
1625,128
1626,133
1627,137
1628,140
1629,142
1630,144
1631,145
1632,147
1633,148
1634,150
1635,152
1636,154
1637,155
1638,156
1639,157
1640,155
1641,152
1642,146
1643,140
1644,134
1645,125
1646,112
1647,99
1648,86
1649,71
1650,54
1651,41
1652,34
1653,30
1654,26
1655,23
1656,20
1657,18
1658,15
1659,12
1660,9
1661,6
1662,3
1663,0
1664,-1
1665,-4
1666,-8
1667,-11
1668,-14
1669,-17
1670,-20
1671,-22
1672,-23
1673,-23
1674,-23
1675,-22
1676,-21
1677,-19
1678,-18
1679,-17
1680,-15
1681,-14
1682,-13
1683,-13
1684,-12
1685,-10
1686,-9
1687,-7
1688,-6
1689,-6
1690,-8
1691,-13
1692,-18
1693,-23
1694,-26
1695,-30
1696,-34
1697,-37
1698,-41
1699,-44
1700,-48
1701,-51
1702,-53
1703,-54
1704,-55
1705,-55
1706,-55
1707,-55
1708,-55
1709,-55
1710,-55
1711,-54
1712,-55
1713,-57
1714,-58
1715,-57
1716,-49
1717,-39
1718,-33
1719,-28
1720,-24
1721,-20
1722,-16
1723,-12
1724,-8
1725,-6
1726,-4
1727,-3
1728,-2
1729,0
1730,1
1731,4
1732,9
1733,12
1734,4
1735,-8
1736,-19
1737,-28
1738,-37
1739,-46
1740,-54
1741,-62
1742,-75
1743,-92
1744,-105
1745,-109
1746,-112
1747,-114
1748,-116
1749,-116
1750,-117
1751,-118
1752,-119
1753,-120
1754,-121
1755,-123
1756,-124
1757,-126
1758,-127
1759,-127
1760,-128
1761,-128
1762,-129
1763,-129
1764,-130
1765,-132
1766,-134
1767,-138
1768,-145
1769,-149
1770,-143
1771,-127
1772,-79
1773,-4
1774,99
1775,234
1776,400
1777,582
1778,746
1779,850
1780,860
1781,803
1782,620
1783,377
1784,131
1785,-65
1786,-161
1787,-193
1788,-174
1789,-162
1790,-157
1791,-153
1792,-151
1793,-148
1794,-145
1795,-142
1796,-138
1797,-135
1798,-131
1799,-127
1800,-124
1801,-121
1802,-118
1803,-115
1804,-110
1805,-105
1806,-99
1807,-94
1808,-89
1809,-84
1810,-79
1811,-74
1812,-67
1813,-60
1814,-52
1815,-45
1816,-38
1817,-30
1818,-18
1819,-2
1820,13
1821,23
1822,31
1823,37
1824,45
1825,53
1826,62
1827,75
1828,94
1829,110
1830,123
1831,134
1832,146
1833,158
1834,174
1835,192
1836,208
1837,222
1838,233
1839,245
1840,258
1841,273
1842,290
1843,310
1844,323
1845,332
1846,339
1847,344
1848,346
1849,346
1850,347
1851,348
1852,349
1853,352
1854,350
1855,337
1856,317
1857,292
1858,268
1859,243
1860,216
1861,188
1862,159
1863,131
1864,108
1865,91
1866,75
1867,59
1868,45
1869,38
1870,34
1871,31
1872,29
1873,27
1874,26
1875,23
1876,19
1877,15
1878,11
1879,8
1880,5
1881,2
1882,0
1883,-3
1884,-5
1885,-8
1886,-10
1887,-12
1888,-14
1889,-15
1890,-17
1891,-18
1892,-20
1893,-22
1894,-24
1895,-30
1896,-36
1897,-42
1898,-59
1899,-90
1900,-108
1901,-117
1902,-121
1903,-124
1904,-127
1905,-128
1906,-131
1907,-133
1908,-135
1909,-138
1910,-141
1911,-145
1912,-152
1913,-165
1914,-178
1915,-195
1916,-214
1917,-232
1918,-250
1919,-270
1920,-290
1921,-307
1922,-320
1923,-325
1924,-328
1925,-332
1926,-334
1927,-331
1928,-324
1929,-312
1930,-295
1931,-287
1932,-283
1933,-281
1934,-279
1935,-276
1936,-272
1937,-269
1938,-265
1939,-261
1940,-256
1941,-249
1942,-234
1943,-219
1944,-205
1945,-194
1946,-185
1947,-178
1948,-174
1949,-171
1950,-167
1951,-164
1952,-162
1953,-162
1954,-162
1955,-164
1956,-167
1957,-170
1958,-173
1959,-178
1960,-184
1961,-189
1962,-186
1963,-178
1964,-166
1965,-149
1966,-131
1967,-111
1968,-94
1969,-80
1970,-68
1971,-57
1972,-48
1973,-39
1974,-32
1975,-23
1976,-12
1977,0
1978,19
1979,36
1980,45
1981,50
1982,54
1983,54
1984,50
1985,46
1986,40
1987,33
1988,46
1989,83
1990,155
1991,262
1992,405
1993,575
1994,763
1995,947
1996,1087
1997,1140
1998,1131
1999,1028
2000,820
2001,573
2002,344
2003,171
2004,66
2005,45
2006,38
2007,51
2008,73
2009,90
2010,97
2011,102
2012,105
2013,100
2014,91
2015,79
2016,66
2017,62
2018,59
2019,56
2020,54
2021,58
2022,67
2023,76
2024,88
2025,102
2026,112
2027,121
2028,127
2029,131
2030,134
2031,136
2032,139
2033,141
2034,144
2035,148
2036,154
2037,162
2038,168
2039,175
2040,181
2041,187
2042,192
2043,198
2044,207
2045,219
2046,230
2047,240
2048,251
2049,265
2050,273
2051,279
2052,283
2053,287
2054,291
2055,294
2056,297
2057,301
2058,305
2059,313
2060,324
2061,329
2062,331
2063,333
2064,334
2065,335
2066,336
2067,334
2068,330
2069,325
2070,318
2071,311
2072,300
2073,290
2074,280
2075,266
2076,243
2077,217
2078,196
2079,177
2080,161
2081,147
2082,130
2083,111
2084,89
2085,69
2086,57
2087,46
2088,38
2089,28
2090,19
2091,10
2092,2
2093,-4
2094,-9
2095,-14
2096,-20
2097,-29
2098,-38
2099,-44
2100,-50
2101,-55
2102,-59
2103,-64
2104,-69
2105,-74
2106,-78
2107,-82
2108,-86
2109,-92
2110,-101
2111,-117
2112,-132
2113,-137
2114,-140
2115,-142
2116,-145
2117,-146
2118,-148
2119,-150
2120,-152
2121,-153
2122,-155
2123,-157
2124,-159
2125,-160
2126,-160
2127,-161
2128,-161
2129,-162
2130,-164
2131,-166
2132,-169
2133,-173
2134,-178
2135,-185
2136,-192
2137,-198
2138,-205
2139,-220
2140,-236
2141,-241
2142,-245
2143,-248
2144,-250
2145,-251
2146,-249
2147,-245
2148,-239
2149,-233
2150,-228
2151,-223
2152,-216
2153,-209
2154,-202
2155,-195
2156,-187
2157,-176
2158,-158
2159,-144
2160,-131
2161,-118
2162,-105
2163,-98
2164,-93
2165,-89
2166,-85
2167,-83
2168,-84
2169,-88
2170,-93
2171,-99
2172,-105
2173,-111
2174,-120
2175,-131
2176,-143
2177,-154
2178,-161
2179,-166
2180,-171
2181,-176
2182,-181
2183,-185
2184,-189
2185,-192
2186,-195
2187,-199
2188,-202
2189,-204
2190,-206
2191,-208
2192,-210
2193,-214
2194,-217
2195,-220
2196,-222
2197,-221
2198,-218
2199,-215
2200,-212
2201,-208
2202,-204
2203,-198
2204,-192
2205,-185
2206,-180
2207,-173
2208,-148
2209,-103
2210,-26
2211,85
2212,227
2213,396
2214,574
2215,735
2216,829
2217,832
2218,753
2219,551
2220,301
2221,60
2222,-121
2223,-191
2224,-214
2225,-203
2226,-193
2227,-188
2228,-183
2229,-176
2230,-165
2231,-152
2232,-138
2233,-121
2234,-112
2235,-113
2236,-117
2237,-121
2238,-127
2239,-131
2240,-131
2241,-124
2242,-113
2243,-101
2244,-86
2245,-76
2246,-69
2247,-65
2248,-60
2249,-53
2250,-45
2251,-36
2252,-26
2253,-13
2254,-4
2255,2
2256,10
2257,21
2258,34
2259,52
2260,75
2261,96
2262,111
2263,124
2264,141
2265,163
2266,180
2267,190
2268,200
2269,209
2270,219
2271,229
2272,237
2273,246
2274,252
2275,256
2276,260
2277,266
2278,272
2279,279
2280,287
2281,298
2282,311
2283,324
2284,335
2285,344
2286,353
2287,360
2288,360
2289,354
2290,343
2291,331
2292,313
2293,296
2294,275
2295,249
2296,230
2297,215
2298,198
2299,183
2300,171
2301,158
2302,146
2303,134
2304,122
2305,108
2306,93
2307,85
2308,80
2309,75
2310,70
2311,66
2312,63
2313,60
2314,59
2315,58
2316,59
2317,60
2318,62
2319,65
2320,68
2321,72
2322,77
2323,81
2324,85
2325,87
2326,89
2327,91
2328,95
2329,99
2330,103
2331,107
2332,111
2333,116
2334,120
2335,125
2336,130
2337,134
2338,139
2339,143
2340,148
2341,159
2342,181
2343,198
2344,206
2345,210
2346,214
2347,219
2348,222
2349,225
2350,227
2351,228
2352,228
2353,227
2354,226
2355,224
2356,221
2357,217
2358,213
2359,207
2360,201
2361,190
2362,178
2363,163
2364,150
2365,137
2366,126
2367,117
2368,109
2369,104
2370,100
2371,96
2372,93
2373,91
2374,90
2375,90
2376,93
2377,97
2378,103
2379,109
2380,117
2381,129
2382,150
2383,161
2384,169
2385,175
2386,179
2387,181
2388,176
2389,165
2390,152
2391,141
2392,128
2393,114
2394,104
2395,97
2396,89
2397,79
2398,66
2399,53
2400,40
2401,27
2402,14
2403,1
2404,-13
2405,-32
2406,-53
2407,-73
2408,-90
2409,-105
2410,-118
2411,-131
2412,-151
2413,-178
2414,-190
2415,-196
2416,-201
2417,-204
2418,-207
2419,-208
2420,-209
2421,-209
2422,-208
2423,-206
2424,-202
2425,-197
2426,-190
2427,-180
2428,-144
2429,-59
2430,60
2431,214
2432,391
2433,562
2434,681
2435,699
2436,667
2437,497
2438,251
2439,-4
2440,-212
2441,-314
2442,-347
2443,-326
2444,-297
2445,-275
2446,-267
2447,-265
2448,-264
2449,-262
2450,-262
2451,-261
2452,-260
2453,-257
2454,-255
2455,-252
2456,-249
2457,-247
2458,-244
2459,-240
2460,-236
2461,-229
2462,-220
2463,-204
2464,-191
2465,-182
2466,-172
2467,-162
2468,-149
2469,-132
2470,-116
2471,-100
2472,-88
2473,-78
2474,-68
2475,-58
2476,-47
2477,-34
2478,-23
2479,-15
2480,-7
2481,1
2482,12
2483,24
2484,42
2485,66
2486,83
2487,100
2488,117
2489,137
2490,158
2491,179
2492,197
2493,211
2494,221
2495,231
2496,242
2497,252
2498,263
2499,273
2500,284
2501,294
2502,305
2503,317
2504,331
2505,343
2506,353
2507,363
2508,374
2509,379
2510,372
2511,353
2512,325
2513,286
2514,226
2515,159
2516,89
2517,19
2518,-55
2519,-127
2520,-188
2521,-231
2522,-254
2523,-264
2524,-271
2525,-276
2526,-281
2527,-286
2528,-290
2529,-295
2530,-299
2531,-302
2532,-305
2533,-308
2534,-311
2535,-314
2536,-316
2537,-320
2538,-324
2539,-328
2540,-330
2541,-332
2542,-331
2543,-327
2544,-321
2545,-313
2546,-305
2547,-289
2548,-264
2549,-258
2550,-254
2551,-250
2552,-247
2553,-246
2554,-248
2555,-253
2556,-258
2557,-262
2558,-267
2559,-273
2560,-276
2561,-271
2562,-259
2563,-247
2564,-239
2565,-232
2566,-226
2567,-219
2568,-213
2569,-208
2570,-203
2571,-199
2572,-198
2573,-197
2574,-196
2575,-195
2576,-194
2577,-192
2578,-191
2579,-189
2580,-188
2581,-186
2582,-182
2583,-178
2584,-174
2585,-169
2586,-163
2587,-156
2588,-147
2589,-136
2590,-118
2591,-99
2592,-79
2593,-69
2594,-62
2595,-55
2596,-48
2597,-43
2598,-39
2599,-36
2600,-34
2601,-32
2602,-32
2603,-32
2604,-33
2605,-34
2606,-36
2607,-37
2608,-38
2609,-39
2610,-40
2611,-42
2612,-44
2613,-45
2614,-45
2615,-46
2616,-48
2617,-51
2618,-54
2619,-55
2620,-54
2621,-51
2622,-46
2623,-40
2624,-35
2625,-32
2626,-28
2627,-26
2628,-24
2629,-23
2630,-23
2631,-22
2632,-20
2633,-17
2634,-15
2635,-13
2636,-12
2637,-11
2638,-9
2639,-5
2640,-1
2641,4
2642,12
2643,52
2644,153
2645,292
2646,468
2647,672
2648,872
2649,1020
2650,1045
2651,1020
2652,860
2653,634
2654,394
2655,174
2656,15
2657,-57
2658,-81
2659,-100
2660,-115
2661,-135
2662,-157
2663,-161
2664,-165
2665,-169
2666,-166
2667,-143
2668,-121
2669,-101
2670,-85
2671,-73
2672,-67
2673,-61
2674,-56
2675,-50
2676,-47
2677,-46
2678,-51
2679,-58
2680,-67
2681,-74
2682,-80
2683,-88
2684,-96
2685,-104
