'sample #','ECG '
342,78
343,81
344,84
345,88
346,93
347,98
348,104
349,114
350,126
351,140
352,154
353,168
354,176
355,183
356,188
357,193
358,197
359,198
360,195
361,189
362,181
363,174
364,166
365,158
366,149
367,140
368,130
369,120
370,109
371,98
372,88
373,79
374,73
375,68
376,64
377,59
378,55
379,50
380,46
381,41
382,37
383,33
384,29
385,24
386,20
387,15
388,11
389,7
390,3
391,0
392,-2
393,-5
394,-7
395,-8
396,-10
397,-11
398,-13
399,-14
400,-16
401,-17
402,-18
403,-19
404,-18
405,-16
406,-12
407,-7
408,-1
409,5
410,11
411,18
412,26
413,35
414,43
415,46
416,49
417,51
418,52
419,53
420,54
421,56
422,58
423,59
424,59
425,58
426,55
427,49
428,43
429,35
430,23
431,2
432,-15
433,-33
434,-51
435,-71
436,-86
437,-95
438,-103
439,-112
440,-119
441,-129
442,-149
443,-175
444,-189
445,-200
446,-198
447,-175
448,-110
449,9
450,165
451,333
452,477
453,554
454,579
455,565
456,521
457,420
458,283
459,119
460,-54
461,-216
462,-333
463,-391
464,-411
465,-422
466,-429
467,-436
468,-444
469,-443
470,-427
471,-404
472,-374
473,-325
474,-278
475,-231
476,-181
477,-134
478,-103
479,-83
480,-72
481,-64
482,-56
483,-48
484,-42
485,-40
486,-38
487,-36
488,-34
489,-32
490,-30
491,-29
492,-27
493,-26
494,-26
495,-25
496,-24
497,-24
498,-25
499,-25
500,-26
501,-26
502,-26
503,-25
504,-24
505,-23
506,-22
507,-21
508,-21
509,-21
510,-21
511,-21
512,-21
513,-20
514,-20
515,-19
516,-19
517,-18
518,-18
519,-17
520,-16
521,-15
522,-14
523,-13
524,-12
525,-11
526,-10
527,-8
528,-6
529,-4
530,-1
531,3
532,10
533,17
534,25
535,35
536,45
537,53
538,61
539,68
540,74
541,78
542,81
543,81
544,80
545,77
546,73
547,67
548,61
549,50
550,31
551,11
552,-7
553,-26
554,-47
555,-63
556,-76
557,-86
558,-90
559,-93
560,-95
561,-96
562,-98
563,-99
564,-99
565,-98
566,-95
567,-89
568,-83
569,-77
570,-74
571,-71
572,-68
573,-65
574,-62
575,-60
576,-59
577,-58
578,-57
579,-57
580,-56
581,-56
582,-55
583,-55
584,-54
585,-53
586,-52
587,-51
588,-49
589,-47
590,-43
591,-39
592,-33
593,1
594,79
595,196
596,354
597,546
598,750
599,922
600,1011
601,968
602,770
603,445
604,68
605,-266
606,-481
607,-539
608,-486
609,-392
610,-325
611,-304
612,-320
613,-347
614,-366
615,-376
616,-369
617,-311
618,-238
619,-162
620,-94
621,-36
622,-2
623,20
624,32
625,43
626,55
627,63
628,68
629,71
630,74
631,76
632,79
633,81
634,83
635,84
636,85
637,86
638,88
639,89
640,91
641,92
642,93
643,95
644,96
645,98
646,99
647,101
648,102
649,103
650,104
651,104
652,105
653,106
654,106
655,107
656,109
657,110
658,112
659,112
660,112
661,112
662,112
663,112
664,112
665,111
666,110
667,109
668,108
669,108
670,107
671,107
672,107
673,107
674,105
675,104
676,102
677,100
678,97
679,95
680,92
681,90
682,88
683,85
684,82
685,77
686,64
687,50
688,36
689,22
690,7
691,-6
692,-20
693,-31
694,-40
695,-47
696,-53
697,-57
698,-61
699,-65
700,-68
701,-70
702,-72
703,-74
704,-75
705,-77
706,-78
707,-79
708,-80
709,-81
710,-82
711,-82
712,-82
713,-82
714,-82
715,-81
716,-80
717,-79
718,-78
719,-77
720,-75
721,-74
722,-72
723,-70
724,-69
725,-68
726,-67
727,-66
728,-65
729,-64
730,-63
731,-61
732,-60
733,-59
734,-57
735,-55
736,-54
737,-53
738,-53
739,-53
740,-53
741,-53
742,-53
743,-53
744,-53
745,-52
746,-51
747,-49
748,-48
749,-48
750,-50
751,-52
752,-55
753,-57
754,-58
755,-59
756,-60
757,-61
758,-63
759,-64
760,-65
761,-65
762,-65
763,-64
764,-64
765,-64
766,-64
767,-63
768,-62
769,-61
770,-60
771,-61
772,-61
773,-62
774,-62
775,-62
776,-62
777,-61
778,-61
779,-61
780,-60
781,-59
782,-58
783,-58
784,-59
785,-60
786,-60
787,-61
788,-62
789,-63
790,-64
791,-65
792,-66
793,-66
794,-66
795,-65
796,-66
797,-67
798,-67
799,-68
800,-69
801,-71
802,-72
803,-73
804,-75
805,-76
806,-76
807,-75
808,-75
809,-75
810,-75
811,-74
812,-73
813,-72
814,-70
815,-69
816,-69
817,-68
818,-67
819,-65
820,-63
821,-62
822,-60
823,-59
824,-56
825,-53
826,-50
827,-48
828,-46
829,-44
830,-43
831,-41
832,-39
833,-37
834,-36
835,-34
836,-33
837,-32
838,-31
839,-30
840,-30
841,-29
842,-29
843,-30
844,-30
845,-31
846,-31
847,-31
848,-30
849,-29
850,-28
851,-26
852,-24
853,-22
854,-20
855,-18
856,-16
857,-14
858,-12
859,-10
860,-8
861,-6
862,-3
863,2
864,9
865,16
866,22
867,28
868,33
869,39
870,44
871,50
872,56
873,62
874,69
875,76
876,84
877,92
878,99
879,108
880,116
881,121
882,123
883,125
884,126
885,127
886,129
887,130
888,132
889,132
890,131
891,127
892,120
893,112
894,102
895,83
896,67
897,51
898,35
899,20
900,5
901,-9
902,-28
903,-53
904,-85
905,-117
906,-143
907,-163
908,-176
909,-159
910,-109
911,4
912,170
913,376
914,598
915,800
916,920
917,926
918,836
919,588
920,263
921,-47
922,-272
923,-353
924,-379
925,-371
926,-356
927,-359
928,-404
929,-447
930,-461
931,-458
932,-436
933,-377
934,-306
935,-232
936,-163
937,-106
938,-69
939,-54
940,-50
941,-46
942,-41
943,-37
944,-34
945,-32
946,-30
947,-28
948,-27
949,-26
950,-25
951,-24
952,-25
953,-26
954,-28
955,-29
956,-30
957,-31
958,-32
959,-32
960,-33
961,-33
962,-34
963,-34
964,-34
965,-34
966,-35
967,-36
968,-36
969,-37
970,-38
971,-39
972,-40
973,-41
974,-43
975,-43
976,-44
977,-43
978,-43
979,-41
980,-40
981,-38
982,-37
983,-36
984,-35
985,-33
986,-32
987,-31
988,-29
989,-26
990,-23
991,-16
992,-6
993,3
994,13
995,22
996,31
997,39
998,47
999,54
1000,60
1001,63
1002,64
1003,62
1004,60
1005,57
1006,54
1007,51
1008,48
1009,43
1010,36
1011,27
1012,19
1013,10
1014,1
1015,-8
1016,-19
1017,-29
1018,-38
1019,-46
1020,-53
1021,-60
1022,-67
1023,-73
1024,-75
1025,-77
1026,-79
1027,-81
1028,-82
1029,-83
1030,-84
1031,-86
1032,-87
1033,-88
1034,-88
1035,-90
1036,-91
1037,-92
1038,-92
1039,-93
1040,-93
1041,-92
1042,-92
1043,-91
1044,-90
1045,-89
1046,-88
1047,-86
1048,-85
1049,-84
1050,-84
1051,-83
1052,-83
1053,-82
1054,-81
1055,-80
1056,-80
1057,-79
1058,-79
1059,-78
1060,-78
1061,-77
1062,-76
1063,-76
1064,-75
1065,-75
1066,-75
1067,-74
1068,-74
1069,-73
1070,-73
1071,-72
1072,-71
1073,-70
1074,-69
1075,-68
1076,-66
1077,-65
1078,-63
1079,-61
1080,-53
1081,-45
1082,-39
1083,-35
1084,-31
1085,-29
1086,-26
1087,-24
1088,-22
1089,-20
1090,-18
1091,-17
1092,-17
1093,-17
1094,-17
1095,-17
1096,-18
1097,-20
1098,-22
1099,-25
1100,-28
1101,-30
1102,-32
1103,-34
1104,-35
1105,-37
1106,-39
1107,-41
1108,-43
1109,-46
1110,-49
1111,-52
1112,-56
1113,-58
1114,-61
1115,-62
1116,-63
1117,-63
1118,-63
1119,-63
1120,-62
1121,-62
1122,-62
1123,-63
1124,-63
1125,-64
1126,-66
1127,-68
1128,-70
1129,-70
1130,-67
1131,-63
1132,-57
1133,-52
1134,-47
1135,-40
1136,-33
1137,-26
1138,-19
1139,-13
1140,-7
1141,-3
1142,0
1143,5
1144,9
1145,11
1146,13
1147,13
1148,12
1149,10
1150,7
1151,2
1152,-2
1153,-10
1154,-25
1155,-39
1156,-57
1157,-80
1158,-100
1159,-115
1160,-130
1161,-143
1162,-153
1163,-160
1164,-165
1165,-171
1166,-181
1167,-201
1168,-226
1169,-250
1170,-291
1171,-335
1172,-347
1173,-350
1174,-336
1175,-256
1176,-120
1177,68
1178,298
1179,533
1180,726
1181,824
1182,781
1183,587
1184,282
1185,-56
1186,-335
1187,-508
1188,-545
1189,-543
1190,-519
1191,-506
1192,-524
1193,-580
1194,-624
1195,-639
1196,-626
1197,-584
1198,-504
1199,-419
1200,-339
1201,-274
1202,-222
1203,-181
1204,-155
1205,-129
1206,-100
1207,-85
1208,-78
1209,-74
1210,-71
1211,-68
1212,-65
1213,-62
1214,-59
1215,-56
1216,-53
1217,-50
1218,-47
1219,-45
1220,-44
1221,-43
1222,-42
1223,-41
1224,-39
1225,-38
1226,-36
1227,-34
1228,-32
1229,-30
1230,-27
1231,-25
1232,-24
1233,-23
1234,-22
1235,-23
1236,-23
1237,-24
1238,-25
1239,-27
1240,-29
1241,-31
1242,-33
1243,-35
1244,-37
1245,-39
1246,-42
1247,-44
1248,-46
1249,-49
1250,-52
1251,-55
1252,-59
1253,-63
1254,-67
1255,-70
1256,-71
1257,-70
1258,-68
1259,-65
1260,-61
1261,-56
1262,-49
1263,-40
1264,-22
1265,-5
1266,2
1267,8
1268,13
1269,17
1270,21
1271,23
1272,25
1273,25
1274,25
1275,25
1276,25
1277,25
1278,24
1279,24
1280,23
1281,22
1282,22
1283,23
1284,23
1285,23
1286,21
1287,19
1288,17
1289,16
1290,15
1291,14
1292,12
1293,11
1294,9
1295,8
1296,7
1297,6
1298,6
1299,5
1300,5
1301,5
1302,6
1303,7
1304,9
1305,10
1306,12
1307,13
1308,14
1309,16
1310,18
1311,21
1312,25
1313,30
1314,42
1315,50
1316,57
1317,63
1318,68
1319,74
1320,81
1321,87
1322,93
1323,98
1324,103
1325,108
1326,114
1327,121
1328,126
1329,132
1330,136
1331,141
1332,147
1333,151
1334,156
1335,159
1336,163
1337,166
1338,169
1339,172
1340,175
1341,178
1342,180
1343,182
1344,184
1345,187
1346,191
1347,195
1348,199
1349,203
1350,208
1351,213
1352,218
1353,224
1354,229
1355,233
1356,238
1357,241
1358,243
1359,245
1360,246
1361,247
1362,248
1363,249
1364,250
1365,252
1366,254
1367,255
1368,256
1369,257
1370,257
1371,257
1372,257
1373,257
1374,256
1375,256
1376,256
1377,256
1378,258
1379,259
1380,261
1381,263
1382,265
1383,267
1384,270
1385,274
1386,277
1387,281
1388,285
1389,290
1390,299
1391,309
1392,318
1393,327
1394,334
1395,342
1396,349
1397,354
1398,358
1399,360
1400,363
1401,365
1402,367
1403,369
1404,370
1405,369
1406,367
1407,363
1408,357
1409,347
1410,329
1411,314
1412,303
1413,290
1414,273
1415,250
1416,231
1417,220
1418,213
1419,208
1420,200
1421,189
1422,170
1423,141
1424,103
1425,67
1426,29
1427,15
1428,2
1429,38
1430,133
1431,282
1432,477
1433,699
1434,911
1435,1066
1436,1112
1437,1021
1438,794
1439,479
1440,155
1441,-95
1442,-213
1443,-231
1444,-207
1445,-165
1446,-160
1447,-177
1448,-236
1449,-290
1450,-308
1451,-313
1452,-296
1453,-246
1454,-175
1455,-100
1456,-35
1457,12
1458,47
1459,64
1460,71
1461,75
1462,78
1463,81
1464,81
1465,80
1466,77
1467,73
1468,70
1469,68
1470,67
1471,66
1472,65
1473,63
1474,62
1475,62
1476,62
1477,62
1478,62
1479,62
1480,62
1481,62
1482,61
1483,61
1484,60
1485,59
1486,58
1487,58
1488,57
1489,56
1490,54
1491,53
1492,51
1493,49
1494,47
1495,43
1496,38
1497,33
1498,29
1499,24
1500,20
1501,16
1502,12
1503,8
1504,4
1505,0
1506,-2
1507,-4
1508,-7
1509,-9
1510,-11
1511,-13
1512,-16
1513,-17
1514,-18
1515,-15
1516,-11
1517,-5
1518,0
1519,3
1520,8
1521,13
1522,17
1523,21
1524,22
1525,21
1526,19
1527,16
1528,12
1529,7
1530,0
1531,-13
1532,-23
1533,-33
1534,-40
1535,-49
1536,-58
1537,-66
1538,-72
1539,-78
1540,-84
1541,-91
1542,-98
1543,-103
1544,-107
1545,-111
1546,-115
1547,-119
1548,-121
1549,-122
1550,-123
1551,-123
1552,-124
1553,-124
1554,-125
1555,-125
1556,-125
1557,-125
1558,-125
1559,-125
1560,-126
1561,-126
1562,-126
1563,-125
1564,-124
1565,-123
1566,-122
1567,-121
1568,-120
1569,-119
1570,-118
1571,-116
1572,-115
1573,-114
1574,-114
1575,-114
1576,-113
1577,-111
1578,-109
1579,-108
1580,-106
1581,-106
1582,-105
1583,-103
1584,-102
1585,-100
1586,-98
1587,-97
1588,-96
1589,-95
1590,-94
1591,-94
1592,-94
1593,-94
1594,-94
1595,-95
1596,-96
1597,-96
1598,-97
1599,-97
1600,-98
1601,-100
1602,-101
1603,-102
1604,-102
1605,-99
1606,-95
1607,-91
1608,-86
1609,-82
1610,-76
1611,-69
1612,-64
1613,-59
1614,-56
1615,-53
1616,-51
1617,-50
1618,-49
1619,-48
1620,-47
1621,-47
1622,-47
1623,-47
1624,-46
1625,-45
1626,-44
1627,-43
1628,-43
1629,-42
1630,-41
1631,-41
1632,-40
1633,-39
1634,-39
1635,-37
1636,-36
1637,-34
1638,-32
1639,-30
1640,-28
1641,-25
1642,-19
1643,-12
1644,-6
1645,-1
1646,3
1647,11
1648,22
1649,32
1650,37
1651,40
1652,43
1653,45
1654,46
1655,47
1656,47
1657,47
1658,45
1659,42
1660,39
1661,36
1662,32
1663,27
1664,20
1665,12
1666,3
1667,-5
1668,-17
1669,-33
1670,-41
1671,-47
1672,-51
1673,-54
1674,-57
1675,-60
1676,-64
1677,-69
1678,-90
1679,-120
1680,-156
1681,-195
1682,-234
1683,-246
1684,-236
1685,-205
1686,-93
1687,89
1688,339
1689,617
1690,861
1691,973
1692,961
1693,791
1694,463
1695,91
1696,-220
1697,-396
1698,-424
1699,-420
1700,-388
1701,-383
1702,-403
1703,-453
1704,-495
1705,-508
1706,-500
1707,-474
1708,-415
1709,-342
1710,-266
1711,-194
1712,-137
1713,-94
1714,-62
1715,-49
1716,-37
1717,-27
1718,-19
1719,-13
1720,-8
1721,-3
1722,-1
1723,0
1724,1
1725,1
1726,2
1727,2
1728,2
1729,3
1730,3
1731,4
1732,4
1733,6
1734,7
1735,7
1736,7
1737,8
1738,7
1739,7
1740,7
1741,7
1742,7
1743,8
1744,8
1745,9
1746,11
1747,13
1748,14
1749,12
1750,9
1751,5
1752,2
1753,0
1754,-1
1755,-3
1756,-5
1757,-7
1758,-9
1759,-11
1760,-13
1761,-14
1762,-16
1763,-16
1764,-17
1765,-17
1766,-16
1767,-15
1768,-14
1769,-12
1770,-10
1771,-8
1772,-6
1773,-3
1774,-1
1775,1
1776,5
1777,14
1778,32
1779,40
1780,44
1781,47
1782,50
1783,50
1784,48
1785,44
1786,38
1787,30
1788,18
1789,9
1790,4
1791,1
1792,-1
1793,-5
1794,-9
1795,-12
1796,-17
1797,-22
1798,-30
1799,-43
1800,-56
1801,-64
1802,-68
1803,-72
1804,-74
1805,-77
1806,-80
1807,-83
1808,-86
1809,-88
1810,-90
1811,-93
1812,-96
1813,-98
1814,-101
1815,-103
1816,-104
1817,-106
1818,-107
1819,-108
1820,-110
1821,-111
1822,-111
1823,-112
1824,-113
1825,-114
1826,-115
1827,-116
1828,-116
1829,-117
1830,-118
1831,-119
1832,-119
1833,-120
1834,-120
1835,-120
1836,-119
1837,-118
1838,-118
1839,-117
1840,-116
1841,-116
1842,-115
1843,-114
1844,-113
1845,-113
1846,-112
1847,-111
1848,-111
1849,-110
1850,-109
1851,-107
1852,-106
1853,-104
1854,-102
1855,-100
1856,-99
1857,-97
1858,-96
1859,-96
1860,-97
1861,-98
1862,-101
1863,-103
1864,-106
1865,-108
1866,-110
1867,-112
1868,-114
1869,-115
1870,-115
1871,-116
1872,-116
1873,-117
1874,-118
1875,-119
1876,-121
1877,-122
1878,-123
1879,-124
1880,-126
1881,-127
1882,-127
1883,-127
1884,-127
1885,-127
1886,-127
1887,-127
1888,-126
1889,-126
1890,-126
1891,-126
1892,-126
1893,-127
1894,-127
1895,-128
1896,-129
1897,-129
1898,-130
1899,-130
1900,-131
1901,-131
1902,-131
1903,-132
1904,-132
1905,-133
1906,-134
1907,-135
1908,-138
1909,-141
1910,-141
1911,-136
1912,-128
1913,-120
1914,-108
1915,-96
1916,-88
1917,-81
1918,-75
1919,-70
1920,-65
1921,-60
1922,-55
1923,-51
1924,-48
1925,-46
1926,-44
1927,-42
1928,-40
1929,-39
1930,-41
1931,-43
1932,-47
1933,-49
1934,-52
1935,-54
1936,-56
1937,-55
1938,-51
1939,-46
1940,-37
1941,-21
1942,-5
1943,5
1944,10
1945,15
1946,20
1947,12
1948,-10
1949,-37
1950,-71
1951,-81
1952,-85
1953,-71
1954,4
1955,146
1956,348
1957,594
1958,854
1959,1076
1960,1169
1961,1157
1962,997
1963,692
1964,347
1965,48
1966,-133
1967,-171
1968,-169
1969,-139
1970,-133
1971,-152
1972,-201
1973,-242
1974,-256
1975,-242
1976,-201
1977,-127
1978,-33
1979,61
1980,138
1981,190
1982,212
1983,218
1984,222
1985,225
1986,227
1987,229
1988,230
1989,230
1990,231
1991,231
1992,231
1993,232
1994,232
1995,232
1996,233
1997,234
1998,231
1999,226
2000,219
2001,215
2002,211
2003,207
2004,203
2005,200
2006,197
2007,194
2008,192
2009,190
2010,187
2011,185
2012,183
2013,181
2014,179
2015,177
2016,175
2017,172
2018,169
2019,165
2020,160
2021,154
2022,145
2023,135
2024,127
2025,121
2026,116
2027,112
2028,109
2029,106
2030,105
2031,104
2032,103
2033,102
2034,101
2035,100
2036,99
2037,98
2038,99
2039,102
2040,107
2041,113
2042,121
2043,132
2044,145
2045,152
2046,157
2047,162
2048,165
2049,168
2050,168
2051,168
2052,165
2053,161
2054,157
2055,152
2056,145
2057,135
2058,124
2059,115
2060,103
2061,91
2062,78
2063,72
2064,69
2065,66
2066,65
2067,64
2068,63
2069,62
2070,61
2071,58
2072,56
2073,53
2074,51
2075,49
2076,47
2077,45
2078,43
2079,42
2080,41
2081,39
2082,38
2083,36
2084,34
2085,32
2086,30
2087,28
2088,25
2089,22
2090,20
2091,18
2092,16
2093,15
2094,14
2095,13
2096,12
2097,10
2098,9
2099,8
2100,6
2101,2
2102,-2
2103,-5
2104,-7
2105,-7
2106,-6
2107,-3
2108,-1
2109,1
2110,3
2111,5
2112,7
2113,9
2114,10
2115,12
2116,14
2117,15
2118,16
2119,17
2120,17
2121,18
2122,19
2123,21
2124,24
2125,25
2126,25
2127,24
2128,23
2129,21
2130,20
2131,17
2132,15
2133,14
2134,17
2135,22
2136,28
2137,34
2138,41
2139,47
2140,49
2141,51
2142,53
2143,54
2144,55
2145,57
2146,57
2147,55
2148,50
2149,45
2150,40
2151,34
2152,28
2153,21
2154,15
2155,11
2156,7
2157,4
2158,1
2159,0
2160,-3
2161,-7
2162,-10
2163,-14
2164,-18
2165,-24
2166,-33
2167,-42
2168,-49
2169,-61
2170,-79
2171,-87
2172,-91
2173,-94
2174,-96
2175,-98
2176,-98
2177,-98
2178,-97
2179,-96
2180,-94
2181,-92
2182,-91
2183,-90
2184,-89
2185,-88
2186,-87
2187,-87
2188,-87
2189,-86
2190,-86
2191,-85
2192,-84
2193,-83
2194,-82
2195,-81
2196,-80
2197,-79
2198,-78
2199,-77
2200,-76
2201,-74
2202,-73
2203,-71
2204,-68
2205,-64
2206,-59
2207,-54
2208,-49
2209,-44
2210,-38
2211,-31
2212,-21
2213,-12
2214,-2
2215,8
2216,21
2217,31
2218,37
2219,41
2220,44
2221,47
2222,49
2223,49
2224,47
2225,44
2226,40
2227,35
2228,24
2229,7
2230,-8
2231,-23
2232,-39
2233,-56
2234,-75
2235,-93
2236,-105
2237,-111
2238,-117
2239,-123
2240,-131
2241,-159
2242,-193
2243,-230
2244,-268
2245,-290
2246,-298
2247,-279
2248,-222
2249,-95
2250,92
2251,330
2252,581
2253,793
2254,909
2255,881
2256,699
2257,400
2258,56
2259,-242
2260,-434
2261,-475
2262,-471
2263,-440
2264,-424
2265,-436
2266,-473
2267,-519
2268,-534
2269,-545
2270,-510
2271,-451
2272,-378
2273,-298
2274,-220
2275,-156
2276,-109
2277,-75
2278,-57
2279,-49
2280,-45
2281,-42
2282,-40
2283,-39
2284,-36
2285,-34
2286,-30
2287,-27
2288,-25
2289,-23
2290,-21
2291,-20
2292,-18
2293,-16
2294,-15
2295,-13
2296,-12
2297,-10
2298,-9
2299,-7
2300,-6
2301,-4
2302,-4
2303,-3
2304,-3
2305,-2
2306,-2
2307,-2
2308,-3
2309,-5
2310,-6
2311,-8
2312,-9
2313,-11
2314,-12
2315,-14
2316,-16
2317,-17
2318,-19
2319,-22
2320,-25
2321,-28
2322,-32
2323,-35
2324,-38
2325,-39
2326,-41
2327,-42
2328,-44
2329,-45
2330,-46
2331,-47
2332,-49
2333,-50
2334,-45
2335,-36
2336,-23
2337,-4
2338,14
2339,32
2340,48
2341,58
2342,61
2343,62
2344,63
2345,65
2346,65
2347,65
2348,65
2349,62
2350,57
2351,51
2352,46
2353,39
2354,31
2355,22
2356,12
2357,4
2358,0
2359,-3
2360,-6
2361,-9
2362,-12
2363,-15
2364,-17
2365,-19
2366,-21
2367,-23
2368,-24
2369,-25
2370,-25
2371,-25
2372,-24
2373,-24
2374,-24
2375,-24
2376,-24
2377,-26
2378,-27
2379,-28
2380,-29
2381,-30
2382,-30
2383,-30
2384,-30
2385,-30
2386,-29
2387,-28
2388,-28
2389,-28
2390,-28
2391,-29
2392,-30
2393,-30
2394,-31
2395,-32
2396,-33
2397,-34
2398,-34
2399,-34
2400,-34
2401,-34
2402,-34
2403,-34
2404,-35
2405,-36
2406,-36
2407,-37
2408,-38
2409,-38
2410,-39
2411,-39
2412,-39
2413,-39
2414,-38
2415,-38
2416,-38
2417,-38
2418,-37
2419,-37
2420,-37
2421,-36
2422,-36
2423,-35
2424,-34
2425,-33
2426,-32
2427,-31
2428,-30
2429,-29
2430,-29
2431,-28
2432,-27
2433,-27
2434,-26
2435,-26
2436,-26
2437,-27
2438,-27
2439,-27
2440,-27
2441,-27
2442,-27
2443,-28
2444,-29
2445,-29
2446,-30
2447,-31
2448,-31
2449,-32
2450,-32
2451,-32
2452,-32
2453,-33
2454,-34
2455,-35
2456,-36
2457,-36
2458,-33
2459,-29
2460,-25
2461,-23
2462,-22
2463,-20
2464,-18
2465,-16
2466,-14
2467,-12
2468,-11
2469,-9
2470,-8
2471,-7
2472,-6
2473,-4
2474,-3
2475,-2
2476,-1
2477,0
2478,1
2479,3
2480,4
2481,6
2482,7
2483,9
2484,10
2485,11
2486,12
2487,12
2488,12
2489,12
2490,13
2491,14
2492,15
2493,16
2494,17
2495,18
2496,20
2497,21
2498,22
2499,24
2500,25
2501,27
2502,29
2503,31
2504,33
2505,36
2506,39
2507,43
2508,50
2509,59
2510,67
2511,73
2512,78
2513,84
2514,92
2515,103
2516,113
2517,123
2518,129
2519,133
2520,136
2521,140
2522,142
2523,144
2524,145
2525,145
2526,145
2527,145
2528,143
2529,141
2530,137
2531,132
2532,127
2533,121
2534,111
2535,91
2536,77
2537,67
2538,59
2539,51
2540,43
2541,35
2542,24
2543,10
2544,-3
2545,-36
2546,-75
2547,-123
2548,-168
2549,-183
2550,-174
2551,-146
2552,-50
2553,103
2554,309
2555,545
2556,775
2557,950
2558,1014
2559,930
2560,706
2561,390
2562,59
2563,-200
2564,-305
2565,-340
2566,-322
2567,-289
2568,-282
2569,-312
2570,-371
2571,-429
2572,-447
2573,-462
2574,-425
2575,-358
2576,-277
2577,-191
2578,-116
2579,-57
2580,-25
2581,-11
2582,-5
2583,0
2584,5
2585,8
2586,9
2587,10
2588,10
2589,10
2590,10
2591,10
2592,9
2593,8
2594,7
2595,5
2596,4
2597,3
2598,2
2599,0
2600,-1
2601,-4
2602,-6
2603,-8
2604,-10
2605,-13
2606,-15
2607,-17
2608,-19
2609,-20
2610,-21
2611,-23
2612,-24
2613,-27
2614,-30
2615,-33
2616,-37
2617,-41
2618,-45
2619,-50
2620,-54
2621,-58
2622,-62
2623,-65
2624,-70
2625,-75
2626,-79
2627,-83
2628,-86
2629,-88
2630,-89
2631,-90
2632,-91
2633,-91
2634,-92
2635,-92
2636,-93
2637,-93
2638,-94
2639,-94
2640,-93
2641,-88
2642,-81
2643,-73
2644,-61
2645,-44
2646,-31
2647,-23
2648,-16
2649,-11
2650,-10
2651,-13
2652,-21
2653,-30
2654,-39
2655,-49
2656,-59
2657,-67
2658,-74
2659,-78
2660,-80
2661,-82
2662,-84
2663,-87
2664,-89
2665,-91
2666,-92
2667,-94
2668,-95
2669,-96
2670,-98
2671,-98
2672,-98
2673,-97
2674,-96
2675,-94
2676,-91
2677,-89
