'sample #','ECG '
525,52
526,57
527,61
528,65
529,69
530,71
531,74
532,77
533,80
534,82
535,84
536,84
537,86
538,89
539,94
540,104
541,116
542,130
543,142
544,152
545,162
546,172
547,183
548,192
549,199
550,205
551,211
552,216
553,220
554,221
555,221
556,220
557,218
558,214
559,209
560,202
561,193
562,175
563,160
564,139
565,110
566,83
567,64
568,47
569,36
570,29
571,24
572,21
573,19
574,16
575,14
576,12
577,10
578,10
579,9
580,8
581,6
582,4
583,4
584,4
585,6
586,9
587,11
588,13
589,15
590,19
591,23
592,25
593,24
594,18
595,8
596,0
597,-10
598,-23
599,-34
600,-40
601,-44
602,-47
603,-49
604,-50
605,-52
606,-54
607,-56
608,-60
609,-63
610,-67
611,-71
612,-77
613,-82
614,-90
615,-103
616,-112
617,-116
618,-119
619,-123
620,-127
621,-129
622,-131
623,-132
624,-132
625,-131
626,-130
627,-129
628,-128
629,-126
630,-125
631,-126
632,-133
633,-141
634,-145
635,-149
636,-153
637,-156
638,-159
639,-162
640,-163
641,-163
642,-163
643,-161
644,-159
645,-157
646,-155
647,-153
648,-150
649,-146
650,-144
651,-143
652,-146
653,-151
654,-157
655,-161
656,-167
657,-172
658,-177
659,-178
660,-177
661,-173
662,-167
663,-160
664,-153
665,-141
666,-128
667,-113
668,-96
669,-77
670,-65
671,-56
672,-47
673,-48
674,-63
675,-74
676,-83
677,-90
678,-97
679,-102
680,-106
681,-113
682,-122
683,-120
684,-98
685,-87
686,-79
687,-72
688,-67
689,-62
690,-57
691,-53
692,-48
693,-44
694,-41
695,-38
696,-36
697,-35
698,-34
699,-33
700,-31
701,-29
702,-26
703,-24
704,-22
705,-20
706,-18
707,-17
708,-16
709,-14
710,-12
711,-10
712,-7
713,10
714,61
715,134
716,229
717,336
718,436
719,507
720,532
721,520
722,481
723,404
724,329
725,262
726,208
727,158
728,126
729,99
730,80
731,64
732,44
733,15
734,-18
735,-44
736,-58
737,-69
738,-68
739,-53
740,-32
741,-5
742,8
743,16
744,22
745,25
746,26
747,24
748,19
749,13
750,7
751,3
752,0
753,-4
754,-8
755,-12
756,-15
757,-17
758,-18
759,-18
760,-19
761,-19
762,-18
763,-16
764,-13
765,-10
766,-7
767,-4
768,0
769,4
770,10
771,17
772,23
773,31
774,39
775,50
776,64
777,76
778,86
779,102
780,129
781,154
782,170
783,182
784,192
785,204
786,218
787,238
788,257
789,277
790,295
791,314
792,331
793,341
794,346
795,351
796,354
797,352
798,344
799,332
800,311
801,282
802,271
803,268
804,265
805,264
806,262
807,260
808,257
809,255
810,252
811,249
812,245
813,242
814,239
815,236
816,233
817,230
818,228
819,226
820,223
821,219
822,213
823,207
824,202
825,198
826,195
827,193
828,193
829,193
830,194
831,197
832,200
833,205
834,210
835,216
836,227
837,257
838,276
839,285
840,293
841,298
842,301
843,301
844,299
845,293
846,286
847,278
848,266
849,245
850,228
851,205
852,173
853,137
854,99
855,76
856,66
857,58
858,52
859,47
860,42
861,38
862,35
863,31
864,25
865,10
866,-19
867,-75
868,-137
869,-193
870,-213
871,-228
872,-238
873,-246
874,-253
875,-255
876,-252
877,-242
878,-231
879,-219
880,-204
881,-196
882,-206
883,-224
884,-233
885,-240
886,-248
887,-253
888,-257
889,-258
890,-257
891,-255
892,-253
893,-249
894,-247
895,-245
896,-243
897,-239
898,-235
899,-232
900,-231
901,-232
902,-232
903,-234
904,-237
905,-241
906,-245
907,-254
908,-254
909,-239
910,-217
911,-190
912,-164
913,-133
914,-98
915,-57
916,-5
917,21
918,28
919,34
920,39
921,41
922,39
923,32
924,21
925,8
926,-9
927,-18
928,-27
929,-35
930,-23
931,-13
932,-6
933,0
934,3
935,3
936,0
937,-6
938,-13
939,-20
940,-32
941,-32
942,-18
943,21
944,77
945,140
946,209
947,278
948,345
949,399
950,416
951,407
952,381
953,316
954,240
955,167
956,88
957,32
958,-28
959,-95
960,-172
961,-209
962,-222
963,-202
964,-141
965,-100
966,-100
967,-146
968,-231
969,-306
970,-325
971,-331
972,-334
973,-334
974,-330
975,-322
976,-314
977,-307
978,-300
979,-292
980,-282
981,-271
982,-254
983,-223
984,-184
985,-158
986,-139
987,-120
988,-96
989,-60
990,-17
991,15
992,31
993,39
994,45
995,55
996,66
997,79
998,94
999,113
1000,129
1001,140
1002,179
1003,230
1004,262
1005,286
1006,302
1007,314
1008,325
1009,340
1010,368
1011,427
1012,500
1013,561
1014,612
1015,663
1016,723
1017,749
1018,763
1019,773
1020,772
1021,756
1022,714
1023,662
1024,632
1025,603
1026,569
1027,530
1028,493
1029,455
1030,422
1031,402
1032,389
1033,376
1034,362
1035,352
1036,342
1037,335
1038,332
1039,337
1040,347
1041,361
1042,375
1043,394
1044,413
1045,433
1046,451
1047,468
1048,483
1049,494
1050,504
1051,516
1052,533
1053,556
1054,615
1055,689
1056,756
1057,797
1058,827
1059,847
1060,855
1061,859
1062,864
1063,870
1064,847
1065,809
1066,770
1067,742
1068,721
1069,698
1070,642
1071,569
1072,493
1073,423
1074,363
1075,297
1076,257
1077,191
1078,128
1079,91
1080,61
1081,38
1082,17
1083,-31
1084,-91
1085,-157
1086,-225
1087,-268
1088,-312
1089,-360
1090,-385
1091,-398
1092,-409
1093,-418
1094,-423
1095,-425
1096,-426
1097,-426
1098,-426
1099,-426
1100,-426
1101,-428
1102,-428
1103,-427
1104,-416
1105,-394
1106,-369
1107,-341
1108,-323
1109,-313
1110,-308
1111,-303
1112,-298
1113,-293
1114,-287
1115,-281
1116,-273
1117,-262
1118,-238
1119,-201
1120,-170
1121,-142
1122,-122
1123,-108
1124,-109
1125,-132
1126,-149
1127,-166
1128,-177
1129,-178
1130,-170
1131,-156
1132,-134
1133,-104
1134,-60
1135,-3
1136,60
1137,102
1138,148
1139,199
1140,256
1141,308
1142,348
1143,377
1144,398
1145,423
1146,461
1147,488
1148,500
1149,508
1150,520
1151,533
1152,548
1153,567
1154,604
1155,655
1156,689
1157,713
1158,727
1159,759
1160,831
1161,862
1162,876
1163,886
1164,892
1165,894
1166,892
1167,886
1168,875
1169,841
1170,781
1171,713
1172,679
1173,658
1174,643
1175,635
1176,642
1177,665
1178,730
1179,845
1180,998
1181,1138
1182,1253
1183,1365
1184,1482
1185,1581
1186,1657
1187,1746
1188,1814
1189,1813
1190,1739
1191,1579
1192,1415
1193,1282
1194,1232
1195,1216
1196,1226
1197,1244
1198,1235
1199,1153
1200,1024
1201,901
1202,804
1203,736
1204,695
1205,662
1206,637
1207,613
1208,578
1209,540
1210,507
1211,472
1212,412
1213,333
1214,244
1215,160
1216,83
1217,6
1218,-60
1219,-102
1220,-151
1221,-192
1222,-208
1223,-214
1224,-219
1225,-223
1226,-226
1227,-229
1228,-233
1229,-237
1230,-242
1231,-245
1232,-249
1233,-254
1234,-259
1235,-268
1236,-287
1237,-313
1238,-349
1239,-388
1240,-408
1241,-422
1242,-431
1243,-435
1244,-431
1245,-418
1246,-399
1247,-366
1248,-315
1249,-277
1250,-249
1251,-230
1252,-214
1253,-200
1254,-201
1255,-215
1256,-252
1257,-309
1258,-371
1259,-395
1260,-412
1261,-455
1262,-521
1263,-560
1264,-582
1265,-591
1266,-599
1267,-605
1268,-611
1269,-615
1270,-618
1271,-621
1272,-626
1273,-634
1274,-667
1275,-755
1276,-851
1277,-894
1278,-914
1279,-927
1280,-945
1281,-971
1282,-1047
1283,-1161
1284,-1302
1285,-1452
1286,-1526
1287,-1555
1288,-1560
1289,-1556
1290,-1552
1291,-1548
1292,-1552
1293,-1559
1294,-1551
1295,-1528
1296,-1514
1297,-1514
1298,-1520
1299,-1527
1300,-1533
1301,-1498
1302,-1437
1303,-1383
1304,-1359
1305,-1346
1306,-1339
1307,-1329
1308,-1320
1309,-1310
1310,-1295
1311,-1264
1312,-1221
1313,-1186
1314,-1144
1315,-1104
1316,-1076
1317,-1053
1318,-1039
1319,-1029
1320,-1018
1321,-1000
1322,-980
1323,-953
1324,-900
1325,-854
1326,-844
1327,-839
1328,-835
1329,-833
1330,-832
1331,-829
1332,-825
1333,-820
1334,-813
1335,-804
1336,-791
1337,-739
1338,-658
1339,-633
1340,-616
1341,-600
1342,-586
1343,-563
1344,-516
1345,-454
1346,-400
1347,-359
1348,-327
1349,-298
1350,-224
1351,-150
1352,-123
1353,-125
1354,-155
1355,-176
1356,-193
1357,-208
1358,-216
1359,-217
1360,-213
1361,-204
1362,-188
1363,-142
1364,-54
1365,55
1366,150
1367,239
1368,329
1369,413
1370,493
1371,567
1372,594
1373,608
1374,617
1375,591
1376,548
1377,505
1378,466
1379,435
1380,398
1381,344
1382,243
1383,70
1384,-168
1385,-444
1386,-744
1387,-1059
1388,-1315
1389,-1483
1390,-1527
1391,-1542
1392,-1529
1393,-1505
1394,-1510
1395,-1581
1396,-1658
1397,-1713
1398,-1713
1399,-1657
1400,-1550
1401,-1427
1402,-1315
1403,-1221
1404,-1149
1405,-1087
1406,-1022
1407,-980
1408,-936
1409,-888
1410,-838
1411,-801
1412,-757
1413,-689
1414,-578
1415,-441
1416,-296
1417,-168
1418,-65
1419,12
1420,77
1421,152
1422,244
1423,334
1424,370
1425,385
1426,394
1427,406
1428,421
1429,439
1430,458
1431,434
1432,361
1433,262
1434,166
1435,93
1436,56
1437,25
1438,1
1439,-8
1440,-15
1441,-21
1442,-23
1443,-21
1444,-17
1445,-14
1446,-10
1447,-7
1448,-6
1449,-14
1450,-31
1451,-82
1452,-129
1453,-145
1454,-119
1455,-76
1456,-30
1457,12
1458,44
1459,59
1460,69
1461,75
1462,76
1463,65
1464,44
1465,9
1466,-28
1467,-51
1468,-65
1469,-50
1470,-7
1471,50
1472,99
1473,112
1474,122
1475,127
1476,128
1477,127
1478,124
1479,120
1480,115
1481,108
1482,98
1483,100
1484,119
1485,137
1486,155
1487,167
1488,176
1489,185
1490,197
1491,217
1492,232
1493,245
1494,255
1495,264
1496,272
1497,284
1498,295
1499,281
1500,240
1501,192
1502,165
1503,139
1504,115
1505,93
1506,67
1507,54
1508,48
1509,43
1510,38
1511,35
1512,31
1513,26
1514,22
1515,17
1516,12
1517,7
1518,1
1519,-4
1520,-13
1521,-21
1522,-27
1523,-28
1524,-24
1525,-17
1526,-7
1527,4
1528,24
1529,44
1530,65
1531,85
1532,100
1533,119
1534,144
1535,169
1536,201
1537,244
1538,272
1539,283
1540,290
1541,295
1542,297
1543,294
1544,287
1545,276
1546,257
1547,227
1548,197
1549,169
1550,151
1551,140
1552,129
1553,116
1554,81
1555,36
1556,-14
1557,-59
1558,-88
1559,-119
1560,-149
1561,-175
1562,-210
1563,-233
1564,-244
1565,-252
1566,-258
1567,-262
1568,-263
1569,-263
1570,-259
1571,-254
1572,-246
1573,-238
1574,-220
1575,-189
1576,-160
1577,-134
1578,-111
1579,-82
1580,-46
1581,-19
1582,-2
1583,10
1584,-1
1585,-21
1586,-48
1587,-66
1588,-76
1589,-83
1590,-85
1591,-82
1592,-74
1593,-65
1594,-58
1595,-50
1596,-42
1597,-36
1598,-36
1599,-40
1600,-46
1601,-53
1602,-58
1603,-62
1604,-68
1605,-73
1606,-80
1607,-87
1608,-95
1609,-105
1610,-124
1611,-154
1612,-175
1613,-191
1614,-212
1615,-227
1616,-238
1617,-247
1618,-251
1619,-249
1620,-242
1621,-231
1622,-211
1623,-180
1624,-150
1625,-115
1626,-74
1627,-42
1628,0
1629,47
1630,103
1631,158
1632,207
1633,236
1634,266
1635,296
1636,322
1637,341
1638,353
1639,364
1640,377
1641,394
1642,416
1643,446
1644,502
1645,569
1646,661
1647,779
1648,919
1649,1068
1650,1200
1651,1280
1652,1291
1653,1266
1654,1174
1655,1059
1656,957
1657,882
1658,839
1659,822
1660,809
1661,792
1662,768
1663,746
1664,729
1665,709
1666,687
1667,667
1668,648
1669,630
1670,612
1671,593
1672,574
1673,556
1674,546
1675,537
1676,529
1677,531
1678,548
1679,562
1680,574
1681,583
1682,584
1683,579
1684,570
1685,559
1686,545
1687,535
1688,527
1689,520
1690,517
1691,525
1692,542
1693,553
1694,562
1695,571
1696,579
1697,585
1698,591
1699,598
1700,607
1701,618
1702,631
1703,644
1704,665
1705,696
1706,731
1707,752
1708,759
1709,763
1710,766
1711,767
1712,763
1713,754
1714,740
1715,717
1716,678
1717,638
1718,600
1719,570
1720,548
1721,534
1722,517
1723,492
1724,462
1725,433
1726,384
1727,344
1728,299
1729,243
1730,178
1731,102
1732,18
1733,-71
1734,-166
1735,-273
1736,-397
1737,-539
1738,-695
1739,-850
1740,-999
1741,-1138
1742,-1265
1743,-1390
1744,-1514
1745,-1652
1746,-1779
1747,-1888
1748,-1985
1749,-2080
1750,-2157
1751,-2220
1752,-2305
1753,-2387
1754,-2470
1755,-2528
1756,-2550
1757,-2557
1758,-2551
1759,-2537
1760,-2520
1761,-2500
1762,-2480
1763,-2468
1764,-2460
1765,-2454
1766,-2446
1767,-2438
1768,-2429
1769,-2416
1770,-2391
1771,-2355
1772,-2304
1773,-2254
1774,-2196
1775,-2136
1776,-2078
1777,-2040
1778,-1995
1779,-1954
1780,-1915
1781,-1884
1782,-1839
1783,-1787
1784,-1732
1785,-1679
1786,-1626
1787,-1571
1788,-1513
1789,-1473
1790,-1427
1791,-1380
1792,-1330
1793,-1281
1794,-1232
1795,-1191
1796,-1133
1797,-1076
1798,-1038
1799,-995
1800,-960
1801,-912
1802,-861
1803,-801
1804,-761
1805,-717
1806,-676
1807,-637
1808,-597
1809,-557
1810,-520
1811,-488
1812,-455
1813,-421
1814,-387
1815,-327
1816,-260
1817,-196
1818,-141
1819,-102
1820,-57
1821,-10
1822,23
1823,43
1824,56
1825,62
1826,68
1827,78
1828,97
1829,133
1830,179
1831,206
1832,254
1833,310
1834,376
1835,440
1836,507
1837,574
1838,630
1839,675
1840,702
1841,750
1842,798
1843,846
1844,875
1845,904
1846,932
1847,956
1848,983
1849,1013
1850,1048
1851,1069
1852,1081
1853,1090
1854,1095
1855,1097
1856,1095
1857,1090
1858,1081
1859,1070
1860,1051
1861,1016
1862,980
1863,948
1864,931
1865,922
1866,915
1867,908
1868,901
1869,896
1870,891
1871,885
1872,880
1873,873
1874,866
1875,859
1876,851
1877,842
1878,830
1879,831
1880,844
1881,878
1882,934
1883,1008
1884,1105
1885,1217
1886,1330
1887,1429
1888,1477
1889,1492
1890,1468
1891,1394
1892,1300
1893,1214
1894,1142
1895,1079
1896,1026
1897,976
1898,956
1899,955
1900,969
1901,979
1902,986
1903,993
1904,1000
1905,1006
1906,1011
1907,1018
1908,1033
1909,1063
1910,1088
1911,1102
1912,1110
1913,1117
1914,1126
1915,1139
1916,1156
1917,1178
1918,1208
1919,1241
1920,1271
1921,1289
1922,1301
1923,1307
1924,1303
1925,1292
1926,1274
1927,1248
1928,1221
1929,1198
1930,1177
1931,1155
1932,1131
1933,1109
1934,1086
1935,1061
1936,1034
1937,1006
1938,975
1939,946
1940,923
1941,906
1942,897
1943,892
1944,890
1945,888
1946,885
1947,881
1948,874
1949,866
1950,857
1951,837
1952,804
1953,774
1954,747
1955,708
1956,663
1957,608
1958,546
1959,485
1960,419
1961,350
1962,273
1963,173
1964,54
1965,-72
1966,-190
1967,-292
1968,-378
1969,-450
1970,-513
1971,-566
1972,-613
1973,-643
1974,-669
1975,-689
1976,-710
1977,-736
1978,-767
1979,-796
1980,-826
1981,-843
1982,-852
1983,-860
1984,-866
1985,-868
1986,-868
1987,-864
1988,-857
1989,-848
1990,-838
1991,-823
1992,-798
1993,-778
1994,-761
1995,-746
1996,-731
1997,-716
1998,-699
1999,-681
2000,-676
2001,-675
2002,-675
2003,-673
2004,-666
2005,-658
2006,-650
2007,-626
2008,-540
2009,-423
2010,-278
2011,-104
2012,90
2013,280
2014,430
2015,498
2016,522
2017,499
2018,470
2019,431
2020,372
2021,296
2022,192
2023,65
2024,-74
2025,-222
2026,-349
2027,-455
2028,-565
2029,-676
2030,-775
2031,-879
2032,-978
2033,-1074
2034,-1163
2035,-1234
2036,-1268
2037,-1284
2038,-1292
2039,-1298
2040,-1302
2041,-1307
2042,-1313
2043,-1322
2044,-1333
2045,-1355
2046,-1389
2047,-1420
2048,-1451
2049,-1474
2050,-1492
2051,-1514
2052,-1536
2053,-1556
2054,-1571
2055,-1579
2056,-1584
2057,-1589
2058,-1591
2059,-1591
2060,-1591
2061,-1589
2062,-1584
2063,-1577
2064,-1567
2065,-1554
2066,-1533
2067,-1514
2068,-1498
2069,-1475
2070,-1442
2071,-1414
2072,-1398
2073,-1396
2074,-1396
2075,-1394
2076,-1392
2077,-1397
2078,-1407
2079,-1411
2080,-1413
2081,-1416
2082,-1421
2083,-1426
2084,-1431
2085,-1435
2086,-1437
2087,-1437
2088,-1437
2089,-1438
2090,-1441
2091,-1445
2092,-1452
2093,-1460
2094,-1468
2095,-1475
2096,-1478
2097,-1482
2098,-1485
2099,-1489
2100,-1493
2101,-1498
2102,-1505
2103,-1511
2104,-1514
2105,-1517
2106,-1522
2107,-1532
2108,-1550
2109,-1571
2110,-1587
2111,-1603
2112,-1615
2113,-1617
2114,-1613
2115,-1605
2116,-1586
2117,-1558
2118,-1516
2119,-1453
2120,-1368
2121,-1268
2122,-1165
2123,-1069
2124,-990
2125,-925
2126,-883
2127,-867
2128,-865
2129,-879
2130,-918
2131,-983
2132,-1061
2133,-1140
2134,-1210
2135,-1264
2136,-1300
2137,-1324
2138,-1339
2139,-1346
2140,-1348
2141,-1349
2142,-1350
2143,-1350
2144,-1350
2145,-1350
2146,-1350
2147,-1351
2148,-1352
2149,-1351
2150,-1348
2151,-1345
2152,-1343
2153,-1341
2154,-1338
2155,-1331
2156,-1326
2157,-1324
2158,-1321
2159,-1316
2160,-1308
2161,-1292
2162,-1276
2163,-1260
2164,-1241
2165,-1223
2166,-1209
2167,-1195
2168,-1184
2169,-1176
2170,-1170
2171,-1165
2172,-1160
2173,-1160
2174,-1166
2175,-1170
2176,-1148
2177,-1090
2178,-1004
2179,-901
2180,-800
2181,-713
2182,-642
2183,-576
2184,-505
2185,-444
2186,-420
2187,-447
2188,-497
2189,-546
2190,-584
2191,-584
2192,-519
2193,-408
2194,-274
2195,-130
2196,24
2197,194
2198,379
2199,574
2200,765
2201,916
2202,1017
2203,1083
2204,1134
2205,1193
2206,1274
2207,1371
2208,1474
2209,1572
2210,1648
2211,1711
2212,1790
2213,1890
2214,2000
2215,2120
2216,2248
2217,2373
2218,2507
2219,2656
2220,2805
2221,2950
2222,3097
2223,3244
2224,3388
2225,3525
2226,3641
2227,3737
2228,3831
2229,3917
2230,3988
2231,4072
2232,4174
2233,4275
2234,4356
2235,4416
2236,4448
2237,4489
2238,4516
2239,4528
2240,4537
2241,4532
2242,4496
2243,4426
2244,4340
2245,4250
2246,4157
2247,4062
2248,3967
2249,3871
2250,3783
2251,3701
2252,3619
2253,3546
2254,3478
2255,3417
2256,3365
2257,3317
2258,3268
2259,3220
2260,3166
2261,3128
2262,3085
2263,3046
2264,3010
2265,2976
2266,2940
2267,2899
2268,2855
2269,2820
2270,2765
2271,2708
2272,2641
2273,2565
2274,2485
2275,2408
2276,2331
2277,2257
2278,2186
2279,2117
2280,2049
2281,1985
2282,1923
2283,1855
2284,1790
2285,1738
2286,1681
2287,1615
2288,1547
2289,1477
2290,1407
2291,1339
2292,1277
2293,1215
2294,1152
2295,1099
2296,1045
2297,989
2298,953
2299,912
2300,872
2301,833
2302,799
2303,766
2304,732
2305,697
2306,663
2307,605
2308,542
2309,502
2310,458
2311,416
2312,374
2313,335
2314,296
2315,260
2316,226
2317,188
2318,148
2319,113
2320,83
2321,51
2322,32
2323,25
2324,18
2325,10
2326,2
2327,-4
2328,-10
2329,-15
2330,-21
2331,-31
2332,-44
2333,-66
2334,-101
2335,-133
2336,-154
2337,-173
2338,-191
2339,-206
2340,-222
2341,-247
2342,-278
2343,-307
2344,-339
2345,-375
2346,-409
2347,-441
2348,-474
2349,-509
2350,-552
2351,-601
2352,-649
2353,-678
2354,-697
2355,-707
2356,-704
2357,-693
2358,-678
2359,-641
2360,-591
2361,-526
2362,-492
2363,-469
2364,-455
2365,-474
2366,-534
2367,-611
2368,-703
2369,-796
2370,-877
2371,-943
2372,-999
2373,-1030
2374,-1053
2375,-1072
2376,-1092
2377,-1115
2378,-1147
2379,-1166
2380,-1176
2381,-1184
2382,-1188
2383,-1192
2384,-1194
2385,-1194
2386,-1186
2387,-1174
2388,-1165
2389,-1159
2390,-1154
2391,-1145
2392,-1136
2393,-1130
2394,-1130
2395,-1137
2396,-1149
2397,-1164
2398,-1179
2399,-1193
2400,-1201
2401,-1207
2402,-1218
2403,-1236
2404,-1258
2405,-1279
2406,-1294
2407,-1304
2408,-1310
2409,-1312
2410,-1316
2411,-1324
2412,-1331
2413,-1332
2414,-1319
2415,-1300
2416,-1287
2417,-1279
2418,-1271
2419,-1267
2420,-1263
2421,-1259
2422,-1256
2423,-1253
2424,-1251
2425,-1246
2426,-1237
2427,-1227
2428,-1218
2429,-1211
2430,-1203
2431,-1196
2432,-1186
2433,-1161
2434,-1123
2435,-1093
2436,-1075
2437,-1059
2438,-1037
2439,-1003
2440,-981
2441,-972
2442,-967
2443,-961
2444,-956
2445,-953
2446,-952
2447,-948
2448,-942
2449,-936
2450,-929
2451,-922
2452,-914
2453,-907
2454,-902
2455,-896
2456,-885
2457,-867
2458,-847
2459,-832
2460,-820
2461,-806
2462,-794
2463,-779
2464,-757
2465,-742
2466,-732
2467,-727
2468,-725
2469,-722
2470,-716
2471,-710
2472,-704
2473,-698
2474,-694
2475,-692
2476,-687
2477,-680
2478,-671
2479,-663
2480,-655
2481,-649
2482,-643
2483,-635
2484,-621
2485,-596
2486,-571
2487,-551
2488,-538
2489,-520
2490,-497
2491,-475
2492,-457
2493,-442
2494,-431
2495,-418
2496,-411
2497,-398
2498,-383
2499,-366
2500,-352
2501,-339
2502,-323
2503,-306
2504,-291
2505,-278
2506,-271
2507,-265
2508,-260
2509,-257
2510,-246
2511,-232
2512,-221
2513,-219
2514,-221
2515,-217
2516,-205
2517,-197
2518,-198
2519,-203
2520,-201
2521,-192
2522,-181
2523,-174
2524,-169
2525,-160
2526,-148
2527,-133
2528,-113
2529,-96
2530,-81
2531,-64
2532,-50
2533,-42
2534,-42
2535,-51
2536,-73
2537,-93
2538,-111
2539,-124
2540,-128
2541,-131
2542,-125
2543,-104
2544,-77
2545,-54
2546,-42
2547,-43
2548,-48
2549,-53
2550,-60
2551,-73
2552,-78
2553,-74
2554,-67
2555,-57
2556,-45
2557,-32
2558,-17
2559,-11
2560,-8
2561,-2
2562,1
2563,-1
2564,-4
2565,4
2566,19
2567,27
2568,30
2569,33
2570,36
2571,38
2572,30
2573,16
2574,2
2575,-9
2576,-16
2577,-20
2578,-24
2579,-30
2580,-41
2581,-51
2582,-63
2583,-74
2584,-81
2585,-84
2586,-79
2587,-71
