'sample #','ECG '
832,18
833,18
834,17
835,17
836,18
837,18
838,19
839,19
840,19
841,19
842,20
843,19
844,19
845,18
846,16
847,14
848,12
849,11
850,10
851,9
852,7
853,6
854,5
855,3
856,0
857,-3
858,-6
859,-7
860,-7
861,-5
862,-2
863,1
864,5
865,8
866,12
867,17
868,21
869,25
870,27
871,27
872,26
873,25
874,24
875,22
876,20
877,17
878,14
879,12
880,10
881,9
882,8
883,8
884,8
885,8
886,9
887,11
888,13
889,16
890,19
891,23
892,26
893,30
894,42
895,63
896,74
897,82
898,81
899,67
900,46
901,18
902,2
903,-6
904,-11
905,-14
906,-10
907,-3
908,5
909,13
910,25
911,33
912,36
913,38
914,41
915,45
916,47
917,43
918,36
919,29
920,22
921,18
922,22
923,31
924,36
925,41
926,45
927,49
928,52
929,51
930,46
931,39
932,32
933,23
934,9
935,1
936,6
937,15
938,20
939,23
940,26
941,29
942,32
943,33
944,35
945,37
946,39
947,40
948,40
949,41
950,41
951,40
952,40
953,41
954,42
955,44
956,45
957,47
958,49
959,52
960,54
961,56
962,57
963,58
964,58
965,57
966,56
967,55
968,56
969,56
970,58
971,59
972,59
973,60
974,61
975,62
976,62
977,62
978,62
979,60
980,58
981,56
982,55
983,53
984,53
985,52
986,52
987,52
988,53
989,54
990,55
991,56
992,55
993,54
994,52
995,51
996,52
997,54
998,58
999,61
1000,64
1001,69
1002,74
1003,78
1004,78
1005,72
1006,64
1007,57
1008,49
1009,42
1010,40
1011,44
1012,50
1013,57
1014,62
1015,67
1016,73
1017,78
1018,81
1019,83
1020,84
1021,85
1022,86
1023,89
1024,91
1025,93
1026,92
1027,88
1028,82
1029,76
1030,70
1031,62
1032,55
1033,51
1034,53
1035,56
1036,60
1037,63
1038,66
1039,68
1040,69
1041,70
1042,70
1043,70
1044,69
1045,68
1046,66
1047,63
1048,60
1049,56
1050,50
1051,43
1052,40
1053,41
1054,45
1055,52
1056,59
1057,65
1058,70
1059,76
1060,83
1061,89
1062,94
1063,102
1064,131
1065,210
1066,326
1067,467
1068,616
1069,766
1070,895
1071,972
1072,974
1073,908
1074,724
1075,476
1076,213
1077,-9
1078,-152
1079,-186
1080,-182
1081,-120
1082,-57
1083,-16
1084,-2
1085,1
1086,-5
1087,-22
1088,-48
1089,-82
1090,-95
1091,-98
1092,-102
1093,-105
1094,-108
1095,-110
1096,-113
1097,-114
1098,-116
1099,-117
1100,-118
1101,-118
1102,-118
1103,-116
1104,-114
1105,-112
1106,-110
1107,-108
1108,-107
1109,-106
1110,-104
1111,-102
1112,-101
1113,-99
1114,-98
1115,-97
1116,-97
1117,-96
1118,-95
1119,-95
1120,-95
1121,-95
1122,-94
1123,-92
1124,-90
1125,-88
1126,-86
1127,-84
1128,-82
1129,-79
1130,-75
1131,-70
1132,-66
1133,-62
1134,-56
1135,-44
1136,-31
1137,-23
1138,-17
1139,-12
1140,-8
1141,-6
1142,-2
1143,0
1144,5
1145,10
1146,14
1147,19
1148,26
1149,33
1150,43
1151,54
1152,63
1153,73
1154,92
1155,121
1156,151
1157,182
1158,202
1159,212
1160,219
1161,229
1162,238
1163,248
1164,270
1165,301
1166,316
1167,325
1168,331
1169,336
1170,340
1171,342
1172,345
1173,351
1174,359
1175,340
1176,321
1177,309
1178,297
1179,286
1180,275
1181,255
1182,222
1183,162
1184,100
1185,41
1186,-5
1187,-36
1188,-69
1189,-104
1190,-143
1191,-176
1192,-204
1193,-230
1194,-249
1195,-264
1196,-280
1197,-301
1198,-331
1199,-359
1200,-377
1201,-382
1202,-385
1203,-388
1204,-391
1205,-392
1206,-388
1207,-380
1208,-371
1209,-365
1210,-358
1211,-352
1212,-346
1213,-342
1214,-341
1215,-341
1216,-342
1217,-344
1218,-346
1219,-348
1220,-350
1221,-353
1222,-352
1223,-345
1224,-333
1225,-317
1226,-296
1227,-279
1228,-268
1229,-258
1230,-252
1231,-253
1232,-261
1233,-271
1234,-277
1235,-283
1236,-289
1237,-294
1238,-297
1239,-298
1240,-297
1241,-295
1242,-292
1243,-288
1244,-284
1245,-278
1246,-268
1247,-256
1248,-243
1249,-229
1250,-213
1251,-199
1252,-185
1253,-170
1254,-147
1255,-136
1256,-131
1257,-128
1258,-125
1259,-122
1260,-118
1261,-113
1262,-109
1263,-104
1264,-101
1265,-97
1266,-92
1267,-88
1268,-83
1269,-79
1270,-76
1271,-73
1272,-70
1273,-66
1274,-62
1275,-59
1276,-55
1277,-51
1278,-46
1279,-42
1280,-39
1281,-37
1282,-36
1283,-35
1284,-34
1285,-31
1286,-22
1287,-8
1288,-6
1289,-5
1290,-4
1291,-4
1292,-9
1293,-19
1294,-34
1295,-57
1296,-83
1297,-109
1298,-125
1299,-135
1300,-143
1301,-146
1302,-143
1303,-134
1304,-124
1305,-115
1306,-105
1307,-95
1308,-87
1309,-78
1310,-60
1311,-27
1312,-2
1313,9
1314,18
1315,27
1316,34
1317,42
1318,54
1319,69
1320,73
1321,78
1322,82
1323,65
1324,51
1325,41
1326,33
1327,29
1328,27
1329,26
1330,24
1331,21
1332,17
1333,36
1334,66
1335,97
1336,126
1337,152
1338,191
1339,243
1340,307
1341,369
1342,408
1343,420
1344,427
1345,433
1346,437
1347,442
1348,464
1349,519
1350,588
1351,637
1352,655
1353,656
1354,645
1355,615
1356,562
1357,501
1358,469
1359,458
1360,476
1361,532
1362,572
1363,586
1364,575
1365,546
1366,490
1367,466
1368,450
1369,439
1370,455
1371,482
1372,511
1373,541
1374,570
1375,601
1376,632
1377,651
1378,661
1379,669
1380,675
1381,679
1382,682
1383,686
1384,693
1385,701
1386,679
1387,644
1388,613
1389,598
1390,587
1391,575
1392,561
1393,537
1394,507
1395,479
1396,451
1397,431
1398,415
1399,398
1400,387
1401,381
1402,375
1403,369
1404,362
1405,356
1406,351
1407,345
1408,338
1409,331
1410,322
1411,314
1412,305
1413,297
1414,287
1415,272
1416,271
1417,280
1418,295
1419,294
1420,256
1421,205
1422,186
1423,180
1424,176
1425,174
1426,173
1427,171
1428,169
1429,166
1430,162
1431,160
1432,157
1433,152
1434,144
1435,132
1436,110
1437,70
1438,44
1439,31
1440,23
1441,15
1442,7
1443,0
1444,-9
1445,-18
1446,-27
1447,-34
1448,-41
1449,-46
1450,-50
1451,-57
1452,-72
1453,-92
1454,-104
1455,-112
1456,-109
1457,-84
1458,-69
1459,-58
1460,-47
1461,-39
1462,-33
1463,-32
1464,-36
1465,-42
1466,-48
1467,-54
1468,-59
1469,-64
1470,-69
1471,-75
1472,-81
1473,-86
1474,-91
1475,-94
1476,-97
1477,-100
1478,-104
1479,-107
1480,-112
1481,-118
1482,-129
1483,-136
1484,-129
1485,-117
1486,-106
1487,-94
1488,-87
1489,-95
1490,-111
1491,-122
1492,-133
1493,-142
1494,-150
1495,-155
1496,-159
1497,-166
1498,-176
1499,-174
1500,-152
1501,-135
1502,-123
1503,-111
1504,-100
1505,-91
1506,-81
1507,-59
1508,-36
1509,-27
1510,-19
1511,-22
1512,-41
1513,-56
1514,-67
1515,-77
1516,-85
1517,-90
1518,-94
1519,-101
1520,-111
1521,-118
1522,-113
1523,-104
1524,-98
1525,-93
1526,-89
1527,-86
1528,-85
1529,-85
1530,-84
1531,-83
1532,-84
1533,-87
1534,-94
1535,-103
1536,-112
1537,-125
1538,-146
1539,-145
1540,-123
1541,-108
1542,-98
1543,-89
1544,-80
1545,-72
1546,-65
1547,-58
1548,-47
1549,-30
1550,-30
1551,-50
1552,-61
1553,-69
1554,-77
1555,-83
1556,-86
1557,-87
1558,-86
1559,-85
1560,-84
1561,-81
1562,-77
1563,-71
1564,-65
1565,-58
1566,-53
1567,-49
1568,-45
1569,-43
1570,-40
1571,-36
1572,-32
1573,-26
1574,-21
1575,-15
1576,-9
1577,-4
1578,0
1579,2
1580,6
1581,11
1582,17
1583,24
1584,35
1585,49
1586,62
1587,72
1588,82
1589,92
1590,104
1591,117
1592,129
1593,136
1594,141
1595,143
1596,144
1597,145
1598,146
1599,147
1600,149
1601,151
1602,151
1603,150
1604,149
1605,148
1606,147
1607,147
1608,146
1609,143
1610,140
1611,136
1612,133
1613,130
1614,128
1615,125
1616,121
1617,116
1618,112
1619,111
1620,114
1621,119
1622,125
1623,132
1624,138
1625,144
1626,153
1627,162
1628,170
1629,175
1630,178
1631,180
1632,184
1633,189
1634,196
1635,200
1636,200
1637,194
1638,184
1639,171
1640,156
1641,135
1642,118
1643,107
1644,97
1645,90
1646,85
1647,82
1648,83
1649,85
1650,89
1651,94
1652,101
1653,111
1654,125
1655,110
1656,62
1657,2
1658,-32
1659,-92
1660,-147
1661,-218
1662,-305
1663,-396
1664,-446
1665,-462
1666,-470
1667,-477
1668,-483
1669,-489
1670,-494
1671,-506
1672,-519
1673,-499
1674,-469
1675,-432
1676,-365
1677,-266
1678,-139
1679,3
1680,150
1681,276
1682,354
1683,381
1684,368
1685,327
1686,215
1687,67
1688,-97
1689,-271
1690,-442
1691,-569
1692,-607
1693,-619
1694,-600
1695,-541
1696,-466
1697,-422
1698,-412
1699,-404
1700,-398
1701,-394
1702,-392
1703,-391
1704,-390
1705,-389
1706,-389
1707,-390
1708,-390
1709,-391
1710,-394
1711,-397
1712,-400
1713,-402
1714,-403
1715,-407
1716,-408
1717,-397
1718,-378
1719,-366
1720,-357
1721,-349
1722,-342
1723,-335
1724,-328
1725,-322
1726,-316
1727,-311
1728,-304
1729,-291
1730,-273
1731,-267
1732,-266
1733,-266
1734,-266
1735,-266
1736,-265
1737,-265
1738,-264
1739,-262
1740,-261
1741,-259
1742,-256
1743,-253
1744,-250
1745,-246
1746,-242
1747,-234
1748,-215
1749,-198
1750,-176
1751,-140
1752,-92
1753,-51
1754,-31
1755,-22
1756,-15
1757,-9
1758,-5
1759,0
1760,6
1761,11
1762,17
1763,25
1764,35
1765,52
1766,69
1767,86
1768,114
1769,159
1770,196
1771,219
1772,239
1773,257
1774,286
1775,332
1776,375
1777,405
1778,421
1779,431
1780,438
1781,444
1782,448
1783,447
1784,439
1785,426
1786,412
1787,401
1788,391
1789,380
1790,370
1791,362
1792,355
1793,349
1794,343
1795,335
1796,322
1797,298
1798,266
1799,222
1800,173
1801,141
1802,122
1803,105
1804,88
1805,32
1806,-67
1807,-186
1808,-282
1809,-318
1810,-319
1811,-295
1812,-231
1813,-178
1814,-158
1815,-160
1816,-185
1817,-200
1818,-211
1819,-220
1820,-228
1821,-232
1822,-234
1823,-234
1824,-234
1825,-235
1826,-236
1827,-237
1828,-237
1829,-235
1830,-233
1831,-231
1832,-231
1833,-232
1834,-231
1835,-226
1836,-219
1837,-211
1838,-206
1839,-202
1840,-198
1841,-194
1842,-188
1843,-183
1844,-178
1845,-175
1846,-173
1847,-173
1848,-174
1849,-173
1850,-173
1851,-173
1852,-173
1853,-174
1854,-175
1855,-174
1856,-173
1857,-170
1858,-169
1859,-169
1860,-172
1861,-176
1862,-180
1863,-184
1864,-187
1865,-191
1866,-197
1867,-202
1868,-205
1869,-203
1870,-196
1871,-187
1872,-179
1873,-171
1874,-162
1875,-152
1876,-143
1877,-138
1878,-137
1879,-139
1880,-142
1881,-145
1882,-150
1883,-156
1884,-162
1885,-163
1886,-157
1887,-149
1888,-142
1889,-134
1890,-128
1891,-126
1892,-128
1893,-131
1894,-135
1895,-141
1896,-149
1897,-127
1898,-108
1899,-98
1900,-89
1901,-78
1902,-66
1903,-54
1904,-43
1905,-28
1906,-17
1907,-15
1908,-20
1909,-27
1910,-32
1911,-37
1912,-44
1913,-52
1914,-60
1915,-70
1916,-87
1917,-106
1918,-85
1919,-66
1920,-54
1921,-44
1922,-35
1923,-26
1924,-19
1925,-15
1926,-12
1927,-7
1928,-3
1929,0
1930,4
1931,8
1932,11
1933,13
1934,16
1935,20
1936,27
1937,36
1938,73
1939,144
1940,245
1941,379
1942,537
1943,696
1944,833
1945,940
1946,1001
1947,1006
1948,969
1949,841
1950,643
1951,401
1952,159
1953,-31
1954,-149
1955,-188
1956,-185
1957,-132
1958,-59
1959,-31
1960,-24
1961,-20
1962,-17
1963,-14
1964,-12
1965,-11
1966,-11
1967,-11
1968,-11
1969,-11
1970,-12
1971,-13
1972,-16
1973,-18
1974,-21
1975,-25
1976,-28
1977,-33
1978,-43
1979,-42
1980,-23
1981,4
1982,33
1983,45
1984,52
1985,57
1986,61
1987,63
1988,62
1989,59
1990,54
1991,49
1992,42
1993,31
1994,31
1995,45
1996,52
1997,55
1998,59
1999,63
2000,66
2001,68
2002,72
2003,77
2004,82
2005,88
2006,94
2007,100
2008,106
2009,113
2010,123
2011,135
2012,147
2013,156
2014,163
2015,172
2016,186
2017,207
2018,227
2019,246
2020,265
2021,284
2022,299
2023,313
2024,319
2025,313
2026,301
2027,291
2028,282
2029,274
2030,271
2031,272
2032,276
2033,283
2034,301
2035,350
2036,404
2037,444
2038,469
2039,495
2040,525
2041,547
2042,561
2043,568
2044,563
2045,552
2046,534
2047,510
2048,490
2049,468
2050,444
2051,418
2052,391
2053,367
2054,331
2055,291
2056,250
2057,206
2058,163
2059,139
2060,103
2061,62
2062,17
2063,-6
2064,-21
2065,-31
2066,-42
2067,-53
2068,-71
2069,-97
2070,-120
2071,-137
2072,-150
2073,-169
2074,-188
2075,-196
2076,-200
2077,-203
2078,-206
2079,-207
2080,-207
2081,-206
2082,-205
2083,-204
2084,-202
2085,-199
2086,-194
2087,-188
2088,-177
2089,-152
2090,-137
2091,-129
2092,-124
2093,-121
2094,-120
2095,-123
2096,-127
2097,-131
2098,-136
2099,-142
2100,-147
2101,-147
2102,-143
2103,-139
2104,-135
2105,-132
2106,-129
2107,-126
2108,-122
2109,-117
2110,-109
2111,-95
2112,-74
2113,-60
2114,-51
2115,-53
2116,-72
2117,-85
2118,-96
2119,-104
2120,-109
2121,-111
2122,-111
2123,-111
2124,-112
2125,-114
2126,-117
2127,-119
2128,-120
2129,-119
2130,-117
2131,-116
2132,-115
2133,-115
2134,-113
2135,-111
2136,-109
2137,-107
2138,-108
2139,-110
2140,-113
2141,-115
2142,-116
2143,-117
2144,-119
2145,-122
2146,-123
2147,-123
2148,-120
2149,-114
2150,-107
2151,-100
2152,-94
2153,-88
2154,-81
2155,-75
2156,-72
2157,-72
2158,-72
2159,-73
2160,-74
2161,-74
2162,-74
2163,-73
2164,-72
2165,-72
2166,-71
2167,-72
2168,-71
2169,-70
2170,-67
2171,-63
2172,-60
2173,-56
2174,-54
2175,-50
2176,-47
2177,-43
2178,-41
2179,-39
2180,-38
2181,-37
2182,-38
2183,-39
2184,-42
2185,-47
2186,-53
2187,-60
2188,-66
2189,-74
2190,-87
2191,-99
2192,-101
2193,-94
2194,-84
2195,-73
2196,-61
2197,-54
2198,-51
2199,-47
2200,-43
2201,-38
2202,-38
2203,-44
2204,-52
2205,-57
2206,-61
2207,-65
2208,-68
2209,-70
2210,-71
2211,-72
2212,-71
2213,-68
2214,-64
2215,-59
2216,-55
2217,-50
2218,-43
2219,-35
2220,-31
2221,-33
2222,-40
2223,-48
2224,-56
2225,-66
2226,-72
2227,-73
2228,-73
2229,-74
2230,-76
2231,-78
2232,-70
2233,-56
2234,-50
2235,-46
2236,-42
2237,-39
2238,-36
2239,-34
2240,-32
2241,-29
2242,-27
2243,-25
2244,-23
2245,-21
2246,-20
2247,-20
2248,-20
2249,-20
2250,-20
2251,-20
2252,-21
2253,-21
2254,-21
2255,-20
2256,-19
2257,-17
2258,-16
2259,-15
2260,-15
2261,-15
2262,-15
2263,-15
2264,-15
2265,-17
2266,-19
2267,-22
2268,-24
2269,-22
2270,-17
2271,-12
2272,-9
2273,-6
2274,-3
2275,-1
2276,1
2277,4
2278,4
2279,2
2280,-1
2281,-5
2282,-10
2283,-14
2284,-17
2285,-23
2286,-29
2287,-34
2288,-38
2289,-38
2290,-34
2291,-30
2292,-26
2293,-23
2294,-21
2295,-18
2296,-14
2297,-10
2298,-8
2299,-7
2300,-8
2301,-11
2302,-14
2303,-16
2304,-19
2305,-20
2306,-22
2307,-24
2308,-26
2309,-28
2310,-30
2311,-31
2312,-32
2313,-34
2314,-35
2315,-35
2316,-35
2317,-33
2318,-31
2319,-29
2320,-26
2321,-23
2322,-21
2323,-18
2324,-15
2325,-11
2326,-3
2327,3
2328,8
2329,14
2330,19
2331,27
2332,31
2333,27
2334,16
2335,0
2336,-27
2337,-57
2338,-79
2339,-91
2340,-98
2341,-84
2342,-60
2343,-36
2344,-21
2345,-11
2346,-2
2347,5
2348,16
2349,26
2350,11
2351,-12
2352,-34
2353,-47
2354,-56
2355,-55
2356,-41
2357,-33
2358,-29
2359,-26
2360,-23
2361,-20
2362,-18
2363,-15
2364,-11
2365,-8
2366,-5
2367,-2
2368,1
2369,7
2370,20
2371,49
2372,80
2373,105
2374,121
2375,134
2376,152
2377,170
2378,187
2379,200
2380,209
2381,215
2382,219
2383,225
2384,232
2385,241
2386,249
2387,258
2388,265
2389,269
2390,266
2391,261
2392,254
2393,248
2394,242
2395,236
2396,233
2397,233
2398,237
2399,242
2400,248
2401,255
2402,265
2403,271
2404,265
2405,253
2406,242
2407,232
2408,221
2409,213
2410,206
2411,197
2412,187
2413,181
2414,182
2415,186
2416,189
2417,193
2418,196
2419,197
2420,191
2421,181
2422,167
2423,141
2424,127
2425,121
2426,116
2427,111
2428,108
2429,106
2430,105
2431,106
2432,107
2433,108
2434,110
2435,114
2436,120
2437,129
2438,130
2439,117
2440,96
2441,76
2442,68
2443,65
2444,63
2445,61
2446,58
2447,55
2448,52
2449,50
2450,48
2451,46
2452,41
2453,34
2454,22
2455,13
2456,5
2457,-1
2458,0
2459,14
2460,28
2461,43
2462,44
2463,35
2464,25
2465,15
2466,15
2467,24
2468,33
2469,41
2470,41
2471,28
2472,9
2473,-15
2474,-29
2475,-36
2476,-40
2477,-43
2478,-44
2479,-43
2480,-39
2481,-33
2482,-23
2483,-4
2484,19
2485,29
2486,35
2487,39
2488,39
2489,33
2490,25
2491,16
2492,7
2493,-4
2494,-17
2495,-40
2496,-57
2497,-62
2498,-67
2499,-66
2500,-52
2501,-40
2502,-32
2503,-24
2504,-15
2505,-6
2506,1
2507,11
2508,18
2509,19
2510,13
2511,4
2512,-1
2513,-6
2514,-10
2515,-14
2516,-17
2517,-19
2518,-20
2519,-20
2520,-20
2521,-18
2522,-15
2523,-11
2524,-4
2525,19
2526,102
2527,224
2528,369
2529,526
2530,680
2531,803
2532,864
2533,868
2534,827
2535,702
2536,522
2537,303
2538,85
2539,-73
2540,-134
2541,-153
2542,-135
2543,-105
2544,-84
2545,-74
2546,-67
2547,-82
2548,-93
2549,-99
2550,-104
2551,-109
2552,-112
2553,-114
2554,-115
2555,-118
2556,-124
2557,-132
2558,-131
2559,-116
2560,-98
2561,-80
2562,-64
2563,-53
2564,-45
2565,-39
2566,-40
2567,-46
2568,-56
2569,-74
2570,-97
2571,-106
2572,-111
2573,-115
2574,-117
2575,-117
2576,-115
2577,-111
2578,-107
2579,-101
2580,-92
2581,-77
2582,-62
2583,-43
2584,-25
2585,-18
2586,-15
2587,-11
2588,-8
2589,-7
2590,-7
2591,-8
2592,-10
2593,-13
2594,-15
2595,-17
2596,-22
2597,-25
2598,-26
2599,-21
2600,-14
2601,-6
2602,3
2603,13
2604,25
2605,44
2606,68
2607,86
2608,101
2609,119
2610,145
2611,173
2612,190
2613,200
2614,208
2615,218
2616,228
2617,236
2618,244
2619,252
2620,259
2621,265
2622,272
2623,285
2624,312
2625,344
2626,372
2627,396
2628,423
2629,441
2630,453
2631,459
2632,462
2633,464
2634,468
2635,472
2636,471
2637,459
2638,446
2639,432
2640,416
2641,395
2642,371
2643,335
2644,292
2645,246
2646,205
2647,182
2648,146
2649,107
2650,63
2651,36
2652,7
2653,-22
2654,-46
2655,-64
2656,-82
2657,-100
2658,-118
2659,-132
2660,-146
2661,-161
2662,-176
2663,-184
2664,-190
2665,-195
2666,-199
2667,-200
2668,-200
2669,-197
2670,-194
2671,-192
2672,-190
2673,-189
2674,-187
2675,-185
2676,-183
2677,-181
2678,-180
2679,-180
2680,-182
2681,-185
2682,-189
2683,-192
2684,-196
2685,-203
2686,-207
2687,-203
2688,-196
2689,-190
2690,-185
2691,-179
2692,-172
2693,-161
2694,-149
2695,-138
2696,-126
2697,-116
2698,-111
2699,-110
2700,-109
2701,-109
2702,-108
2703,-106
2704,-108
2705,-117
2706,-123
2707,-126
2708,-130
2709,-133
2710,-136
2711,-137
2712,-136
2713,-133
