'sample #','ECG '
413,-72
414,-74
415,-75
416,-77
417,-79
418,-80
419,-81
420,-82
421,-84
422,-85
423,-87
424,-88
425,-89
426,-90
427,-91
428,-93
429,-94
430,-95
431,-97
432,-97
433,-97
434,-95
435,-93
436,-90
437,-86
438,-82
439,-77
440,-72
441,-67
442,-61
443,-51
444,-41
445,-33
446,-26
447,-21
448,-16
449,-13
450,-9
451,-7
452,-5
453,-4
454,-4
455,-4
456,-5
457,-6
458,-8
459,-10
460,-13
461,-15
462,-17
463,-19
464,-20
465,-22
466,-23
467,-25
468,-27
469,-29
470,-31
471,-31
472,-32
473,-31
474,-30
475,-28
476,-25
477,-22
478,-19
479,-15
480,-11
481,-7
482,-3
483,0
484,7
485,14
486,19
487,23
488,26
489,29
490,31
491,34
492,36
493,38
494,38
495,35
496,28
497,19
498,11
499,6
500,2
501,-3
502,-8
503,-14
504,-19
505,-23
506,-26
507,-27
508,-27
509,-27
510,-26
511,-24
512,-21
513,-17
514,-11
515,-5
516,2
517,34
518,91
519,170
520,273
521,393
522,516
523,630
524,700
525,725
526,698
527,610
528,443
529,247
530,63
531,-69
532,-116
533,-118
534,-81
535,-42
536,-33
537,-28
538,-24
539,-18
540,-12
541,-6
542,-1
543,4
544,8
545,13
546,17
547,20
548,23
549,26
550,29
551,33
552,37
553,41
554,44
555,47
556,49
557,51
558,53
559,55
560,57
561,59
562,62
563,65
564,67
565,71
566,74
567,78
568,81
569,86
570,90
571,95
572,102
573,110
574,117
575,122
576,126
577,131
578,135
579,139
580,143
581,146
582,150
583,154
584,159
585,163
586,169
587,175
588,184
589,198
590,212
591,227
592,241
593,256
594,270
595,281
596,288
597,292
598,296
599,299
600,302
601,305
602,307
603,307
604,308
605,308
606,307
607,306
608,304
609,301
610,298
611,293
612,288
613,282
614,272
615,252
616,237
617,217
618,193
619,170
620,145
621,123
622,106
623,89
624,72
625,56
626,38
627,25
628,15
629,5
630,-5
631,-14
632,-19
633,-22
634,-24
635,-26
636,-27
637,-29
638,-30
639,-31
640,-31
641,-30
642,-30
643,-30
644,-31
645,-32
646,-32
647,-33
648,-34
649,-35
650,-36
651,-36
652,-37
653,-39
654,-40
655,-42
656,-44
657,-47
658,-50
659,-53
660,-57
661,-64
662,-71
663,-79
664,-84
665,-86
666,-89
667,-90
668,-92
669,-93
670,-94
671,-95
672,-96
673,-97
674,-97
675,-97
676,-97
677,-97
678,-97
679,-97
680,-97
681,-96
682,-96
683,-96
684,-96
685,-97
686,-98
687,-99
688,-99
689,-99
690,-99
691,-99
692,-99
693,-99
694,-98
695,-98
696,-97
697,-97
698,-98
699,-98
700,-98
701,-98
702,-98
703,-97
704,-96
705,-95
706,-95
707,-94
708,-93
709,-91
710,-90
711,-89
712,-87
713,-86
714,-85
715,-84
716,-82
717,-81
718,-80
719,-79
720,-77
721,-76
722,-75
723,-74
724,-73
725,-73
726,-72
727,-71
728,-70
729,-68
730,-66
731,-63
732,-59
733,-56
734,-51
735,-47
736,-43
737,-40
738,-37
739,-34
740,-31
741,-26
742,-19
743,-6
744,0
745,2
746,5
747,7
748,10
749,12
750,12
751,8
752,3
753,-2
754,-5
755,-7
756,-10
757,-14
758,-18
759,-22
760,-25
761,-26
762,-26
763,-26
764,-26
765,-25
766,-23
767,-21
768,-17
769,-12
770,-6
771,-1
772,23
773,73
774,146
775,242
776,352
777,465
778,565
779,625
780,646
781,622
782,543
783,396
784,222
785,57
786,-61
787,-98
788,-110
789,-82
790,-64
791,-57
792,-51
793,-47
794,-42
795,-39
796,-35
797,-30
798,-26
799,-21
800,-17
801,-13
802,-11
803,-10
804,-9
805,-7
806,-5
807,-3
808,-1
809,0
810,1
811,4
812,7
813,10
814,14
815,16
816,18
817,20
818,22
819,24
820,26
821,28
822,29
823,31
824,34
825,38
826,42
827,46
828,50
829,53
830,57
831,61
832,66
833,72
834,78
835,84
836,91
837,98
838,105
839,113
840,120
841,127
842,133
843,139
844,145
845,152
846,159
847,166
848,174
849,182
850,190
851,198
852,206
853,214
854,220
855,225
856,229
857,233
858,236
859,239
860,239
861,239
862,238
863,235
864,232
865,228
866,222
867,211
868,189
869,171
870,153
871,134
872,115
873,94
874,73
875,51
876,30
877,12
878,0
879,-10
880,-20
881,-31
882,-48
883,-61
884,-71
885,-77
886,-81
887,-84
888,-86
889,-89
890,-91
891,-94
892,-94
893,-92
894,-88
895,-83
896,-81
897,-78
898,-76
899,-73
900,-71
901,-69
902,-68
903,-66
904,-66
905,-65
906,-66
907,-67
908,-69
909,-72
910,-74
911,-77
912,-80
913,-83
914,-87
915,-90
916,-94
917,-99
918,-103
919,-108
920,-112
921,-116
922,-120
923,-124
924,-128
925,-131
926,-135
927,-139
928,-142
929,-145
930,-147
931,-149
932,-151
933,-153
934,-156
935,-158
936,-159
937,-161
938,-164
939,-166
940,-168
941,-169
942,-169
943,-167
944,-164
945,-160
946,-155
947,-151
948,-147
949,-143
950,-140
951,-136
952,-134
953,-131
954,-128
955,-126
956,-123
957,-120
958,-118
959,-117
960,-115
961,-114
962,-112
963,-110
964,-108
965,-106
966,-103
967,-99
968,-95
969,-90
970,-85
971,-80
972,-75
973,-70
974,-66
975,-61
976,-56
977,-51
978,-46
979,-42
980,-39
981,-35
982,-31
983,-27
984,-23
985,-19
986,-15
987,-11
988,-5
989,0
990,6
991,13
992,20
993,26
994,32
995,39
996,45
997,51
998,56
999,61
1000,67
1001,71
1002,73
1003,71
1004,66
1005,59
1006,52
1007,44
1008,38
1009,34
1010,31
1011,28
1012,26
1013,23
1014,21
1015,19
1016,18
1017,18
1018,18
1019,18
1020,18
1021,19
1022,21
1023,25
1024,29
1025,34
1026,52
1027,102
1028,175
1029,272
1030,385
1031,503
1032,612
1033,693
1034,710
1035,696
1036,602
1037,454
1038,284
1039,124
1040,5
1041,-38
1042,-52
1043,-32
1044,-12
1045,1
1046,10
1047,17
1048,23
1049,26
1050,28
1051,30
1052,31
1053,33
1054,35
1055,36
1056,37
1057,38
1058,39
1059,41
1060,43
1061,44
1062,46
1063,47
1064,48
1065,50
1066,51
1067,53
1068,56
1069,58
1070,61
1071,64
1072,66
1073,69
1074,72
1075,75
1076,78
1077,81
1078,84
1079,87
1080,91
1081,96
1082,101
1083,106
1084,111
1085,117
1086,122
1087,126
1088,130
1089,134
1090,137
1091,141
1092,144
1093,146
1094,148
1095,151
1096,155
1097,162
1098,173
1099,185
1100,195
1101,202
1102,209
1103,218
1104,228
1105,235
1106,242
1107,248
1108,253
1109,257
1110,261
1111,264
1112,268
1113,271
1114,275
1115,278
1116,279
1117,278
1118,275
1119,270
1120,264
1121,252
1122,231
1123,209
1124,188
1125,166
1126,146
1127,127
1128,108
1129,89
1130,66
1131,45
1132,30
1133,11
1134,2
1135,-3
1136,-8
1137,-12
1138,-15
1139,-18
1140,-21
1141,-24
1142,-26
1143,-28
1144,-29
1145,-31
1146,-32
1147,-33
1148,-34
1149,-34
1150,-34
1151,-35
1152,-35
1153,-35
1154,-36
1155,-36
1156,-36
1157,-37
1158,-37
1159,-37
1160,-38
1161,-38
1162,-39
1163,-39
1164,-40
1165,-41
1166,-43
1167,-44
1168,-46
1169,-47
1170,-49
1171,-52
1172,-54
1173,-56
1174,-58
1175,-59
1176,-61
1177,-62
1178,-63
1179,-65
1180,-66
1181,-66
1182,-67
1183,-68
1184,-70
1185,-71
1186,-72
1187,-73
1188,-74
1189,-75
1190,-76
1191,-76
1192,-76
1193,-76
1194,-75
1195,-74
1196,-74
1197,-73
1198,-73
1199,-73
1200,-73
1201,-73
1202,-73
1203,-73
1204,-72
1205,-72
1206,-72
1207,-71
1208,-70
1209,-69
1210,-68
1211,-67
1212,-66
1213,-66
1214,-65
1215,-65
1216,-65
1217,-65
1218,-65
1219,-65
1220,-65
1221,-65
1222,-66
1223,-66
1224,-66
1225,-65
1226,-65
1227,-65
1228,-65
1229,-65
1230,-64
1231,-64
1232,-64
1233,-64
1234,-63
1235,-63
1236,-62
1237,-61
1238,-60
1239,-58
1240,-56
1241,-54
1242,-52
1243,-49
1244,-47
1245,-44
1246,-41
1247,-38
1248,-35
1249,-31
1250,-26
1251,-22
1252,-17
1253,-13
1254,-8
1255,-4
1256,0
1257,2
1258,6
1259,10
1260,13
1261,16
1262,17
1263,17
1264,15
1265,11
1266,7
1267,3
1268,-1
1269,-6
1270,-12
1271,-19
1272,-24
1273,-28
1274,-32
1275,-36
1276,-40
1277,-43
1278,-46
1279,-49
1280,-51
1281,-52
1282,-52
1283,-52
1284,-51
1285,-50
1286,-47
1287,-44
1288,-39
1289,-23
1290,26
1291,102
1292,202
1293,319
1294,445
1295,563
1296,653
1297,674
1298,661
1299,567
1300,412
1301,229
1302,59
1303,-66
1304,-112
1305,-127
1306,-104
1307,-87
1308,-77
1309,-71
1310,-65
1311,-60
1312,-56
1313,-52
1314,-50
1315,-47
1316,-43
1317,-40
1318,-37
1319,-35
1320,-33
1321,-31
1322,-29
1323,-25
1324,-22
1325,-18
1326,-15
1327,-11
1328,-8
1329,-5
1330,-2
1331,1
1332,4
1333,6
1334,9
1335,12
1336,14
1337,17
1338,20
1339,22
1340,25
1341,28
1342,31
1343,34
1344,37
1345,40
1346,43
1347,46
1348,49
1349,53
1350,56
1351,61
1352,66
1353,73
1354,81
1355,89
1356,96
1357,102
1358,106
1359,110
1360,114
1361,118
1362,123
1363,128
1364,133
1365,138
1366,143
1367,150
1368,156
1369,161
1370,165
1371,168
1372,170
1373,172
1374,174
1375,177
1376,180
1377,182
1378,184
1379,184
1380,182
1381,180
1382,177
1383,172
1384,164
1385,147
1386,128
1387,109
1388,88
1389,69
1390,52
1391,34
1392,14
1393,-6
1394,-28
1395,-48
1396,-62
1397,-74
1398,-86
1399,-93
1400,-98
1401,-101
1402,-104
1403,-106
1404,-107
1405,-107
1406,-107
1407,-106
1408,-106
1409,-106
1410,-105
1411,-105
1412,-105
1413,-105
1414,-105
1415,-103
1416,-100
1417,-98
1418,-96
1419,-95
1420,-94
1421,-94
1422,-93
1423,-92
1424,-91
1425,-90
1426,-90
1427,-90
1428,-89
1429,-89
1430,-89
1431,-89
1432,-89
1433,-89
1434,-88
1435,-88
1436,-87
1437,-87
1438,-87
1439,-86
1440,-86
1441,-86
1442,-85
1443,-85
1444,-84
1445,-84
1446,-83
1447,-83
1448,-82
1449,-82
1450,-81
1451,-81
1452,-80
1453,-80
1454,-80
1455,-80
1456,-80
1457,-80
1458,-80
1459,-80
1460,-81
1461,-81
1462,-81
1463,-81
1464,-82
1465,-82
1466,-82
1467,-83
1468,-83
1469,-84
1470,-85
1471,-86
1472,-86
1473,-87
1474,-88
1475,-88
1476,-88
1477,-87
1478,-87
1479,-87
1480,-87
1481,-87
1482,-87
1483,-86
1484,-85
1485,-85
1486,-84
1487,-84
1488,-83
1489,-82
1490,-80
1491,-78
1492,-76
1493,-75
1494,-72
1495,-70
1496,-67
1497,-64
1498,-63
1499,-61
1500,-60
1501,-59
1502,-58
1503,-57
1504,-55
1505,-55
1506,-54
1507,-52
1508,-51
1509,-50
1510,-48
1511,-47
1512,-45
1513,-43
1514,-41
1515,-39
1516,-36
1517,-32
1518,-28
1519,-25
1520,-21
1521,-18
1522,-14
1523,-10
1524,-6
1525,-1
1526,2
1527,8
1528,13
1529,19
1530,24
1531,30
1532,35
1533,39
1534,40
1535,38
1536,35
1537,31
1538,26
1539,17
1540,0
1541,-8
1542,-12
1543,-16
1544,-19
1545,-22
1546,-24
1547,-25
1548,-26
1549,-27
1550,-27
1551,-27
1552,-26
1553,-25
1554,-23
1555,-21
1556,-17
1557,-12
1558,-7
1559,18
1560,69
1561,146
1562,252
1563,378
1564,512
1565,635
1566,726
1567,766
1568,739
1569,635
1570,468
1571,274
1572,95
1573,-36
1574,-92
1575,-97
1576,-64
1577,-16
1578,0
1579,6
1580,6
1581,4
1582,3
1583,3
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,1
1591,1
1592,2
1593,3
1594,5
1595,7
1596,9
1597,11
1598,13
1599,14
1600,15
1601,17
1602,19
1603,20
1604,22
1605,23
1606,25
1607,26
1608,28
1609,30
1610,32
1611,34
1612,36
1613,38
1614,40
1615,42
1616,45
1617,47
1618,50
1619,52
1620,54
1621,56
1622,58
1623,60
1624,64
1625,70
1626,81
1627,91
1628,100
1629,110
1630,119
1631,128
1632,138
1633,150
1634,160
1635,167
1636,173
1637,179
1638,184
1639,190
1640,195
1641,201
1642,207
1643,212
1644,216
1645,220
1646,224
1647,226
1648,228
1649,228
1650,227
1651,224
1652,221
1653,217
1654,211
1655,200
1656,190
1657,175
1658,157
1659,139
1660,118
1661,97
1662,75
1663,52
1664,30
1665,7
1666,-13
1667,-29
1668,-40
1669,-52
1670,-57
1671,-59
1672,-61
1673,-63
1674,-64
1675,-65
1676,-66
1677,-67
1678,-68
1679,-68
1680,-69
1681,-70
1682,-71
1683,-72
1684,-72
1685,-72
1686,-71
1687,-71
1688,-72
1689,-72
1690,-71
1691,-71
1692,-71
1693,-71
1694,-72
1695,-73
1696,-73
1697,-71
1698,-68
1699,-65
1700,-62
1701,-61
1702,-60
1703,-58
1704,-55
1705,-53
1706,-52
1707,-50
1708,-50
1709,-49
1710,-48
1711,-47
1712,-47
1713,-47
1714,-48
1715,-49
1716,-50
1717,-51
1718,-52
1719,-53
1720,-54
1721,-55
1722,-57
1723,-58
1724,-59
1725,-59
1726,-59
1727,-60
1728,-61
1729,-61
1730,-62
1731,-63
1732,-63
1733,-64
1734,-65
1735,-67
1736,-68
1737,-69
1738,-70
1739,-71
1740,-71
1741,-71
1742,-71
1743,-71
1744,-72
1745,-72
1746,-73
1747,-74
1748,-76
1749,-78
1750,-79
1751,-80
1752,-80
1753,-79
1754,-77
1755,-75
1756,-74
1757,-72
1758,-71
1759,-70
1760,-68
1761,-67
1762,-66
1763,-65
1764,-65
1765,-64
1766,-62
1767,-61
1768,-60
1769,-58
1770,-57
1771,-55
1772,-54
1773,-53
1774,-51
1775,-49
1776,-48
1777,-46
1778,-44
1779,-42
1780,-41
1781,-39
1782,-37
1783,-35
1784,-33
1785,-32
1786,-30
1787,-28
1788,-24
1789,-21
1790,-17
1791,-13
1792,-10
1793,-6
1794,-2
1795,3
1796,8
1797,15
1798,22
1799,27
1800,32
1801,36
1802,39
1803,39
1804,36
1805,31
1806,25
1807,17
1808,6
1809,-4
1810,-14
1811,-23
1812,-26
1813,-27
1814,-28
1815,-30
1816,-30
1817,-31
1818,-31
1819,-32
1820,-32
1821,-31
1822,-30
1823,-29
1824,-27
1825,-23
1826,-19
1827,-3
1828,29
1829,82
1830,159
1831,263
1832,387
1833,523
1834,646
1835,730
1836,754
1837,705
1838,584
1839,405
1840,205
1841,25
1842,-98
1843,-136
1844,-135
1845,-92
1846,-56
1847,-45
1848,-50
1849,-54
1850,-58
1851,-60
1852,-59
1853,-55
1854,-50
1855,-46
1856,-43
1857,-40
1858,-38
1859,-36
1860,-34
1861,-32
1862,-28
1863,-25
1864,-22
1865,-19
1866,-16
1867,-12
1868,-9
1869,-5
1870,-1
1871,2
1872,4
1873,7
1874,9
1875,11
1876,13
1877,14
1878,16
1879,18
1880,21
1881,23
1882,25
1883,28
1884,31
1885,34
1886,41
1887,47
1888,53
1889,58
1890,62
1891,65
1892,68
1893,72
1894,75
1895,78
1896,82
1897,86
1898,93
1899,104
1900,113
1901,123
1902,133
1903,143
1904,157
1905,175
1906,187
1907,194
1908,200
1909,205
1910,209
1911,212
1912,216
1913,220
1914,222
1915,224
1916,226
1917,227
1918,229
1919,231
1920,232
1921,230
1922,227
1923,221
1924,212
1925,194
1926,174
1927,151
1928,127
1929,104
1930,84
1931,62
1932,39
1933,15
1934,-4
1935,-16
1936,-24
1937,-30
1938,-37
1939,-45
1940,-55
1941,-61
1942,-65
1943,-69
1944,-72
1945,-74
1946,-74
1947,-72
1948,-70
1949,-67
1950,-64
1951,-63
1952,-61
1953,-59
1954,-56
1955,-54
1956,-52
1957,-51
1958,-49
1959,-47
1960,-46
1961,-44
1962,-43
1963,-42
1964,-41
1965,-41
1966,-40
1967,-39
1968,-38
1969,-37
1970,-37
1971,-36
1972,-36
1973,-36
1974,-36
1975,-35
1976,-35
1977,-36
1978,-36
1979,-37
1980,-37
1981,-38
1982,-38
1983,-38
1984,-39
1985,-40
1986,-40
1987,-41
1988,-41
1989,-41
1990,-41
1991,-42
1992,-42
1993,-42
1994,-42
1995,-41
1996,-41
1997,-42
1998,-42
1999,-42
2000,-43
2001,-44
2002,-45
2003,-45
2004,-46
2005,-47
2006,-48
2007,-49
2008,-51
2009,-53
2010,-55
2011,-57
2012,-59
2013,-66
2014,-73
2015,-77
2016,-78
2017,-78
2018,-78
2019,-79
2020,-79
2021,-79
2022,-79
2023,-79
2024,-79
2025,-79
2026,-79
2027,-79
2028,-78
2029,-78
2030,-77
2031,-77
2032,-76
2033,-75
2034,-75
2035,-74
2036,-74
2037,-74
2038,-73
2039,-73
2040,-74
2041,-74
2042,-74
2043,-74
2044,-74
2045,-74
2046,-75
2047,-74
2048,-74
2049,-73
2050,-73
2051,-72
2052,-71
2053,-70
2054,-69
2055,-68
2056,-66
2057,-65
2058,-64
2059,-61
2060,-55
2061,-50
2062,-47
2063,-45
2064,-43
2065,-41
2066,-40
2067,-44
2068,-53
2069,-60
2070,-67
2071,-74
2072,-81
2073,-87
2074,-91
2075,-95
2076,-99
2077,-102
2078,-104
2079,-106
2080,-108
2081,-110
2082,-111
2083,-112
2084,-114
2085,-116
2086,-119
2087,-124
2088,-124
2089,-116
2090,-93
2091,-44
2092,31
2093,132
2094,249
2095,369
2096,470
2097,529
2098,533
2099,491
2100,370
2101,199
2102,12
2103,-151
2104,-258
2105,-284
2106,-281
2107,-239
2108,-211
2109,-204
2110,-200
2111,-196
2112,-193
2113,-190
2114,-188
2115,-186
2116,-184
2117,-181
2118,-179
2119,-177
2120,-175
2121,-173
2122,-170
2123,-167
2124,-163
2125,-158
2126,-151
2127,-143
2128,-137
2129,-128
2130,-118
2131,-108
2132,-99
2133,-89
2134,-79
2135,-70
2136,-62
2137,-55
2138,-50
2139,-44
2140,-38
2141,-31
2142,-23
2143,-17
2144,-10
2145,-5
2146,0
2147,4
2148,8
2149,13
2150,18
2151,23
2152,30
2153,38
2154,49
2155,59
2156,67
2157,74
2158,81
2159,88
2160,99
2161,116
2162,130
2163,138
2164,146
2165,154
2166,167
2167,187
2168,207
2169,220
2170,228
2171,235
2172,243
2173,257
2174,275
2175,297
2176,315
2177,328
2178,338
2179,352
2180,367
2181,375
2182,380
2183,382
2184,379
2185,370
2186,356
2187,336
2188,316
2189,298
2190,268
2191,238
2192,206
2193,185
2194,162
2195,139
2196,118
2197,99
2198,80
2199,63
2200,46
2201,29
2202,15
2203,7
2204,0
2205,-8
2206,-13
2207,-17
2208,-20
2209,-23
2210,-26
2211,-29
2212,-32
2213,-35
2214,-38
2215,-42
2216,-45
2217,-49
2218,-54
2219,-58
2220,-61
2221,-64
2222,-67
2223,-72
2224,-78
2225,-88
2226,-98
2227,-107
2228,-117
2229,-127
2230,-139
2231,-159
2232,-172
2233,-178
2234,-182
2235,-185
2236,-186
2237,-187
2238,-186
2239,-184
2240,-181
2241,-177
2242,-174
2243,-172
2244,-169
2245,-165
2246,-162
2247,-160
2248,-159
2249,-159
2250,-160
2251,-162
2252,-164
2253,-165
2254,-167
2255,-169
2256,-170
2257,-172
2258,-172
2259,-173
2260,-173
2261,-172
2262,-172
2263,-170
2264,-168
2265,-166
2266,-163
2267,-161
2268,-158
2269,-155
2270,-152
2271,-149
2272,-149
2273,-151
2274,-156
2275,-163
2276,-175
2277,-196
2278,-217
2279,-238
2280,-271
2281,-307
2282,-347
2283,-394
2284,-452
2285,-522
2286,-607
2287,-703
2288,-807
2289,-906
2290,-986
2291,-1023
2292,-1025
2293,-994
2294,-937
2295,-882
2296,-854
2297,-844
2298,-855
2299,-872
2300,-889
2301,-897
2302,-902
2303,-905
2304,-905
2305,-899
2306,-890
2307,-875
2308,-852
2309,-828
2310,-803
2311,-776
2312,-748
2313,-722
2314,-694
2315,-666
2316,-643
2317,-614
2318,-584
2319,-548
2320,-508
2321,-468
2322,-430
2323,-396
2324,-374
2325,-357
2326,-346
2327,-337
2328,-330
2329,-325
2330,-321
2331,-317
2332,-314
2333,-311
2334,-309
2335,-307
2336,-303
2337,-287
2338,-258
2339,-220
2340,-175
2341,-114
2342,-33
2343,63
2344,164
2345,262
2346,353
2347,440
2348,534
2349,653
2350,813
2351,1030
2352,1304
2353,1633
2354,1980
2355,2283
2356,2477
2357,2518
2358,2412
2359,2187
2360,1918
2361,1677
2362,1494
2363,1365
2364,1313
2365,1311
2366,1353
2367,1436
2368,1531
2369,1613
2370,1665
2371,1684
2372,1690
2373,1686
2374,1677
2375,1650
2376,1612
2377,1568
2378,1523
2379,1480
2380,1441
2381,1415
2382,1386
2383,1359
2384,1341
2385,1331
2386,1321
2387,1313
2388,1303
2389,1291
2390,1278
2391,1261
2392,1241
2393,1223
2394,1204
2395,1184
2396,1164
2397,1142
2398,1118
2399,1091
2400,1061
2401,1027
2402,995
2403,962
2404,933
2405,908
2406,881
2407,854
2408,824
2409,791
2410,761
2411,735
2412,708
2413,681
2414,652
2415,622
2416,594
2417,578
2418,567
2419,561
2420,561
2421,567
2422,578
2423,594
2424,620
2425,668
2426,720
2427,769
2428,816
2429,840
2430,854
2431,865
2432,866
2433,855
2434,826
2435,778
2436,716
2437,645
2438,571
2439,497
2440,421
2441,347
2442,279
2443,220
2444,166
2445,116
2446,71
2447,24
2448,-29
2449,-91
2450,-156
2451,-221
2452,-284
2453,-350
2454,-420
2455,-490
2456,-552
2457,-601
2458,-638
2459,-667
2460,-685
2461,-706
2462,-719
2463,-725
2464,-729
2465,-719
2466,-703
2467,-687
2468,-674
2469,-658
2470,-641
2471,-620
2472,-596
2473,-573
2474,-551
2475,-531
2476,-498
2477,-459
2478,-415
2479,-377
2480,-341
2481,-308
2482,-275
2483,-240
2484,-201
2485,-165
2486,-133
2487,-115
2488,-87
2489,-61
2490,-31
2491,1
2492,33
2493,54
2494,72
2495,86
2496,98
2497,115
2498,136
2499,152
2500,163
2501,168
2502,171
2503,173
2504,174
2505,175
2506,175
2507,173
2508,167
2509,158
2510,147
2511,131
2512,120
2513,109
2514,98
2515,88
2516,75
2517,60
2518,46
2519,32
2520,20
2521,10
2522,0
2523,-11
2524,-22
2525,-33
2526,-41
2527,-48
2528,-55
2529,-62
2530,-69
2531,-71
2532,-73
2533,-74
2534,-76
2535,-77
2536,-79
2537,-80
2538,-81
2539,-82
2540,-82
2541,-81
2542,-81
2543,-81
2544,-81
2545,-82
2546,-84
2547,-87
2548,-89
2549,-91
2550,-93
2551,-95
2552,-99
2553,-108
2554,-117
2555,-126
2556,-133
2557,-139
2558,-144
2559,-148
2560,-153
2561,-159
2562,-163
2563,-166
2564,-169
2565,-170
2566,-172
2567,-174
2568,-177
2569,-178
2570,-180
2571,-181
2572,-181
2573,-181
2574,-180
2575,-179
2576,-177
2577,-175
2578,-172
2579,-170
2580,-167
2581,-164
2582,-160
2583,-155
2584,-147
2585,-138
2586,-132
2587,-125
2588,-119
2589,-114
2590,-109
2591,-106
2592,-107
2593,-111
2594,-118
2595,-125
2596,-131
2597,-138
2598,-144
2599,-149
2600,-152
2601,-154
2602,-157
2603,-161
2604,-164
2605,-167
2606,-168
2607,-168
2608,-167
2609,-167
2610,-167
2611,-166
2612,-164
2613,-160
2614,-154
2615,-133
2616,-89
2617,-25
2618,64
2619,179
2620,307
2621,431
2622,527
2623,559
2624,549
2625,464
2626,304
2627,105
2628,-88
2629,-240
2630,-331
2631,-351
2632,-347
2633,-314
2634,-285
2635,-276
2636,-271
2637,-268
2638,-265
2639,-264
2640,-264
2641,-265
2642,-265
2643,-263
2644,-261
2645,-259
2646,-258
2647,-256
2648,-255
2649,-253
2650,-250
2651,-247
2652,-243
2653,-241
2654,-238
2655,-234
