'sample #','ECG '
1129,286
1130,283
1131,280
1132,278
1133,276
1134,273
1135,271
1136,267
1137,264
1138,261
1139,259
1140,256
1141,253
1142,252
1143,250
1144,248
1145,247
1146,246
1147,245
1148,243
1149,238
1150,235
1151,240
1152,251
1153,268
1154,252
1155,126
1156,-9
1157,-383
1158,-585
1159,-912
1160,-1293
1161,-1710
1162,-1829
1163,-1866
1164,-1788
1165,-1353
1166,-949
1167,-354
1168,347
1169,483
1170,798
1171,209
1172,74
1173,-210
1174,-492
1175,-696
1176,-543
1177,-419
1178,-352
1179,-249
1180,-136
1181,-41
1182,69
1183,120
1184,141
1185,151
1186,159
1187,166
1188,170
1189,172
1190,176
1191,178
1192,178
1193,179
1194,180
1195,183
1196,184
1197,184
1198,184
1199,182
1200,178
1201,173
1202,169
1203,165
1204,160
1205,155
1206,150
1207,147
1208,147
1209,148
1210,149
1211,152
1212,154
1213,162
1214,160
1215,121
1216,53
1217,-42
1218,-190
1219,-386
1220,-636
1221,-917
1222,-1172
1223,-1317
1224,-1317
1225,-1164
1226,-814
1227,-404
1228,-34
1229,217
1230,297
1231,299
1232,229
1233,158
1234,120
1235,109
1236,104
1237,100
1238,97
1239,94
1240,91
1241,89
1242,86
1243,82
1244,78
1245,72
1246,66
1247,58
1248,44
1249,36
1250,33
1251,31
1252,31
1253,30
1254,28
1255,24
1256,18
1257,11
1258,2
1259,-7
1260,-19
1261,-38
1262,-49
1263,-54
1264,-59
1265,-64
1266,-67
1267,-69
1268,-69
1269,-67
1270,-64
1271,-61
1272,-57
1273,-53
1274,-52
1275,-54
1276,-61
1277,-70
1278,-82
1279,-99
1280,-110
1281,-120
1282,-129
1283,-140
1284,-154
1285,-170
1286,-187
1287,-199
1288,-208
1289,-214
1290,-222
1291,-234
1292,-248
1293,-262
1294,-276
1295,-289
1296,-299
1297,-309
1298,-326
1299,-358
1300,-378
1301,-389
1302,-397
1303,-403
1304,-406
1305,-405
1306,-403
1307,-398
1308,-391
1309,-382
1310,-364
1311,-341
1312,-326
1313,-312
1314,-292
1315,-257
1316,-214
1317,-178
1318,-145
1319,-124
1320,-104
1321,-80
1322,-54
1323,-29
1324,-12
1325,-3
1326,4
1327,13
1328,21
1329,27
1330,32
1331,36
1332,40
1333,45
1334,49
1335,53
1336,57
1337,61
1338,66
1339,73
1340,80
1341,85
1342,90
1343,93
1344,97
1345,100
1346,103
1347,105
1348,104
1349,101
1350,96
1351,91
1352,83
1353,71
1354,57
1355,49
1356,42
1357,37
1358,32
1359,28
1360,24
1361,21
1362,18
1363,15
1364,12
1365,10
1366,7
1367,5
1368,3
1369,1
1370,-2
1371,-11
1372,-22
1373,-28
1374,-32
1375,-32
1376,-23
1377,-9
1378,9
1379,23
1380,30
1381,36
1382,39
1383,36
1384,30
1385,23
1386,14
1387,3
1388,-3
1389,-7
1390,-8
1391,-10
1392,-13
1393,-14
1394,-15
1395,-16
1396,-16
1397,-14
1398,-13
1399,-11
1400,-9
1401,-7
1402,-4
1403,-1
1404,0
1405,0
1406,0
1407,0
1408,0
1409,-1
1410,-4
1411,-7
1412,-6
1413,1
1414,8
1415,16
1416,22
1417,26
1418,39
1419,56
1420,43
1421,-33
1422,-92
1423,-133
1424,-152
1425,-164
1426,-173
1427,-173
1428,-163
1429,-136
1430,-65
1431,-7
1432,43
1433,38
1434,-37
1435,-146
1436,-281
1437,-474
1438,-690
1439,-930
1440,-1193
1441,-1328
1442,-1382
1443,-1272
1444,-1040
1445,-748
1446,-424
1447,-107
1448,105
1449,178
1450,184
1451,141
1452,122
1453,117
1454,115
1455,111
1456,107
1457,102
1458,97
1459,92
1460,84
1461,77
1462,76
1463,79
1464,85
1465,90
1466,95
1467,99
1468,100
1469,97
1470,90
1471,83
1472,79
1473,77
1474,74
1475,71
1476,68
1477,65
1478,61
1479,58
1480,56
1481,53
1482,50
1483,48
1484,47
1485,45
1486,43
1487,39
1488,36
1489,32
1490,28
1491,25
1492,23
1493,21
1494,18
1495,14
1496,0
1497,-62
1498,-91
1499,-114
1500,-138
1501,-153
1502,-163
1503,-169
1504,-169
1505,-164
1506,-154
1507,-127
1508,-81
1509,-84
1510,-115
1511,-135
1512,-147
1513,-162
1514,-182
1515,-198
1516,-210
1517,-226
1518,-240
1519,-252
1520,-262
1521,-269
1522,-277
1523,-284
1524,-288
1525,-291
1526,-293
1527,-295
1528,-293
1529,-281
1530,-262
1531,-241
1532,-224
1533,-199
1534,-173
1535,-158
1536,-144
1537,-131
1538,-118
1539,-101
1540,-78
1541,-46
1542,-16
1543,7
1544,30
1545,52
1546,74
1547,88
1548,98
1549,104
1550,105
1551,104
1552,104
1553,101
1554,110
1555,125
1556,132
1557,138
1558,141
1559,141
1560,139
1561,136
1562,133
1563,129
1564,127
1565,124
1566,121
1567,118
1568,115
1569,112
1570,110
1571,108
1572,106
1573,104
1574,103
1575,102
1576,101
1577,100
1578,99
1579,98
1580,96
1581,95
1582,94
1583,93
1584,92
1585,92
1586,92
1587,92
1588,92
1589,92
1590,92
1591,91
1592,89
1593,88
1594,85
1595,83
1596,81
1597,80
1598,78
1599,77
1600,76
1601,75
1602,74
1603,71
1604,69
1605,67
1606,64
1607,61
1608,58
1609,54
1610,52
1611,49
1612,47
1613,45
1614,42
1615,39
1616,36
1617,34
1618,33
1619,32
1620,30
1621,29
1622,30
1623,31
1624,33
1625,37
1626,41
1627,45
1628,48
1629,54
1630,61
1631,66
1632,70
1633,73
1634,79
1635,87
1636,85
1637,70
1638,63
1639,60
1640,57
1641,53
1642,51
1643,48
1644,45
1645,41
1646,38
1647,36
1648,31
1649,27
1650,20
1651,13
1652,-20
1653,-102
1654,-231
1655,-404
1656,-609
1657,-843
1658,-1093
1659,-1271
1660,-1331
1661,-1306
1662,-1233
1663,-1014
1664,-763
1665,-496
1666,-312
1667,-146
1668,-35
1669,21
1670,50
1671,81
1672,77
1673,4
1674,87
1675,54
1676,43
1677,49
1678,54
1679,57
1680,60
1681,60
1682,59
1683,56
1684,51
1685,47
1686,42
1687,38
1688,33
1689,27
1690,17
1691,7
1692,2
1693,-2
1694,-7
1695,-11
1696,-14
1697,-17
1698,-18
1699,-17
1700,-17
1701,-17
1702,-16
1703,-16
1704,-14
1705,-11
1706,-7
1707,-22
1708,-39
1709,-52
1710,-62
1711,-69
1712,-76
1713,-84
1714,-89
1715,-90
1716,-89
1717,-88
1718,-85
1719,-81
1720,-100
1721,-122
1722,-138
1723,-149
1724,-157
1725,-169
1726,-191
1727,-210
1728,-220
1729,-230
1730,-242
1731,-253
1732,-273
1733,-304
1734,-325
1735,-338
1736,-346
1737,-353
1738,-358
1739,-362
1740,-365
1741,-369
1742,-372
1743,-374
1744,-373
1745,-370
1746,-365
1747,-359
1748,-348
1749,-323
1750,-292
1751,-264
1752,-236
1753,-210
1754,-187
1755,-158
1756,-119
1757,-86
1758,-63
1759,-45
1760,-32
1761,-19
1762,-5
1763,15
1764,29
1765,39
1766,47
1767,53
1768,58
1769,61
1770,64
1771,66
1772,67
1773,69
1774,70
1775,71
1776,71
1777,71
1778,72
1779,73
1780,74
1781,75
1782,75
1783,75
1784,74
1785,73
1786,71
1787,69
1788,67
1789,64
1790,61
1791,59
1792,57
1793,55
1794,54
1795,53
1796,52
1797,51
1798,50
1799,49
1800,48
1801,46
1802,45
1803,44
1804,42
1805,40
1806,39
1807,37
1808,36
1809,35
1810,35
1811,34
1812,34
1813,34
1814,34
1815,33
1816,33
1817,31
1818,30
1819,27
1820,25
1821,23
1822,20
1823,18
1824,16
1825,13
1826,11
1827,10
1828,9
1829,8
1830,7
1831,5
1832,1
1833,-1
1834,-3
1835,-4
1836,-3
1837,0
1838,4
1839,10
1840,16
1841,25
1842,33
1843,40
1844,47
1845,51
1846,54
1847,56
1848,58
1849,59
1850,61
1851,62
1852,64
1853,65
1854,66
1855,67
1856,68
1857,68
1858,68
1859,68
1860,69
1861,69
1862,70
1863,74
1864,68
1865,19
1866,-59
1867,-179
1868,-351
1869,-568
1870,-828
1871,-1097
1872,-1301
1873,-1379
1874,-1305
1875,-1064
1876,-709
1877,-302
1878,38
1879,254
1880,327
1881,286
1882,199
1883,156
1884,145
1885,135
1886,122
1887,110
1888,96
1889,80
1890,73
1891,80
1892,93
1893,106
1894,121
1895,129
1896,133
1897,136
1898,138
1899,139
1900,140
1901,137
1902,130
1903,122
1904,114
1905,103
1906,95
1907,90
1908,87
1909,84
1910,81
1911,79
1912,76
1913,74
1914,72
1915,71
1916,69
1917,67
1918,65
1919,63
1920,62
1921,61
1922,59
1923,58
1924,56
1925,53
1926,50
1927,46
1928,43
1929,39
1930,36
1931,31
1932,26
1933,17
1934,1
1935,-12
1936,-30
1937,-55
1938,-77
1939,-93
1940,-108
1941,-120
1942,-130
1943,-142
1944,-155
1945,-170
1946,-187
1947,-202
1948,-217
1949,-231
1950,-247
1951,-264
1952,-280
1953,-291
1954,-299
1955,-306
1956,-310
1957,-302
1958,-286
1959,-267
1960,-245
1961,-228
1962,-212
1963,-194
1964,-175
1965,-149
1966,-118
1967,-96
1968,-83
1969,-69
1970,-55
1971,-14
1972,37
1973,73
1974,94
1975,102
1976,108
1977,114
1978,118
1979,121
1980,124
1981,126
1982,128
1983,130
1984,133
1985,135
1986,136
1987,137
1988,138
1989,139
1990,140
1991,141
1992,142
1993,143
1994,143
1995,144
1996,143
1997,142
1998,139
1999,136
2000,133
2001,130
2002,129
2003,127
2004,126
2005,125
2006,123
2007,120
2008,118
2009,116
2010,114
2011,113
2012,111
2013,109
2014,107
2015,106
2016,104
2017,102
2018,100
2019,98
2020,96
2021,94
2022,93
2023,91
2024,87
2025,82
2026,77
2027,73
2028,72
2029,71
2030,71
2031,71
2032,72
2033,72
2034,74
2035,77
2036,80
2037,79
2038,68
2039,54
2040,46
2041,39
2042,33
2043,27
2044,22
2045,19
2046,17
2047,16
2048,17
2049,20
2050,23
2051,25
2052,28
2053,30
2054,33
2055,36
2056,38
2057,42
2058,44
2059,46
2060,48
2061,50
2062,52
2063,54
2064,56
2065,58
2066,60
2067,62
2068,64
2069,67
2070,72
2071,76
2072,79
2073,82
2074,84
2075,86
2076,88
2077,90
2078,91
2079,92
2080,92
2081,92
2082,95
2083,100
2084,78
2085,11
2086,-100
2087,-263
2088,-493
2089,-766
2090,-1040
2091,-1259
2092,-1341
2093,-1327
2094,-1167
2095,-887
2096,-552
2097,-245
2098,14
2099,179
2100,223
2101,237
2102,218
2103,159
2104,136
2105,127
2106,123
2107,122
2108,124
2109,127
2110,131
2111,137
2112,139
2113,135
2114,128
2115,125
2116,124
2117,123
2118,122
2119,121
2120,119
2121,118
2122,116
2123,114
2124,113
2125,111
2126,109
2127,108
2128,108
2129,107
2130,106
2131,104
2132,101
2133,98
2134,94
2135,89
2136,83
2137,75
2138,68
2139,61
2140,54
2141,48
2142,43
2143,38
2144,34
2145,30
2146,25
2147,20
2148,17
2149,13
2150,8
2151,0
2152,-17
2153,-47
2154,-70
2155,-87
2156,-105
2157,-118
2158,-127
2159,-136
2160,-145
2161,-152
2162,-161
2163,-172
2164,-189
2165,-207
2166,-226
2167,-244
2168,-262
2169,-271
2170,-277
2171,-281
2172,-285
2173,-287
2174,-289
2175,-290
2176,-291
2177,-290
2178,-287
2179,-284
2180,-279
2181,-273
2182,-265
2183,-248
2184,-218
2185,-193
2186,-165
2187,-135
2188,-101
2189,-63
2190,-28
2191,4
2192,36
2193,55
2194,65
2195,72
2196,77
2197,79
2198,81
2199,82
2200,83
2201,83
2202,82
2203,82
2204,83
2205,83
2206,83
2207,83
2208,83
2209,83
2210,83
2211,84
2212,85
2213,85
2214,86
2215,86
2216,86
2217,85
2218,85
2219,85
2220,84
2221,85
2222,85
2223,86
2224,87
2225,88
2226,90
2227,91
2228,92
2229,94
2230,95
2231,96
2232,96
2233,95
2234,94
2235,93
2236,90
2237,88
2238,85
2239,82
2240,78
2241,75
2242,72
2243,69
2244,64
2245,58
2246,52
2247,47
2248,42
2249,39
2250,37
2251,35
2252,32
2253,29
2254,26
2255,25
2256,24
2257,23
2258,22
2259,21
2260,20
2261,21
2262,22
2263,24
2264,26
2265,29
2266,31
2267,33
2268,35
2269,38
2270,41
2271,44
2272,50
2273,66
2274,78
2275,84
2276,87
2277,90
2278,92
2279,94
2280,95
2281,97
2282,99
2283,101
2284,103
2285,106
2286,107
2287,108
2288,109
2289,111
2290,113
2291,116
2292,120
2293,127
2294,133
2295,133
2296,125
2297,108
2298,57
2299,-47
2300,-197
2301,-388
2302,-618
2303,-872
2304,-1109
2305,-1281
2306,-1325
2307,-1178
2308,-883
2309,-507
2310,-136
2311,175
2312,309
2313,328
2314,288
2315,213
2316,174
2317,165
2318,158
2319,154
2320,151
2321,149
2322,146
2323,143
2324,140
2325,138
2326,136
2327,133
2328,130
2329,128
2330,125
2331,122
2332,119
2333,116
2334,113
2335,112
2336,110
2337,109
2338,107
2339,106
2340,105
2341,104
2342,103
2343,102
2344,101
2345,99
2346,96
2347,93
2348,89
2349,85
2350,81
2351,77
2352,71
2353,61
2354,51
2355,41
2356,32
2357,24
2358,18
2359,12
2360,6
2361,0
2362,-4
2363,-9
2364,-15
2365,-21
2366,-31
2367,-45
2368,-58
2369,-70
2370,-84
2371,-103
2372,-121
2373,-136
2374,-148
2375,-160
2376,-171
2377,-183
2378,-199
2379,-218
2380,-239
2381,-258
2382,-272
2383,-286
2384,-301
2385,-318
2386,-330
2387,-339
2388,-346
2389,-346
2390,-338
2391,-325
2392,-303
2393,-274
2394,-255
2395,-241
2396,-228
2397,-198
2398,-165
2399,-125
2400,-101
2401,-81
2402,-66
2403,-56
2404,-37
2405,7
2406,56
2407,72
2408,78
2409,82
2410,86
2411,93
2412,99
2413,103
2414,107
2415,111
2416,114
2417,116
2418,116
2419,112
2420,108
2421,102
2422,97
2423,93
2424,88
2425,82
2426,77
2427,73
2428,72
2429,71
2430,70
2431,68
2432,66
2433,64
2434,62
2435,60
2436,59
2437,58
2438,57
2439,55
2440,52
2441,48
2442,46
2443,43
2444,41
2445,37
2446,33
2447,28
2448,23
2449,19
2450,15
2451,11
2452,6
2453,0
2454,-9
2455,-16
2456,-22
2457,-29
2458,-38
2459,-42
2460,-39
2461,-33
2462,-29
2463,-26
2464,-22
2465,-19
2466,-19
2467,-20
2468,-23
2469,-27
2470,-32
2471,-39
2472,-50
2473,-57
2474,-61
2475,-65
2476,-68
2477,-67
2478,-60
2479,-52
2480,-45
2481,-35
2482,-22
2483,-5
2484,12
2485,30
2486,37
2487,39
2488,41
2489,43
2490,44
2491,44
2492,37
2493,28
2494,23
2495,19
2496,15
2497,11
2498,7
2499,3
2500,0
2501,-3
2502,-6
2503,-11
2504,-23
2505,-45
2506,-82
2507,-155
2508,-263
2509,-405
2510,-583
2511,-795
2512,-1016
2513,-1245
2514,-1408
2515,-1444
2516,-1350
2517,-1077
2518,-732
2519,-385
2520,-93
2521,88
2522,133
2523,99
2524,26
2525,-4
2526,-15
2527,-2
2528,20
2529,37
2530,44
2531,48
2532,50
2533,49
2534,41
2535,32
2536,27
2537,23
2538,19
2539,16
2540,13
2541,11
2542,10
2543,9
2544,9
2545,9
2546,9
2547,11
2548,12
2549,14
2550,16
2551,17
2552,18
2553,20
2554,24
2555,26
2556,23
2557,15
2558,4
2559,-16
2560,-40
2561,-49
2562,-54
2563,-59
2564,-61
2565,-62
2566,-60
2567,-55
2568,-49
2569,-37
2570,-24
2571,-16
2572,-24
2573,-48
2574,-61
2575,-71
2576,-81
2577,-94
2578,-108
2579,-124
2580,-140
2581,-155
2582,-164
2583,-175
2584,-193
2585,-215
2586,-239
2587,-256
2588,-265
2589,-273
2590,-280
2591,-286
2592,-294
2593,-305
2594,-314
2595,-320
2596,-325
2597,-329
2598,-330
2599,-329
2600,-325
2601,-318
2602,-296
2603,-256
2604,-219
2605,-196
2606,-173
2607,-150
2608,-113
2609,-68
2610,-25
2611,-11
2612,-2
2613,3
2614,8
2615,18
2616,34
2617,45
2618,50
2619,54
2620,61
2621,70
2622,79
2623,86
2624,93
2625,99
2626,104
2627,107
2628,105
2629,99
2630,93
2631,87
2632,84
2633,80
2634,77
2635,73
2636,69
2637,66
2638,65
2639,66
2640,68
2641,71
2642,74
2643,77
2644,81
2645,88
2646,93
2647,89
2648,82
2649,78
2650,73
2651,69
2652,66
2653,64
2654,64
2655,64
2656,64
2657,63
2658,62
2659,61
2660,62
2661,62
2662,62
2663,56
2664,48
2665,37
2666,24
2667,17
2668,14
2669,11
2670,7
2671,5
2672,3
2673,3
2674,4
2675,4
2676,4
2677,5
2678,5
2679,5
2680,6
2681,5
2682,0
2683,-6
2684,-13
2685,-18
2686,-23
2687,-28
2688,-33
2689,-37
2690,-39
2691,-37
2692,-34
2693,-28
2694,-22
2695,-15
2696,-7
2697,7
2698,16
2699,22
2700,26
2701,32
2702,35
2703,30
2704,21
2705,18
2706,16
2707,14
2708,13
2709,13
2710,13
2711,12
2712,10
2713,8
2714,5
2715,3
2716,1
2717,0
2718,0
2719,-2
2720,-7
2721,-11
2722,-17
2723,-49
2724,-141
2725,-282
2726,-471
2727,-705
2728,-964
2729,-1205
2730,-1344
2731,-1353
2732,-1258
2733,-990
2734,-653
2735,-297
2736,-18
2737,153
2738,187
2739,176
2740,142
2741,125
2742,115
2743,113
2744,111
2745,110
2746,108
2747,104
2748,105
2749,120
2750,135
2751,151
2752,158
2753,163
2754,167
2755,170
2756,169
2757,162
2758,154
2759,151
2760,149
2761,147
2762,145
2763,142
2764,140
2765,138
2766,136
2767,134
2768,132
2769,130
2770,128
2771,128
2772,127
2773,127
2774,127
2775,126
2776,125
2777,124
2778,122
2779,120
2780,117
2781,114
2782,109
2783,103
2784,97
2785,90
2786,81
2787,71
2788,56
2789,46
2790,38
2791,29
2792,17
2793,2
2794,-10
2795,-22
