'sample #','ECG '
652,-246
653,-245
654,-244
655,-243
656,-242
657,-240
658,-238
659,-235
660,-233
661,-230
662,-226
663,-221
664,-214
665,-206
666,-198
667,-189
668,-180
669,-168
670,-152
671,-144
672,-139
673,-137
674,-136
675,-135
676,-134
677,-132
678,-130
679,-127
680,-125
681,-123
682,-121
683,-119
684,-117
685,-115
686,-112
687,-108
688,-105
689,-102
690,-97
691,-92
692,-87
693,-82
694,-77
695,-71
696,-63
697,-51
698,-30
699,-13
700,10
701,41
702,74
703,108
704,139
705,160
706,175
707,193
708,212
709,219
710,221
711,223
712,225
713,226
714,227
715,228
716,228
717,228
718,229
719,228
720,227
721,225
722,223
723,220
724,217
725,214
726,212
727,209
728,205
729,200
730,191
731,182
732,173
733,163
734,150
735,135
736,124
737,115
738,110
739,106
740,102
741,99
742,97
743,97
744,97
745,100
746,105
747,111
748,119
749,135
750,163
751,204
752,249
753,303
754,374
755,467
756,591
757,752
758,950
759,1171
760,1381
761,1525
762,1537
763,1452
764,1172
765,802
766,430
767,130
768,-60
769,-120
770,-142
771,-143
772,-130
773,-114
774,-83
775,-57
776,-40
777,-33
778,-39
779,-54
780,-76
781,-110
782,-127
783,-135
784,-142
785,-147
786,-152
787,-156
788,-160
789,-163
790,-165
791,-167
792,-170
793,-172
794,-174
795,-177
796,-180
797,-183
798,-186
799,-187
800,-186
801,-182
802,-177
803,-172
804,-166
805,-160
806,-153
807,-146
808,-141
809,-136
810,-132
811,-129
812,-127
813,-124
814,-121
815,-117
816,-114
817,-111
818,-108
819,-103
820,-99
821,-95
822,-92
823,-88
824,-84
825,-80
826,-75
827,-69
828,-63
829,-57
830,-52
831,-47
832,-41
833,-36
834,-30
835,-23
836,-12
837,-3
838,2
839,7
840,11
841,15
842,19
843,23
844,25
845,27
846,28
847,28
848,28
849,27
850,25
851,22
852,18
853,13
854,8
855,-2
856,-28
857,-51
858,-68
859,-87
860,-113
861,-145
862,-164
863,-174
864,-181
865,-186
866,-191
867,-195
868,-199
869,-204
870,-212
871,-225
872,-240
873,-261
874,-288
875,-313
876,-330
877,-338
878,-341
879,-344
880,-346
881,-348
882,-349
883,-347
884,-341
885,-334
886,-326
887,-318
888,-308
889,-299
890,-291
891,-283
892,-276
893,-270
894,-266
895,-263
896,-260
897,-257
898,-254
899,-251
900,-248
901,-246
902,-242
903,-239
904,-235
905,-231
906,-226
907,-222
908,-217
909,-212
910,-207
911,-202
912,-199
913,-198
914,-198
915,-198
916,-198
917,-198
918,-198
919,-198
920,-198
921,-198
922,-197
923,-196
924,-194
925,-192
926,-190
927,-189
928,-188
929,-186
930,-183
931,-180
932,-176
933,-167
934,-159
935,-150
936,-143
937,-136
938,-129
939,-121
940,-112
941,-103
942,-93
943,-82
944,-72
945,-62
946,-52
947,-39
948,-22
949,-9
950,-1
951,2
952,6
953,9
954,11
955,12
956,14
957,16
958,17
959,19
960,22
961,24
962,26
963,29
964,33
965,36
966,39
967,42
968,44
969,45
970,47
971,48
972,50
973,51
974,53
975,55
976,57
977,60
978,61
979,62
980,62
981,61
982,58
983,55
984,51
985,45
986,40
987,41
988,53
989,68
990,77
991,83
992,90
993,96
994,102
995,108
996,113
997,116
998,118
999,120
1000,123
1001,127
1002,138
1003,161
1004,172
1005,175
1006,178
1007,181
1008,183
1009,184
1010,185
1011,186
1012,187
1013,189
1014,191
1015,193
1016,195
1017,195
1018,196
1019,197
1020,200
1021,204
1022,208
1023,216
1024,232
1025,248
1026,261
1027,272
1028,282
1029,291
1030,299
1031,305
1032,311
1033,316
1034,320
1035,323
1036,325
1037,326
1038,327
1039,329
1040,331
1041,333
1042,333
1043,328
1044,321
1045,312
1046,299
1047,282
1048,269
1049,259
1050,250
1051,247
1052,247
1053,248
1054,250
1055,252
1056,254
1057,255
1058,256
1059,257
1060,254
1061,249
1062,242
1063,235
1064,228
1065,217
1066,207
1067,203
1068,206
1069,216
1070,233
1071,287
1072,382
1073,523
1074,707
1075,921
1076,1144
1077,1337
1078,1438
1079,1437
1080,1327
1081,1073
1082,746
1083,415
1084,142
1085,-32
1086,-87
1087,-82
1088,-50
1089,-32
1090,-22
1091,-16
1092,-8
1093,2
1094,20
1095,39
1096,57
1097,72
1098,82
1099,89
1100,94
1101,99
1102,105
1103,112
1104,121
1105,134
1106,154
1107,173
1108,196
1109,226
1110,249
1111,266
1112,285
1113,298
1114,307
1115,314
1116,318
1117,317
1118,312
1119,305
1120,298
1121,293
1122,287
1123,280
1124,273
1125,267
1126,260
1127,255
1128,248
1129,242
1130,235
1131,227
1132,220
1133,213
1134,206
1135,198
1136,191
1137,184
1138,178
1139,172
1140,166
1141,161
1142,158
1143,155
1144,152
1145,150
1146,148
1147,145
1148,143
1149,140
1150,137
1151,135
1152,133
1153,131
1154,129
1155,126
1156,123
1157,120
1158,117
1159,115
1160,112
1161,108
1162,104
1163,101
1164,97
1165,94
1166,91
1167,88
1168,86
1169,83
1170,80
1171,75
1172,63
1173,34
1174,6
1175,-14
1176,-36
1177,-64
1178,-105
1179,-152
1180,-195
1181,-227
1182,-250
1183,-269
1184,-283
1185,-297
1186,-309
1187,-321
1188,-328
1189,-334
1190,-338
1191,-342
1192,-346
1193,-351
1194,-357
1195,-361
1196,-366
1197,-369
1198,-374
1199,-379
1200,-383
1201,-385
1202,-384
1203,-379
1204,-371
1205,-362
1206,-355
1207,-351
1208,-347
1209,-343
1210,-340
1211,-337
1212,-335
1213,-333
1214,-331
1215,-330
1216,-329
1217,-327
1218,-326
1219,-325
1220,-325
1221,-324
1222,-324
1223,-323
1224,-324
1225,-325
1226,-326
1227,-328
1228,-329
1229,-331
1230,-331
1231,-332
1232,-332
1233,-331
1234,-330
1235,-328
1236,-327
1237,-324
1238,-321
1239,-317
1240,-313
1241,-303
1242,-276
1243,-248
1244,-215
1245,-183
1246,-159
1247,-139
1248,-129
1249,-123
1250,-117
1251,-113
1252,-111
1253,-110
1254,-110
1255,-111
1256,-114
1257,-116
1258,-117
1259,-119
1260,-120
1261,-121
1262,-122
1263,-123
1264,-124
1265,-125
1266,-126
1267,-127
1268,-128
1269,-129
1270,-130
1271,-130
1272,-129
1273,-127
1274,-123
1275,-120
1276,-116
1277,-111
1278,-106
1279,-99
1280,-92
1281,-85
1282,-79
1283,-72
1284,-59
1285,-44
1286,-32
1287,-23
1288,-16
1289,-11
1290,-6
1291,0
1292,5
1293,10
1294,13
1295,12
1296,9
1297,4
1298,-2
1299,-8
1300,-15
1301,-21
1302,-28
1303,-34
1304,-41
1305,-46
1306,-51
1307,-56
1308,-62
1309,-70
1310,-77
1311,-83
1312,-89
1313,-95
1314,-100
1315,-105
1316,-109
1317,-112
1318,-113
1319,-112
1320,-111
1321,-108
1322,-105
1323,-102
1324,-97
1325,-91
1326,-81
1327,-52
1328,-16
1329,20
1330,51
1331,74
1332,89
1333,97
1334,102
1335,108
1336,112
1337,116
1338,119
1339,122
1340,128
1341,135
1342,143
1343,151
1344,157
1345,163
1346,168
1347,174
1348,180
1349,187
1350,193
1351,199
1352,204
1353,208
1354,212
1355,216
1356,220
1357,223
1358,225
1359,227
1360,228
1361,230
1362,232
1363,235
1364,237
1365,239
1366,241
1367,244
1368,246
1369,247
1370,248
1371,249
1372,252
1373,254
1374,258
1375,280
1376,340
1377,442
1378,592
1379,794
1380,1032
1381,1266
1382,1448
1383,1498
1384,1476
1385,1310
1386,1043
1387,755
1388,508
1389,331
1390,223
1391,162
1392,133
1393,115
1394,102
1395,113
1396,149
1397,205
1398,265
1399,284
1400,291
1401,296
1402,273
1403,242
1404,216
1405,204
1406,200
1407,198
1408,196
1409,194
1410,193
1411,191
1412,190
1413,190
1414,190
1415,190
1416,190
1417,190
1418,190
1419,190
1420,189
1421,188
1422,186
1423,185
1424,184
1425,183
1426,182
1427,183
1428,184
1429,184
1430,185
1431,185
1432,185
1433,183
1434,177
1435,173
1436,183
1437,201
1438,210
1439,217
1440,223
1441,228
1442,232
1443,237
1444,242
1445,246
1446,251
1447,255
1448,259
1449,262
1450,265
1451,268
1452,272
1453,276
1454,281
1455,287
1456,292
1457,297
1458,299
1459,302
1460,304
1461,307
1462,310
1463,317
1464,322
1465,322
1466,313
1467,303
1468,298
1469,295
1470,292
1471,288
1472,284
1473,280
1474,276
1475,271
1476,267
1477,264
1478,260
1479,255
1480,250
1481,244
1482,227
1483,186
1484,144
1485,99
1486,59
1487,29
1488,1
1489,-25
1490,-54
1491,-85
1492,-105
1493,-118
1494,-128
1495,-136
1496,-143
1497,-151
1498,-158
1499,-164
1500,-169
1501,-174
1502,-179
1503,-183
1504,-188
1505,-192
1506,-196
1507,-199
1508,-200
1509,-201
1510,-202
1511,-204
1512,-205
1513,-207
1514,-208
1515,-209
1516,-210
1517,-212
1518,-214
1519,-215
1520,-216
1521,-215
1522,-214
1523,-213
1524,-211
1525,-209
1526,-207
1527,-205
1528,-202
1529,-199
1530,-197
1531,-196
1532,-194
1533,-193
1534,-192
1535,-190
1536,-189
1537,-188
1538,-186
1539,-185
1540,-185
1541,-185
1542,-185
1543,-186
1544,-187
1545,-189
1546,-192
1547,-194
1548,-197
1549,-199
1550,-202
1551,-204
1552,-205
1553,-207
1554,-209
1555,-211
1556,-213
1557,-214
1558,-214
1559,-214
1560,-213
1561,-212
1562,-210
1563,-208
1564,-205
1565,-202
1566,-198
1567,-194
1568,-190
1569,-186
1570,-181
1571,-174
1572,-160
1573,-143
1574,-129
1575,-117
1576,-106
1577,-96
1578,-86
1579,-77
1580,-69
1581,-63
1582,-59
1583,-57
1584,-56
1585,-56
1586,-56
1587,-56
1588,-56
1589,-56
1590,-55
1591,-53
1592,-50
1593,-48
1594,-47
1595,-46
1596,-46
1597,-47
1598,-48
1599,-51
1600,-56
1601,-62
1602,-68
1603,-75
1604,-82
1605,-87
1606,-92
1607,-97
1608,-103
1609,-110
1610,-116
1611,-120
1612,-121
1613,-119
1614,-113
1615,-106
1616,-97
1617,-87
1618,-78
1619,-68
1620,-57
1621,-46
1622,-36
1623,-28
1624,-20
1625,-11
1626,0
1627,12
1628,25
1629,37
1630,50
1631,68
1632,91
1633,115
1634,126
1635,133
1636,139
1637,144
1638,149
1639,153
1640,157
1641,161
1642,163
1643,165
1644,166
1645,167
1646,168
1647,169
1648,170
1649,170
1650,172
1651,175
1652,179
1653,182
1654,181
1655,173
1656,161
1657,149
1658,142
1659,135
1660,129
1661,122
1662,116
1663,110
1664,107
1665,106
1666,107
1667,108
1668,108
1669,108
1670,108
1671,109
1672,112
1673,118
1674,114
1675,87
1676,68
1677,51
1678,39
1679,34
1680,39
1681,51
1682,66
1683,90
1684,137
1685,227
1686,335
1687,482
1688,674
1689,891
1690,1102
1691,1252
1692,1268
1693,1199
1694,955
1695,621
1696,267
1697,-18
1698,-149
1699,-192
1700,-176
1701,-158
1702,-144
1703,-144
1704,-160
1705,-175
1706,-190
1707,-188
1708,-163
1709,-145
1710,-128
1711,-115
1712,-109
1713,-116
1714,-129
1715,-143
1716,-151
1717,-159
1718,-165
1719,-171
1720,-174
1721,-177
1722,-178
1723,-175
1724,-168
1725,-160
1726,-151
1727,-143
1728,-137
1729,-131
1730,-123
1731,-115
1732,-107
1733,-100
1734,-94
1735,-89
1736,-86
1737,-82
1738,-77
1739,-71
1740,-65
1741,-58
1742,-45
1743,-30
1744,-12
1745,4
1746,22
1747,35
1748,46
1749,51
1750,56
1751,59
1752,62
1753,65
1754,68
1755,71
1756,76
1757,81
1758,86
1759,92
1760,97
1761,103
1762,109
1763,114
1764,119
1765,123
1766,127
1767,131
1768,136
1769,140
1770,145
1771,148
1772,151
1773,154
1774,156
1775,159
1776,161
1777,162
1778,162
1779,162
1780,161
1781,159
1782,156
1783,153
1784,150
1785,145
1786,140
1787,135
1788,129
1789,122
1790,115
1791,108
1792,97
1793,69
1794,43
1795,17
1796,0
1797,-13
1798,-24
1799,-35
1800,-44
1801,-54
1802,-63
1803,-71
1804,-78
1805,-83
1806,-86
1807,-89
1808,-92
1809,-95
1810,-98
1811,-101
1812,-102
1813,-103
1814,-103
1815,-104
1816,-106
1817,-107
1818,-108
1819,-108
1820,-108
1821,-107
1822,-107
1823,-106
1824,-105
1825,-104
1826,-101
1827,-99
1828,-96
1829,-93
1830,-91
1831,-89
1832,-87
1833,-84
1834,-81
1835,-77
1836,-73
1837,-69
1838,-65
1839,-60
1840,-51
1841,-40
1842,-30
1843,-20
1844,-11
1845,-3
1846,3
1847,11
1848,19
1849,25
1850,27
1851,23
1852,14
1853,3
1854,-6
1855,-13
1856,-20
1857,-27
1858,-34
1859,-41
1860,-45
1861,-46
1862,-45
1863,-44
1864,-41
1865,-39
1866,-37
1867,-35
1868,-32
1869,-27
1870,-23
1871,-19
1872,-15
1873,-11
1874,-7
1875,-4
1876,-2
1877,-2
1878,-2
1879,-4
1880,-6
1881,-10
1882,-13
1883,-16
1884,-20
1885,-23
1886,-26
1887,-28
1888,-29
1889,-30
1890,-32
1891,-35
1892,-38
1893,-43
1894,-48
1895,-53
1896,-58
1897,-63
1898,-68
1899,-71
1900,-74
1901,-75
1902,-73
1903,-71
1904,-67
1905,-64
1906,-60
1907,-55
1908,-50
1909,-44
1910,-40
1911,-35
1912,-31
1913,-28
1914,-21
1915,-13
1916,-6
1917,-1
1918,-2
1919,-7
1920,-16
1921,-27
1922,-36
1923,-44
1924,-51
1925,-59
1926,-67
1927,-74
1928,-78
1929,-80
1930,-81
1931,-80
1932,-79
1933,-77
1934,-76
1935,-76
1936,-75
1937,-74
1938,-72
1939,-69
1940,-66
1941,-64
1942,-62
1943,-61
1944,-59
1945,-55
1946,-52
1947,-48
1948,-44
1949,-40
1950,-34
1951,-25
1952,-9
1953,9
1954,28
1955,48
1956,67
1957,86
1958,107
1959,125
1960,143
1961,167
1962,194
1963,204
1964,210
1965,215
1966,220
1967,222
1968,222
1969,217
1970,207
1971,195
1972,182
1973,170
1974,156
1975,140
1976,123
1977,104
1978,88
1979,79
1980,72
1981,66
1982,60
1983,54
1984,50
1985,46
1986,42
1987,38
1988,35
1989,33
1990,33
1991,33
1992,35
1993,37
1994,40
1995,44
1996,48
1997,53
1998,59
1999,66
2000,73
2001,109
2002,201
2003,337
2004,519
2005,739
2006,979
2007,1198
2008,1338
2009,1350
2010,1273
2011,1023
2012,701
2013,372
2014,85
2015,-116
2016,-194
2017,-220
2018,-190
2019,-140
2020,-93
2021,-79
2022,-73
2023,-68
2024,-64
2025,-60
2026,-57
2027,-55
2028,-53
2029,-51
2030,-50
2031,-51
2032,-52
2033,-55
2034,-58
2035,-61
2036,-63
2037,-65
2038,-66
2039,-68
2040,-69
2041,-69
2042,-70
2043,-71
2044,-72
2045,-75
2046,-78
2047,-68
2048,-48
2049,-31
2050,-15
2051,1
2052,19
2053,38
2054,56
2055,73
2056,89
2057,104
2058,118
2059,131
2060,143
2061,154
2062,165
2063,176
2064,185
2065,194
2066,201
2067,206
2068,211
2069,216
2070,221
2071,226
2072,230
2073,232
2074,233
2075,233
2076,232
2077,228
2078,223
2079,216
2080,208
2081,201
2082,195
2083,190
2084,187
2085,183
2086,180
2087,177
2088,176
2089,175
2090,174
2091,173
2092,172
2093,170
2094,168
2095,167
2096,165
2097,164
2098,163
2099,162
2100,161
2101,160
2102,159
2103,158
2104,157
2105,153
2106,149
2107,143
2108,132
2109,104
2110,77
2111,54
2112,34
2113,14
2114,-6
2115,-21
2116,-31
2117,-40
2118,-48
2119,-58
2120,-68
2121,-79
2122,-90
2123,-101
2124,-113
2125,-124
2126,-134
2127,-142
2128,-150
2129,-156
2130,-160
2131,-164
2132,-167
2133,-172
2134,-175
2135,-180
2136,-185
2137,-191
2138,-196
2139,-202
2140,-208
2141,-214
2142,-221
2143,-228
2144,-242
2145,-270
2146,-278
2147,-279
2148,-281
2149,-283
2150,-286
2151,-286
2152,-282
2153,-278
2154,-277
2155,-276
2156,-275
2157,-274
2158,-272
2159,-269
2160,-266
2161,-263
2162,-260
2163,-258
2164,-255
2165,-253
2166,-252
2167,-251
2168,-251
2169,-251
2170,-251
2171,-251
2172,-250
2173,-249
2174,-247
2175,-245
2176,-242
2177,-237
2178,-233
2179,-227
2180,-222
2181,-218
2182,-214
2183,-210
2184,-206
2185,-201
2186,-197
2187,-192
2188,-187
2189,-181
2190,-175
2191,-170
2192,-167
2193,-166
2194,-169
2195,-175
2196,-183
2197,-192
2198,-201
2199,-210
2200,-224
2201,-238
2202,-248
2203,-251
2204,-253
2205,-254
2206,-255
2207,-256
2208,-258
2209,-259
2210,-258
2211,-248
2212,-236
2213,-226
2214,-218
2215,-210
2216,-199
2217,-186
2218,-172
2219,-156
2220,-140
2221,-123
2222,-106
2223,-91
2224,-79
2225,-68
2226,-58
2227,-49
2228,-41
2229,-33
2230,-26
2231,-21
2232,-18
2233,-15
2234,-12
2235,-8
2236,-4
2237,0
2238,2
2239,2
2240,-1
2241,-7
2242,-14
2243,-19
2244,-23
2245,-28
2246,-33
2247,-39
2248,-44
2249,-48
2250,-50
2251,-51
2252,-51
2253,-51
2254,-50
2255,-46
2256,-41
2257,-34
2258,-27
2259,-19
2260,-12
2261,-3
2262,6
2263,23
2264,42
2265,56
2266,67
2267,78
2268,91
2269,108
2270,125
2271,143
2272,154
2273,163
2274,170
2275,175
2276,177
2277,176
2278,170
2279,160
2280,148
2281,136
2282,122
2283,102
2284,85
2285,73
2286,64
2287,60
2288,57
2289,53
2290,50
2291,47
2292,43
2293,40
2294,38
2295,36
2296,35
2297,35
2298,35
2299,36
2300,38
2301,41
2302,45
2303,50
2304,57
2305,65
2306,72
2307,81
2308,126
2309,215
2310,350
2311,529
2312,737
2313,950
2314,1129
2315,1194
2316,1173
2317,999
2318,684
2319,326
2320,13
2321,-201
2322,-281
2323,-312
2324,-312
2325,-288
2326,-250
2327,-203
2328,-154
2329,-109
2330,-81
2331,-62
2332,-54
2333,-60
2334,-70
2335,-77
2336,-84
2337,-90
2338,-94
2339,-93
2340,-84
2341,-71
2342,-55
2343,-38
2344,-13
2345,7
2346,25
2347,48
2348,75
2349,106
2350,126
2351,139
2352,150
2353,160
2354,170
2355,177
2356,183
2357,185
2358,187
2359,189
2360,191
2361,192
2362,193
2363,194
2364,194
2365,195
2366,196
2367,196
2368,196
2369,195
2370,193
2371,192
2372,192
2373,192
2374,192
2375,192
2376,192
2377,193
2378,194
2379,196
2380,199
2381,202
2382,205
2383,208
2384,210
2385,213
2386,216
2387,220
2388,225
2389,230
2390,234
2391,238
2392,243
2393,248
2394,255
2395,263
2396,270
2397,278
2398,284
2399,289
2400,292
2401,294
2402,295
2403,294
2404,292
2405,289
2406,286
2407,283
2408,278
2409,273
2410,266
2411,258
2412,244
2413,215
2414,184
2415,152
2416,121
2417,90
2418,63
2419,41
2420,19
2421,0
2422,-16
2423,-29
2424,-41
2425,-54
2426,-69
2427,-82
2428,-91
2429,-99
2430,-105
2431,-111
2432,-117
2433,-122
2434,-128
2435,-134
2436,-139
2437,-145
2438,-150
2439,-156
2440,-161
2441,-166
2442,-172
2443,-179
2444,-186
2445,-192
2446,-199
2447,-204
2448,-209
2449,-212
2450,-213
2451,-214
2452,-214
2453,-214
2454,-214
2455,-214
2456,-214
2457,-215
2458,-216
2459,-218
2460,-220
2461,-222
2462,-223
2463,-224
2464,-224
2465,-223
2466,-222
2467,-219
2468,-215
2469,-209
2470,-201
2471,-194
2472,-187
2473,-181
2474,-176
2475,-169
2476,-162
2477,-155
2478,-148
2479,-142
2480,-139
2481,-136
2482,-134
2483,-133
2484,-131
2485,-131
2486,-131
2487,-131
2488,-130
2489,-128
2490,-125
2491,-125
2492,-127
2493,-132
2494,-138
2495,-143
2496,-147
2497,-150
2498,-154
2499,-158
2500,-162
2501,-165
2502,-167
2503,-169
2504,-169
2505,-169
2506,-167
2507,-164
2508,-159
2509,-155
2510,-150
2511,-145
2512,-140
2513,-136
2514,-131
2515,-127
2516,-125
2517,-123
2518,-121
2519,-119
2520,-117
2521,-115
2522,-114
2523,-113
2524,-112
2525,-110
2526,-108
2527,-107
2528,-106
2529,-105
2530,-103
2531,-101
2532,-99
2533,-96
2534,-93
2535,-91
2536,-89
2537,-86
2538,-82
2539,-77
2540,-72
2541,-67
2542,-61
2543,-55
2544,-48
2545,-41
2546,-34
2547,-27
2548,-22
2549,-16
2550,-11
2551,-6
2552,-1
2553,2
2554,6
2555,10
2556,15
2557,20
2558,25
2559,29
2560,33
2561,37
2562,40
2563,43
2564,46
2565,48
2566,49
2567,50
2568,51
2569,52
2570,52
2571,54
2572,56
2573,58
2574,60
2575,65
2576,69
2577,72
2578,65
2579,50
2580,34
2581,23
2582,12
2583,1
2584,-8
2585,-18
2586,-28
2587,-37
2588,-44
2589,-52
2590,-62
2591,-80
2592,-108
2593,-118
2594,-124
2595,-129
2596,-134
2597,-137
2598,-137
2599,-131
2600,-121
2601,-111
2602,-103
2603,-96
2604,-90
2605,-83
2606,-74
2607,-65
2608,-57
2609,-49
2610,-37
2611,-20
2612,50
2613,156
2614,307
2615,503
2616,741
2617,988
2618,1192
2619,1263
2620,1244
2621,1069
2622,762
2623,407
2624,78
2625,-167
2626,-255
2627,-286
2628,-283
2629,-250
2630,-224
2631,-206
2632,-190
2633,-173
2634,-156
2635,-141
2636,-133
2637,-127
2638,-121
2639,-117
2640,-115
2641,-112
2642,-110
2643,-108
2644,-104
2645,-101
2646,-97
2647,-93
2648,-91
2649,-89
2650,-87
2651,-87
2652,-87
2653,-86
2654,-84
2655,-80
2656,-72
2657,-59
2658,-31
2659,-2
2660,19
2661,35
2662,50
2663,65
2664,79
2665,89
2666,95
2667,100
2668,104
2669,108
2670,111
2671,113
2672,114
2673,115
2674,115
2675,114
2676,114
2677,112
2678,110
2679,107
2680,104
2681,101
2682,97
2683,94
2684,91
2685,88
2686,84
2687,79
2688,76
2689,74
2690,79
2691,89
2692,101
2693,115
2694,127
2695,140
2696,155
2697,170
2698,184
2699,198
